,oru,odc_location
113,114,"(-5.77944, -35.19778)"
114,115,"(-5.77944, -35.19778)"
115,116,"(-5.77944, -35.19778)"
116,117,"(-5.77944, -35.19778)"
117,118,"(-5.77944, -35.19778)"
118,119,"(-5.77944, -35.19778)"
119,120,"(-5.77944, -35.19778)"
120,121,"(-5.77944, -35.19778)"
121,122,"(-5.77944, -35.19778)"
122,123,"(-5.86139, -35.19278)"
123,124,"(-5.86139, -35.19278)"
124,125,"(-5.86139, -35.19278)"
125,126,"(-5.77944, -35.19778)"
126,127,"(-5.77944, -35.19778)"
127,128,"(-5.77944, -35.19778)"
128,129,"(-5.77944, -35.19778)"
129,130,"(-5.77944, -35.19778)"
130,131,"(-5.77944, -35.19778)"
131,132,"(-5.82083, -35.215)"
132,133,"(-5.82083, -35.215)"
133,134,"(-5.82083, -35.215)"
134,135,"(-5.77944, -35.19778)"
135,136,"(-5.77944, -35.19778)"
136,137,"(-5.77944, -35.19778)"
137,138,"(-5.82083, -35.215)"
138,139,"(-5.82083, -35.215)"
139,140,"(-5.82083, -35.215)"
140,141,"(-5.86139, -35.19278)"
141,142,"(-5.86139, -35.19278)"
142,143,"(-5.86139, -35.19278)"
143,144,"(-5.82083, -35.215)"
144,145,"(-5.82083, -35.215)"
145,146,"(-5.82083, -35.215)"
146,147,"(-5.77944, -35.19778)"
147,148,"(-5.77944, -35.19778)"
148,149,"(-5.77944, -35.19778)"
149,150,"(-5.77944, -35.19778)"
150,151,"(-5.77944, -35.19778)"
151,152,"(-5.77944, -35.19778)"
152,153,"(-5.82083, -35.215)"
153,154,"(-5.82083, -35.215)"
154,155,"(-5.82083, -35.215)"
155,156,"(-5.82083, -35.215)"
156,157,"(-5.82083, -35.215)"
157,158,"(-5.82083, -35.215)"
158,159,"(-5.86139, -35.19278)"
159,160,"(-5.86139, -35.19278)"
160,161,"(-5.86139, -35.19278)"
161,162,"(-5.86139, -35.19278)"
162,163,"(-5.86139, -35.19278)"
163,164,"(-5.86139, -35.19278)"
164,165,"(-5.86139, -35.19278)"
165,166,"(-5.86139, -35.19278)"
166,167,"(-5.86139, -35.19278)"
167,168,"(-5.82083, -35.215)"
168,169,"(-5.82083, -35.215)"
169,170,"(-5.82083, -35.215)"
