,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.102419, -60.061689)"
115,116,"(-3.102419, -60.061689)"
116,117,"(-3.102419, -60.061689)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09417, -59.99083)"
121,122,"(-3.09417, -59.99083)"
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.11417, -60.01056)"
127,128,"(-3.11417, -60.01056)"
128,129,"(-3.11417, -60.01056)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.102419, -60.061689)"
142,143,"(-3.102419, -60.061689)"
143,144,"(-3.102419, -60.061689)"
144,145,"(-3.102419, -60.061689)"
145,146,"(-3.102419, -60.061689)"
146,147,"(-3.102419, -60.061689)"
147,148,"(-3.102419, -60.061689)"
148,149,"(-3.102419, -60.061689)"
149,150,"(-3.102419, -60.061689)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.102419, -60.061689)"
154,155,"(-3.102419, -60.061689)"
155,156,"(-3.102419, -60.061689)"
156,157,"(-3.102419, -60.061689)"
157,158,"(-3.102419, -60.061689)"
158,159,"(-3.102419, -60.061689)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.102419, -60.061689)"
166,167,"(-3.102419, -60.061689)"
167,168,"(-3.102419, -60.061689)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.0875, -60.04028)"
172,173,"(-3.0875, -60.04028)"
173,174,"(-3.0875, -60.04028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09417, -59.99083)"
181,182,"(-3.09417, -59.99083)"
182,183,"(-3.09417, -59.99083)"
183,184,"(-3.102419, -60.061689)"
184,185,"(-3.102419, -60.061689)"
185,186,"(-3.102419, -60.061689)"
186,187,"(-3.102419, -60.061689)"
187,188,"(-3.102419, -60.061689)"
188,189,"(-3.102419, -60.061689)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.102419, -60.061689)"
208,209,"(-3.102419, -60.061689)"
209,210,"(-3.102419, -60.061689)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.05444, -59.98361)"
214,215,"(-3.05444, -59.98361)"
215,216,"(-3.05444, -59.98361)"
216,217,"(-3.09417, -59.99083)"
217,218,"(-3.09417, -59.99083)"
218,219,"(-3.09417, -59.99083)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.05444, -59.98361)"
226,227,"(-3.05444, -59.98361)"
227,228,"(-3.05444, -59.98361)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.05444, -59.98361)"
235,236,"(-3.05444, -59.98361)"
236,237,"(-3.05444, -59.98361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.05444, -59.98361)"
241,242,"(-3.05444, -59.98361)"
242,243,"(-3.05444, -59.98361)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.102419, -60.061689)"
247,248,"(-3.102419, -60.061689)"
248,249,"(-3.102419, -60.061689)"
249,250,"(-3.09417, -59.99083)"
250,251,"(-3.09417, -59.99083)"
251,252,"(-3.09417, -59.99083)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.102419, -60.061689)"
259,260,"(-3.102419, -60.061689)"
260,261,"(-3.102419, -60.061689)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.09417, -59.99083)"
265,266,"(-3.09417, -59.99083)"
266,267,"(-3.09417, -59.99083)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.05444, -59.98361)"
271,272,"(-3.05444, -59.98361)"
272,273,"(-3.05444, -59.98361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11417, -60.01056)"
277,278,"(-3.11417, -60.01056)"
278,279,"(-3.11417, -60.01056)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
