,oru,odc_location
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.13056, -60.02111)"
115,116,"(-3.13056, -60.02111)"
116,117,"(-3.13056, -60.02111)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.09639, -60.00111)"
121,122,"(-3.09639, -60.00111)"
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.07889, -60.02472)"
130,131,"(-3.07889, -60.02472)"
131,132,"(-3.07889, -60.02472)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.07889, -60.07028)"
142,143,"(-3.07889, -60.07028)"
143,144,"(-3.07889, -60.07028)"
144,145,"(-3.07889, -60.07028)"
145,146,"(-3.07889, -60.07028)"
146,147,"(-3.07889, -60.07028)"
147,148,"(-3.07889, -60.07028)"
148,149,"(-3.07889, -60.07028)"
149,150,"(-3.07889, -60.07028)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.07889, -60.07028)"
154,155,"(-3.07889, -60.07028)"
155,156,"(-3.07889, -60.07028)"
156,157,"(-3.07889, -60.07028)"
157,158,"(-3.07889, -60.07028)"
158,159,"(-3.07889, -60.07028)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.07889, -60.07028)"
166,167,"(-3.07889, -60.07028)"
167,168,"(-3.07889, -60.07028)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.07889, -60.07028)"
184,185,"(-3.07889, -60.07028)"
185,186,"(-3.07889, -60.07028)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.09639, -60.00111)"
190,191,"(-3.09639, -60.00111)"
191,192,"(-3.09639, -60.00111)"
192,193,"(-3.07889, -60.02472)"
193,194,"(-3.07889, -60.02472)"
194,195,"(-3.07889, -60.02472)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.07889, -60.02472)"
205,206,"(-3.07889, -60.02472)"
206,207,"(-3.07889, -60.02472)"
207,208,"(-3.07889, -60.07028)"
208,209,"(-3.07889, -60.07028)"
209,210,"(-3.07889, -60.07028)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.07889, -60.02472)"
214,215,"(-3.07889, -60.02472)"
215,216,"(-3.07889, -60.02472)"
216,217,"(-3.09639, -60.00111)"
217,218,"(-3.09639, -60.00111)"
218,219,"(-3.09639, -60.00111)"
219,220,"(-3.07889, -60.02472)"
220,221,"(-3.07889, -60.02472)"
221,222,"(-3.07889, -60.02472)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.09639, -60.00111)"
226,227,"(-3.09639, -60.00111)"
227,228,"(-3.09639, -60.00111)"
228,229,"(-3.07889, -60.07028)"
229,230,"(-3.07889, -60.07028)"
230,231,"(-3.07889, -60.07028)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.07889, -60.07028)"
247,248,"(-3.07889, -60.07028)"
248,249,"(-3.07889, -60.07028)"
249,250,"(-3.07889, -60.02472)"
250,251,"(-3.07889, -60.02472)"
251,252,"(-3.07889, -60.02472)"
252,253,"(-3.07889, -60.02472)"
253,254,"(-3.07889, -60.02472)"
254,255,"(-3.07889, -60.02472)"
255,256,"(-3.07889, -60.02472)"
256,257,"(-3.07889, -60.02472)"
257,258,"(-3.07889, -60.02472)"
258,259,"(-3.07889, -60.07028)"
259,260,"(-3.07889, -60.07028)"
260,261,"(-3.07889, -60.07028)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.07889, -60.02472)"
265,266,"(-3.07889, -60.02472)"
266,267,"(-3.07889, -60.02472)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.10611, -60.0175)"
277,278,"(-3.10611, -60.0175)"
278,279,"(-3.10611, -60.0175)"
279,280,"(-3.07889, -60.02472)"
280,281,"(-3.07889, -60.02472)"
281,282,"(-3.07889, -60.02472)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
