,oru,odc_location
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.10028, -60.02028)"
94,95,"(-3.10028, -60.02028)"
95,96,"(-3.10028, -60.02028)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.13361, -60.02083)"
100,101,"(-3.13361, -60.02083)"
101,102,"(-3.13361, -60.02083)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.13361, -60.02083)"
112,113,"(-3.13361, -60.02083)"
113,114,"(-3.13361, -60.02083)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.08583, -60.01)"
121,122,"(-3.08583, -60.01)"
122,123,"(-3.08583, -60.01)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.10028, -60.02028)"
133,134,"(-3.10028, -60.02028)"
134,135,"(-3.10028, -60.02028)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.08583, -60.01)"
169,170,"(-3.08583, -60.01)"
170,171,"(-3.08583, -60.01)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.10306, -60.05083)"
196,197,"(-3.10306, -60.05083)"
197,198,"(-3.10306, -60.05083)"
198,199,"(-3.05111, -59.99306)"
199,200,"(-3.05111, -59.99306)"
200,201,"(-3.05111, -59.99306)"
201,202,"(-3.08583, -60.01)"
202,203,"(-3.08583, -60.01)"
203,204,"(-3.08583, -60.01)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.05111, -59.99306)"
214,215,"(-3.05111, -59.99306)"
215,216,"(-3.05111, -59.99306)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.10306, -60.05083)"
220,221,"(-3.10306, -60.05083)"
221,222,"(-3.10306, -60.05083)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.05111, -59.99306)"
226,227,"(-3.05111, -59.99306)"
227,228,"(-3.05111, -59.99306)"
228,229,"(-3.10306, -60.05083)"
229,230,"(-3.10306, -60.05083)"
230,231,"(-3.10306, -60.05083)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.05111, -59.99306)"
235,236,"(-3.05111, -59.99306)"
236,237,"(-3.05111, -59.99306)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.05111, -59.99306)"
241,242,"(-3.05111, -59.99306)"
242,243,"(-3.05111, -59.99306)"
243,244,"(-3.13361, -60.02083)"
244,245,"(-3.13361, -60.02083)"
245,246,"(-3.13361, -60.02083)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-3.05111, -59.99306)"
262,263,"(-3.05111, -59.99306)"
263,264,"(-3.05111, -59.99306)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.05111, -59.99306)"
271,272,"(-3.05111, -59.99306)"
272,273,"(-3.05111, -59.99306)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13361, -60.02083)"
277,278,"(-3.13361, -60.02083)"
278,279,"(-3.13361, -60.02083)"
279,280,"(-3.10306, -60.05083)"
280,281,"(-3.10306, -60.05083)"
281,282,"(-3.10306, -60.05083)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
