,oru,odc_location
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.09472, -60.03556)"
73,74,"(-3.09472, -60.03556)"
74,75,"(-3.09472, -60.03556)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.09472, -60.03556)"
97,98,"(-3.09472, -60.03556)"
98,99,"(-3.09472, -60.03556)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.10028, -60.02028)"
106,107,"(-3.10028, -60.02028)"
107,108,"(-3.10028, -60.02028)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.09472, -60.03556)"
115,116,"(-3.09472, -60.03556)"
116,117,"(-3.09472, -60.03556)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.09472, -60.03556)"
130,131,"(-3.09472, -60.03556)"
131,132,"(-3.09472, -60.03556)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.09472, -60.03556)"
142,143,"(-3.09472, -60.03556)"
143,144,"(-3.09472, -60.03556)"
144,145,"(-3.09472, -60.03556)"
145,146,"(-3.09472, -60.03556)"
146,147,"(-3.09472, -60.03556)"
147,148,"(-3.09472, -60.03556)"
148,149,"(-3.09472, -60.03556)"
149,150,"(-3.09472, -60.03556)"
150,151,"(-3.10611, -59.99306)"
151,152,"(-3.10611, -59.99306)"
152,153,"(-3.10611, -59.99306)"
153,154,"(-3.09472, -60.03556)"
154,155,"(-3.09472, -60.03556)"
155,156,"(-3.09472, -60.03556)"
156,157,"(-3.09472, -60.03556)"
157,158,"(-3.09472, -60.03556)"
158,159,"(-3.09472, -60.03556)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.09472, -60.03556)"
166,167,"(-3.09472, -60.03556)"
167,168,"(-3.09472, -60.03556)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10028, -60.02028)"
181,182,"(-3.10028, -60.02028)"
182,183,"(-3.10028, -60.02028)"
183,184,"(-3.09472, -60.03556)"
184,185,"(-3.09472, -60.03556)"
185,186,"(-3.09472, -60.03556)"
186,187,"(-3.09472, -60.03556)"
187,188,"(-3.09472, -60.03556)"
188,189,"(-3.09472, -60.03556)"
189,190,"(-3.10611, -59.99306)"
190,191,"(-3.10611, -59.99306)"
191,192,"(-3.10611, -59.99306)"
192,193,"(-3.10028, -60.02028)"
193,194,"(-3.10028, -60.02028)"
194,195,"(-3.10028, -60.02028)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.10611, -59.99306)"
202,203,"(-3.10611, -59.99306)"
203,204,"(-3.10611, -59.99306)"
204,205,"(-3.10028, -60.02028)"
205,206,"(-3.10028, -60.02028)"
206,207,"(-3.10028, -60.02028)"
207,208,"(-3.09472, -60.03556)"
208,209,"(-3.09472, -60.03556)"
209,210,"(-3.09472, -60.03556)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.10611, -59.99306)"
214,215,"(-3.10611, -59.99306)"
215,216,"(-3.10611, -59.99306)"
216,217,"(-3.10028, -60.02028)"
217,218,"(-3.10028, -60.02028)"
218,219,"(-3.10028, -60.02028)"
219,220,"(-3.09472, -60.03556)"
220,221,"(-3.09472, -60.03556)"
221,222,"(-3.09472, -60.03556)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02139, -59.94583)"
226,227,"(-3.02139, -59.94583)"
227,228,"(-3.02139, -59.94583)"
228,229,"(-3.09472, -60.03556)"
229,230,"(-3.09472, -60.03556)"
230,231,"(-3.09472, -60.03556)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.09472, -60.03556)"
247,248,"(-3.09472, -60.03556)"
248,249,"(-3.09472, -60.03556)"
249,250,"(-3.10028, -60.02028)"
250,251,"(-3.10028, -60.02028)"
251,252,"(-3.10028, -60.02028)"
252,253,"(-3.09472, -60.03556)"
253,254,"(-3.09472, -60.03556)"
254,255,"(-3.09472, -60.03556)"
255,256,"(-3.09472, -60.03556)"
256,257,"(-3.09472, -60.03556)"
257,258,"(-3.09472, -60.03556)"
258,259,"(-3.09472, -60.03556)"
259,260,"(-3.09472, -60.03556)"
260,261,"(-3.09472, -60.03556)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.10028, -60.02028)"
265,266,"(-3.10028, -60.02028)"
266,267,"(-3.10028, -60.02028)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.09472, -60.03556)"
280,281,"(-3.09472, -60.03556)"
281,282,"(-3.09472, -60.03556)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
