,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
27,84.0,336.0,672.0,887.0,924.0,798.0,924.0,929.0,168.0,420.0,845.0,462.0,924.0,756.0,126.0,887.0,756.0,929.0,336.0,929.0,924.0
28,84.0,210.0,126.0,462.0,929.0,756.0,929.0,887.0,42.0,336.0,462.0,924.0,929.0,588.0,84.0,630.0,588.0,887.0,126.0,887.0,929.0
29,84.0,126.0,719.0,336.0,924.0,887.0,546.0,504.0,42.0,425.0,336.0,929.0,924.0,887.0,252.0,462.0,887.0,504.0,630.0,504.0,887.0
30,84.0,126.0,462.0,588.0,929.0,966.0,924.0,924.0,126.0,336.0,719.0,887.0,929.0,966.0,299.0,336.0,966.0,924.0,761.0,924.0,504.0
31,168.0,126.0,462.0,929.0,462.0,462.0,845.0,845.0,84.0,546.0,798.0,504.0,462.0,462.0,378.0,588.0,462.0,845.0,462.0,845.0,924.0
32,126.0,294.0,761.0,462.0,588.0,798.0,336.0,966.0,168.0,126.0,336.0,924.0,588.0,462.0,336.0,929.0,462.0,966.0,462.0,966.0,845.0
33,168.0,341.0,126.0,336.0,966.0,756.0,719.0,504.0,168.0,425.0,761.0,971.0,966.0,966.0,294.0,462.0,966.0,504.0,546.0,504.0,966.0
34,42.0,378.0,336.0,588.0,761.0,761.0,462.0,462.0,168.0,420.0,798.0,462.0,761.0,887.0,210.0,336.0,887.0,462.0,126.0,462.0,504.0
35,42.0,378.0,630.0,929.0,420.0,630.0,798.0,336.0,336.0,462.0,420.0,882.0,420.0,630.0,126.0,588.0,630.0,336.0,336.0,336.0,462.0
36,126.0,294.0,336.0,336.0,971.0,924.0,882.0,971.0,210.0,462.0,756.0,462.0,971.0,803.0,126.0,929.0,803.0,971.0,425.0,971.0,336.0
37,42.0,126.0,126.0,719.0,588.0,761.0,971.0,546.0,84.0,546.0,336.0,336.0,588.0,882.0,126.0,336.0,882.0,546.0,420.0,546.0,971.0
38,84.0,126.0,588.0,756.0,336.0,462.0,462.0,971.0,210.0,126.0,761.0,845.0,336.0,462.0,126.0,719.0,462.0,971.0,462.0,971.0,546.0
39,42.0,126.0,803.0,504.0,546.0,971.0,588.0,882.0,84.0,336.0,462.0,672.0,546.0,971.0,210.0,756.0,971.0,882.0,126.0,882.0,971.0
40,42.0,84.0,462.0,336.0,840.0,882.0,845.0,462.0,84.0,425.0,462.0,971.0,840.0,882.0,420.0,504.0,882.0,462.0,336.0,462.0,882.0
41,42.0,383.0,336.0,845.0,929.0,504.0,882.0,756.0,84.0,420.0,336.0,882.0,929.0,504.0,299.0,336.0,504.0,756.0,588.0,756.0,462.0
42,42.0,126.0,425.0,630.0,588.0,966.0,504.0,756.0,42.0,462.0,677.0,462.0,588.0,966.0,378.0,845.0,966.0,756.0,803.0,756.0,756.0
43,84.0,252.0,126.0,504.0,798.0,845.0,336.0,803.0,84.0,126.0,840.0,756.0,798.0,845.0,294.0,630.0,845.0,803.0,126.0,803.0,756.0
44,84.0,420.0,420.0,420.0,929.0,336.0,630.0,462.0,131.0,336.0,336.0,756.0,929.0,336.0,126.0,504.0,336.0,462.0,462.0,462.0,803.0
45,89.0,378.0,462.0,971.0,924.0,588.0,845.0,336.0,168.0,425.0,462.0,803.0,924.0,588.0,126.0,462.0,588.0,336.0,336.0,336.0,462.0
46,126.0,210.0,546.0,588.0,929.0,845.0,588.0,546.0,42.0,420.0,588.0,420.0,929.0,845.0,126.0,336.0,845.0,546.0,588.0,546.0,336.0
47,42.0,210.0,761.0,336.0,462.0,546.0,336.0,971.0,42.0,546.0,929.0,336.0,462.0,546.0,126.0,845.0,546.0,971.0,803.0,971.0,546.0
48,42.0,126.0,126.0,336.0,756.0,462.0,761.0,966.0,126.0,126.0,462.0,971.0,756.0,462.0,84.0,672.0,462.0,966.0,126.0,966.0,971.0
49,84.0,383.0,336.0,971.0,840.0,336.0,630.0,887.0,84.0,462.0,336.0,588.0,840.0,336.0,84.0,336.0,336.0,887.0,336.0,887.0,966.0
50,42.0,168.0,630.0,546.0,719.0,929.0,462.0,462.0,168.0,336.0,971.0,966.0,719.0,929.0,341.0,971.0,929.0,462.0,588.0,462.0,887.0
51,42.0,294.0,462.0,462.0,336.0,588.0,929.0,336.0,168.0,383.0,546.0,887.0,336.0,588.0,252.0,546.0,588.0,336.0,803.0,336.0,462.0
52,42.0,126.0,462.0,336.0,546.0,882.0,924.0,588.0,126.0,420.0,504.0,462.0,546.0,882.0,336.0,462.0,882.0,588.0,462.0,588.0,336.0
53,42.0,378.0,336.0,504.0,971.0,971.0,462.0,462.0,126.0,588.0,336.0,336.0,971.0,971.0,420.0,336.0,971.0,462.0,126.0,462.0,588.0
54,42.0,420.0,126.0,546.0,462.0,462.0,336.0,929.0,252.0,462.0,719.0,588.0,462.0,462.0,294.0,504.0,462.0,929.0,336.0,929.0,462.0
55,42.0,210.0,425.0,929.0,462.0,462.0,546.0,462.0,210.0,546.0,756.0,462.0,462.0,462.0,210.0,546.0,462.0,462.0,425.0,462.0,929.0
56,42.0,210.0,420.0,420.0,966.0,966.0,971.0,966.0,84.0,126.0,336.0,929.0,966.0,966.0,126.0,929.0,966.0,966.0,462.0,966.0,462.0
57,42.0,126.0,546.0,336.0,887.0,887.0,462.0,887.0,126.0,336.0,588.0,882.0,887.0,887.0,383.0,462.0,887.0,887.0,420.0,887.0,966.0
58,126.0,126.0,336.0,971.0,336.0,336.0,971.0,336.0,210.0,425.0,845.0,971.0,336.0,336.0,84.0,336.0,336.0,336.0,546.0,336.0,887.0
59,42.0,126.0,126.0,588.0,504.0,588.0,882.0,462.0,84.0,420.0,546.0,462.0,504.0,504.0,168.0,126.0,504.0,462.0,462.0,462.0,336.0
60,42.0,299.0,462.0,336.0,546.0,761.0,336.0,588.0,84.0,126.0,462.0,462.0,546.0,887.0,168.0,588.0,887.0,588.0,336.0,588.0,462.0
61,84.0,210.0,588.0,630.0,929.0,630.0,929.0,929.0,42.0,336.0,336.0,924.0,929.0,588.0,126.0,803.0,588.0,929.0,126.0,929.0,588.0
62,42.0,420.0,803.0,887.0,929.0,336.0,462.0,887.0,84.0,425.0,929.0,929.0,929.0,971.0,336.0,462.0,971.0,887.0,845.0,887.0,929.0
63,84.0,252.0,462.0,462.0,840.0,971.0,588.0,966.0,84.0,462.0,588.0,887.0,840.0,462.0,420.0,336.0,462.0,966.0,546.0,966.0,887.0
64,126.0,336.0,126.0,336.0,546.0,462.0,336.0,462.0,131.0,420.0,336.0,966.0,546.0,882.0,210.0,630.0,882.0,462.0,336.0,462.0,966.0
65,168.0,210.0,336.0,588.0,756.0,546.0,719.0,462.0,168.0,546.0,546.0,462.0,756.0,504.0,210.0,887.0,504.0,462.0,126.0,462.0,462.0
66,210.0,210.0,845.0,462.0,845.0,504.0,840.0,924.0,42.0,462.0,971.0,462.0,845.0,840.0,126.0,336.0,840.0,924.0,845.0,924.0,462.0
67,126.0,126.0,546.0,929.0,714.0,840.0,420.0,929.0,42.0,336.0,462.0,924.0,714.0,971.0,126.0,588.0,971.0,929.0,546.0,929.0,924.0
68,42.0,126.0,126.0,336.0,462.0,971.0,462.0,462.0,84.0,546.0,462.0,929.0,462.0,462.0,126.0,462.0,462.0,462.0,462.0,462.0,929.0
69,42.0,425.0,504.0,588.0,966.0,462.0,924.0,924.0,84.0,126.0,336.0,462.0,966.0,971.0,299.0,929.0,971.0,924.0,336.0,924.0,462.0
70,126.0,420.0,336.0,929.0,887.0,924.0,929.0,929.0,168.0,425.0,971.0,924.0,887.0,882.0,210.0,336.0,882.0,929.0,126.0,929.0,924.0
71,42.0,294.0,761.0,462.0,336.0,929.0,462.0,803.0,252.0,420.0,546.0,929.0,336.0,126.0,420.0,588.0,126.0,803.0,504.0,803.0,929.0
72,84.0,504.0,588.0,336.0,761.0,126.0,924.0,756.0,168.0,336.0,336.0,803.0,761.0,336.0,252.0,929.0,336.0,756.0,845.0,756.0,803.0
73,42.0,210.0,462.0,462.0,798.0,336.0,929.0,756.0,168.0,126.0,504.0,756.0,798.0,971.0,336.0,462.0,971.0,756.0,504.0,756.0,756.0
74,42.0,126.0,336.0,588.0,420.0,971.0,126.0,462.0,210.0,425.0,887.0,756.0,420.0,882.0,210.0,336.0,882.0,462.0,462.0,462.0,756.0
75,42.0,126.0,126.0,929.0,672.0,882.0,336.0,924.0,210.0,420.0,588.0,462.0,672.0,756.0,210.0,462.0,756.0,924.0,336.0,924.0,462.0
76,42.0,383.0,546.0,887.0,887.0,756.0,971.0,929.0,42.0,588.0,336.0,924.0,887.0,803.0,126.0,588.0,803.0,929.0,126.0,929.0,924.0
77,47.0,252.0,845.0,336.0,756.0,803.0,882.0,420.0,210.0,420.0,971.0,929.0,756.0,756.0,126.0,929.0,756.0,420.0,546.0,420.0,929.0
78,126.0,420.0,126.0,630.0,798.0,756.0,504.0,336.0,84.0,126.0,462.0,462.0,798.0,462.0,257.0,887.0,462.0,336.0,845.0,336.0,420.0
79,42.0,378.0,336.0,462.0,924.0,462.0,887.0,761.0,84.0,462.0,546.0,966.0,924.0,882.0,294.0,336.0,882.0,761.0,336.0,761.0,336.0
80,42.0,420.0,719.0,336.0,593.0,882.0,924.0,798.0,42.0,336.0,336.0,887.0,593.0,971.0,126.0,630.0,971.0,798.0,672.0,798.0,761.0
81,42.0,210.0,672.0,719.0,462.0,971.0,719.0,588.0,84.0,425.0,504.0,588.0,462.0,504.0,252.0,462.0,504.0,588.0,126.0,588.0,798.0
82,42.0,546.0,462.0,462.0,971.0,504.0,756.0,845.0,84.0,420.0,504.0,845.0,971.0,924.0,420.0,336.0,924.0,845.0,462.0,845.0,588.0
83,42.0,126.0,336.0,798.0,882.0,924.0,840.0,882.0,131.0,546.0,971.0,882.0,882.0,887.0,294.0,719.0,887.0,882.0,719.0,882.0,845.0
84,42.0,126.0,126.0,462.0,929.0,887.0,504.0,126.0,126.0,420.0,462.0,126.0,929.0,546.0,210.0,462.0,546.0,126.0,462.0,126.0,882.0
85,42.0,425.0,546.0,336.0,462.0,546.0,966.0,672.0,168.0,336.0,336.0,336.0,462.0,966.0,126.0,798.0,966.0,672.0,336.0,672.0,126.0
86,42.0,210.0,845.0,719.0,924.0,966.0,845.0,761.0,42.0,126.0,845.0,971.0,924.0,803.0,126.0,462.0,803.0,761.0,126.0,761.0,672.0
87,42.0,420.0,462.0,798.0,504.0,803.0,756.0,756.0,42.0,551.0,672.0,882.0,504.0,462.0,210.0,336.0,462.0,756.0,378.0,756.0,761.0
88,126.0,252.0,336.0,462.0,845.0,462.0,803.0,462.0,42.0,462.0,336.0,462.0,845.0,924.0,126.0,719.0,924.0,462.0,467.0,462.0,756.0
89,42.0,210.0,126.0,336.0,966.0,924.0,756.0,336.0,126.0,420.0,126.0,336.0,966.0,929.0,341.0,798.0,929.0,336.0,546.0,336.0,462.0
90,42.0,126.0,462.0,929.0,756.0,929.0,462.0,719.0,84.0,462.0,630.0,719.0,756.0,336.0,210.0,462.0,336.0,719.0,336.0,719.0,336.0
91,84.0,126.0,588.0,588.0,803.0,336.0,924.0,798.0,168.0,336.0,761.0,798.0,803.0,588.0,420.0,336.0,588.0,798.0,126.0,798.0,719.0
92,84.0,252.0,803.0,462.0,756.0,588.0,929.0,756.0,168.0,588.0,462.0,761.0,756.0,929.0,336.0,929.0,929.0,756.0,588.0,756.0,798.0
93,84.0,383.0,336.0,336.0,336.0,929.0,756.0,803.0,126.0,126.0,462.0,798.0,336.0,462.0,210.0,588.0,462.0,803.0,803.0,803.0,756.0
94,84.0,420.0,761.0,588.0,126.0,462.0,803.0,756.0,252.0,341.0,336.0,756.0,126.0,462.0,294.0,462.0,462.0,756.0,462.0,756.0,803.0
95,84.0,420.0,462.0,929.0,882.0,462.0,756.0,336.0,126.0,462.0,588.0,336.0,882.0,971.0,210.0,336.0,971.0,336.0,336.0,336.0,756.0
96,84.0,378.0,126.0,336.0,971.0,966.0,336.0,336.0,210.0,210.0,929.0,336.0,971.0,882.0,126.0,588.0,882.0,336.0,126.0,336.0,336.0
97,84.0,210.0,630.0,462.0,588.0,887.0,504.0,714.0,84.0,126.0,336.0,714.0,588.0,756.0,126.0,929.0,756.0,714.0,462.0,714.0,336.0
98,84.0,210.0,336.0,630.0,798.0,756.0,803.0,929.0,42.0,462.0,588.0,929.0,798.0,803.0,299.0,336.0,803.0,929.0,588.0,929.0,714.0
99,84.0,126.0,126.0,887.0,929.0,803.0,672.0,971.0,42.0,126.0,588.0,971.0,929.0,756.0,168.0,462.0,756.0,971.0,803.0,971.0,929.0
100,168.0,383.0,845.0,336.0,378.0,756.0,798.0,756.0,84.0,467.0,803.0,756.0,378.0,756.0,210.0,630.0,756.0,756.0,761.0,756.0,971.0
101,42.0,168.0,462.0,971.0,966.0,756.0,756.0,588.0,89.0,378.0,336.0,588.0,966.0,756.0,126.0,887.0,756.0,588.0,126.0,588.0,756.0
102,42.0,294.0,546.0,546.0,971.0,756.0,761.0,462.0,126.0,546.0,588.0,462.0,971.0,803.0,420.0,336.0,803.0,462.0,336.0,462.0,588.0
103,84.0,126.0,126.0,462.0,336.0,803.0,462.0,966.0,168.0,336.0,929.0,966.0,336.0,462.0,336.0,971.0,462.0,966.0,630.0,966.0,462.0
104,42.0,378.0,336.0,126.0,546.0,462.0,924.0,887.0,42.0,126.0,462.0,887.0,546.0,924.0,210.0,546.0,924.0,887.0,462.0,887.0,966.0
105,84.0,420.0,425.0,462.0,630.0,924.0,929.0,966.0,42.0,383.0,504.0,336.0,630.0,929.0,126.0,462.0,929.0,966.0,336.0,966.0,887.0
106,42.0,210.0,462.0,336.0,803.0,929.0,756.0,588.0,42.0,630.0,336.0,462.0,803.0,462.0,126.0,126.0,462.0,588.0,719.0,588.0,966.0
107,42.0,126.0,420.0,588.0,462.0,462.0,803.0,761.0,84.0,462.0,803.0,719.0,462.0,966.0,215.0,462.0,966.0,761.0,126.0,761.0,588.0
108,42.0,126.0,546.0,803.0,924.0,966.0,756.0,462.0,84.0,378.0,672.0,798.0,924.0,887.0,84.0,336.0,887.0,462.0,462.0,462.0,761.0
109,42.0,383.0,126.0,462.0,929.0,887.0,462.0,887.0,42.0,336.0,504.0,462.0,929.0,630.0,84.0,588.0,630.0,887.0,672.0,887.0,462.0
110,84.0,210.0,462.0,336.0,462.0,630.0,966.0,966.0,84.0,126.0,336.0,887.0,462.0,336.0,210.0,803.0,336.0,966.0,336.0,966.0,887.0
111,47.0,294.0,336.0,845.0,336.0,336.0,887.0,336.0,168.0,462.0,630.0,966.0,336.0,462.0,210.0,462.0,462.0,336.0,126.0,336.0,966.0
112,168.0,420.0,425.0,672.0,719.0,462.0,336.0,462.0,126.0,420.0,845.0,336.0,719.0,887.0,336.0,336.0,887.0,462.0,462.0,462.0,336.0
113,42.0,336.0,420.0,504.0,798.0,887.0,462.0,588.0,168.0,341.0,336.0,462.0,798.0,929.0,336.0,719.0,929.0,588.0,588.0,588.0,462.0
114,42.0,210.0,546.0,336.0,971.0,929.0,588.0,929.0,252.0,630.0,588.0,588.0,971.0,462.0,378.0,798.0,462.0,929.0,803.0,929.0,588.0
115,84.0,210.0,336.0,971.0,462.0,462.0,929.0,336.0,210.0,546.0,929.0,929.0,462.0,924.0,294.0,504.0,924.0,336.0,462.0,336.0,929.0
116,84.0,126.0,126.0,504.0,882.0,924.0,966.0,798.0,210.0,126.0,462.0,336.0,882.0,966.0,210.0,336.0,966.0,798.0,546.0,798.0,336.0
117,42.0,126.0,630.0,336.0,882.0,966.0,887.0,719.0,84.0,336.0,336.0,798.0,882.0,887.0,126.0,971.0,887.0,719.0,126.0,719.0,798.0
118,42.0,210.0,761.0,756.0,971.0,887.0,462.0,462.0,210.0,425.0,630.0,719.0,971.0,462.0,126.0,504.0,462.0,462.0,336.0,462.0,719.0
119,42.0,383.0,462.0,761.0,462.0,462.0,462.0,882.0,84.0,420.0,887.0,462.0,462.0,756.0,341.0,336.0,756.0,882.0,425.0,882.0,462.0
120,42.0,252.0,462.0,462.0,336.0,929.0,882.0,971.0,84.0,462.0,462.0,882.0,467.0,803.0,168.0,126.0,803.0,971.0,420.0,971.0,882.0
121,84.0,378.0,336.0,336.0,546.0,462.0,971.0,462.0,84.0,126.0,756.0,971.0,966.0,756.0,168.0,630.0,756.0,462.0,462.0,462.0,971.0
122,42.0,420.0,126.0,803.0,546.0,924.0,336.0,756.0,42.0,462.0,336.0,462.0,882.0,971.0,126.0,761.0,971.0,756.0,336.0,756.0,462.0
123,42.0,210.0,588.0,672.0,887.0,462.0,462.0,756.0,84.0,336.0,803.0,756.0,504.0,840.0,336.0,462.0,840.0,756.0,126.0,756.0,756.0
124,42.0,336.0,803.0,504.0,504.0,966.0,546.0,803.0,84.0,425.0,420.0,845.0,924.0,504.0,420.0,336.0,504.0,803.0,588.0,803.0,756.0
125,84.0,210.0,126.0,336.0,924.0,887.0,971.0,504.0,131.0,420.0,336.0,714.0,887.0,756.0,210.0,803.0,756.0,504.0,803.0,504.0,803.0
126,42.0,126.0,462.0,462.0,887.0,756.0,462.0,924.0,168.0,546.0,803.0,504.0,336.0,971.0,126.0,672.0,971.0,924.0,462.0,924.0,462.0
127,84.0,126.0,546.0,630.0,336.0,971.0,966.0,887.0,42.0,462.0,420.0,924.0,845.0,588.0,126.0,504.0,588.0,887.0,336.0,887.0,798.0
128,168.0,383.0,336.0,887.0,845.0,588.0,887.0,336.0,42.0,126.0,756.0,887.0,462.0,336.0,252.0,336.0,336.0,336.0,630.0,336.0,336.0
129,126.0,336.0,845.0,504.0,462.0,336.0,336.0,845.0,84.0,336.0,462.0,336.0,672.0,719.0,126.0,462.0,719.0,845.0,126.0,845.0,719.0
130,84.0,420.0,126.0,336.0,672.0,719.0,845.0,462.0,84.0,425.0,336.0,845.0,126.0,756.0,299.0,630.0,756.0,462.0,761.0,462.0,336.0
131,126.0,378.0,336.0,630.0,126.0,756.0,462.0,672.0,168.0,420.0,588.0,462.0,924.0,504.0,210.0,887.0,504.0,672.0,336.0,672.0,845.0
132,84.0,210.0,588.0,845.0,924.0,504.0,672.0,126.0,294.0,546.0,929.0,672.0,761.0,378.0,420.0,336.0,378.0,126.0,126.0,126.0,462.0
133,126.0,210.0,803.0,462.0,761.0,887.0,126.0,336.0,168.0,462.0,336.0,126.0,504.0,966.0,336.0,462.0,966.0,336.0,845.0,336.0,672.0
134,126.0,126.0,462.0,336.0,504.0,966.0,336.0,887.0,168.0,546.0,588.0,336.0,378.0,971.0,210.0,719.0,971.0,887.0,546.0,887.0,126.0
135,42.0,126.0,126.0,630.0,378.0,462.0,719.0,966.0,126.0,126.0,929.0,887.0,966.0,887.0,210.0,798.0,887.0,966.0,462.0,966.0,336.0
136,42.0,383.0,462.0,887.0,966.0,924.0,630.0,761.0,84.0,336.0,462.0,966.0,971.0,966.0,126.0,462.0,966.0,761.0,126.0,761.0,887.0
137,84.0,168.0,336.0,336.0,971.0,929.0,504.0,672.0,84.0,425.0,630.0,966.0,462.0,462.0,126.0,336.0,462.0,672.0,462.0,672.0,966.0
138,42.0,420.0,425.0,462.0,462.0,462.0,966.0,882.0,42.0,420.0,336.0,588.0,336.0,336.0,126.0,588.0,336.0,882.0,336.0,882.0,462.0
139,42.0,294.0,420.0,588.0,336.0,336.0,887.0,887.0,42.0,462.0,462.0,761.0,588.0,462.0,173.0,929.0,462.0,887.0,425.0,887.0,336.0
140,42.0,378.0,546.0,929.0,588.0,546.0,462.0,966.0,84.0,336.0,887.0,887.0,929.0,971.0,168.0,336.0,971.0,966.0,420.0,966.0,929.0
141,42.0,210.0,462.0,336.0,929.0,630.0,887.0,462.0,131.0,425.0,929.0,966.0,336.0,546.0,378.0,462.0,546.0,462.0,546.0,462.0,588.0
142,42.0,126.0,126.0,798.0,336.0,803.0,966.0,546.0,168.0,126.0,336.0,462.0,756.0,336.0,252.0,588.0,336.0,546.0,126.0,546.0,887.0
143,42.0,252.0,336.0,719.0,756.0,504.0,462.0,966.0,42.0,420.0,462.0,546.0,803.0,630.0,210.0,929.0,630.0,966.0,462.0,966.0,966.0
144,84.0,210.0,588.0,462.0,803.0,845.0,126.0,803.0,126.0,546.0,588.0,966.0,420.0,887.0,336.0,336.0,887.0,803.0,336.0,803.0,462.0
145,89.0,126.0,803.0,336.0,420.0,966.0,882.0,882.0,42.0,336.0,462.0,803.0,630.0,462.0,210.0,798.0,462.0,882.0,425.0,882.0,546.0
