,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,0.0,8.821659591852272,46.65603539442971,59.46122716218167,46.65603539442971,162.82526406731722,45.961881570426826,257.78930768410896,8.396906132669661,39.89247763143496,59.46122716218167,46.65603539442971,46.65603539442971,162.82526406731722,17.377645997950566,59.46122716218167,162.82526406731722,257.78930768410896,27.17258078120348,257.78930768410896,46.65603539442971
11,0.0,8.9917940293348,53.79674390235305,159.1567566076315,257.78930768410896,45.961881570426826,173.62668827723016,166.08624862615508,2.373018699107775,27.17258078120348,159.1567566076315,257.78930768410896,257.78930768410896,45.961881570426826,21.488018614370965,159.1567566076315,45.961881570426826,166.08624862615508,46.65603539442971,166.08624862615508,257.78930768410896
12,0.0,35.91729645168306,59.46122716218167,46.65603539442971,166.08624862615508,60.83641666645137,254.3852407022963,87.37852258966657,2.077498603382038,46.65603539442971,56.52004531466572,166.08624862615508,166.08624862615508,60.83641666645137,8.821659591852272,46.65603539442971,60.83641666645137,87.37852258966657,71.94806671551443,87.37852258966657,166.08624862615508
13,0.0,8.500006675495195,12.727551256754175,56.52004531466572,245.579762716892,221.88486647592447,140.62154216417125,165.14462447416892,13.80820429117524,56.52004531466572,162.82526406731722,46.65603539442971,245.579762716892,221.88486647592447,8.9917940293348,56.52004531466572,221.88486647592447,165.14462447416892,8.821659591852272,165.14462447416892,87.37852258966657
14,0.0,27.17258078120348,97.98815436189166,52.84297058549928,77.5372174881424,122.25609993221944,122.25609993221944,248.1140034954767,8.944418475249012,53.94027611819815,45.961881570426826,53.79674390235305,77.5372174881424,122.25609993221944,35.91729645168306,52.84297058549928,122.25609993221944,248.1140034954767,53.79674390235305,248.1140034954767,165.14462447416892
15,0.0,29.01618657643768,56.52004531466572,166.08624862615508,149.11486477637564,138.21511127843414,231.60977921123165,56.52004531466572,1.8317645569441967,8.821659591852272,60.83641666645137,141.13441706783632,149.11486477637564,138.21511127843414,4.085701106678929,166.08624862615508,138.21511127843414,56.52004531466572,87.05280170619872,56.52004531466572,248.1140034954767
16,0.0,25.46341175880584,8.821659591852272,46.65603539442971,56.52004531466572,56.52004531466572,56.52004531466572,152.02398937602803,7.209894608565001,29.801771053108915,29.801771053108915,104.64522022192337,56.52004531466572,56.52004531466572,8.500006675495195,46.65603539442971,56.52004531466572,152.02398937602803,46.65603539442971,152.02398937602803,56.52004531466572
17,0.0,8.100709285966436,54.23159318188991,53.79674390235305,152.02398937602803,87.05280170619872,87.05280170619872,101.11217800777705,8.306811534614896,39.89247763143496,53.79674390235305,56.52004531466572,152.02398937602803,59.46122716218167,27.17258078120348,53.79674390235305,59.46122716218167,101.11217800777705,53.79674390235305,101.11217800777705,152.02398937602803
18,0.0,24.16981234421008,98.32806540702296,141.13441706783632,101.11217800777705,120.1553624514081,45.613352428889534,38.575721383202406,8.100709285966436,46.65603539442971,122.25609993221944,152.02398937602803,101.11217800777705,159.1567566076315,21.393579423156865,141.13441706783632,159.1567566076315,38.575721383202406,10.908996353806826,38.575721383202406,101.11217800777705
19,0.0,21.488018614370965,52.84297058549928,104.64522022192337,38.575721383202406,55.71600884918924,131.14918004593693,46.65603539442971,4.714504057556828,56.52004531466572,138.21511127843414,101.11217800777705,38.575721383202406,45.613352428889534,17.377645997950566,104.64522022192337,45.613352428889534,46.65603539442971,52.84297058549928,46.65603539442971,38.575721383202406
20,0.0,8.9917940293348,8.821659591852272,56.52004531466572,46.65603539442971,218.06584345724443,46.65603539442971,257.1411508591139,8.263630679423935,8.821659591852272,56.52004531466572,38.575721383202406,46.65603539442971,122.25609993221944,8.100709285966436,56.52004531466572,122.25609993221944,257.1411508591139,104.91764638041528,257.1411508591139,46.65603539442971
21,0.0,9.929929519361332,53.79674390235305,152.02398937602803,162.82526406731722,63.10161584911892,162.82526406731722,159.1567566076315,3.501552344452461,35.91729645168306,59.46122716218167,46.65603539442971,162.82526406731722,232.1189178798132,16.758362449286142,8.821659591852272,232.1189178798132,159.1567566076315,46.65603539442971,159.1567566076315,257.1411508591139
22,0.0,10.908996353806826,48.85472647188664,101.11217800777705,257.1411508591139,231.60977921123165,257.1411508591139,257.1411508591139,1.8317645569441967,27.17258078120348,159.1567566076315,162.82526406731722,257.1411508591139,138.21511127843414,9.237190346203436,59.46122716218167,138.21511127843414,257.1411508591139,53.94027611819815,257.1411508591139,159.1567566076315
23,0.0,26.3957601077207,38.92997358371227,38.575721383202406,46.65603539442971,58.068090865571605,82.37436661365736,159.1567566076315,0.0,62.902864882495,45.613352428889534,257.1411508591139,46.65603539442971,58.068090865571605,8.821659591852272,97.98815436189166,58.068090865571605,159.1567566076315,8.821659591852272,159.1567566076315,257.1411508591139
24,2.077498603382038,29.417307568061112,55.71600884918924,46.65603539442971,257.78930768410896,157.27232058723942,226.70942031806064,45.613352428889534,3.6568021862401983,46.65603539442971,58.068090865571605,257.1411508591139,257.78930768410896,157.27232058723942,8.9917940293348,45.613352428889534,157.27232058723942,45.613352428889534,53.79674390235305,45.613352428889534,159.1567566076315
25,4.839980996074985,21.1046030746132,28.63529510121573,53.79674390235305,166.08624862615508,268.77371789231364,213.84906587172213,45.961881570426826,2.077498603382038,53.94027611819815,56.52004531466572,159.1567566076315,166.08624862615508,268.77371789231364,4.085701106678929,46.65603539442971,268.77371789231364,45.961881570426826,39.89247763143496,45.961881570426826,45.613352428889534
26,4.234145306347733,22.68021478965015,56.52004531466572,65.7960070323856,45.961881570426826,95.76508118752818,45.961881570426826,257.78930768410896,5.255360995426244,8.821659591852272,63.82738079370389,45.613352428889534,45.961881570426826,194.7075975673304,2.077498603382038,56.52004531466572,194.7075975673304,257.78930768410896,27.17258078120348,257.78930768410896,45.961881570426826
27,1.8317645569441967,24.16981234421008,71.94806671551443,159.1567566076315,257.78930768410896,165.14462447416892,257.78930768410896,166.08624862615508,6.424915897695774,29.801771053108915,149.80970910463265,45.961881570426826,257.78930768410896,232.1189178798132,8.08779836342888,162.82526406731722,232.1189178798132,166.08624862615508,56.52004531466572,166.08624862615508,257.78930768410896
28,1.7787036430304464,21.488018614370965,8.821659591852272,46.65603539442971,166.08624862615508,232.1189178798132,166.08624862615508,160.51684382435215,0.0,53.79674390235305,46.65603539442971,257.78930768410896,166.08624862615508,77.60268100065984,3.6568021862401983,60.83641666645137,77.60268100065984,160.51684382435215,8.821659591852272,160.51684382435215,166.08624862615508
29,1.730541512509486,8.821659591852272,87.05280170619872,53.79674390235305,257.78930768410896,162.82526406731722,97.6446437297954,55.71600884918924,0.0,39.89247763143496,53.79674390235305,166.08624862615508,257.78930768410896,162.82526406731722,18.444567848036133,46.65603539442971,162.82526406731722,55.71600884918924,59.46122716218167,55.71600884918924,160.51684382435215
30,1.6350356314733792,8.9917940293348,45.613352428889534,52.84297058549928,166.08624862615508,265.7827537650611,257.78930768410896,262.7258576121495,8.08779836342888,56.52004531466572,94.58233683862474,160.51684382435215,166.08624862615508,265.7827537650611,22.50408064081938,53.79674390235305,265.7827537650611,262.7258576121495,97.98815436189166,262.7258576121495,55.71600884918924
31,4.843327056651966,9.929929519361332,46.65603539442971,166.08624862615508,45.613352428889534,45.613352428889534,137.1397792187868,157.27232058723942,4.085701106678929,53.94027611819815,131.14918004593693,55.71600884918924,45.613352428889534,45.613352428889534,21.1046030746132,52.84297058549928,45.613352428889534,157.27232058723942,45.613352428889534,157.27232058723942,262.7258576121495
32,3.29904359345198,26.3957601077207,101.98428877279996,46.65603539442971,77.5372174881424,183.5326932691407,56.52004531466572,268.77371789231364,8.500006675495195,8.821659591852272,56.52004531466572,262.7258576121495,77.5372174881424,45.961881570426826,18.407949109204743,166.08624862615508,45.961881570426826,268.77371789231364,46.65603539442971,268.77371789231364,157.27232058723942
33,5.268528306896307,29.417307568061112,8.821659591852272,53.79674390235305,257.1411508591139,226.70942031806064,87.05280170619872,55.71600884918924,8.944418475249012,39.89247763143496,95.76508118752818,173.62668827723016,257.1411508591139,266.9102908107514,16.758362449286142,46.65603539442971,266.9102908107514,55.71600884918924,53.94027611819815,55.71600884918924,268.77371789231364
34,0.0,21.1046030746132,53.79674390235305,52.84297058549928,134.64493310677702,110.83839361167468,45.613352428889534,46.65603539442971,7.209894608565001,27.17258078120348,165.14462447416892,45.613352428889534,134.64493310677702,159.1567566076315,21.488018614370965,53.79674390235305,159.1567566076315,46.65603539442971,8.821659591852272,46.65603539442971,55.71600884918924
35,0.0,22.68021478965015,60.83641666645137,166.08624862615508,38.54977173990567,93.80274230821335,131.14918004593693,56.52004531466572,18.407949109204743,45.613352428889534,27.17258078120348,254.3852407022963,38.54977173990567,93.80274230821335,8.821659591852272,52.84297058549928,93.80274230821335,56.52004531466572,53.79674390235305,56.52004531466572,46.65603539442971
36,3.7410491632456737,16.758362449286142,56.52004531466572,53.79674390235305,152.02398937602803,257.78930768410896,245.579762716892,173.62668827723016,8.100709285966436,46.65603539442971,124.97399579275536,46.65603539442971,152.02398937602803,141.6442888607323,8.9917940293348,166.08624862615508,141.6442888607323,173.62668827723016,39.89247763143496,173.62668827723016,56.52004531466572
37,0.0,9.237190346203436,8.821659591852272,91.41792871303358,101.11217800777705,134.10384920965728,173.62668827723016,51.4107565922804,4.522686288646608,53.94027611819815,53.79674390235305,56.52004531466572,101.11217800777705,254.3852407022963,9.929929519361332,53.79674390235305,254.3852407022963,51.4107565922804,27.17258078120348,51.4107565922804,173.62668827723016
38,1.8317645569441967,8.821659591852272,52.84297058549928,120.1553624514081,65.18079059346346,46.65603539442971,45.613352428889534,173.62668827723016,8.263630679423935,8.821659591852272,98.04368474984548,132.17216822738467,65.18079059346346,46.65603539442971,7.698213138835778,91.41792871303358,46.65603539442971,173.62668827723016,46.65603539442971,173.62668827723016,51.4107565922804
39,0.0,8.9917940293348,104.91764638041528,55.71600884918924,64.04268423469006,173.62668827723016,77.5372174881424,254.3852407022963,3.501552344452461,53.79674390235305,45.613352428889534,111.05184022272697,64.04268423469006,173.62668827723016,12.620489321478018,120.1553624514081,173.62668827723016,254.3852407022963,8.821659591852272,254.3852407022963,173.62668827723016
40,0.0,3.6568021862401983,45.613352428889534,53.79674390235305,246.06609573245444,254.3852407022963,149.11486477637564,52.21538999993051,1.8317645569441967,39.89247763143496,46.65603539442971,173.62668827723016,246.06609573245444,254.3852407022963,27.17258078120348,55.71600884918924,254.3852407022963,52.21538999993051,53.79674390235305,52.21538999993051,254.3852407022963
41,0.0,35.91729645168306,56.52004531466572,157.27232058723942,167.55033198415055,54.23159318188991,254.3852407022963,140.62154216417125,4.085701106678929,27.17258078120348,56.52004531466572,254.3852407022963,167.55033198415055,54.23159318188991,24.69607427421432,53.79674390235305,54.23159318188991,140.62154216417125,52.84297058549928,140.62154216417125,52.21538999993051
42,0.0,7.698213138835778,39.89247763143496,63.82738079370389,72.7164875285738,266.8417844446734,54.23159318188991,221.88486647592447,0.0,46.65603539442971,87.30614088862849,52.21538999993051,72.7164875285738,266.8417844446734,21.1046030746132,157.27232058723942,266.8417844446734,221.88486647592447,104.91764638041528,221.88486647592447,140.62154216417125
43,2.401878340711968,21.26942370867528,10.908996353806826,55.71600884918924,230.8513412219869,157.77039546418752,53.79674390235305,122.25609993221944,3.6568021862401983,8.821659591852272,142.6302886510236,140.62154216417125,230.8513412219869,157.77039546418752,16.758362449286142,63.82738079370389,157.77039546418752,122.25609993221944,8.821659591852272,122.25609993221944,221.88486647592447
44,2.077498603382038,27.17258078120348,27.17258078120348,38.54977173990567,166.75234601616486,56.52004531466572,59.46122716218167,46.65603539442971,5.255360995426244,53.79674390235305,56.52004531466572,221.88486647592447,166.75234601616486,56.52004531466572,9.237190346203436,55.71600884918924,56.52004531466572,46.65603539442971,45.961881570426826,46.65603539442971,122.25609993221944
45,2.199645588636986,25.46341175880584,45.613352428889534,152.02398937602803,257.78930768410896,77.5372174881424,157.77039546418752,56.52004531466572,6.424915897695774,39.89247763143496,45.961881570426826,122.25609993221944,257.78930768410896,77.5372174881424,8.821659591852272,46.65603539442971,77.5372174881424,56.52004531466572,53.79674390235305,56.52004531466572,46.65603539442971
46,3.333626810830024,8.463421626602301,53.8620506251871,101.11217800777705,166.08624862615508,149.11486477637564,77.5372174881424,52.91676155212761,0.0,27.17258078120348,52.84297058549928,38.54977173990567,166.08624862615508,149.11486477637564,8.9917940293348,56.52004531466572,149.11486477637564,52.91676155212761,52.84297058549928,52.91676155212761,56.52004531466572
47,0.0,21.488018614370965,101.98428877279996,65.18079059346346,45.613352428889534,51.4107565922804,65.18079059346346,173.62668827723016,0.0,53.8620506251871,166.08624862615508,53.79674390235305,45.613352428889534,51.4107565922804,9.929929519361332,132.17216822738467,51.4107565922804,173.62668827723016,104.91764638041528,173.62668827723016,52.91676155212761
48,0.0,8.821659591852272,8.821659591852272,56.52004531466572,162.43771752008843,46.65603539442971,107.20074518198176,266.8417844446734,8.08779836342888,8.821659591852272,46.65603539442971,152.02398937602803,162.43771752008843,46.65603539442971,3.6568021862401983,111.05184022272697,46.65603539442971,266.8417844446734,8.821659591852272,266.8417844446734,173.62668827723016
49,2.055408513559628,35.91729645168306,53.79674390235305,173.62668827723016,246.06609573245444,53.79674390235305,103.28660070404298,159.1567566076315,2.077498603382038,45.961881570426826,53.79674390235305,101.11217800777705,246.06609573245444,53.79674390235305,2.077498603382038,56.52004531466572,53.79674390235305,159.1567566076315,53.79674390235305,159.1567566076315,266.8417844446734
50,0.0,8.396906132669661,60.83641666645137,51.4107565922804,110.2571567865021,171.31178217601504,46.65603539442971,45.613352428889534,8.500006675495195,53.79674390235305,173.62668827723016,266.8417844446734,110.2571567865021,171.31178217601504,29.515285054991,173.62668827723016,171.31178217601504,45.613352428889534,52.84297058549928,45.613352428889534,159.1567566076315
51,0.0,29.01618657643768,45.613352428889534,52.21538999993051,56.52004531466572,59.751373502133625,171.31178217601504,56.52004531466572,8.944418475249012,35.91729645168306,51.4107565922804,159.1567566076315,56.52004531466572,59.751373502133625,18.444567848036133,51.4107565922804,59.751373502133625,56.52004531466572,104.91764638041528,56.52004531466572,45.613352428889534
52,0.0,10.104821485388708,46.65603539442971,56.52004531466572,53.49666729407649,245.579762716892,262.7258576121495,72.7164875285738,4.234145306347733,27.17258078120348,55.77297262322698,45.613352428889534,53.49666729407649,245.579762716892,17.377645997950566,52.21538999993051,245.579762716892,72.7164875285738,45.613352428889534,72.7164875285738,56.52004531466572
53,0.0,25.46341175880584,56.52004531466572,54.23159318188991,173.62668827723016,173.62668827723016,46.65603539442971,38.76824579917137,4.150922176573227,62.902864882495,53.79674390235305,56.52004531466572,173.62668827723016,173.62668827723016,28.63529510121573,56.52004531466572,173.62668827723016,38.76824579917137,8.821659591852272,38.76824579917137,72.7164875285738
54,0.0,28.63529510121573,8.821659591852272,53.49666729407649,45.613352428889534,45.613352428889534,56.52004531466572,166.75234601616486,10.832784012793171,46.65603539442971,87.05280170619872,72.7164875285738,45.613352428889534,45.613352428889534,16.758362449286142,54.23159318188991,45.613352428889534,166.75234601616486,53.79674390235305,166.75234601616486,38.76824579917137
55,0.0,8.463421626602301,39.89247763143496,171.13744815746233,59.68056433821411,45.961881570426826,53.49666729407649,46.65603539442971,8.100709285966436,53.94027611819815,120.1553624514081,38.76824579917137,59.68056433821411,45.961881570426826,21.488018614370965,53.49666729407649,45.961881570426826,46.65603539442971,39.89247763143496,46.65603539442971,166.75234601616486
56,0.0,21.488018614370965,27.17258078120348,38.54977173990567,257.1411508591139,257.1411508591139,173.62668827723016,266.8417844446734,3.577199436399797,8.821659591852272,56.52004531466572,166.75234601616486,257.1411508591139,257.1411508591139,8.821659591852272,171.13744815746233,257.1411508591139,266.8417844446734,45.613352428889534,266.8417844446734,46.65603539442971
57,0.0,8.821659591852272,53.8620506251871,53.79674390235305,159.1567566076315,159.1567566076315,46.65603539442971,159.1567566076315,9.237190346203436,53.79674390235305,77.5372174881424,245.579762716892,159.1567566076315,159.1567566076315,35.91729645168306,46.65603539442971,159.1567566076315,159.1567566076315,28.63529510121573,159.1567566076315,266.8417844446734
58,3.8532692456596704,8.9917940293348,56.52004531466572,152.02398937602803,56.52004531466572,56.52004531466572,173.62668827723016,56.52004531466572,8.263630679423935,39.89247763143496,149.11486477637564,173.62668827723016,56.52004531466572,56.52004531466572,4.085701106678929,56.52004531466572,56.52004531466572,56.52004531466572,53.8620506251871,56.52004531466572,159.1567566076315
59,0.0,9.929929519361332,8.821659591852272,101.11217800777705,54.23159318188991,72.7164875285738,254.3852407022963,45.961881570426826,3.501552344452461,27.17258078120348,51.4107565922804,52.21538999993051,54.23159318188991,54.23159318188991,8.396906132669661,8.821659591852272,54.23159318188991,45.961881570426826,46.65603539442971,45.961881570426826,56.52004531466572
60,0.0,23.59731914688303,45.961881570426826,56.52004531466572,53.49666729407649,137.5751096038708,56.52004531466572,52.84297058549928,1.8317645569441967,8.821659591852272,46.65603539442971,45.961881570426826,53.49666729407649,164.36464302525508,12.628784644125524,52.84297058549928,164.36464302525508,52.84297058549928,56.52004531466572,52.84297058549928,45.961881570426826
61,2.5407996699346618,11.177564664100467,52.84297058549928,59.46122716218167,171.13744815746233,63.82738079370389,171.59485507348643,166.08624862615508,0.0,53.79674390235305,53.79674390235305,257.78930768410896,171.13744815746233,52.84297058549928,10.104821485388708,104.91764638041528,52.84297058549928,166.08624862615508,8.821659591852272,166.08624862615508,52.84297058549928
62,0.0,27.17258078120348,104.91764638041528,159.1567566076315,170.60437130576065,56.52004531466572,45.961881570426826,162.82526406731722,3.6568021862401983,39.89247763143496,171.31178217601504,166.08624862615508,170.60437130576065,173.62668827723016,17.377645997950566,46.65603539442971,173.62668827723016,162.82526406731722,112.45808603149028,162.82526406731722,166.08624862615508
63,2.0503350942692653,21.393579423156865,46.65603539442971,45.613352428889534,244.24473130859025,173.62668827723016,59.751373502133625,265.7827537650611,2.077498603382038,45.613352428889534,59.751373502133625,162.82526406731722,244.24473130859025,45.613352428889534,28.63529510121573,56.52004531466572,45.613352428889534,265.7827537650611,51.4107565922804,265.7827537650611,162.82526406731722
64,4.150922176573227,19.883245553375467,8.821659591852272,56.52004531466572,66.71190556218508,45.613352428889534,53.79674390235305,52.21538999993051,5.255360995426244,28.63529510121573,56.52004531466572,265.7827537650611,66.71190556218508,254.3852407022963,8.463421626602301,59.46122716218167,254.3852407022963,52.21538999993051,56.52004531466572,52.21538999993051,265.7827537650611
65,4.843327056651966,8.463421626602301,53.79674390235305,72.7164875285738,140.62154216417125,51.4107565922804,94.58233683862474,45.613352428889534,6.424915897695774,53.8620506251871,53.49666729407649,52.21538999993051,140.62154216417125,55.71600884918924,21.488018614370965,159.1567566076315,55.71600884918924,45.613352428889534,8.821659591852272,45.613352428889534,52.21538999993051
66,8.100709285966436,21.488018614370965,112.45808603149028,38.76824579917137,142.00563455405472,55.71600884918924,140.35465465432054,262.7258576121495,0.0,46.65603539442971,173.62668827723016,45.961881570426826,142.00563455405472,246.06609573245444,8.821659591852272,56.52004531466572,246.06609573245444,262.7258576121495,112.45808603149028,262.7258576121495,45.613352428889534
67,2.4757624001734926,8.821659591852272,51.4107565922804,166.75234601616486,225.65469889966604,246.06609573245444,42.98533484205836,174.9118697429086,0.0,56.52004531466572,45.613352428889534,262.7258576121495,225.65469889966604,176.53122196032223,8.9917940293348,72.7164875285738,176.53122196032223,174.9118697429086,51.4107565922804,174.9118697429086,262.7258576121495
68,0.0,8.9917940293348,8.821659591852272,53.79674390235305,45.961881570426826,176.53122196032223,45.961881570426826,46.65603539442971,2.373018699107775,53.94027611819815,45.961881570426826,174.9118697429086,45.961881570426826,45.961881570426826,9.929929519361332,38.76824579917137,45.961881570426826,46.65603539442971,52.21538999993051,46.65603539442971,174.9118697429086
69,0.0,39.89247763143496,54.23159318188991,52.84297058549928,263.5009820885615,45.961881570426826,262.7258576121495,262.7258576121495,4.085701106678929,8.821659591852272,53.79674390235305,46.65603539442971,263.5009820885615,173.62668827723016,23.59731914688303,166.75234601616486,173.62668827723016,262.7258576121495,56.52004531466572,262.7258576121495,46.65603539442971
70,3.7410491632456737,27.17258078120348,53.79674390235305,166.08624862615508,165.39767676991562,262.7258576121495,174.9118697429086,174.9118697429086,8.500006675495195,39.89247763143496,173.62668827723016,262.7258576121495,165.39767676991562,254.3852407022963,11.177564664100467,53.79674390235305,254.3852407022963,174.9118697429086,8.821659591852272,174.9118697429086,262.7258576121495
71,0.0,29.01618657643768,98.32806540702296,52.21538999993051,56.52004531466572,174.9118697429086,46.65603539442971,122.25609993221944,10.305403905248248,27.17258078120348,51.4107565922804,174.9118697429086,56.52004531466572,8.821659591852272,27.17258078120348,52.84297058549928,8.821659591852272,122.25609993221944,54.23159318188991,122.25609993221944,174.9118697429086
72,1.8317645569441967,44.794693914419724,52.84297058549928,56.52004531466572,95.76508118752818,8.821659591852272,262.7258576121495,138.21511127843414,8.944418475249012,56.52004531466572,56.52004531466572,122.25609993221944,95.76508118752818,69.77193926061382,21.393579423156865,166.08624862615508,69.77193926061382,138.21511127843414,113.41674840966586,138.21511127843414,122.25609993221944
73,0.0,21.488018614370965,46.65603539442971,45.961881570426826,165.14462447416892,69.77193926061382,174.9118697429086,231.60977921123165,7.209894608565001,8.821659591852272,54.23159318188991,138.21511127843414,165.14462447416892,149.90379386519564,19.883245553375467,52.21538999993051,149.90379386519564,231.60977921123165,43.09161162243856,231.60977921123165,138.21511127843414
74,0.0,8.821659591852272,56.52004531466572,52.84297058549928,28.63529510121573,149.90379386519564,8.821659591852272,45.961881570426826,8.100709285966436,39.89247763143496,164.36464302525508,231.60977921123165,28.63529510121573,153.97846377840568,8.463421626602301,56.52004531466572,153.97846377840568,45.961881570426826,46.65603539442971,45.961881570426826,231.60977921123165
