,oru,odc_location
160,161,"(-3.126208, -60.015944)"
161,162,"(-3.126208, -60.015944)"
162,163,"(-3.07778, -60.00778)"
163,164,"(-3.07778, -60.00778)"
164,165,"(-3.07778, -60.00778)"
165,166,"(-3.08028, -60.0575)"
166,167,"(-3.08028, -60.0575)"
167,168,"(-3.08028, -60.0575)"
168,169,"(-3.10028, -60.02028)"
169,170,"(-3.10028, -60.02028)"
170,171,"(-3.10028, -60.02028)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10028, -60.02028)"
181,182,"(-3.10028, -60.02028)"
182,183,"(-3.10028, -60.02028)"
183,184,"(-3.08028, -60.0575)"
184,185,"(-3.08028, -60.0575)"
185,186,"(-3.08028, -60.0575)"
186,187,"(-3.13361, -60.02083)"
187,188,"(-3.13361, -60.02083)"
188,189,"(-3.13361, -60.02083)"
189,190,"(-3.07778, -60.00778)"
190,191,"(-3.07778, -60.00778)"
191,192,"(-3.07778, -60.00778)"
192,193,"(-3.07778, -60.00778)"
193,194,"(-3.07778, -60.00778)"
194,195,"(-3.07778, -60.00778)"
195,196,"(-3.126208, -60.015944)"
196,197,"(-3.126208, -60.015944)"
197,198,"(-3.126208, -60.015944)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.07778, -60.00778)"
202,203,"(-3.07778, -60.00778)"
203,204,"(-3.07778, -60.00778)"
204,205,"(-3.07778, -60.00778)"
205,206,"(-3.07778, -60.00778)"
206,207,"(-3.07778, -60.00778)"
207,208,"(-3.08028, -60.0575)"
208,209,"(-3.08028, -60.0575)"
209,210,"(-3.08028, -60.0575)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.07778, -60.00778)"
214,215,"(-3.07778, -60.00778)"
215,216,"(-3.07778, -60.00778)"
216,217,"(-3.07778, -60.00778)"
217,218,"(-3.07778, -60.00778)"
218,219,"(-3.07778, -60.00778)"
219,220,"(-3.08028, -60.0575)"
220,221,"(-3.08028, -60.0575)"
221,222,"(-3.08028, -60.0575)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07778, -60.00778)"
226,227,"(-3.07778, -60.00778)"
227,228,"(-3.07778, -60.00778)"
228,229,"(-3.08028, -60.0575)"
229,230,"(-3.08028, -60.0575)"
230,231,"(-3.08028, -60.0575)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.07778, -60.00778)"
235,236,"(-3.07778, -60.00778)"
236,237,"(-3.07778, -60.00778)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.126208, -60.015944)"
244,245,"(-3.126208, -60.015944)"
245,246,"(-3.126208, -60.015944)"
246,247,"(-3.08028, -60.0575)"
247,248,"(-3.08028, -60.0575)"
248,249,"(-3.08028, -60.0575)"
249,250,"(-3.07778, -60.00778)"
250,251,"(-3.07778, -60.00778)"
251,252,"(-3.07778, -60.00778)"
252,253,"(-3.07778, -60.00778)"
253,254,"(-3.07778, -60.00778)"
254,255,"(-3.07778, -60.00778)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.08028, -60.0575)"
259,260,"(-3.08028, -60.0575)"
260,261,"(-3.08028, -60.0575)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.07778, -60.00778)"
265,266,"(-3.07778, -60.00778)"
266,267,"(-3.07778, -60.00778)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.126208, -60.015944)"
277,278,"(-3.126208, -60.015944)"
278,279,"(-3.126208, -60.015944)"
279,280,"(-3.08028, -60.0575)"
280,281,"(-3.08028, -60.0575)"
281,282,"(-3.08028, -60.0575)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
