,oru,odc_location
122,123,"(-3.10611, -59.99306)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.13056, -60.02111)"
127,128,"(-3.13056, -60.02111)"
128,129,"(-3.13056, -60.02111)"
129,130,"(-3.09222, -60.04556)"
130,131,"(-3.09222, -60.04556)"
131,132,"(-3.09222, -60.04556)"
132,133,"(-3.10611, -59.99306)"
133,134,"(-3.10611, -59.99306)"
134,135,"(-3.10611, -59.99306)"
135,136,"(-3.13056, -60.02111)"
136,137,"(-3.13056, -60.02111)"
137,138,"(-3.13056, -60.02111)"
138,139,"(-3.10611, -59.99306)"
139,140,"(-3.10611, -59.99306)"
140,141,"(-3.10611, -59.99306)"
141,142,"(-3.09222, -60.04556)"
142,143,"(-3.09222, -60.04556)"
143,144,"(-3.09222, -60.04556)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.10611, -59.99306)"
151,152,"(-3.10611, -59.99306)"
152,153,"(-3.10611, -59.99306)"
153,154,"(-3.09222, -60.04556)"
154,155,"(-3.09222, -60.04556)"
155,156,"(-3.09222, -60.04556)"
156,157,"(-3.09222, -60.04556)"
157,158,"(-3.09222, -60.04556)"
158,159,"(-3.09222, -60.04556)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.10611, -59.99306)"
163,164,"(-3.10611, -59.99306)"
164,165,"(-3.10611, -59.99306)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.10611, -59.99306)"
169,170,"(-3.10611, -59.99306)"
170,171,"(-3.10611, -59.99306)"
171,172,"(-3.0875, -60.03222)"
172,173,"(-3.0875, -60.03222)"
173,174,"(-3.0875, -60.03222)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10611, -59.99306)"
181,182,"(-3.10611, -59.99306)"
182,183,"(-3.10611, -59.99306)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.10611, -59.99306)"
190,191,"(-3.10611, -59.99306)"
191,192,"(-3.10611, -59.99306)"
192,193,"(-3.0875, -60.03222)"
193,194,"(-3.0875, -60.03222)"
194,195,"(-3.0875, -60.03222)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.10611, -59.99306)"
202,203,"(-3.10611, -59.99306)"
203,204,"(-3.10611, -59.99306)"
204,205,"(-3.0875, -60.03222)"
205,206,"(-3.0875, -60.03222)"
206,207,"(-3.0875, -60.03222)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.0875, -60.03222)"
217,218,"(-3.0875, -60.03222)"
218,219,"(-3.0875, -60.03222)"
219,220,"(-3.0875, -60.03222)"
220,221,"(-3.0875, -60.03222)"
221,222,"(-3.0875, -60.03222)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.09222, -60.04556)"
229,230,"(-3.09222, -60.04556)"
230,231,"(-3.09222, -60.04556)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.10611, -59.99306)"
244,245,"(-3.10611, -59.99306)"
245,246,"(-3.10611, -59.99306)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.0875, -60.03222)"
250,251,"(-3.0875, -60.03222)"
251,252,"(-3.0875, -60.03222)"
252,253,"(-3.0875, -60.03222)"
253,254,"(-3.0875, -60.03222)"
254,255,"(-3.0875, -60.03222)"
255,256,"(-3.0875, -60.03222)"
256,257,"(-3.0875, -60.03222)"
257,258,"(-3.0875, -60.03222)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.0875, -60.03222)"
265,266,"(-3.0875, -60.03222)"
266,267,"(-3.0875, -60.03222)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.0875, -60.03222)"
280,281,"(-3.0875, -60.03222)"
281,282,"(-3.0875, -60.03222)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
