,oru,odc_location
79,80,"(-3.13389, -60.01667)"
80,81,"(-3.13389, -60.01667)"
81,82,"(-3.13389, -60.01667)"
82,83,"(-3.13389, -60.01667)"
83,84,"(-3.13389, -60.01667)"
84,85,"(-3.13389, -60.01667)"
85,86,"(-3.13389, -60.01667)"
86,87,"(-3.13389, -60.01667)"
87,88,"(-3.10361, -60.02444)"
88,89,"(-3.10361, -60.02444)"
89,90,"(-3.10361, -60.02444)"
90,91,"(-3.13389, -60.01667)"
91,92,"(-3.13389, -60.01667)"
92,93,"(-3.13389, -60.01667)"
93,94,"(-3.10361, -60.02444)"
94,95,"(-3.10361, -60.02444)"
95,96,"(-3.10361, -60.02444)"
96,97,"(-3.10361, -60.02444)"
97,98,"(-3.10361, -60.02444)"
98,99,"(-3.10361, -60.02444)"
99,100,"(-3.13389, -60.01667)"
100,101,"(-3.13389, -60.01667)"
101,102,"(-3.13389, -60.01667)"
102,103,"(-3.13389, -60.01667)"
103,104,"(-3.13389, -60.01667)"
104,105,"(-3.13389, -60.01667)"
105,106,"(-3.08167, -60.01361)"
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.13389, -60.01667)"
109,110,"(-3.13389, -60.01667)"
110,111,"(-3.13389, -60.01667)"
111,112,"(-3.13389, -60.01667)"
112,113,"(-3.13389, -60.01667)"
113,114,"(-3.13389, -60.01667)"
114,115,"(-3.10139, -60.06583)"
115,116,"(-3.10139, -60.06583)"
116,117,"(-3.10139, -60.06583)"
117,118,"(-3.13389, -60.01667)"
118,119,"(-3.13389, -60.01667)"
119,120,"(-3.13389, -60.01667)"
120,121,"(-3.08167, -60.01361)"
121,122,"(-3.08167, -60.01361)"
122,123,"(-3.08167, -60.01361)"
123,124,"(-3.13389, -60.01667)"
124,125,"(-3.13389, -60.01667)"
125,126,"(-3.13389, -60.01667)"
126,127,"(-3.10361, -60.02444)"
127,128,"(-3.10361, -60.02444)"
128,129,"(-3.10361, -60.02444)"
129,130,"(-3.10139, -60.06583)"
130,131,"(-3.10139, -60.06583)"
131,132,"(-3.10139, -60.06583)"
132,133,"(-3.10361, -60.02444)"
133,134,"(-3.10361, -60.02444)"
134,135,"(-3.10361, -60.02444)"
135,136,"(-3.10361, -60.02444)"
136,137,"(-3.10361, -60.02444)"
137,138,"(-3.10361, -60.02444)"
138,139,"(-3.08167, -60.01361)"
139,140,"(-3.08167, -60.01361)"
140,141,"(-3.08167, -60.01361)"
141,142,"(-3.10139, -60.06583)"
142,143,"(-3.10139, -60.06583)"
143,144,"(-3.10139, -60.06583)"
144,145,"(-3.10139, -60.06583)"
145,146,"(-3.10139, -60.06583)"
146,147,"(-3.10139, -60.06583)"
147,148,"(-3.10139, -60.06583)"
148,149,"(-3.10139, -60.06583)"
149,150,"(-3.10139, -60.06583)"
150,151,"(-3.08167, -60.01361)"
151,152,"(-3.08167, -60.01361)"
152,153,"(-3.08167, -60.01361)"
153,154,"(-3.10139, -60.06583)"
154,155,"(-3.10139, -60.06583)"
155,156,"(-3.10139, -60.06583)"
156,157,"(-3.10139, -60.06583)"
157,158,"(-3.10139, -60.06583)"
158,159,"(-3.10139, -60.06583)"
159,160,"(-3.13389, -60.01667)"
160,161,"(-3.13389, -60.01667)"
161,162,"(-3.13389, -60.01667)"
162,163,"(-3.08167, -60.01361)"
163,164,"(-3.08167, -60.01361)"
164,165,"(-3.08167, -60.01361)"
165,166,"(-3.10139, -60.06583)"
166,167,"(-3.10139, -60.06583)"
167,168,"(-3.10139, -60.06583)"
168,169,"(-3.10361, -60.02444)"
169,170,"(-3.10361, -60.02444)"
170,171,"(-3.10361, -60.02444)"
171,172,"(-3.10361, -60.02444)"
172,173,"(-3.10361, -60.02444)"
173,174,"(-3.10361, -60.02444)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.08167, -60.01361)"
181,182,"(-3.08167, -60.01361)"
182,183,"(-3.08167, -60.01361)"
183,184,"(-3.10139, -60.06583)"
184,185,"(-3.10139, -60.06583)"
185,186,"(-3.10139, -60.06583)"
186,187,"(-3.10139, -60.06583)"
187,188,"(-3.10139, -60.06583)"
188,189,"(-3.10139, -60.06583)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.10361, -60.02444)"
196,197,"(-3.10361, -60.02444)"
197,198,"(-3.10361, -60.02444)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.08167, -60.01361)"
202,203,"(-3.08167, -60.01361)"
203,204,"(-3.08167, -60.01361)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.10139, -60.06583)"
208,209,"(-3.10139, -60.06583)"
209,210,"(-3.10139, -60.06583)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.08167, -60.01361)"
220,221,"(-3.08167, -60.01361)"
221,222,"(-3.08167, -60.01361)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.10139, -60.06583)"
229,230,"(-3.10139, -60.06583)"
230,231,"(-3.10139, -60.06583)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.13389, -60.01667)"
244,245,"(-3.13389, -60.01667)"
245,246,"(-3.13389, -60.01667)"
246,247,"(-3.10139, -60.06583)"
247,248,"(-3.10139, -60.06583)"
248,249,"(-3.10139, -60.06583)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.10361, -60.02444)"
256,257,"(-3.10361, -60.02444)"
257,258,"(-3.10361, -60.02444)"
258,259,"(-3.10139, -60.06583)"
259,260,"(-3.10139, -60.06583)"
260,261,"(-3.10139, -60.06583)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.13389, -60.01667)"
277,278,"(-3.13389, -60.01667)"
278,279,"(-3.13389, -60.01667)"
279,280,"(-3.08167, -60.01361)"
280,281,"(-3.08167, -60.01361)"
281,282,"(-3.08167, -60.01361)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
