,oru,odc_location
60,61,"(-3.08583, -60.02361)"
61,62,"(-3.08583, -60.02361)"
62,63,"(-3.08583, -60.02361)"
63,64,"(-3.12861, -60.01306)"
64,65,"(-3.12861, -60.01306)"
65,66,"(-3.12861, -60.01306)"
66,67,"(-3.11778, -60.01806)"
67,68,"(-3.11778, -60.01806)"
68,69,"(-3.11778, -60.01806)"
69,70,"(-3.09417, -60.02306)"
70,71,"(-3.09417, -60.02306)"
71,72,"(-3.09417, -60.02306)"
72,73,"(-3.08583, -60.02361)"
73,74,"(-3.08583, -60.02361)"
74,75,"(-3.08583, -60.02361)"
75,76,"(-3.12861, -60.01306)"
76,77,"(-3.12861, -60.01306)"
77,78,"(-3.12861, -60.01306)"
78,79,"(-3.12861, -60.01306)"
79,80,"(-3.12861, -60.01306)"
80,81,"(-3.12861, -60.01306)"
81,82,"(-3.12861, -60.01306)"
82,83,"(-3.12861, -60.01306)"
83,84,"(-3.12861, -60.01306)"
84,85,"(-3.12861, -60.01306)"
85,86,"(-3.12861, -60.01306)"
86,87,"(-3.12861, -60.01306)"
87,88,"(-3.09417, -60.02306)"
88,89,"(-3.09417, -60.02306)"
89,90,"(-3.09417, -60.02306)"
90,91,"(-3.12861, -60.01306)"
91,92,"(-3.12861, -60.01306)"
92,93,"(-3.12861, -60.01306)"
93,94,"(-3.11778, -60.01806)"
94,95,"(-3.11778, -60.01806)"
95,96,"(-3.11778, -60.01806)"
96,97,"(-3.09417, -60.02306)"
97,98,"(-3.09417, -60.02306)"
98,99,"(-3.09417, -60.02306)"
99,100,"(-3.12861, -60.01306)"
100,101,"(-3.12861, -60.01306)"
101,102,"(-3.12861, -60.01306)"
102,103,"(-3.12861, -60.01306)"
103,104,"(-3.12861, -60.01306)"
104,105,"(-3.12861, -60.01306)"
105,106,"(-3.08583, -60.02361)"
106,107,"(-3.08583, -60.02361)"
107,108,"(-3.08583, -60.02361)"
108,109,"(-3.12861, -60.01306)"
109,110,"(-3.12861, -60.01306)"
110,111,"(-3.12861, -60.01306)"
111,112,"(-3.12861, -60.01306)"
112,113,"(-3.12861, -60.01306)"
113,114,"(-3.12861, -60.01306)"
114,115,"(-3.11778, -60.01806)"
115,116,"(-3.11778, -60.01806)"
116,117,"(-3.11778, -60.01806)"
117,118,"(-3.12861, -60.01306)"
118,119,"(-3.12861, -60.01306)"
119,120,"(-3.12861, -60.01306)"
120,121,"(-3.11778, -60.01806)"
121,122,"(-3.11778, -60.01806)"
122,123,"(-3.11778, -60.01806)"
123,124,"(-3.12861, -60.01306)"
124,125,"(-3.12861, -60.01306)"
125,126,"(-3.12861, -60.01306)"
126,127,"(-3.11778, -60.01806)"
127,128,"(-3.11778, -60.01806)"
128,129,"(-3.11778, -60.01806)"
129,130,"(-3.09417, -60.02306)"
130,131,"(-3.09417, -60.02306)"
131,132,"(-3.09417, -60.02306)"
132,133,"(-3.11778, -60.01806)"
133,134,"(-3.11778, -60.01806)"
134,135,"(-3.11778, -60.01806)"
135,136,"(-3.11778, -60.01806)"
136,137,"(-3.11778, -60.01806)"
137,138,"(-3.11778, -60.01806)"
138,139,"(-3.08583, -60.02361)"
139,140,"(-3.08583, -60.02361)"
140,141,"(-3.08583, -60.02361)"
141,142,"(-3.08583, -60.02361)"
142,143,"(-3.08583, -60.02361)"
143,144,"(-3.08583, -60.02361)"
144,145,"(-3.09417, -60.02306)"
145,146,"(-3.09417, -60.02306)"
146,147,"(-3.09417, -60.02306)"
147,148,"(-3.08583, -60.02361)"
148,149,"(-3.08583, -60.02361)"
149,150,"(-3.08583, -60.02361)"
150,151,"(-3.09417, -60.02306)"
151,152,"(-3.09417, -60.02306)"
152,153,"(-3.09417, -60.02306)"
153,154,"(-3.09417, -60.02306)"
154,155,"(-3.09417, -60.02306)"
155,156,"(-3.09417, -60.02306)"
156,157,"(-3.09417, -60.02306)"
157,158,"(-3.09417, -60.02306)"
158,159,"(-3.09417, -60.02306)"
159,160,"(-3.12861, -60.01306)"
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.09417, -60.02306)"
163,164,"(-3.09417, -60.02306)"
164,165,"(-3.09417, -60.02306)"
165,166,"(-3.08583, -60.02361)"
166,167,"(-3.08583, -60.02361)"
167,168,"(-3.08583, -60.02361)"
168,169,"(-3.11778, -60.01806)"
169,170,"(-3.11778, -60.01806)"
170,171,"(-3.11778, -60.01806)"
171,172,"(-3.09417, -60.02306)"
172,173,"(-3.09417, -60.02306)"
173,174,"(-3.09417, -60.02306)"
174,175,"(-3.00917, -59.99083)"
175,176,"(-3.00917, -59.99083)"
176,177,"(-3.00917, -59.99083)"
177,178,"(-3.00917, -59.99083)"
178,179,"(-3.00917, -59.99083)"
179,180,"(-3.00917, -59.99083)"
180,181,"(-3.09417, -60.02306)"
181,182,"(-3.09417, -60.02306)"
182,183,"(-3.09417, -60.02306)"
183,184,"(-3.09417, -60.02306)"
184,185,"(-3.09417, -60.02306)"
185,186,"(-3.09417, -60.02306)"
186,187,"(-3.11778, -60.01806)"
187,188,"(-3.11778, -60.01806)"
188,189,"(-3.11778, -60.01806)"
189,190,"(-3.08583, -60.02361)"
190,191,"(-3.08583, -60.02361)"
191,192,"(-3.08583, -60.02361)"
192,193,"(-3.08583, -60.02361)"
193,194,"(-3.08583, -60.02361)"
194,195,"(-3.08583, -60.02361)"
195,196,"(-3.11778, -60.01806)"
196,197,"(-3.11778, -60.01806)"
197,198,"(-3.11778, -60.01806)"
198,199,"(-3.00917, -59.99083)"
199,200,"(-3.00917, -59.99083)"
200,201,"(-3.00917, -59.99083)"
201,202,"(-3.12861, -60.01306)"
202,203,"(-3.12861, -60.01306)"
203,204,"(-3.12861, -60.01306)"
204,205,"(-3.08583, -60.02361)"
205,206,"(-3.08583, -60.02361)"
206,207,"(-3.08583, -60.02361)"
207,208,"(-3.08583, -60.02361)"
208,209,"(-3.08583, -60.02361)"
209,210,"(-3.08583, -60.02361)"
210,211,"(-3.12861, -60.01306)"
211,212,"(-3.12861, -60.01306)"
212,213,"(-3.12861, -60.01306)"
213,214,"(-3.00917, -59.99083)"
214,215,"(-3.00917, -59.99083)"
215,216,"(-3.00917, -59.99083)"
216,217,"(-3.08583, -60.02361)"
217,218,"(-3.08583, -60.02361)"
218,219,"(-3.08583, -60.02361)"
219,220,"(-3.08583, -60.02361)"
220,221,"(-3.08583, -60.02361)"
221,222,"(-3.08583, -60.02361)"
222,223,"(-3.00917, -59.99083)"
223,224,"(-3.00917, -59.99083)"
224,225,"(-3.00917, -59.99083)"
225,226,"(-3.00917, -59.99083)"
226,227,"(-3.00917, -59.99083)"
227,228,"(-3.00917, -59.99083)"
228,229,"(-3.08583, -60.02361)"
229,230,"(-3.08583, -60.02361)"
230,231,"(-3.08583, -60.02361)"
231,232,"(-3.00917, -59.99083)"
232,233,"(-3.00917, -59.99083)"
233,234,"(-3.00917, -59.99083)"
234,235,"(-3.00917, -59.99083)"
235,236,"(-3.00917, -59.99083)"
236,237,"(-3.00917, -59.99083)"
237,238,"(-3.00917, -59.99083)"
238,239,"(-3.00917, -59.99083)"
239,240,"(-3.00917, -59.99083)"
240,241,"(-3.00917, -59.99083)"
241,242,"(-3.00917, -59.99083)"
242,243,"(-3.00917, -59.99083)"
243,244,"(-3.12861, -60.01306)"
244,245,"(-3.12861, -60.01306)"
245,246,"(-3.12861, -60.01306)"
246,247,"(-3.09417, -60.02306)"
247,248,"(-3.09417, -60.02306)"
248,249,"(-3.09417, -60.02306)"
249,250,"(-3.08583, -60.02361)"
250,251,"(-3.08583, -60.02361)"
251,252,"(-3.08583, -60.02361)"
252,253,"(-3.08583, -60.02361)"
253,254,"(-3.08583, -60.02361)"
254,255,"(-3.08583, -60.02361)"
255,256,"(-3.09417, -60.02306)"
256,257,"(-3.09417, -60.02306)"
257,258,"(-3.09417, -60.02306)"
258,259,"(-3.08583, -60.02361)"
259,260,"(-3.08583, -60.02361)"
260,261,"(-3.08583, -60.02361)"
261,262,"(-3.00917, -59.99083)"
262,263,"(-3.00917, -59.99083)"
263,264,"(-3.00917, -59.99083)"
264,265,"(-3.08583, -60.02361)"
265,266,"(-3.08583, -60.02361)"
266,267,"(-3.08583, -60.02361)"
267,268,"(-3.00917, -59.99083)"
268,269,"(-3.00917, -59.99083)"
269,270,"(-3.00917, -59.99083)"
270,271,"(-3.00917, -59.99083)"
271,272,"(-3.00917, -59.99083)"
272,273,"(-3.00917, -59.99083)"
273,274,"(-3.00917, -59.99083)"
274,275,"(-3.00917, -59.99083)"
275,276,"(-3.00917, -59.99083)"
276,277,"(-3.11778, -60.01806)"
277,278,"(-3.11778, -60.01806)"
278,279,"(-3.11778, -60.01806)"
279,280,"(-3.08583, -60.02361)"
280,281,"(-3.08583, -60.02361)"
281,282,"(-3.08583, -60.02361)"
282,283,"(-3.00917, -59.99083)"
283,284,"(-3.00917, -59.99083)"
284,285,"(-3.00917, -59.99083)"
285,286,"(-3.00917, -59.99083)"
286,287,"(-3.00917, -59.99083)"
287,288,"(-3.00917, -59.99083)"
