,oru,odc_location
96,97,"(-3.08778, -60.05694)"
97,98,"(-3.08778, -60.05694)"
98,99,"(-3.08778, -60.05694)"
99,100,"(-3.11778, -60.01806)"
100,101,"(-3.11778, -60.01806)"
101,102,"(-3.11778, -60.01806)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08167, -60.01361)"
106,107,"(-3.08167, -60.01361)"
107,108,"(-3.08167, -60.01361)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.11778, -60.01806)"
112,113,"(-3.11778, -60.01806)"
113,114,"(-3.11778, -60.01806)"
114,115,"(-3.08778, -60.05694)"
115,116,"(-3.08778, -60.05694)"
116,117,"(-3.08778, -60.05694)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.11028, -59.99111)"
121,122,"(-3.11028, -59.99111)"
122,123,"(-3.11028, -59.99111)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.11778, -60.01806)"
127,128,"(-3.11778, -60.01806)"
128,129,"(-3.11778, -60.01806)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.11028, -59.99111)"
133,134,"(-3.11028, -59.99111)"
134,135,"(-3.11028, -59.99111)"
135,136,"(-3.11778, -60.01806)"
136,137,"(-3.11778, -60.01806)"
137,138,"(-3.11778, -60.01806)"
138,139,"(-3.11028, -59.99111)"
139,140,"(-3.11028, -59.99111)"
140,141,"(-3.11028, -59.99111)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.08778, -60.05694)"
145,146,"(-3.08778, -60.05694)"
146,147,"(-3.08778, -60.05694)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.11028, -59.99111)"
151,152,"(-3.11028, -59.99111)"
152,153,"(-3.11028, -59.99111)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.11028, -59.99111)"
163,164,"(-3.11028, -59.99111)"
164,165,"(-3.11028, -59.99111)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.11028, -59.99111)"
169,170,"(-3.11028, -59.99111)"
170,171,"(-3.11028, -59.99111)"
171,172,"(-3.08167, -60.01361)"
172,173,"(-3.08167, -60.01361)"
173,174,"(-3.08167, -60.01361)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08167, -60.01361)"
181,182,"(-3.08167, -60.01361)"
182,183,"(-3.08167, -60.01361)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.11778, -60.01806)"
187,188,"(-3.11778, -60.01806)"
188,189,"(-3.11778, -60.01806)"
189,190,"(-3.08167, -60.01361)"
190,191,"(-3.08167, -60.01361)"
191,192,"(-3.08167, -60.01361)"
192,193,"(-3.08167, -60.01361)"
193,194,"(-3.08167, -60.01361)"
194,195,"(-3.08167, -60.01361)"
195,196,"(-3.11778, -60.01806)"
196,197,"(-3.11778, -60.01806)"
197,198,"(-3.11778, -60.01806)"
198,199,"(-3.00917, -59.99083)"
199,200,"(-3.00917, -59.99083)"
200,201,"(-3.00917, -59.99083)"
201,202,"(-3.11028, -59.99111)"
202,203,"(-3.11028, -59.99111)"
203,204,"(-3.11028, -59.99111)"
204,205,"(-3.08167, -60.01361)"
205,206,"(-3.08167, -60.01361)"
206,207,"(-3.08167, -60.01361)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.08167, -60.01361)"
214,215,"(-3.08167, -60.01361)"
215,216,"(-3.08167, -60.01361)"
216,217,"(-3.08167, -60.01361)"
217,218,"(-3.08167, -60.01361)"
218,219,"(-3.08167, -60.01361)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08167, -60.01361)"
226,227,"(-3.08167, -60.01361)"
227,228,"(-3.08167, -60.01361)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.00917, -59.99083)"
235,236,"(-3.00917, -59.99083)"
236,237,"(-3.00917, -59.99083)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.00917, -59.99083)"
241,242,"(-3.00917, -59.99083)"
242,243,"(-3.00917, -59.99083)"
243,244,"(-3.11028, -59.99111)"
244,245,"(-3.11028, -59.99111)"
245,246,"(-3.11028, -59.99111)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.08167, -60.01361)"
250,251,"(-3.08167, -60.01361)"
251,252,"(-3.08167, -60.01361)"
252,253,"(-3.08167, -60.01361)"
253,254,"(-3.08167, -60.01361)"
254,255,"(-3.08167, -60.01361)"
255,256,"(-3.08778, -60.05694)"
256,257,"(-3.08778, -60.05694)"
257,258,"(-3.08778, -60.05694)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-3.00917, -59.99083)"
262,263,"(-3.00917, -59.99083)"
263,264,"(-3.00917, -59.99083)"
264,265,"(-3.08167, -60.01361)"
265,266,"(-3.08167, -60.01361)"
266,267,"(-3.08167, -60.01361)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.00917, -59.99083)"
271,272,"(-3.00917, -59.99083)"
272,273,"(-3.00917, -59.99083)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11778, -60.01806)"
277,278,"(-3.11778, -60.01806)"
278,279,"(-3.11778, -60.01806)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
