,oru,odc_location
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.12111, -60.01889)"
160,161,"(-3.12111, -60.01889)"
161,162,"(-3.12111, -60.01889)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.08667, -59.99583)"
169,170,"(-3.08667, -59.99583)"
170,171,"(-3.08667, -59.99583)"
171,172,"(-3.0875, -60.03222)"
172,173,"(-3.0875, -60.03222)"
173,174,"(-3.0875, -60.03222)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08667, -59.99583)"
181,182,"(-3.08667, -59.99583)"
182,183,"(-3.08667, -59.99583)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.0875, -60.03222)"
193,194,"(-3.0875, -60.03222)"
194,195,"(-3.0875, -60.03222)"
195,196,"(-3.12111, -60.01889)"
196,197,"(-3.12111, -60.01889)"
197,198,"(-3.12111, -60.01889)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.0875, -60.03222)"
205,206,"(-3.0875, -60.03222)"
206,207,"(-3.0875, -60.03222)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.13611, -60.02028)"
211,212,"(-3.13611, -60.02028)"
212,213,"(-3.13611, -60.02028)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.0875, -60.03222)"
220,221,"(-3.0875, -60.03222)"
221,222,"(-3.0875, -60.03222)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.0875, -60.03222)"
229,230,"(-3.0875, -60.03222)"
230,231,"(-3.0875, -60.03222)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.12111, -60.01889)"
244,245,"(-3.12111, -60.01889)"
245,246,"(-3.12111, -60.01889)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.0875, -60.03222)"
253,254,"(-3.0875, -60.03222)"
254,255,"(-3.0875, -60.03222)"
255,256,"(-3.0875, -60.03222)"
256,257,"(-3.0875, -60.03222)"
257,258,"(-3.0875, -60.03222)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.08667, -59.99583)"
265,266,"(-3.08667, -59.99583)"
266,267,"(-3.08667, -59.99583)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12111, -60.01889)"
277,278,"(-3.12111, -60.01889)"
278,279,"(-3.12111, -60.01889)"
279,280,"(-3.0875, -60.03222)"
280,281,"(-3.0875, -60.03222)"
281,282,"(-3.0875, -60.03222)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
