,oru,odc_location
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.09694, -60.01528)"
205,206,"(-3.09694, -60.01528)"
206,207,"(-3.09694, -60.01528)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.05111, -59.99306)"
214,215,"(-3.05111, -59.99306)"
215,216,"(-3.05111, -59.99306)"
216,217,"(-3.09694, -60.01528)"
217,218,"(-3.09694, -60.01528)"
218,219,"(-3.09694, -60.01528)"
219,220,"(-3.08429, -60.07579)"
220,221,"(-3.08429, -60.07579)"
221,222,"(-3.08429, -60.07579)"
222,223,"(-3.05111, -59.99306)"
223,224,"(-3.05111, -59.99306)"
224,225,"(-3.05111, -59.99306)"
225,226,"(-3.05111, -59.99306)"
226,227,"(-3.05111, -59.99306)"
227,228,"(-3.05111, -59.99306)"
228,229,"(-3.08429, -60.07579)"
229,230,"(-3.08429, -60.07579)"
230,231,"(-3.08429, -60.07579)"
231,232,"(-3.05111, -59.99306)"
232,233,"(-3.05111, -59.99306)"
233,234,"(-3.05111, -59.99306)"
234,235,"(-3.05111, -59.99306)"
235,236,"(-3.05111, -59.99306)"
236,237,"(-3.05111, -59.99306)"
237,238,"(-3.05111, -59.99306)"
238,239,"(-3.05111, -59.99306)"
239,240,"(-3.05111, -59.99306)"
240,241,"(-3.05111, -59.99306)"
241,242,"(-3.05111, -59.99306)"
242,243,"(-3.05111, -59.99306)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.08429, -60.07579)"
247,248,"(-3.08429, -60.07579)"
248,249,"(-3.08429, -60.07579)"
249,250,"(-3.09694, -60.01528)"
250,251,"(-3.09694, -60.01528)"
251,252,"(-3.09694, -60.01528)"
252,253,"(-3.09694, -60.01528)"
253,254,"(-3.09694, -60.01528)"
254,255,"(-3.09694, -60.01528)"
255,256,"(-3.09694, -60.01528)"
256,257,"(-3.09694, -60.01528)"
257,258,"(-3.09694, -60.01528)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.09694, -60.01528)"
265,266,"(-3.09694, -60.01528)"
266,267,"(-3.09694, -60.01528)"
267,268,"(-3.05111, -59.99306)"
268,269,"(-3.05111, -59.99306)"
269,270,"(-3.05111, -59.99306)"
270,271,"(-3.05111, -59.99306)"
271,272,"(-3.05111, -59.99306)"
272,273,"(-3.05111, -59.99306)"
273,274,"(-3.05111, -59.99306)"
274,275,"(-3.05111, -59.99306)"
275,276,"(-3.05111, -59.99306)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.08429, -60.07579)"
280,281,"(-3.08429, -60.07579)"
281,282,"(-3.08429, -60.07579)"
282,283,"(-3.05111, -59.99306)"
283,284,"(-3.05111, -59.99306)"
284,285,"(-3.05111, -59.99306)"
285,286,"(-3.05111, -59.99306)"
286,287,"(-3.05111, -59.99306)"
287,288,"(-3.05111, -59.99306)"
