,oru,odc_location
113,114,"(-5.750972, -35.255888)"
114,115,"(-5.750972, -35.255888)"
115,116,"(-5.750972, -35.255888)"
116,117,"(-5.750972, -35.255888)"
117,118,"(-5.750972, -35.255888)"
118,119,"(-5.750972, -35.255888)"
119,120,"(-5.750972, -35.255888)"
120,121,"(-5.750972, -35.255888)"
121,122,"(-5.750972, -35.255888)"
122,123,"(-5.86944, -35.19056)"
123,124,"(-5.86944, -35.19056)"
124,125,"(-5.86944, -35.19056)"
125,126,"(-5.750972, -35.255888)"
126,127,"(-5.750972, -35.255888)"
127,128,"(-5.750972, -35.255888)"
128,129,"(-5.750972, -35.255888)"
129,130,"(-5.750972, -35.255888)"
130,131,"(-5.750972, -35.255888)"
131,132,"(-5.831416, -35.204944)"
132,133,"(-5.831416, -35.204944)"
133,134,"(-5.831416, -35.204944)"
134,135,"(-5.78611, -35.20722)"
135,136,"(-5.78611, -35.20722)"
136,137,"(-5.78611, -35.20722)"
137,138,"(-5.831416, -35.204944)"
138,139,"(-5.831416, -35.204944)"
139,140,"(-5.831416, -35.204944)"
140,141,"(-5.86944, -35.19056)"
141,142,"(-5.86944, -35.19056)"
142,143,"(-5.86944, -35.19056)"
143,144,"(-5.831416, -35.204944)"
144,145,"(-5.831416, -35.204944)"
145,146,"(-5.831416, -35.204944)"
146,147,"(-5.78611, -35.20722)"
147,148,"(-5.78611, -35.20722)"
148,149,"(-5.78611, -35.20722)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.831416, -35.204944)"
153,154,"(-5.831416, -35.204944)"
154,155,"(-5.831416, -35.204944)"
155,156,"(-5.831416, -35.204944)"
156,157,"(-5.831416, -35.204944)"
157,158,"(-5.831416, -35.204944)"
158,159,"(-5.831416, -35.204944)"
159,160,"(-5.831416, -35.204944)"
160,161,"(-5.831416, -35.204944)"
161,162,"(-5.86944, -35.19056)"
162,163,"(-5.86944, -35.19056)"
163,164,"(-5.86944, -35.19056)"
164,165,"(-5.831416, -35.204944)"
165,166,"(-5.831416, -35.204944)"
166,167,"(-5.831416, -35.204944)"
167,168,"(-5.831416, -35.204944)"
168,169,"(-5.831416, -35.204944)"
169,170,"(-5.831416, -35.204944)"
