,oru,odc_location
60,61,"(-3.09722, -59.99333)"
61,62,"(-3.09722, -59.99333)"
62,63,"(-3.09722, -59.99333)"
63,64,"(-3.13278, -60.02361)"
64,65,"(-3.13278, -60.02361)"
65,66,"(-3.13278, -60.02361)"
66,67,"(-3.11778, -60.0225)"
67,68,"(-3.11778, -60.0225)"
68,69,"(-3.11778, -60.0225)"
69,70,"(-3.08583, -60.02361)"
70,71,"(-3.08583, -60.02361)"
71,72,"(-3.08583, -60.02361)"
72,73,"(-3.08583, -60.02361)"
73,74,"(-3.08583, -60.02361)"
74,75,"(-3.08583, -60.02361)"
75,76,"(-3.13278, -60.02361)"
76,77,"(-3.13278, -60.02361)"
77,78,"(-3.13278, -60.02361)"
78,79,"(-3.13278, -60.02361)"
79,80,"(-3.13278, -60.02361)"
80,81,"(-3.13278, -60.02361)"
81,82,"(-3.13278, -60.02361)"
82,83,"(-3.13278, -60.02361)"
83,84,"(-3.13278, -60.02361)"
84,85,"(-3.13278, -60.02361)"
85,86,"(-3.13278, -60.02361)"
86,87,"(-3.13278, -60.02361)"
87,88,"(-3.11778, -60.0225)"
88,89,"(-3.11778, -60.0225)"
89,90,"(-3.11778, -60.0225)"
90,91,"(-3.13278, -60.02361)"
91,92,"(-3.13278, -60.02361)"
92,93,"(-3.13278, -60.02361)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.11778, -60.0225)"
97,98,"(-3.11778, -60.0225)"
98,99,"(-3.11778, -60.0225)"
99,100,"(-3.13278, -60.02361)"
100,101,"(-3.13278, -60.02361)"
101,102,"(-3.13278, -60.02361)"
102,103,"(-3.13278, -60.02361)"
103,104,"(-3.13278, -60.02361)"
104,105,"(-3.13278, -60.02361)"
105,106,"(-3.08583, -60.02361)"
106,107,"(-3.08583, -60.02361)"
107,108,"(-3.08583, -60.02361)"
108,109,"(-3.13278, -60.02361)"
109,110,"(-3.13278, -60.02361)"
110,111,"(-3.13278, -60.02361)"
111,112,"(-3.11778, -60.0225)"
112,113,"(-3.11778, -60.0225)"
113,114,"(-3.11778, -60.0225)"
114,115,"(-3.11778, -60.0225)"
115,116,"(-3.11778, -60.0225)"
116,117,"(-3.11778, -60.0225)"
117,118,"(-3.13278, -60.02361)"
118,119,"(-3.13278, -60.02361)"
119,120,"(-3.13278, -60.02361)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.13278, -60.02361)"
124,125,"(-3.13278, -60.02361)"
125,126,"(-3.13278, -60.02361)"
126,127,"(-3.11778, -60.0225)"
127,128,"(-3.11778, -60.0225)"
128,129,"(-3.11778, -60.0225)"
129,130,"(-3.08583, -60.02361)"
130,131,"(-3.08583, -60.02361)"
131,132,"(-3.08583, -60.02361)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.11778, -60.0225)"
136,137,"(-3.11778, -60.0225)"
137,138,"(-3.11778, -60.0225)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.09194, -60.06889)"
142,143,"(-3.09194, -60.06889)"
143,144,"(-3.09194, -60.06889)"
144,145,"(-3.09194, -60.06889)"
145,146,"(-3.09194, -60.06889)"
146,147,"(-3.09194, -60.06889)"
147,148,"(-3.09194, -60.06889)"
148,149,"(-3.09194, -60.06889)"
149,150,"(-3.09194, -60.06889)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.09194, -60.06889)"
154,155,"(-3.09194, -60.06889)"
155,156,"(-3.09194, -60.06889)"
156,157,"(-3.09194, -60.06889)"
157,158,"(-3.09194, -60.06889)"
158,159,"(-3.09194, -60.06889)"
159,160,"(-3.13278, -60.02361)"
160,161,"(-3.13278, -60.02361)"
161,162,"(-3.13278, -60.02361)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.09194, -60.06889)"
166,167,"(-3.09194, -60.06889)"
167,168,"(-3.09194, -60.06889)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.08583, -60.02361)"
172,173,"(-3.08583, -60.02361)"
173,174,"(-3.08583, -60.02361)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.09194, -60.06889)"
184,185,"(-3.09194, -60.06889)"
185,186,"(-3.09194, -60.06889)"
186,187,"(-3.11778, -60.0225)"
187,188,"(-3.11778, -60.0225)"
188,189,"(-3.11778, -60.0225)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.08583, -60.02361)"
193,194,"(-3.08583, -60.02361)"
194,195,"(-3.08583, -60.02361)"
195,196,"(-3.11778, -60.0225)"
196,197,"(-3.11778, -60.0225)"
197,198,"(-3.11778, -60.0225)"
198,199,"(-3.01778, -59.94722)"
199,200,"(-3.01778, -59.94722)"
200,201,"(-3.01778, -59.94722)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.08583, -60.02361)"
205,206,"(-3.08583, -60.02361)"
206,207,"(-3.08583, -60.02361)"
207,208,"(-3.09194, -60.06889)"
208,209,"(-3.09194, -60.06889)"
209,210,"(-3.09194, -60.06889)"
210,211,"(-3.13278, -60.02361)"
211,212,"(-3.13278, -60.02361)"
212,213,"(-3.13278, -60.02361)"
213,214,"(-3.09722, -59.99333)"
214,215,"(-3.09722, -59.99333)"
215,216,"(-3.09722, -59.99333)"
216,217,"(-3.08583, -60.02361)"
217,218,"(-3.08583, -60.02361)"
218,219,"(-3.08583, -60.02361)"
219,220,"(-3.08583, -60.02361)"
220,221,"(-3.08583, -60.02361)"
221,222,"(-3.08583, -60.02361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09722, -59.99333)"
226,227,"(-3.09722, -59.99333)"
227,228,"(-3.09722, -59.99333)"
228,229,"(-3.09194, -60.06889)"
229,230,"(-3.09194, -60.06889)"
230,231,"(-3.09194, -60.06889)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.01778, -59.94722)"
235,236,"(-3.01778, -59.94722)"
236,237,"(-3.01778, -59.94722)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.01778, -59.94722)"
241,242,"(-3.01778, -59.94722)"
242,243,"(-3.01778, -59.94722)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.09194, -60.06889)"
247,248,"(-3.09194, -60.06889)"
248,249,"(-3.09194, -60.06889)"
249,250,"(-3.08583, -60.02361)"
250,251,"(-3.08583, -60.02361)"
251,252,"(-3.08583, -60.02361)"
252,253,"(-3.08583, -60.02361)"
253,254,"(-3.08583, -60.02361)"
254,255,"(-3.08583, -60.02361)"
255,256,"(-3.08583, -60.02361)"
256,257,"(-3.08583, -60.02361)"
257,258,"(-3.08583, -60.02361)"
258,259,"(-3.09194, -60.06889)"
259,260,"(-3.09194, -60.06889)"
260,261,"(-3.09194, -60.06889)"
261,262,"(-3.01778, -59.94722)"
262,263,"(-3.01778, -59.94722)"
263,264,"(-3.01778, -59.94722)"
264,265,"(-3.08583, -60.02361)"
265,266,"(-3.08583, -60.02361)"
266,267,"(-3.08583, -60.02361)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.01778, -59.94722)"
271,272,"(-3.01778, -59.94722)"
272,273,"(-3.01778, -59.94722)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11778, -60.0225)"
277,278,"(-3.11778, -60.0225)"
278,279,"(-3.11778, -60.0225)"
279,280,"(-3.08583, -60.02361)"
280,281,"(-3.08583, -60.02361)"
281,282,"(-3.08583, -60.02361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
