,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.11778, -60.01806)"
109,110,"(-3.11778, -60.01806)"
110,111,"(-3.11778, -60.01806)"
111,112,"(-3.11778, -60.01806)"
112,113,"(-3.11778, -60.01806)"
113,114,"(-3.11778, -60.01806)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.11778, -60.01806)"
118,119,"(-3.11778, -60.01806)"
119,120,"(-3.11778, -60.01806)"
120,121,"(-3.11361, -60.01583)"
121,122,"(-3.11361, -60.01583)"
122,123,"(-3.11361, -60.01583)"
123,124,"(-3.11778, -60.01806)"
124,125,"(-3.11778, -60.01806)"
125,126,"(-3.11778, -60.01806)"
126,127,"(-3.11361, -60.01583)"
127,128,"(-3.11361, -60.01583)"
128,129,"(-3.11361, -60.01583)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.11361, -60.01583)"
133,134,"(-3.11361, -60.01583)"
134,135,"(-3.11361, -60.01583)"
135,136,"(-3.11361, -60.01583)"
136,137,"(-3.11361, -60.01583)"
137,138,"(-3.11361, -60.01583)"
138,139,"(-3.06556, -60.01528)"
139,140,"(-3.06556, -60.01528)"
140,141,"(-3.06556, -60.01528)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.0875, -60.04028)"
148,149,"(-3.0875, -60.04028)"
149,150,"(-3.0875, -60.04028)"
150,151,"(-3.11361, -60.01583)"
151,152,"(-3.11361, -60.01583)"
152,153,"(-3.11361, -60.01583)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.11778, -60.01806)"
160,161,"(-3.11778, -60.01806)"
161,162,"(-3.11778, -60.01806)"
162,163,"(-3.11361, -60.01583)"
163,164,"(-3.11361, -60.01583)"
164,165,"(-3.11361, -60.01583)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.11361, -60.01583)"
169,170,"(-3.11361, -60.01583)"
170,171,"(-3.11361, -60.01583)"
171,172,"(-3.0875, -60.04028)"
172,173,"(-3.0875, -60.04028)"
173,174,"(-3.0875, -60.04028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.11361, -60.01583)"
181,182,"(-3.11361, -60.01583)"
182,183,"(-3.11361, -60.01583)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.11778, -60.01806)"
187,188,"(-3.11778, -60.01806)"
188,189,"(-3.11778, -60.01806)"
189,190,"(-3.06556, -60.01528)"
190,191,"(-3.06556, -60.01528)"
191,192,"(-3.06556, -60.01528)"
192,193,"(-3.06556, -60.01528)"
193,194,"(-3.06556, -60.01528)"
194,195,"(-3.06556, -60.01528)"
195,196,"(-3.11778, -60.01806)"
196,197,"(-3.11778, -60.01806)"
197,198,"(-3.11778, -60.01806)"
198,199,"(-3.06556, -60.01528)"
199,200,"(-3.06556, -60.01528)"
200,201,"(-3.06556, -60.01528)"
201,202,"(-3.11361, -60.01583)"
202,203,"(-3.11361, -60.01583)"
203,204,"(-3.11361, -60.01583)"
204,205,"(-3.06556, -60.01528)"
205,206,"(-3.06556, -60.01528)"
206,207,"(-3.06556, -60.01528)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.11778, -60.01806)"
211,212,"(-3.11778, -60.01806)"
212,213,"(-3.11778, -60.01806)"
213,214,"(-3.06556, -60.01528)"
214,215,"(-3.06556, -60.01528)"
215,216,"(-3.06556, -60.01528)"
216,217,"(-3.06556, -60.01528)"
217,218,"(-3.06556, -60.01528)"
218,219,"(-3.06556, -60.01528)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.06556, -60.01528)"
226,227,"(-3.06556, -60.01528)"
227,228,"(-3.06556, -60.01528)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.06556, -60.01528)"
235,236,"(-3.06556, -60.01528)"
236,237,"(-3.06556, -60.01528)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.11361, -60.01583)"
244,245,"(-3.11361, -60.01583)"
245,246,"(-3.11361, -60.01583)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.06556, -60.01528)"
250,251,"(-3.06556, -60.01528)"
251,252,"(-3.06556, -60.01528)"
252,253,"(-3.06556, -60.01528)"
253,254,"(-3.06556, -60.01528)"
254,255,"(-3.06556, -60.01528)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0875, -60.04028)"
259,260,"(-3.0875, -60.04028)"
260,261,"(-3.0875, -60.04028)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.06556, -60.01528)"
265,266,"(-3.06556, -60.01528)"
266,267,"(-3.06556, -60.01528)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.06556, -60.01528)"
271,272,"(-3.06556, -60.01528)"
272,273,"(-3.06556, -60.01528)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11361, -60.01583)"
277,278,"(-3.11361, -60.01583)"
278,279,"(-3.11361, -60.01583)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
