,oru,odc_location
148,149,"(-3.09194, -60.06889)"
149,150,"(-3.09194, -60.06889)"
150,151,"(-3.09778, -60.00667)"
151,152,"(-3.09778, -60.00667)"
152,153,"(-3.09778, -60.00667)"
153,154,"(-3.09194, -60.06889)"
154,155,"(-3.09194, -60.06889)"
155,156,"(-3.09194, -60.06889)"
156,157,"(-3.09194, -60.06889)"
157,158,"(-3.09194, -60.06889)"
158,159,"(-3.09194, -60.06889)"
159,160,"(-3.11778, -60.0225)"
160,161,"(-3.11778, -60.0225)"
161,162,"(-3.11778, -60.0225)"
162,163,"(-3.09778, -60.00667)"
163,164,"(-3.09778, -60.00667)"
164,165,"(-3.09778, -60.00667)"
165,166,"(-3.09194, -60.06889)"
166,167,"(-3.09194, -60.06889)"
167,168,"(-3.09194, -60.06889)"
168,169,"(-3.09778, -60.00667)"
169,170,"(-3.09778, -60.00667)"
170,171,"(-3.09778, -60.00667)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.10361, -59.95667)"
175,176,"(-3.10361, -59.95667)"
176,177,"(-3.10361, -59.95667)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09778, -60.00667)"
181,182,"(-3.09778, -60.00667)"
182,183,"(-3.09778, -60.00667)"
183,184,"(-3.09194, -60.06889)"
184,185,"(-3.09194, -60.06889)"
185,186,"(-3.09194, -60.06889)"
186,187,"(-3.11778, -60.0225)"
187,188,"(-3.11778, -60.0225)"
188,189,"(-3.11778, -60.0225)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.11778, -60.0225)"
196,197,"(-3.11778, -60.0225)"
197,198,"(-3.11778, -60.0225)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.10361, -59.95667)"
202,203,"(-3.10361, -59.95667)"
203,204,"(-3.10361, -59.95667)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.09194, -60.06889)"
208,209,"(-3.09194, -60.06889)"
209,210,"(-3.09194, -60.06889)"
210,211,"(-3.11778, -60.0225)"
211,212,"(-3.11778, -60.0225)"
212,213,"(-3.11778, -60.0225)"
213,214,"(-3.08778, -60.01694)"
214,215,"(-3.08778, -60.01694)"
215,216,"(-3.08778, -60.01694)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.08778, -60.01694)"
220,221,"(-3.08778, -60.01694)"
221,222,"(-3.08778, -60.01694)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08778, -60.01694)"
226,227,"(-3.08778, -60.01694)"
227,228,"(-3.08778, -60.01694)"
228,229,"(-3.09194, -60.06889)"
229,230,"(-3.09194, -60.06889)"
230,231,"(-3.09194, -60.06889)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.08778, -60.01694)"
235,236,"(-3.08778, -60.01694)"
236,237,"(-3.08778, -60.01694)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.09194, -60.06889)"
247,248,"(-3.09194, -60.06889)"
248,249,"(-3.09194, -60.06889)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.08778, -60.01694)"
256,257,"(-3.08778, -60.01694)"
257,258,"(-3.08778, -60.01694)"
258,259,"(-3.09194, -60.06889)"
259,260,"(-3.09194, -60.06889)"
260,261,"(-3.09194, -60.06889)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11417, -60.01056)"
277,278,"(-3.11417, -60.01056)"
278,279,"(-3.11417, -60.01056)"
279,280,"(-3.08778, -60.01694)"
280,281,"(-3.08778, -60.01694)"
281,282,"(-3.08778, -60.01694)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
