,oru,odc_location
75,76,"(-3.12611, -60.02361)"
76,77,"(-3.12611, -60.02361)"
77,78,"(-3.12611, -60.02361)"
78,79,"(-3.12611, -60.02361)"
79,80,"(-3.12611, -60.02361)"
80,81,"(-3.12611, -60.02361)"
81,82,"(-3.12611, -60.02361)"
82,83,"(-3.12611, -60.02361)"
83,84,"(-3.12611, -60.02361)"
84,85,"(-3.12611, -60.02361)"
85,86,"(-3.12611, -60.02361)"
86,87,"(-3.12611, -60.02361)"
87,88,"(-3.10917, -60.0125)"
88,89,"(-3.10917, -60.0125)"
89,90,"(-3.10917, -60.0125)"
90,91,"(-3.12611, -60.02361)"
91,92,"(-3.12611, -60.02361)"
92,93,"(-3.12611, -60.02361)"
93,94,"(-3.09722, -59.99333)"
94,95,"(-3.09722, -59.99333)"
95,96,"(-3.09722, -59.99333)"
96,97,"(-3.10306, -60.05083)"
97,98,"(-3.10306, -60.05083)"
98,99,"(-3.10306, -60.05083)"
99,100,"(-3.12611, -60.02361)"
100,101,"(-3.12611, -60.02361)"
101,102,"(-3.12611, -60.02361)"
102,103,"(-3.12611, -60.02361)"
103,104,"(-3.12611, -60.02361)"
104,105,"(-3.12611, -60.02361)"
105,106,"(-3.08778, -60.01694)"
106,107,"(-3.08778, -60.01694)"
107,108,"(-3.08778, -60.01694)"
108,109,"(-3.12611, -60.02361)"
109,110,"(-3.12611, -60.02361)"
110,111,"(-3.12611, -60.02361)"
111,112,"(-3.10917, -60.0125)"
112,113,"(-3.10917, -60.0125)"
113,114,"(-3.10917, -60.0125)"
114,115,"(-3.10306, -60.05083)"
115,116,"(-3.10306, -60.05083)"
116,117,"(-3.10306, -60.05083)"
117,118,"(-3.12611, -60.02361)"
118,119,"(-3.12611, -60.02361)"
119,120,"(-3.12611, -60.02361)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.12611, -60.02361)"
124,125,"(-3.12611, -60.02361)"
125,126,"(-3.12611, -60.02361)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.10306, -60.05083)"
130,131,"(-3.10306, -60.05083)"
131,132,"(-3.10306, -60.05083)"
132,133,"(-3.10917, -60.0125)"
133,134,"(-3.10917, -60.0125)"
134,135,"(-3.10917, -60.0125)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.10306, -60.05083)"
142,143,"(-3.10306, -60.05083)"
143,144,"(-3.10306, -60.05083)"
144,145,"(-3.10306, -60.05083)"
145,146,"(-3.10306, -60.05083)"
146,147,"(-3.10306, -60.05083)"
147,148,"(-3.10306, -60.05083)"
148,149,"(-3.10306, -60.05083)"
149,150,"(-3.10306, -60.05083)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.10306, -60.05083)"
154,155,"(-3.10306, -60.05083)"
155,156,"(-3.10306, -60.05083)"
156,157,"(-3.10306, -60.05083)"
157,158,"(-3.10306, -60.05083)"
158,159,"(-3.10306, -60.05083)"
159,160,"(-3.12611, -60.02361)"
160,161,"(-3.12611, -60.02361)"
161,162,"(-3.12611, -60.02361)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.10306, -60.05083)"
166,167,"(-3.10306, -60.05083)"
167,168,"(-3.10306, -60.05083)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.03914, -59.93611)"
175,176,"(-3.03914, -59.93611)"
176,177,"(-3.03914, -59.93611)"
177,178,"(-3.03914, -59.93611)"
178,179,"(-3.03914, -59.93611)"
179,180,"(-3.03914, -59.93611)"
180,181,"(-3.10917, -60.0125)"
181,182,"(-3.10917, -60.0125)"
182,183,"(-3.10917, -60.0125)"
183,184,"(-3.10306, -60.05083)"
184,185,"(-3.10306, -60.05083)"
185,186,"(-3.10306, -60.05083)"
186,187,"(-3.10306, -60.05083)"
187,188,"(-3.10306, -60.05083)"
188,189,"(-3.10306, -60.05083)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.12611, -60.02361)"
196,197,"(-3.12611, -60.02361)"
197,198,"(-3.12611, -60.02361)"
198,199,"(-3.02917, -59.97694)"
199,200,"(-3.02917, -59.97694)"
200,201,"(-3.02917, -59.97694)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.10306, -60.05083)"
208,209,"(-3.10306, -60.05083)"
209,210,"(-3.10306, -60.05083)"
210,211,"(-3.12611, -60.02361)"
211,212,"(-3.12611, -60.02361)"
212,213,"(-3.12611, -60.02361)"
213,214,"(-3.02917, -59.97694)"
214,215,"(-3.02917, -59.97694)"
215,216,"(-3.02917, -59.97694)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.08778, -60.01694)"
220,221,"(-3.08778, -60.01694)"
221,222,"(-3.08778, -60.01694)"
222,223,"(-3.03914, -59.93611)"
223,224,"(-3.03914, -59.93611)"
224,225,"(-3.03914, -59.93611)"
225,226,"(-3.02917, -59.97694)"
226,227,"(-3.02917, -59.97694)"
227,228,"(-3.02917, -59.97694)"
228,229,"(-3.10306, -60.05083)"
229,230,"(-3.10306, -60.05083)"
230,231,"(-3.10306, -60.05083)"
231,232,"(-3.03914, -59.93611)"
232,233,"(-3.03914, -59.93611)"
233,234,"(-3.03914, -59.93611)"
234,235,"(-3.02917, -59.97694)"
235,236,"(-3.02917, -59.97694)"
236,237,"(-3.02917, -59.97694)"
237,238,"(-3.03914, -59.93611)"
238,239,"(-3.03914, -59.93611)"
239,240,"(-3.03914, -59.93611)"
240,241,"(-3.02917, -59.97694)"
241,242,"(-3.02917, -59.97694)"
242,243,"(-3.02917, -59.97694)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.10306, -60.05083)"
247,248,"(-3.10306, -60.05083)"
248,249,"(-3.10306, -60.05083)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.10306, -60.05083)"
256,257,"(-3.10306, -60.05083)"
257,258,"(-3.10306, -60.05083)"
258,259,"(-3.10306, -60.05083)"
259,260,"(-3.10306, -60.05083)"
260,261,"(-3.10306, -60.05083)"
261,262,"(-3.02917, -59.97694)"
262,263,"(-3.02917, -59.97694)"
263,264,"(-3.02917, -59.97694)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.03914, -59.93611)"
268,269,"(-3.03914, -59.93611)"
269,270,"(-3.03914, -59.93611)"
270,271,"(-3.02917, -59.97694)"
271,272,"(-3.02917, -59.97694)"
272,273,"(-3.02917, -59.97694)"
273,274,"(-3.03914, -59.93611)"
274,275,"(-3.03914, -59.93611)"
275,276,"(-3.03914, -59.93611)"
276,277,"(-3.10917, -60.0125)"
277,278,"(-3.10917, -60.0125)"
278,279,"(-3.10917, -60.0125)"
279,280,"(-3.08778, -60.01694)"
280,281,"(-3.08778, -60.01694)"
281,282,"(-3.08778, -60.01694)"
282,283,"(-3.03914, -59.93611)"
283,284,"(-3.03914, -59.93611)"
284,285,"(-3.03914, -59.93611)"
285,286,"(-3.03914, -59.93611)"
286,287,"(-3.03914, -59.93611)"
287,288,"(-3.03914, -59.93611)"
