,oru,odc_location
107,108,"(-3.08583, -60.01)"
108,109,"(-3.13389, -60.01667)"
109,110,"(-3.13389, -60.01667)"
110,111,"(-3.13389, -60.01667)"
111,112,"(-3.11361, -60.01583)"
112,113,"(-3.11361, -60.01583)"
113,114,"(-3.11361, -60.01583)"
114,115,"(-3.0875, -60.04028)"
115,116,"(-3.0875, -60.04028)"
116,117,"(-3.0875, -60.04028)"
117,118,"(-3.13389, -60.01667)"
118,119,"(-3.13389, -60.01667)"
119,120,"(-3.13389, -60.01667)"
120,121,"(-3.08583, -60.01)"
121,122,"(-3.08583, -60.01)"
122,123,"(-3.08583, -60.01)"
123,124,"(-3.13389, -60.01667)"
124,125,"(-3.13389, -60.01667)"
125,126,"(-3.13389, -60.01667)"
126,127,"(-3.11361, -60.01583)"
127,128,"(-3.11361, -60.01583)"
128,129,"(-3.11361, -60.01583)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.11361, -60.01583)"
133,134,"(-3.11361, -60.01583)"
134,135,"(-3.11361, -60.01583)"
135,136,"(-3.11361, -60.01583)"
136,137,"(-3.11361, -60.01583)"
137,138,"(-3.11361, -60.01583)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13389, -60.01667)"
160,161,"(-3.13389, -60.01667)"
161,162,"(-3.13389, -60.01667)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.11361, -60.01583)"
169,170,"(-3.11361, -60.01583)"
170,171,"(-3.11361, -60.01583)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.0875, -60.04028)"
187,188,"(-3.0875, -60.04028)"
188,189,"(-3.0875, -60.04028)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.11361, -60.01583)"
196,197,"(-3.11361, -60.01583)"
197,198,"(-3.11361, -60.01583)"
198,199,"(-3.01778, -59.94722)"
199,200,"(-3.01778, -59.94722)"
200,201,"(-3.01778, -59.94722)"
201,202,"(-3.08583, -60.01)"
202,203,"(-3.08583, -60.01)"
203,204,"(-3.08583, -60.01)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.13389, -60.01667)"
211,212,"(-3.13389, -60.01667)"
212,213,"(-3.13389, -60.01667)"
213,214,"(-3.08583, -60.01)"
214,215,"(-3.08583, -60.01)"
215,216,"(-3.08583, -60.01)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08583, -60.01)"
226,227,"(-3.08583, -60.01)"
227,228,"(-3.08583, -60.01)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.01778, -59.94722)"
235,236,"(-3.01778, -59.94722)"
236,237,"(-3.01778, -59.94722)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.01778, -59.94722)"
241,242,"(-3.01778, -59.94722)"
242,243,"(-3.01778, -59.94722)"
243,244,"(-3.11361, -60.01583)"
244,245,"(-3.11361, -60.01583)"
245,246,"(-3.11361, -60.01583)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-3.01778, -59.94722)"
262,263,"(-3.01778, -59.94722)"
263,264,"(-3.01778, -59.94722)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.01778, -59.94722)"
271,272,"(-3.01778, -59.94722)"
272,273,"(-3.01778, -59.94722)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.11361, -60.01583)"
277,278,"(-3.11361, -60.01583)"
278,279,"(-3.11361, -60.01583)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
