,oru,odc_location
108,109,"(-3.12639, -60.02)"
109,110,"(-3.12639, -60.02)"
110,111,"(-3.12639, -60.02)"
111,112,"(-3.12639, -60.02)"
112,113,"(-3.12639, -60.02)"
113,114,"(-3.12639, -60.02)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.12639, -60.02)"
118,119,"(-3.12639, -60.02)"
119,120,"(-3.12639, -60.02)"
120,121,"(-3.09722, -59.99333)"
121,122,"(-3.09722, -59.99333)"
122,123,"(-3.09722, -59.99333)"
123,124,"(-3.12639, -60.02)"
124,125,"(-3.12639, -60.02)"
125,126,"(-3.12639, -60.02)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.09722, -59.99333)"
133,134,"(-3.09722, -59.99333)"
134,135,"(-3.09722, -59.99333)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09722, -59.99333)"
139,140,"(-3.09722, -59.99333)"
140,141,"(-3.09722, -59.99333)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.0975, -60.05056)"
148,149,"(-3.0975, -60.05056)"
149,150,"(-3.0975, -60.05056)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.12639, -60.02)"
160,161,"(-3.12639, -60.02)"
161,162,"(-3.12639, -60.02)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.0975, -60.05056)"
166,167,"(-3.0975, -60.05056)"
167,168,"(-3.0975, -60.05056)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09722, -59.99333)"
181,182,"(-3.09722, -59.99333)"
182,183,"(-3.09722, -59.99333)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.0875, -60.04028)"
193,194,"(-3.0875, -60.04028)"
194,195,"(-3.0875, -60.04028)"
195,196,"(-3.12639, -60.02)"
196,197,"(-3.12639, -60.02)"
197,198,"(-3.12639, -60.02)"
198,199,"(-3.03469, -59.9938)"
199,200,"(-3.03469, -59.9938)"
200,201,"(-3.03469, -59.9938)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.0875, -60.04028)"
205,206,"(-3.0875, -60.04028)"
206,207,"(-3.0875, -60.04028)"
207,208,"(-3.0975, -60.05056)"
208,209,"(-3.0975, -60.05056)"
209,210,"(-3.0975, -60.05056)"
210,211,"(-3.12639, -60.02)"
211,212,"(-3.12639, -60.02)"
212,213,"(-3.12639, -60.02)"
213,214,"(-3.03469, -59.9938)"
214,215,"(-3.03469, -59.9938)"
215,216,"(-3.03469, -59.9938)"
216,217,"(-3.09722, -59.99333)"
217,218,"(-3.09722, -59.99333)"
218,219,"(-3.09722, -59.99333)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.03469, -59.9938)"
226,227,"(-3.03469, -59.9938)"
227,228,"(-3.03469, -59.9938)"
228,229,"(-3.0975, -60.05056)"
229,230,"(-3.0975, -60.05056)"
230,231,"(-3.0975, -60.05056)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.03469, -59.9938)"
235,236,"(-3.03469, -59.9938)"
236,237,"(-3.03469, -59.9938)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.03469, -59.9938)"
241,242,"(-3.03469, -59.9938)"
242,243,"(-3.03469, -59.9938)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.0975, -60.05056)"
247,248,"(-3.0975, -60.05056)"
248,249,"(-3.0975, -60.05056)"
249,250,"(-3.09722, -59.99333)"
250,251,"(-3.09722, -59.99333)"
251,252,"(-3.09722, -59.99333)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0975, -60.05056)"
259,260,"(-3.0975, -60.05056)"
260,261,"(-3.0975, -60.05056)"
261,262,"(-3.03469, -59.9938)"
262,263,"(-3.03469, -59.9938)"
263,264,"(-3.03469, -59.9938)"
264,265,"(-3.10611, -60.0175)"
265,266,"(-3.10611, -60.0175)"
266,267,"(-3.10611, -60.0175)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.03469, -59.9938)"
271,272,"(-3.03469, -59.9938)"
272,273,"(-3.03469, -59.9938)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12639, -60.02)"
277,278,"(-3.12639, -60.02)"
278,279,"(-3.12639, -60.02)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
