,oru,odc_location
106,107,"(-3.0875, -60.04028)"
107,108,"(-3.0875, -60.04028)"
108,109,"(-3.13639, -60.02472)"
109,110,"(-3.13639, -60.02472)"
110,111,"(-3.13639, -60.02472)"
111,112,"(-3.13639, -60.02472)"
112,113,"(-3.13639, -60.02472)"
113,114,"(-3.13639, -60.02472)"
114,115,"(-3.10361, -60.02444)"
115,116,"(-3.10361, -60.02444)"
116,117,"(-3.10361, -60.02444)"
117,118,"(-3.13639, -60.02472)"
118,119,"(-3.13639, -60.02472)"
119,120,"(-3.13639, -60.02472)"
120,121,"(-3.08942, -60.00514)"
121,122,"(-3.08942, -60.00514)"
122,123,"(-3.08942, -60.00514)"
123,124,"(-3.13639, -60.02472)"
124,125,"(-3.13639, -60.02472)"
125,126,"(-3.13639, -60.02472)"
126,127,"(-3.10361, -60.02444)"
127,128,"(-3.10361, -60.02444)"
128,129,"(-3.10361, -60.02444)"
129,130,"(-3.0875, -60.04028)"
130,131,"(-3.0875, -60.04028)"
131,132,"(-3.0875, -60.04028)"
132,133,"(-3.08942, -60.00514)"
133,134,"(-3.08942, -60.00514)"
134,135,"(-3.08942, -60.00514)"
135,136,"(-3.10361, -60.02444)"
136,137,"(-3.10361, -60.02444)"
137,138,"(-3.10361, -60.02444)"
138,139,"(-3.08942, -60.00514)"
139,140,"(-3.08942, -60.00514)"
140,141,"(-3.08942, -60.00514)"
141,142,"(-3.0875, -60.04028)"
142,143,"(-3.0875, -60.04028)"
143,144,"(-3.0875, -60.04028)"
144,145,"(-3.0875, -60.04028)"
145,146,"(-3.0875, -60.04028)"
146,147,"(-3.0875, -60.04028)"
147,148,"(-3.0875, -60.04028)"
148,149,"(-3.0875, -60.04028)"
149,150,"(-3.0875, -60.04028)"
150,151,"(-3.08942, -60.00514)"
151,152,"(-3.08942, -60.00514)"
152,153,"(-3.08942, -60.00514)"
153,154,"(-3.0875, -60.04028)"
154,155,"(-3.0875, -60.04028)"
155,156,"(-3.0875, -60.04028)"
156,157,"(-3.0875, -60.04028)"
157,158,"(-3.0875, -60.04028)"
158,159,"(-3.0875, -60.04028)"
159,160,"(-3.13639, -60.02472)"
160,161,"(-3.13639, -60.02472)"
161,162,"(-3.13639, -60.02472)"
162,163,"(-3.08942, -60.00514)"
163,164,"(-3.08942, -60.00514)"
164,165,"(-3.08942, -60.00514)"
165,166,"(-3.0875, -60.04028)"
166,167,"(-3.0875, -60.04028)"
167,168,"(-3.0875, -60.04028)"
168,169,"(-3.08942, -60.00514)"
169,170,"(-3.08942, -60.00514)"
170,171,"(-3.08942, -60.00514)"
171,172,"(-3.10361, -60.02444)"
172,173,"(-3.10361, -60.02444)"
173,174,"(-3.10361, -60.02444)"
174,175,"(-3.05111, -59.99306)"
175,176,"(-3.05111, -59.99306)"
176,177,"(-3.05111, -59.99306)"
177,178,"(-3.05111, -59.99306)"
178,179,"(-3.05111, -59.99306)"
179,180,"(-3.05111, -59.99306)"
180,181,"(-3.08942, -60.00514)"
181,182,"(-3.08942, -60.00514)"
182,183,"(-3.08942, -60.00514)"
183,184,"(-3.0875, -60.04028)"
184,185,"(-3.0875, -60.04028)"
185,186,"(-3.0875, -60.04028)"
186,187,"(-3.10361, -60.02444)"
187,188,"(-3.10361, -60.02444)"
188,189,"(-3.10361, -60.02444)"
189,190,"(-3.08942, -60.00514)"
190,191,"(-3.08942, -60.00514)"
191,192,"(-3.08942, -60.00514)"
192,193,"(-3.08942, -60.00514)"
193,194,"(-3.08942, -60.00514)"
194,195,"(-3.08942, -60.00514)"
195,196,"(-3.10361, -60.02444)"
196,197,"(-3.10361, -60.02444)"
197,198,"(-3.10361, -60.02444)"
198,199,"(-3.05111, -59.99306)"
199,200,"(-3.05111, -59.99306)"
200,201,"(-3.05111, -59.99306)"
201,202,"(-3.08942, -60.00514)"
202,203,"(-3.08942, -60.00514)"
203,204,"(-3.08942, -60.00514)"
204,205,"(-3.08942, -60.00514)"
205,206,"(-3.08942, -60.00514)"
206,207,"(-3.08942, -60.00514)"
207,208,"(-3.0875, -60.04028)"
208,209,"(-3.0875, -60.04028)"
209,210,"(-3.0875, -60.04028)"
210,211,"(-3.13639, -60.02472)"
211,212,"(-3.13639, -60.02472)"
212,213,"(-3.13639, -60.02472)"
213,214,"(-3.05111, -59.99306)"
214,215,"(-3.05111, -59.99306)"
215,216,"(-3.05111, -59.99306)"
216,217,"(-3.08942, -60.00514)"
217,218,"(-3.08942, -60.00514)"
218,219,"(-3.08942, -60.00514)"
219,220,"(-3.0875, -60.04028)"
220,221,"(-3.0875, -60.04028)"
221,222,"(-3.0875, -60.04028)"
222,223,"(-3.05111, -59.99306)"
223,224,"(-3.05111, -59.99306)"
224,225,"(-3.05111, -59.99306)"
225,226,"(-3.05111, -59.99306)"
226,227,"(-3.05111, -59.99306)"
227,228,"(-3.05111, -59.99306)"
228,229,"(-3.0875, -60.04028)"
229,230,"(-3.0875, -60.04028)"
230,231,"(-3.0875, -60.04028)"
231,232,"(-3.05111, -59.99306)"
232,233,"(-3.05111, -59.99306)"
233,234,"(-3.05111, -59.99306)"
234,235,"(-3.05111, -59.99306)"
235,236,"(-3.05111, -59.99306)"
236,237,"(-3.05111, -59.99306)"
237,238,"(-3.05111, -59.99306)"
238,239,"(-3.05111, -59.99306)"
239,240,"(-3.05111, -59.99306)"
240,241,"(-3.05111, -59.99306)"
241,242,"(-3.05111, -59.99306)"
242,243,"(-3.05111, -59.99306)"
243,244,"(-3.08942, -60.00514)"
244,245,"(-3.08942, -60.00514)"
245,246,"(-3.08942, -60.00514)"
246,247,"(-3.0875, -60.04028)"
247,248,"(-3.0875, -60.04028)"
248,249,"(-3.0875, -60.04028)"
249,250,"(-3.08942, -60.00514)"
250,251,"(-3.08942, -60.00514)"
251,252,"(-3.08942, -60.00514)"
252,253,"(-3.0875, -60.04028)"
253,254,"(-3.0875, -60.04028)"
254,255,"(-3.0875, -60.04028)"
255,256,"(-3.0875, -60.04028)"
256,257,"(-3.0875, -60.04028)"
257,258,"(-3.0875, -60.04028)"
258,259,"(-3.0875, -60.04028)"
259,260,"(-3.0875, -60.04028)"
260,261,"(-3.0875, -60.04028)"
261,262,"(-3.05111, -59.99306)"
262,263,"(-3.05111, -59.99306)"
263,264,"(-3.05111, -59.99306)"
264,265,"(-3.08942, -60.00514)"
265,266,"(-3.08942, -60.00514)"
266,267,"(-3.08942, -60.00514)"
267,268,"(-3.05111, -59.99306)"
268,269,"(-3.05111, -59.99306)"
269,270,"(-3.05111, -59.99306)"
270,271,"(-3.05111, -59.99306)"
271,272,"(-3.05111, -59.99306)"
272,273,"(-3.05111, -59.99306)"
273,274,"(-3.05111, -59.99306)"
274,275,"(-3.05111, -59.99306)"
275,276,"(-3.05111, -59.99306)"
276,277,"(-3.10361, -60.02444)"
277,278,"(-3.10361, -60.02444)"
278,279,"(-3.10361, -60.02444)"
279,280,"(-3.0875, -60.04028)"
280,281,"(-3.0875, -60.04028)"
281,282,"(-3.0875, -60.04028)"
282,283,"(-3.05111, -59.99306)"
283,284,"(-3.05111, -59.99306)"
284,285,"(-3.05111, -59.99306)"
285,286,"(-3.05111, -59.99306)"
286,287,"(-3.05111, -59.99306)"
287,288,"(-3.05111, -59.99306)"
