,oru,odc_location
113,114,"(-5.750972, -35.255888)"
114,115,"(-5.750972, -35.255888)"
115,116,"(-5.750972, -35.255888)"
116,117,"(-5.750972, -35.255888)"
117,118,"(-5.750972, -35.255888)"
118,119,"(-5.750972, -35.255888)"
119,120,"(-5.750972, -35.255888)"
120,121,"(-5.750972, -35.255888)"
121,122,"(-5.750972, -35.255888)"
122,123,"(-5.87167, -35.18111)"
123,124,"(-5.87167, -35.18111)"
124,125,"(-5.87167, -35.18111)"
125,126,"(-5.750972, -35.255888)"
126,127,"(-5.750972, -35.255888)"
127,128,"(-5.750972, -35.255888)"
128,129,"(-5.750972, -35.255888)"
129,130,"(-5.750972, -35.255888)"
130,131,"(-5.750972, -35.255888)"
131,132,"(-5.82611, -35.20667)"
132,133,"(-5.82611, -35.20667)"
133,134,"(-5.82611, -35.20667)"
134,135,"(-5.78972, -35.20222)"
135,136,"(-5.78972, -35.20222)"
136,137,"(-5.78972, -35.20222)"
137,138,"(-5.82611, -35.20667)"
138,139,"(-5.82611, -35.20667)"
139,140,"(-5.82611, -35.20667)"
140,141,"(-5.87167, -35.18111)"
141,142,"(-5.87167, -35.18111)"
142,143,"(-5.87167, -35.18111)"
143,144,"(-5.82611, -35.20667)"
144,145,"(-5.82611, -35.20667)"
145,146,"(-5.82611, -35.20667)"
146,147,"(-5.78972, -35.20222)"
147,148,"(-5.78972, -35.20222)"
148,149,"(-5.78972, -35.20222)"
149,150,"(-5.750972, -35.255888)"
150,151,"(-5.750972, -35.255888)"
151,152,"(-5.750972, -35.255888)"
152,153,"(-5.82611, -35.20667)"
153,154,"(-5.82611, -35.20667)"
154,155,"(-5.82611, -35.20667)"
155,156,"(-5.82611, -35.20667)"
156,157,"(-5.82611, -35.20667)"
157,158,"(-5.82611, -35.20667)"
158,159,"(-5.82611, -35.20667)"
159,160,"(-5.82611, -35.20667)"
160,161,"(-5.82611, -35.20667)"
161,162,"(-5.87167, -35.18111)"
162,163,"(-5.87167, -35.18111)"
163,164,"(-5.87167, -35.18111)"
164,165,"(-5.82611, -35.20667)"
165,166,"(-5.82611, -35.20667)"
166,167,"(-5.82611, -35.20667)"
167,168,"(-5.82611, -35.20667)"
168,169,"(-5.82611, -35.20667)"
169,170,"(-5.82611, -35.20667)"
