,oru,odc_location
96,97,"(-3.08778, -60.05694)"
97,98,"(-3.08778, -60.05694)"
98,99,"(-3.08778, -60.05694)"
99,100,"(-3.126208, -60.015944)"
100,101,"(-3.126208, -60.015944)"
101,102,"(-3.126208, -60.015944)"
102,103,"(-3.126208, -60.015944)"
103,104,"(-3.126208, -60.015944)"
104,105,"(-3.126208, -60.015944)"
105,106,"(-3.10611, -60.0175)"
106,107,"(-3.10611, -60.0175)"
107,108,"(-3.10611, -60.0175)"
108,109,"(-3.126208, -60.015944)"
109,110,"(-3.126208, -60.015944)"
110,111,"(-3.126208, -60.015944)"
111,112,"(-3.126208, -60.015944)"
112,113,"(-3.126208, -60.015944)"
113,114,"(-3.126208, -60.015944)"
114,115,"(-3.08778, -60.05694)"
115,116,"(-3.08778, -60.05694)"
116,117,"(-3.08778, -60.05694)"
117,118,"(-3.126208, -60.015944)"
118,119,"(-3.126208, -60.015944)"
119,120,"(-3.126208, -60.015944)"
120,121,"(-3.09417, -59.99083)"
121,122,"(-3.09417, -59.99083)"
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.126208, -60.015944)"
124,125,"(-3.126208, -60.015944)"
125,126,"(-3.126208, -60.015944)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.08778, -60.05694)"
130,131,"(-3.08778, -60.05694)"
131,132,"(-3.08778, -60.05694)"
132,133,"(-3.10611, -60.0175)"
133,134,"(-3.10611, -60.0175)"
134,135,"(-3.10611, -60.0175)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.08778, -60.05694)"
142,143,"(-3.08778, -60.05694)"
143,144,"(-3.08778, -60.05694)"
144,145,"(-3.08778, -60.05694)"
145,146,"(-3.08778, -60.05694)"
146,147,"(-3.08778, -60.05694)"
147,148,"(-3.08778, -60.05694)"
148,149,"(-3.08778, -60.05694)"
149,150,"(-3.08778, -60.05694)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.08778, -60.05694)"
154,155,"(-3.08778, -60.05694)"
155,156,"(-3.08778, -60.05694)"
156,157,"(-3.08778, -60.05694)"
157,158,"(-3.08778, -60.05694)"
158,159,"(-3.08778, -60.05694)"
159,160,"(-3.126208, -60.015944)"
160,161,"(-3.126208, -60.015944)"
161,162,"(-3.126208, -60.015944)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.08778, -60.05694)"
166,167,"(-3.08778, -60.05694)"
167,168,"(-3.08778, -60.05694)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10611, -60.0175)"
181,182,"(-3.10611, -60.0175)"
182,183,"(-3.10611, -60.0175)"
183,184,"(-3.08778, -60.05694)"
184,185,"(-3.08778, -60.05694)"
185,186,"(-3.08778, -60.05694)"
186,187,"(-3.08778, -60.05694)"
187,188,"(-3.08778, -60.05694)"
188,189,"(-3.08778, -60.05694)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.09417, -59.99083)"
193,194,"(-3.09417, -59.99083)"
194,195,"(-3.09417, -59.99083)"
195,196,"(-3.10611, -60.0175)"
196,197,"(-3.10611, -60.0175)"
197,198,"(-3.10611, -60.0175)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.10611, -60.0175)"
205,206,"(-3.10611, -60.0175)"
206,207,"(-3.10611, -60.0175)"
207,208,"(-3.08778, -60.05694)"
208,209,"(-3.08778, -60.05694)"
209,210,"(-3.08778, -60.05694)"
210,211,"(-3.126208, -60.015944)"
211,212,"(-3.126208, -60.015944)"
212,213,"(-3.126208, -60.015944)"
213,214,"(-3.09417, -59.99083)"
214,215,"(-3.09417, -59.99083)"
215,216,"(-3.09417, -59.99083)"
216,217,"(-3.09417, -59.99083)"
217,218,"(-3.09417, -59.99083)"
218,219,"(-3.09417, -59.99083)"
219,220,"(-3.08778, -60.05694)"
220,221,"(-3.08778, -60.05694)"
221,222,"(-3.08778, -60.05694)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.09417, -59.99083)"
226,227,"(-3.09417, -59.99083)"
227,228,"(-3.09417, -59.99083)"
228,229,"(-3.08778, -60.05694)"
229,230,"(-3.08778, -60.05694)"
230,231,"(-3.08778, -60.05694)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.09417, -59.99083)"
235,236,"(-3.09417, -59.99083)"
236,237,"(-3.09417, -59.99083)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.09417, -59.99083)"
244,245,"(-3.09417, -59.99083)"
245,246,"(-3.09417, -59.99083)"
246,247,"(-3.08778, -60.05694)"
247,248,"(-3.08778, -60.05694)"
248,249,"(-3.08778, -60.05694)"
249,250,"(-3.09417, -59.99083)"
250,251,"(-3.09417, -59.99083)"
251,252,"(-3.09417, -59.99083)"
252,253,"(-3.10611, -60.0175)"
253,254,"(-3.10611, -60.0175)"
254,255,"(-3.10611, -60.0175)"
255,256,"(-3.10611, -60.0175)"
256,257,"(-3.10611, -60.0175)"
257,258,"(-3.10611, -60.0175)"
258,259,"(-3.08778, -60.05694)"
259,260,"(-3.08778, -60.05694)"
260,261,"(-3.08778, -60.05694)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.10611, -60.0175)"
265,266,"(-3.10611, -60.0175)"
266,267,"(-3.10611, -60.0175)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.04194, -59.92889)"
271,272,"(-3.04194, -59.92889)"
272,273,"(-3.04194, -59.92889)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.126208, -60.015944)"
277,278,"(-3.126208, -60.015944)"
278,279,"(-3.126208, -60.015944)"
279,280,"(-3.08778, -60.05694)"
280,281,"(-3.08778, -60.05694)"
281,282,"(-3.08778, -60.05694)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
