,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
62,42.0,378.0,762.0,490.0,378.0,378.0,420.0,784.0,378.0
63,42.0,196.0,490.0,888.0,972.0,972.0,378.0,406.0,930.0
64,126.0,168.0,84.0,742.0,784.0,784.0,972.0,924.0,994.0
65,126.0,84.0,364.0,294.0,378.0,784.0,784.0,210.0,784.0
66,42.0,84.0,294.0,420.0,930.0,252.0,378.0,762.0,252.0
67,42.0,84.0,490.0,532.0,994.0,378.0,930.0,378.0,784.0
68,42.0,154.0,336.0,378.0,784.0,784.0,994.0,994.0,378.0
69,42.0,252.0,378.0,294.0,252.0,888.0,868.0,868.0,888.0
70,28.0,252.0,210.0,972.0,742.0,784.0,336.0,846.0,784.0
71,126.0,210.0,252.0,490.0,378.0,378.0,994.0,378.0,784.0
72,42.0,636.0,678.0,378.0,930.0,972.0,888.0,930.0,378.0
73,84.0,84.0,252.0,378.0,784.0,952.0,784.0,994.0,930.0
74,42.0,210.0,364.0,742.0,378.0,378.0,378.0,294.0,994.0
75,42.0,294.0,294.0,294.0,930.0,784.0,930.0,490.0,532.0
76,42.0,196.0,84.0,804.0,994.0,378.0,994.0,378.0,420.0
77,42.0,84.0,490.0,490.0,532.0,742.0,532.0,742.0,378.0
78,168.0,636.0,336.0,532.0,420.0,804.0,420.0,294.0,784.0
79,42.0,210.0,210.0,294.0,378.0,532.0,378.0,888.0,972.0
80,42.0,294.0,378.0,420.0,784.0,420.0,784.0,784.0,378.0
81,42.0,210.0,678.0,378.0,972.0,378.0,972.0,378.0,742.0
82,42.0,84.0,252.0,972.0,378.0,784.0,532.0,742.0,378.0
83,42.0,84.0,378.0,490.0,742.0,972.0,378.0,378.0,784.0
84,42.0,154.0,364.0,532.0,378.0,532.0,420.0,784.0,804.0
85,42.0,252.0,84.0,420.0,784.0,378.0,784.0,804.0,378.0
86,216.0,168.0,336.0,490.0,804.0,420.0,972.0,420.0,930.0
87,84.0,84.0,210.0,972.0,420.0,784.0,420.0,532.0,994.0
88,84.0,252.0,294.0,378.0,532.0,972.0,532.0,378.0,784.0
89,84.0,252.0,678.0,294.0,378.0,378.0,336.0,972.0,420.0
90,84.0,126.0,490.0,378.0,972.0,378.0,448.0,784.0,972.0
91,126.0,252.0,252.0,490.0,784.0,700.0,378.0,378.0,532.0
92,84.0,168.0,84.0,378.0,420.0,846.0,972.0,742.0,784.0
93,84.0,210.0,210.0,742.0,532.0,784.0,420.0,378.0,378.0
94,42.0,154.0,364.0,294.0,294.0,378.0,532.0,804.0,784.0
95,126.0,84.0,336.0,804.0,378.0,742.0,378.0,784.0,378.0
96,42.0,84.0,490.0,378.0,972.0,378.0,972.0,252.0,742.0
97,42.0,84.0,678.0,700.0,490.0,804.0,784.0,700.0,378.0
98,84.0,252.0,378.0,490.0,252.0,784.0,210.0,378.0,804.0
99,42.0,168.0,294.0,378.0,784.0,252.0,784.0,972.0,378.0
100,42.0,210.0,210.0,294.0,784.0,784.0,336.0,784.0,532.0
101,126.0,252.0,252.0,846.0,378.0,784.0,406.0,378.0,420.0
102,42.0,84.0,84.0,294.0,888.0,378.0,378.0,532.0,784.0
103,70.0,636.0,364.0,378.0,378.0,888.0,972.0,420.0,972.0
104,42.0,126.0,490.0,742.0,532.0,252.0,378.0,784.0,700.0
105,42.0,196.0,336.0,490.0,420.0,714.0,532.0,972.0,378.0
106,42.0,126.0,378.0,378.0,784.0,490.0,420.0,972.0,378.0
107,42.0,196.0,294.0,804.0,972.0,784.0,784.0,532.0,784.0
108,42.0,84.0,678.0,420.0,210.0,846.0,972.0,420.0,846.0
109,42.0,154.0,84.0,532.0,406.0,742.0,742.0,378.0,532.0
110,84.0,210.0,336.0,490.0,924.0,252.0,378.0,784.0,420.0
111,216.0,168.0,364.0,378.0,762.0,378.0,252.0,784.0,378.0
112,28.0,252.0,252.0,294.0,784.0,784.0,784.0,532.0,972.0
113,42.0,84.0,210.0,972.0,784.0,930.0,930.0,420.0,784.0
114,42.0,84.0,378.0,420.0,532.0,294.0,784.0,378.0,84.0
115,42.0,84.0,294.0,532.0,420.0,756.0,532.0,972.0,952.0
116,42.0,252.0,678.0,378.0,378.0,574.0,420.0,742.0,294.0
117,84.0,126.0,490.0,972.0,972.0,378.0,378.0,252.0,972.0
118,42.0,252.0,364.0,784.0,700.0,294.0,972.0,930.0,784.0
119,42.0,210.0,294.0,378.0,378.0,790.0,784.0,378.0,994.0
120,42.0,168.0,336.0,700.0,784.0,784.0,252.0,784.0,378.0
121,42.0,636.0,84.0,378.0,846.0,252.0,378.0,532.0,930.0
122,126.0,126.0,252.0,846.0,378.0,378.0,888.0,378.0,784.0
123,42.0,168.0,378.0,294.0,868.0,888.0,784.0,420.0,784.0
124,42.0,154.0,210.0,490.0,210.0,784.0,378.0,972.0,252.0
125,42.0,168.0,678.0,378.0,336.0,378.0,742.0,784.0,378.0
126,84.0,210.0,490.0,532.0,784.0,700.0,378.0,784.0,742.0
127,42.0,84.0,336.0,294.0,888.0,378.0,804.0,378.0,930.0
128,42.0,84.0,364.0,420.0,784.0,846.0,784.0,378.0,532.0
129,126.0,84.0,252.0,490.0,378.0,784.0,378.0,742.0,784.0
130,84.0,252.0,84.0,972.0,378.0,784.0,930.0,804.0,420.0
131,84.0,126.0,678.0,972.0,742.0,378.0,994.0,784.0,378.0
132,126.0,42.0,210.0,294.0,804.0,378.0,784.0,742.0,972.0
133,84.0,252.0,378.0,532.0,784.0,742.0,378.0,378.0,784.0
134,126.0,168.0,294.0,420.0,742.0,804.0,784.0,378.0,378.0
135,84.0,84.0,490.0,378.0,378.0,532.0,952.0,804.0,532.0
136,42.0,636.0,210.0,490.0,378.0,784.0,972.0,784.0,420.0
137,70.0,196.0,84.0,294.0,804.0,420.0,784.0,994.0,972.0
138,84.0,252.0,364.0,532.0,784.0,378.0,378.0,378.0,742.0
139,42.0,126.0,490.0,490.0,378.0,972.0,532.0,930.0,378.0
140,84.0,168.0,336.0,420.0,532.0,784.0,420.0,742.0,804.0
141,42.0,84.0,252.0,378.0,420.0,378.0,972.0,378.0,784.0
142,84.0,154.0,378.0,972.0,972.0,532.0,700.0,378.0,378.0
143,84.0,84.0,294.0,700.0,742.0,420.0,378.0,784.0,378.0
144,126.0,252.0,678.0,84.0,378.0,972.0,378.0,804.0,378.0
145,126.0,252.0,364.0,490.0,804.0,700.0,784.0,378.0,742.0
146,42.0,126.0,252.0,294.0,784.0,378.0,846.0,930.0,804.0
147,42.0,84.0,84.0,294.0,378.0,784.0,378.0,994.0,784.0
148,42.0,196.0,210.0,846.0,378.0,378.0,930.0,784.0,700.0
149,126.0,210.0,378.0,378.0,930.0,846.0,994.0,784.0,784.0
150,126.0,294.0,336.0,294.0,994.0,378.0,784.0,532.0,378.0
151,42.0,84.0,294.0,532.0,784.0,930.0,742.0,420.0,378.0
152,42.0,210.0,678.0,378.0,742.0,994.0,784.0,378.0,846.0
153,42.0,636.0,490.0,490.0,784.0,784.0,378.0,972.0,378.0
154,42.0,252.0,364.0,420.0,378.0,784.0,378.0,378.0,378.0
155,84.0,294.0,294.0,972.0,378.0,532.0,804.0,378.0,784.0
156,84.0,168.0,378.0,294.0,804.0,420.0,378.0,784.0,742.0
157,216.0,84.0,336.0,378.0,378.0,378.0,378.0,742.0,804.0
158,42.0,84.0,84.0,378.0,378.0,972.0,784.0,804.0,532.0
159,84.0,196.0,490.0,742.0,784.0,378.0,742.0,532.0,378.0
160,42.0,84.0,252.0,804.0,742.0,378.0,804.0,378.0,420.0
161,42.0,210.0,210.0,490.0,804.0,784.0,532.0,420.0,972.0
162,28.0,154.0,678.0,742.0,532.0,742.0,378.0,972.0,784.0
163,42.0,252.0,252.0,378.0,378.0,804.0,420.0,784.0,742.0
164,42.0,126.0,364.0,378.0,420.0,532.0,972.0,252.0,378.0
165,42.0,252.0,84.0,804.0,972.0,378.0,784.0,700.0,378.0
166,42.0,636.0,336.0,294.0,784.0,420.0,742.0,378.0,804.0
167,42.0,252.0,210.0,490.0,742.0,972.0,378.0,972.0,784.0
168,42.0,210.0,378.0,378.0,378.0,784.0,378.0,784.0,378.0
169,42.0,84.0,294.0,294.0,378.0,952.0,804.0,378.0,994.0
170,84.0,210.0,678.0,742.0,804.0,888.0,784.0,994.0,930.0
171,42.0,168.0,490.0,490.0,784.0,378.0,378.0,930.0,784.0
172,42.0,252.0,252.0,378.0,378.0,868.0,700.0,784.0,378.0
173,42.0,168.0,210.0,804.0,994.0,378.0,378.0,378.0,784.0
174,42.0,84.0,490.0,742.0,930.0,994.0,846.0,378.0,294.0
175,42.0,154.0,84.0,378.0,784.0,930.0,784.0,784.0,742.0
176,42.0,126.0,364.0,378.0,420.0,784.0,378.0,742.0,888.0
177,168.0,126.0,336.0,294.0,378.0,420.0,294.0,804.0,532.0
178,126.0,252.0,294.0,804.0,532.0,972.0,742.0,532.0,420.0
179,84.0,84.0,378.0,490.0,784.0,378.0,888.0,420.0,378.0
180,126.0,84.0,678.0,532.0,972.0,532.0,784.0,294.0,972.0
181,42.0,210.0,336.0,378.0,532.0,784.0,532.0,490.0,784.0
182,126.0,636.0,84.0,420.0,420.0,532.0,420.0,378.0,972.0
183,42.0,84.0,210.0,490.0,378.0,420.0,378.0,972.0,784.0
184,84.0,196.0,252.0,294.0,972.0,378.0,972.0,972.0,546.0
185,42.0,252.0,364.0,972.0,784.0,972.0,784.0,784.0,784.0
186,42.0,84.0,490.0,490.0,420.0,784.0,972.0,546.0,742.0
187,84.0,252.0,378.0,742.0,532.0,420.0,784.0,784.0,784.0
188,84.0,84.0,294.0,378.0,378.0,532.0,546.0,406.0,294.0
189,42.0,84.0,678.0,378.0,972.0,378.0,784.0,784.0,378.0
190,126.0,154.0,84.0,294.0,784.0,972.0,532.0,336.0,888.0
191,42.0,252.0,378.0,804.0,406.0,784.0,784.0,210.0,378.0
192,42.0,168.0,210.0,378.0,336.0,532.0,420.0,378.0,378.0
193,42.0,210.0,364.0,532.0,210.0,784.0,378.0,972.0,742.0
194,84.0,294.0,294.0,420.0,378.0,420.0,972.0,784.0,804.0
195,126.0,252.0,252.0,294.0,972.0,378.0,378.0,378.0,784.0
196,126.0,210.0,490.0,972.0,784.0,972.0,378.0,378.0,420.0
197,42.0,636.0,336.0,490.0,532.0,532.0,700.0,742.0,532.0
198,42.0,84.0,678.0,532.0,378.0,378.0,846.0,804.0,378.0
199,70.0,196.0,678.0,378.0,420.0,420.0,784.0,420.0,972.0
200,42.0,126.0,210.0,420.0,972.0,972.0,336.0,532.0,784.0
201,42.0,196.0,84.0,294.0,784.0,784.0,406.0,378.0,742.0
202,28.0,154.0,294.0,972.0,420.0,420.0,378.0,972.0,378.0
203,42.0,210.0,364.0,490.0,532.0,532.0,210.0,784.0,378.0
204,84.0,252.0,252.0,532.0,378.0,378.0,972.0,532.0,804.0
205,42.0,84.0,378.0,378.0,972.0,972.0,784.0,378.0,784.0
206,42.0,84.0,336.0,420.0,784.0,784.0,532.0,420.0,420.0
207,42.0,84.0,490.0,294.0,868.0,532.0,378.0,972.0,532.0
208,132.0,126.0,294.0,972.0,888.0,378.0,420.0,784.0,784.0
209,42.0,168.0,364.0,490.0,336.0,420.0,972.0,378.0,378.0
210,42.0,210.0,84.0,378.0,994.0,972.0,784.0,930.0,972.0
211,42.0,294.0,336.0,742.0,378.0,784.0,420.0,994.0,784.0
212,42.0,84.0,252.0,378.0,742.0,420.0,532.0,784.0,378.0
213,42.0,252.0,210.0,294.0,784.0,532.0,784.0,784.0,994.0
214,42.0,636.0,378.0,804.0,378.0,784.0,378.0,378.0,930.0
215,42.0,252.0,678.0,490.0,804.0,378.0,972.0,994.0,252.0
216,42.0,252.0,490.0,490.0,784.0,972.0,784.0,930.0,378.0
217,42.0,154.0,84.0,420.0,378.0,784.0,378.0,210.0,784.0
218,42.0,168.0,490.0,294.0,994.0,378.0,294.0,378.0,888.0
219,126.0,84.0,364.0,378.0,930.0,378.0,742.0,924.0,784.0
220,126.0,84.0,294.0,532.0,252.0,742.0,888.0,706.0,336.0
221,168.0,84.0,252.0,972.0,378.0,804.0,378.0,868.0,210.0
222,84.0,252.0,210.0,532.0,742.0,252.0,378.0,336.0,406.0
223,84.0,636.0,336.0,420.0,930.0,784.0,742.0,532.0,490.0
224,84.0,210.0,378.0,294.0,784.0,294.0,784.0,84.0,294.0
225,84.0,294.0,678.0,490.0,378.0,784.0,804.0,378.0,378.0
226,84.0,84.0,294.0,378.0,336.0,972.0,420.0,448.0,972.0
227,42.0,378.0,210.0,972.0,378.0,420.0,532.0,336.0,420.0
228,126.0,210.0,364.0,420.0,448.0,532.0,378.0,972.0,532.0
229,42.0,196.0,84.0,532.0,742.0,378.0,972.0,378.0,378.0
230,42.0,84.0,336.0,294.0,804.0,972.0,784.0,742.0,972.0
231,84.0,84.0,252.0,378.0,378.0,784.0,420.0,378.0,784.0
232,216.0,196.0,378.0,972.0,742.0,420.0,532.0,804.0,784.0
233,42.0,210.0,678.0,490.0,294.0,532.0,378.0,784.0,378.0
234,42.0,84.0,490.0,294.0,888.0,378.0,972.0,784.0,930.0
235,42.0,154.0,84.0,406.0,784.0,972.0,784.0,378.0,994.0
236,84.0,252.0,364.0,336.0,784.0,784.0,532.0,378.0,378.0
237,42.0,168.0,336.0,210.0,378.0,784.0,784.0,742.0,804.0
238,42.0,252.0,294.0,378.0,930.0,378.0,420.0,804.0,378.0
239,126.0,294.0,210.0,972.0,994.0,378.0,378.0,378.0,742.0
240,84.0,84.0,252.0,490.0,532.0,742.0,972.0,378.0,784.0
241,42.0,252.0,378.0,84.0,420.0,804.0,532.0,700.0,420.0
242,42.0,210.0,678.0,378.0,972.0,378.0,490.0,846.0,532.0
243,42.0,636.0,490.0,294.0,378.0,804.0,294.0,784.0,378.0
244,42.0,126.0,490.0,294.0,784.0,378.0,420.0,378.0,972.0
245,70.0,154.0,364.0,742.0,252.0,742.0,972.0,294.0,784.0
246,28.0,294.0,84.0,804.0,378.0,784.0,378.0,378.0,420.0
247,42.0,168.0,252.0,490.0,742.0,252.0,420.0,700.0,532.0
248,126.0,84.0,210.0,420.0,930.0,378.0,532.0,846.0,972.0
249,42.0,84.0,336.0,532.0,784.0,784.0,378.0,490.0,378.0
250,42.0,210.0,678.0,378.0,868.0,888.0,972.0,420.0,294.0
251,84.0,252.0,378.0,294.0,756.0,784.0,784.0,532.0,490.0
252,42.0,126.0,294.0,972.0,378.0,420.0,784.0,972.0,700.0
253,42.0,84.0,210.0,490.0,378.0,532.0,420.0,490.0,378.0
254,42.0,252.0,378.0,742.0,706.0,490.0,532.0,378.0,378.0
255,84.0,210.0,84.0,378.0,532.0,378.0,378.0,294.0,846.0
256,42.0,636.0,364.0,378.0,420.0,294.0,972.0,532.0,784.0
257,42.0,84.0,294.0,294.0,378.0,972.0,532.0,420.0,378.0
258,84.0,196.0,490.0,804.0,784.0,336.0,420.0,378.0,532.0
259,42.0,252.0,252.0,490.0,972.0,888.0,378.0,784.0,420.0
260,42.0,154.0,336.0,490.0,378.0,994.0,784.0,972.0,972.0
261,42.0,210.0,678.0,420.0,742.0,868.0,972.0,378.0,784.0
262,42.0,252.0,84.0,532.0,378.0,532.0,532.0,700.0,784.0
263,42.0,84.0,252.0,378.0,804.0,420.0,420.0,378.0,532.0
264,126.0,84.0,364.0,294.0,784.0,378.0,378.0,846.0,420.0
265,168.0,84.0,490.0,972.0,784.0,972.0,972.0,784.0,378.0
266,42.0,252.0,210.0,378.0,378.0,784.0,784.0,784.0,972.0
267,126.0,294.0,336.0,378.0,378.0,784.0,784.0,532.0,784.0
268,126.0,168.0,378.0,742.0,742.0,378.0,532.0,420.0,378.0
269,84.0,210.0,294.0,294.0,804.0,994.0,420.0,378.0,742.0
270,84.0,196.0,678.0,804.0,532.0,930.0,378.0,972.0,378.0
271,84.0,636.0,84.0,490.0,378.0,742.0,972.0,952.0,804.0
272,42.0,84.0,364.0,532.0,420.0,294.0,532.0,784.0,378.0
273,126.0,252.0,378.0,378.0,972.0,378.0,784.0,378.0,868.0
274,84.0,126.0,252.0,420.0,784.0,888.0,378.0,972.0,756.0
275,42.0,168.0,210.0,490.0,378.0,784.0,420.0,420.0,378.0
276,42.0,154.0,490.0,294.0,888.0,294.0,972.0,784.0,706.0
277,126.0,84.0,678.0,972.0,294.0,804.0,378.0,532.0,378.0
278,42.0,84.0,294.0,420.0,742.0,84.0,804.0,378.0,378.0
279,84.0,252.0,336.0,532.0,784.0,378.0,378.0,972.0,742.0
280,42.0,168.0,490.0,336.0,378.0,742.0,742.0,378.0,804.0
281,42.0,210.0,210.0,378.0,378.0,784.0,784.0,378.0,784.0
282,126.0,84.0,84.0,448.0,742.0,378.0,336.0,742.0,378.0
283,42.0,252.0,336.0,972.0,804.0,378.0,888.0,804.0,868.0
284,42.0,210.0,364.0,378.0,784.0,742.0,210.0,784.0,972.0
285,42.0,636.0,252.0,742.0,378.0,804.0,868.0,378.0,868.0
286,42.0,84.0,378.0,490.0,784.0,784.0,784.0,784.0,420.0
287,42.0,126.0,294.0,294.0,378.0,378.0,378.0,952.0,532.0
288,42.0,196.0,678.0,378.0,742.0,784.0,952.0,972.0,378.0
289,70.0,252.0,378.0,804.0,804.0,952.0,784.0,252.0,490.0
290,42.0,126.0,364.0,378.0,378.0,972.0,972.0,378.0,294.0
291,42.0,168.0,490.0,490.0,378.0,420.0,420.0,784.0,972.0
292,84.0,210.0,84.0,378.0,742.0,532.0,532.0,888.0,532.0
293,84.0,252.0,252.0,294.0,294.0,378.0,378.0,784.0,84.0
294,42.0,84.0,336.0,742.0,804.0,972.0,972.0,532.0,784.0
295,28.0,84.0,210.0,804.0,490.0,784.0,784.0,972.0,336.0
296,42.0,84.0,294.0,490.0,532.0,784.0,532.0,784.0,378.0
297,42.0,154.0,678.0,294.0,972.0,994.0,972.0,420.0,972.0
298,42.0,252.0,84.0,378.0,420.0,378.0,420.0,378.0,420.0
299,42.0,210.0,364.0,378.0,378.0,930.0,378.0,420.0,532.0
300,84.0,84.0,336.0,700.0,784.0,378.0,784.0,532.0,378.0
301,42.0,294.0,210.0,846.0,378.0,804.0,420.0,972.0,784.0
302,42.0,636.0,378.0,378.0,280.0,742.0,532.0,378.0,972.0
303,42.0,196.0,252.0,294.0,714.0,378.0,972.0,784.0,742.0
304,42.0,252.0,294.0,378.0,930.0,784.0,378.0,742.0,378.0
305,84.0,126.0,678.0,700.0,784.0,532.0,784.0,378.0,378.0
306,216.0,252.0,490.0,846.0,930.0,420.0,532.0,378.0,804.0
307,42.0,84.0,84.0,490.0,994.0,378.0,420.0,804.0,784.0
308,42.0,168.0,364.0,336.0,378.0,972.0,378.0,784.0,420.0
309,42.0,210.0,378.0,406.0,784.0,784.0,972.0,420.0,532.0
310,42.0,84.0,252.0,972.0,420.0,420.0,784.0,532.0,378.0
311,126.0,196.0,490.0,490.0,532.0,532.0,420.0,378.0,490.0
312,126.0,168.0,210.0,210.0,378.0,378.0,532.0,784.0,294.0
313,84.0,252.0,336.0,378.0,784.0,784.0,378.0,972.0,972.0
314,126.0,154.0,294.0,294.0,972.0,972.0,784.0,378.0,378.0
315,84.0,378.0,678.0,532.0,532.0,532.0,972.0,378.0,378.0
316,126.0,84.0,252.0,490.0,420.0,420.0,462.0,784.0,784.0
317,84.0,210.0,378.0,420.0,378.0,378.0,784.0,700.0,742.0
318,42.0,636.0,84.0,378.0,784.0,784.0,846.0,846.0,804.0
319,84.0,84.0,336.0,294.0,972.0,972.0,994.0,994.0,532.0
320,42.0,126.0,364.0,972.0,700.0,532.0,952.0,846.0,784.0
321,126.0,84.0,294.0,532.0,784.0,784.0,378.0,378.0,378.0
322,42.0,294.0,210.0,420.0,378.0,378.0,868.0,868.0,420.0
323,42.0,378.0,678.0,294.0,378.0,420.0,888.0,784.0,972.0
324,84.0,84.0,490.0,378.0,846.0,972.0,784.0,532.0,784.0
325,84.0,42.0,490.0,972.0,784.0,784.0,742.0,420.0,532.0
326,42.0,154.0,252.0,490.0,532.0,994.0,804.0,378.0,972.0
327,42.0,210.0,294.0,532.0,420.0,378.0,378.0,972.0,420.0
328,42.0,252.0,84.0,420.0,378.0,930.0,378.0,784.0,378.0
329,126.0,168.0,378.0,490.0,972.0,952.0,784.0,532.0,952.0
330,84.0,636.0,364.0,378.0,952.0,784.0,532.0,972.0,784.0
331,84.0,168.0,210.0,294.0,784.0,972.0,378.0,420.0,972.0
332,126.0,252.0,336.0,972.0,972.0,378.0,972.0,378.0,378.0
333,42.0,196.0,678.0,868.0,378.0,420.0,420.0,420.0,420.0
334,42.0,84.0,364.0,574.0,420.0,532.0,420.0,532.0,532.0
335,42.0,84.0,84.0,378.0,784.0,378.0,532.0,378.0,378.0
336,42.0,636.0,252.0,294.0,532.0,972.0,972.0,972.0,972.0
337,42.0,252.0,210.0,972.0,378.0,784.0,378.0,784.0,784.0
338,42.0,252.0,294.0,420.0,972.0,532.0,784.0,784.0,532.0
339,28.0,84.0,490.0,532.0,784.0,420.0,532.0,532.0,420.0
340,70.0,210.0,336.0,378.0,532.0,378.0,420.0,420.0,378.0
341,42.0,154.0,378.0,294.0,420.0,972.0,378.0,378.0,972.0
342,42.0,84.0,678.0,972.0,378.0,784.0,972.0,972.0,784.0
343,84.0,168.0,252.0,490.0,972.0,378.0,784.0,378.0,378.0
344,42.0,210.0,84.0,378.0,532.0,532.0,378.0,532.0,378.0
345,84.0,84.0,364.0,490.0,420.0,420.0,532.0,420.0,700.0
346,216.0,252.0,336.0,378.0,378.0,972.0,420.0,972.0,846.0
347,84.0,294.0,294.0,742.0,972.0,784.0,972.0,784.0,784.0
348,42.0,196.0,210.0,294.0,784.0,742.0,784.0,532.0,532.0
349,42.0,84.0,378.0,804.0,532.0,378.0,532.0,420.0,420.0
350,42.0,126.0,678.0,420.0,420.0,378.0,420.0,378.0,972.0
351,42.0,196.0,490.0,378.0,378.0,804.0,378.0,972.0,784.0
352,42.0,210.0,294.0,532.0,972.0,784.0,972.0,784.0,378.0
