,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
45,0.0280877934472444,10.347450506012,10.347450506012,32.96157240614849,146.3466305369653,71.92725340688621,128.9406452562424,34.67400516709484,224.64301698897955
46,0.0,6.099190994978948,43.32087581204169,101.85742868401285,32.96157240614849,32.96157240614849,146.3466305369653,107.24455126279436,107.24455126279436
47,0.0,8.712023740113676,34.67400516709484,67.94967839208859,224.64301698897955,224.64301698897955,32.96157240614849,101.85742868401285,101.85742868401285
48,0.0,0.0,46.27744271092702,101.85742868401285,107.24455126279436,34.67400516709484,224.64301698897955,19.354451067867316,19.354451067867316
49,0.0,10.719746131060525,0.0,46.27744271092702,101.85742868401285,107.24455126279436,107.24455126279436,224.64301698897955,207.67966810430173
50,0.0,13.492084115938772,56.36991327099788,207.67966810430173,32.96157240614849,128.9406452562424,128.9406452562424,85.15605513359502,89.61660673757906
51,0.0,4.439915437568395,28.24264372169233,71.23373795253224,207.67966810430173,224.64301698897955,146.3466305369653,207.67966810430173,224.6754633603691
52,0.0,4.099719773693866,37.97921592199604,32.96157240614849,71.76578972739628,146.3466305369653,107.24455126279436,128.9406452562424,128.9406452562424
53,0.0,34.67400516709484,29.8928208075054,67.94967839208859,224.6754633603691,107.24455126279436,32.96157240614849,146.3466305369653,146.3466305369653
54,2.844536548299099,3.048924092869573,32.96157240614849,128.9406452562424,128.9406452562424,32.96157240614849,224.6754633603691,32.96157240614849,32.96157240614849
55,0.0,22.33649443177427,28.24264372169233,146.3466305369653,146.3466305369653,101.85742868401285,128.9406452562424,107.24455126279436,107.24455126279436
56,0.0,5.08335688941316,37.97921592199604,32.96157240614849,32.96157240614849,207.67966810430173,146.3466305369653,247.9085117670747,224.64301698897955
57,0.0,35.57219641929099,34.67400516709484,46.27744271092702,107.24455126279436,248.28271341834568,32.96157240614849,146.3466305369653,224.64301698897955
58,0.0926797102431434,32.96157240614849,56.36991327099788,107.24455126279436,224.64301698897955,32.96157240614849,107.24455126279436,128.9406452562424,146.3466305369653
59,0.0,15.660569223528796,0.0,71.23373795253224,224.64301698897955,67.94967839208859,224.64301698897955,32.96157240614849,128.9406452562424
60,0.0,0.0926797102431434,46.27744271092702,101.85742868401285,146.3466305369653,146.3466305369653,224.64301698897955,107.24455126279436,32.96157240614849
61,2.270403213518286,10.347450506012,19.354451067867316,19.354451067867316,128.9406452562424,128.9406452562424,146.3466305369653,224.6754633603691,107.24455126279436
62,0.0,32.96157240614849,60.00600055559878,71.23373795253224,32.96157240614849,32.96157240614849,128.9406452562424,224.6754633603691,101.85742868401285
63,0.0,10.347450506012,71.23373795253224,85.15605513359502,107.24455126279436,107.24455126279436,32.96157240614849,80.141789311817,163.97042689157664
64,2.0956956867578507,8.712023740113676,0.0,207.67966810430173,224.6754633603691,224.6754633603691,107.24455126279436,234.95748977612269,278.2414047272246
65,2.199198743708845,0.0926797102431434,56.36991327099788,46.27744271092702,101.85742868401285,224.6754633603691,224.6754633603691,65.39133291531103,247.9085117670747
66,0.0,0.0,46.27744271092702,128.9406452562424,163.97042689157664,92.14429197521228,101.85742868401285,133.6835171093017,92.14429197521228
67,0.0,3.048924092869573,71.23373795253224,146.3466305369653,278.2414047272246,32.96157240614849,163.97042689157664,101.85742868401285,232.42238487932488
68,0.0,4.439915437568395,28.24264372169233,32.96157240614849,224.6754633603691,232.42238487932488,278.2414047272246,258.32151518822434,32.96157240614849
69,0.0,22.33649443177427,32.96157240614849,46.27744271092702,92.14429197521228,115.15722557659484,281.1767994965958,333.1266918484706,121.10182083373408
70,0.0,13.492084115938772,34.67400516709484,107.24455126279436,221.569563400658,224.6754633603691,84.8165179840258,171.65838801782064,224.64301698897955
71,2.29150235109587,15.660569223528796,37.97921592199604,71.23373795253224,32.96157240614849,101.85742868401285,276.08785080937423,101.85742868401285,224.64301698897955
72,0.0,35.57219641929099,42.79962381409237,101.85742868401285,123.15249621348003,174.79666453829873,185.30412046986163,163.97042689157664,101.85742868401285
73,0.0,4.099719773693866,37.97921592199604,32.96157240614849,224.64301698897955,281.12558583712195,224.64301698897955,278.2414047272246,163.97042689157664
74,0.0,34.67400516709484,56.36991327099788,207.67966810430173,101.85742868401285,32.96157240614849,101.85742868401285,46.27744271092702,278.2414047272246
75,0.0,27.22288322454476,46.27744271092702,46.27744271092702,163.97042689157664,248.28271341834568,163.97042689157664,71.23373795253224,146.3466305369653
76,0.0,10.347450506012,0.0,67.94967839208859,278.2414047272246,101.85742868401285,278.2414047272246,101.85742868401285,128.9406452562424
77,0.0,0.0926797102431434,71.23373795253224,71.23373795253224,146.3466305369653,207.67966810430173,146.3466305369653,207.67966810430173,32.96157240614849
78,3.104505054985564,35.57219641929099,28.24264372169233,146.3466305369653,128.9406452562424,67.94967839208859,128.9406452562424,19.354451067867316,224.64301698897955
79,0.0,34.67400516709484,38.88509720324353,46.27744271092702,32.96157240614849,146.3466305369653,32.96157240614849,85.15605513359502,107.24455126279436
80,0.0,27.22288322454476,32.96157240614849,128.9406452562424,224.64301698897955,128.9406452562424,224.64301698897955,224.6754633603691,32.96157240614849
81,0.0,15.660569223528796,42.79962381409237,32.96157240614849,110.74916787176912,32.96157240614849,107.24455126279436,32.96157240614849,207.67966810430173
82,0.0,0.0,37.97921592199604,107.24455126279436,32.96157240614849,224.64301698897955,146.3466305369653,207.67966810430173,101.85742868401285
83,0.0,3.048924092869573,35.87184899395712,71.23373795253224,207.67966810430173,107.24455126279436,32.96157240614849,101.85742868401285,224.64301698897955
84,0.0,4.439915437568395,56.36991327099788,146.3466305369653,101.85742868401285,146.3466305369653,128.9406452562424,224.64301698897955,67.94967839208859
85,0.0,13.492084115938772,0.0,128.9406452562424,224.64301698897955,32.96157240614849,224.64301698897955,67.94967839208859,101.85742868401285
86,6.311611898113961,8.712023740113676,28.24264372169233,71.23373795253224,67.94967839208859,128.9406452562424,107.24455126279436,128.9406452562424,163.97042689157664
87,0.1196913799091976,4.099719773693866,34.67400516709484,107.24455126279436,128.9406452562424,224.64301698897955,128.9406452562424,146.3466305369653,278.2414047272246
88,0.0669467607792184,22.33649443177427,46.27744271092702,32.96157240614849,146.3466305369653,107.24455126279436,146.3466305369653,32.96157240614849,224.64301698897955
89,0.0325314998532016,12.27871044879202,42.79962381409237,46.27744271092702,32.96157240614849,101.85742868401285,61.87077539842197,107.24455126279436,128.9406452562424
90,0.0280877934472444,6.099190994978948,71.23373795253224,32.96157240614849,107.24455126279436,32.96157240614849,77.68754822417431,224.64301698897955,107.24455126279436
91,2.410579095869161,13.492084115938772,37.97921592199604,71.26974968103113,224.64301698897955,196.8268466256348,32.96157240614849,101.85742868401285,146.3466305369653
92,0.0,8.712023740113676,0.0,101.85742868401285,128.9406452562424,78.32564856753018,109.57435695223587,207.67966810430173,224.64301698897955
93,0.0,34.67400516709484,34.67400516709484,207.67966810430173,146.3466305369653,224.64301698897955,128.9406452562424,32.96157240614849,36.74694265656541
94,0.0,4.439915437568395,56.36991327099788,46.27744271092702,46.27744271092702,101.85742868401285,146.3466305369653,71.76578972739628,224.64301698897955
95,0.0,0.0,28.24264372169233,67.94967839208859,32.96157240614849,207.67966810430173,32.96157240614849,224.64301698897955,101.85742868401285
96,0.0,0.0926797102431434,71.23373795253224,101.85742868401285,110.74916787176912,32.96157240614849,110.74916787176912,92.14429197521228,207.67966810430173
97,0.0,3.048924092869573,42.79962381409237,196.8268466256348,71.23373795253224,69.66645254905293,224.64301698897955,196.8268466256348,32.96157240614849
98,0.0,22.33649443177427,32.96157240614849,71.26974968103113,92.14429197521228,224.64301698897955,34.67400516709484,32.96157240614849,67.94967839208859
99,0.0,10.719746131060525,46.27744271092702,32.96157240614849,224.64301698897955,92.14429197521228,224.64301698897955,148.4192221491747,32.96157240614849
100,0.0,15.660569223528796,34.67400516709484,46.27744271092702,232.42238487932488,224.64301698897955,84.8165179840258,224.6754633603691,146.3466305369653
101,2.0956956867578507,12.27871044879202,37.97921592199604,78.32564856753018,32.96157240614849,232.42238487932488,71.92725340688621,32.96157240614849,128.9406452562424
102,0.0,4.099719773693866,0.0,46.27744271092702,115.15722557659484,32.96157240614849,32.96157240614849,146.3466305369653,224.64301698897955
103,0.0,35.57219641929099,56.36991327099788,32.96157240614849,32.96157240614849,115.15722557659484,107.24455126279436,128.9406452562424,107.24455126279436
104,0.0,5.150291288737839,71.26974968103113,207.67966810430173,146.3466305369653,92.14429197521228,32.96157240614849,224.64301698897955,196.8268466256348
105,0.0,10.347450506012,28.24264372169233,71.23373795253224,128.9406452562424,165.57690270596052,146.3466305369653,109.57435695223587,101.85742868401285
106,0.0,6.099190994978948,32.96157240614849,101.85742868401285,224.64301698897955,136.292366896059,128.9406452562424,107.24455126279436,32.96157240614849
107,0.0,10.347450506012,46.27744271092702,67.94967839208859,107.24455126279436,224.64301698897955,224.64301698897955,146.3466305369653,224.64301698897955
108,0.0,0.0,42.79962381409237,128.9406452562424,65.39133291531103,133.42519774713443,107.24455126279436,128.9406452562424,78.32564856753018
109,0.0,4.439915437568395,0.0,146.3466305369653,80.141789311817,221.569563400658,221.569563400658,32.96157240614849,146.3466305369653
110,0.0325314998532016,15.660569223528796,28.24264372169233,71.26974968103113,243.11715898316365,92.14429197521228,36.74694265656541,224.64301698897955,128.9406452562424
111,6.311611898113961,10.719746131060525,56.36991327099788,32.96157240614849,121.09049556831172,32.96157240614849,92.14429197521228,224.64301698897955,32.96157240614849
112,0.0,12.339573747295251,37.97921592199604,46.27744271092702,224.64301698897955,224.64301698897955,224.64301698897955,146.3466305369653,107.24455126279436
113,0.0,4.099719773693866,34.67400516709484,107.24455126279436,224.64301698897955,123.15249621348003,123.15249621348003,128.9406452562424,224.6754633603691
114,0.0,3.048924092869573,32.96157240614849,128.9406452562424,146.3466305369653,46.27744271092702,224.64301698897955,32.96157240614849,0.0
115,0.0,0.0926797102431434,46.27744271092702,146.3466305369653,128.9406452562424,216.4230337674108,146.3466305369653,109.57435695223587,278.8444646218688
116,0.0,22.33649443177427,42.79962381409237,32.96157240614849,32.96157240614849,116.92411300878577,128.9406452562424,221.569563400658,55.020126621983074
117,0.0,6.1102707250581405,71.23373795253224,110.74916787176912,107.24455126279436,101.85742868401285,32.96157240614849,92.14429197521228,130.6448320520446
118,0.0,13.492084115938772,56.36991327099788,224.64301698897955,196.8268466256348,19.354451067867316,107.24455126279436,123.15249621348003,224.64301698897955
119,0.0,34.67400516709484,46.27744271092702,101.85742868401285,101.85742868401285,73.32342300704393,232.42238487932488,32.96157240614849,278.2414047272246
120,0.0,8.712023740113676,28.24264372169233,196.8268466256348,231.0187680040144,232.42238487932488,92.14429197521228,247.9085117670747,101.85742868401285
121,0.0,34.396724496310675,0.0,32.96157240614849,78.32564856753018,92.14429197521228,32.96157240614849,146.3466305369653,163.97042689157664
122,2.29150235109587,5.08335688941316,37.97921592199604,78.32564856753018,32.96157240614849,32.96157240614849,114.78197029080783,32.96157240614849,224.64301698897955
123,0.0,8.712023740113676,32.96157240614849,46.27744271092702,199.5530933863677,115.15722557659484,224.64301698897955,128.9406452562424,224.64301698897955
124,0.0,4.439915437568395,34.67400516709484,71.26974968103113,42.1021753857288,224.64301698897955,32.96157240614849,107.24455126279436,92.14429197521228
125,0.0,10.719746131060525,42.79962381409237,32.96157240614849,84.8165179840258,32.96157240614849,207.67966810430173,224.64301698897955,32.96157240614849
126,3.0432705614633617,15.660569223528796,71.23373795253224,146.3466305369653,224.64301698897955,196.8268466256348,101.85742868401285,224.64301698897955,221.569563400658
127,0.0,0.0,28.24264372169233,46.27744271092702,163.9394589788632,101.85742868401285,67.94967839208859,101.85742868401285,123.15249621348003
128,0.0,0.0926797102431434,56.36991327099788,128.9406452562424,224.64301698897955,80.38426003547583,224.64301698897955,32.96157240614849,146.3466305369653
129,1.3755487060531857,4.099719773693866,37.97921592199604,71.23373795253224,101.85742868401285,224.64301698897955,101.85742868401285,207.67966810430173,224.64301698897955
130,0.1196913799091976,22.33649443177427,0.0,109.57435695223587,32.96157240614849,224.64301698897955,163.97042689157664,67.94967839208859,128.9406452562424
131,0.0926797102431434,5.150291288737839,42.79962381409237,107.24455126279436,207.67966810430173,101.85742868401285,278.2414047272246,224.64301698897955,32.96157240614849
132,2.270403213518286,0.0,34.67400516709484,46.27744271092702,67.94967839208859,32.96157240614849,224.6754633603691,207.67966810430173,107.24455126279436
133,0.0669467607792184,13.492084115938772,32.96157240614849,146.3466305369653,224.64301698897955,207.67966810430173,101.85742868401285,101.85742868401285,224.64301698897955
134,2.199198743708845,24.13542086332589,46.27744271092702,128.9406452562424,207.67966810430173,67.94967839208859,231.0187680040144,32.96157240614849,32.96157240614849
135,0.0280877934472444,3.048924092869573,71.26974968103113,32.96157240614849,101.85742868401285,146.3466305369653,278.8444646218688,67.94967839208859,146.3466305369653
136,0.0,35.57219641929099,34.67400516709484,71.23373795253224,32.96157240614849,224.64301698897955,130.74687649235602,224.64301698897955,128.9406452562424
137,0.0,10.347450506012,0.0,46.27744271092702,67.94967839208859,128.9406452562424,224.64301698897955,278.2414047272246,107.24455126279436
138,0.0,12.27871044879202,56.36991327099788,146.3466305369653,224.64301698897955,32.96157240614849,32.96157240614849,101.85742868401285,207.67966810430173
139,0.0,6.099190994978948,71.26974968103113,71.26974968103113,32.96157240614849,107.24455126279436,146.3466305369653,163.97042689157664,101.85742868401285
140,0.0926797102431434,8.712023740113676,28.24264372169233,128.9406452562424,146.3466305369653,224.64301698897955,128.9406452562424,207.67966810430173,71.76578972739628
141,0.0,0.0926797102431434,37.97921592199604,32.96157240614849,128.9406452562424,32.96157240614849,107.24455126279436,101.85742868401285,224.64301698897955
142,0.0,4.439915437568395,35.87184899395712,107.24455126279436,107.24455126279436,146.3466305369653,196.8268466256348,36.74694265656541,32.96157240614849
143,0.0,0.0,46.27744271092702,196.8268466256348,207.67966810430173,128.9406452562424,101.85742868401285,224.64301698897955,32.96157240614849
144,2.29150235109587,22.33649443177427,42.79962381409237,0.0,101.85742868401285,107.24455126279436,36.74694265656541,67.94967839208859,101.85742868401285
145,0.0,13.492084115938772,56.36991327099788,71.26974968103113,71.76578972739628,196.8268466256348,224.64301698897955,101.85742868401285,207.67966810430173
146,0.0,6.099190994978948,37.97921592199604,46.27744271092702,224.64301698897955,101.85742868401285,78.32564856753018,163.97042689157664,67.94967839208859
147,0.0,4.099719773693866,0.0,55.020126621983074,32.96157240614849,224.64301698897955,101.85742868401285,278.2414047272246,224.64301698897955
148,0.0,10.347450506012,34.67400516709484,78.32564856753018,101.85742868401285,32.96157240614849,163.97042689157664,224.64301698897955,196.8268466256348
149,2.270403213518286,34.67400516709484,32.96157240614849,32.96157240614849,163.97042689157664,78.32564856753018,278.2414047272246,224.64301698897955,224.64301698897955
150,2.0956956867578507,27.22288322454476,28.24264372169233,46.27744271092702,278.2414047272246,101.85742868401285,224.64301698897955,146.3466305369653,101.85742868401285
151,0.0,3.048924092869573,46.27744271092702,146.3466305369653,224.64301698897955,163.97042689157664,207.67966810430173,128.9406452562424,36.74694265656541
152,0.0,15.660569223528796,42.79962381409237,32.96157240614849,207.67966810430173,278.2414047272246,224.64301698897955,32.96157240614849,79.10205979946667
153,0.0,34.396724496310675,71.23373795253224,71.23373795253224,224.64301698897955,224.64301698897955,101.85742868401285,107.24455126279436,32.96157240614849
154,0.0,12.27871044879202,56.36991327099788,128.9406452562424,101.85742868401285,224.64301698897955,32.96157240614849,32.96157240614849,101.85742868401285
155,0.0669467607792184,27.22288322454476,46.27744271092702,107.24455126279436,32.96157240614849,146.3466305369653,67.94967839208859,101.85742868401285,224.64301698897955
156,0.0,8.712023740113676,32.96157240614849,46.27744271092702,67.94967839208859,128.9406452562424,32.96157240614849,224.64301698897955,207.67966810430173
157,6.311611898113961,3.048924092869573,28.24264372169233,101.85742868401285,32.96157240614849,32.96157240614849,101.85742868401285,207.67966810430173,67.94967839208859
158,0.0,0.0,0.0,32.96157240614849,101.85742868401285,107.24455126279436,224.64301698897955,67.94967839208859,146.3466305369653
159,0.0280877934472444,10.347450506012,71.23373795253224,207.67966810430173,224.64301698897955,101.85742868401285,207.67966810430173,146.3466305369653,32.96157240614849
160,0.0,4.099719773693866,37.97921592199604,67.94967839208859,207.67966810430173,36.74694265656541,67.94967839208859,32.96157240614849,128.9406452562424
161,0.0,34.67400516709484,34.67400516709484,71.23373795253224,67.94967839208859,224.64301698897955,146.3466305369653,128.9406452562424,107.24455126279436
162,0.0,4.439915437568395,42.79962381409237,207.67966810430173,146.3466305369653,207.67966810430173,32.96157240614849,107.24455126279436,224.64301698897955
163,0.0,13.492084115938772,37.97921592199604,101.85742868401285,32.96157240614849,67.94967839208859,128.9406452562424,224.64301698897955,207.67966810430173
164,0.0,6.099190994978948,56.36991327099788,32.96157240614849,128.9406452562424,146.3466305369653,107.24455126279436,92.14429197521228,32.96157240614849
165,0.0,12.339573747295251,0.0,67.94967839208859,107.24455126279436,32.96157240614849,224.64301698897955,196.8268466256348,101.85742868401285
166,0.0,34.396724496310675,28.24264372169233,46.27744271092702,224.64301698897955,128.9406452562424,207.67966810430173,32.96157240614849,67.94967839208859
167,0.0,22.33649443177427,34.67400516709484,71.23373795253224,207.67966810430173,107.24455126279436,32.96157240614849,148.4192221491747,224.64301698897955
168,0.0,15.660569223528796,32.96157240614849,32.96157240614849,32.96157240614849,224.64301698897955,101.85742868401285,224.64301698897955,101.85742868401285
169,0.0,0.0926797102431434,46.27744271092702,46.27744271092702,101.85742868401285,246.3328328304311,67.94967839208859,101.85742868401285,278.2414047272246
170,0.0325314998532016,34.67400516709484,42.79962381409237,207.67966810430173,67.94967839208859,163.56319447990077,224.64301698897955,278.2414047272246,163.97042689157664
171,0.0,8.712023740113676,71.23373795253224,71.23373795253224,224.64301698897955,101.85742868401285,101.85742868401285,163.97042689157664,224.6754633603691
172,0.0,22.33649443177427,37.97921592199604,101.85742868401285,101.85742868401285,333.1266918484706,196.8268466256348,224.64301698897955,101.85742868401285
173,0.0,10.719746131060525,34.67400516709484,67.94967839208859,278.2414047272246,101.85742868401285,32.96157240614849,101.85742868401285,224.64301698897955
174,0.0,0.0,71.26974968103113,207.67966810430173,163.97042689157664,278.2414047272246,78.32564856753018,32.96157240614849,19.354451067867316
175,0.0,4.439915437568395,0.0,101.85742868401285,224.64301698897955,163.97042689157664,224.64301698897955,224.64301698897955,207.67966810430173
176,0.0,5.08335688941316,56.36991327099788,36.74694265656541,128.9406452562424,224.64301698897955,101.85742868401285,207.67966810430173,85.15605513359502
177,3.318778464280774,6.099190994978948,28.24264372169233,46.27744271092702,32.96157240614849,128.9406452562424,19.354451067867316,67.94967839208859,146.3466305369653
178,2.844536548299099,13.492084115938772,46.27744271092702,67.94967839208859,146.3466305369653,110.74916787176912,207.67966810430173,146.3466305369653,128.9406452562424
179,0.1196913799091976,4.099719773693866,32.96157240614849,71.23373795253224,224.64301698897955,32.96157240614849,85.15605513359502,128.9406452562424,32.96157240614849
180,2.199198743708845,3.048924092869573,43.32087581204169,146.3466305369653,107.24455126279436,146.3466305369653,224.6754633603691,46.27744271092702,107.24455126279436
181,0.0,15.660569223528796,28.24264372169233,32.96157240614849,146.3466305369653,224.6754633603691,146.3466305369653,71.23373795253224,224.64301698897955
182,2.199198743708845,34.396724496310675,0.0,128.9406452562424,128.9406452562424,146.3466305369653,128.9406452562424,32.96157240614849,261.4165166036089
183,0.0,0.0926797102431434,34.67400516709484,71.23373795253224,32.96157240614849,128.9406452562424,32.96157240614849,107.24455126279436,255.10248377232415
184,0.0,10.347450506012,37.97921592199604,46.27744271092702,107.24455126279436,32.96157240614849,107.24455126279436,261.4165166036089,237.55568999578395
185,0.0,12.27871044879202,56.36991327099788,107.24455126279436,224.64301698897955,107.24455126279436,224.64301698897955,255.10248377232415,224.64301698897955
186,0.0,0.0,71.23373795253224,71.23373795253224,128.9406452562424,224.64301698897955,261.4165166036089,237.55568999578395,207.67966810430173
187,0.0,13.492084115938772,32.96157240614849,207.67966810430173,146.3466305369653,128.9406452562424,255.10248377232415,224.64301698897955,224.64301698897955
188,0.0,3.048924092869573,46.27744271092702,101.85742868401285,32.96157240614849,146.3466305369653,237.55568999578395,71.92725340688621,19.354451067867316
189,0.0,4.099719773693866,42.79962381409237,32.96157240614849,110.74916787176912,32.96157240614849,224.64301698897955,224.64301698897955,101.85742868401285
