,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,126.0,630.0,716.0,946.0,758.0,716.0,672.0,728.0,336.0,946.0,518.0,638.0,758.0,518.0,634.0,638.0,518.0,728.0,728.0,728.0,728.0
11,84.0,638.0,728.0,728.0,476.0,728.0,988.0,950.0,410.0,728.0,718.0,728.0,476.0,718.0,704.0,728.0,718.0,950.0,950.0,950.0,950.0
12,126.0,728.0,970.0,992.0,252.0,970.0,308.0,168.0,168.0,992.0,252.0,950.0,252.0,252.0,420.0,950.0,252.0,168.0,168.0,168.0,168.0
13,138.0,950.0,210.0,210.0,210.0,210.0,168.0,392.0,252.0,210.0,168.0,168.0,210.0,168.0,588.0,168.0,168.0,392.0,392.0,392.0,392.0
14,336.0,168.0,420.0,872.0,800.0,420.0,800.0,336.0,404.0,872.0,336.0,392.0,800.0,336.0,638.0,392.0,336.0,336.0,336.0,336.0,336.0
15,132.0,392.0,800.0,660.0,606.0,800.0,420.0,534.0,438.0,660.0,878.0,336.0,606.0,878.0,728.0,336.0,878.0,534.0,534.0,534.0,534.0
16,182.0,336.0,704.0,224.0,462.0,704.0,420.0,822.0,350.0,224.0,854.0,534.0,462.0,854.0,950.0,534.0,854.0,822.0,822.0,822.0,822.0
17,104.0,534.0,864.0,822.0,970.0,864.0,336.0,844.0,210.0,822.0,738.0,822.0,970.0,738.0,168.0,822.0,738.0,844.0,844.0,844.0,844.0
18,410.0,822.0,42.0,420.0,878.0,42.0,930.0,420.0,462.0,420.0,950.0,844.0,878.0,950.0,252.0,844.0,950.0,420.0,420.0,420.0,420.0
19,168.0,844.0,420.0,210.0,462.0,420.0,1000.0,210.0,360.0,210.0,42.0,224.0,462.0,42.0,336.0,224.0,42.0,210.0,210.0,210.0,210.0
20,252.0,266.0,704.0,308.0,210.0,704.0,854.0,308.0,336.0,308.0,728.0,728.0,210.0,728.0,534.0,728.0,728.0,308.0,308.0,308.0,308.0
21,354.0,420.0,168.0,630.0,308.0,168.0,252.0,630.0,410.0,630.0,168.0,210.0,308.0,168.0,182.0,210.0,168.0,630.0,630.0,630.0,630.0
22,350.0,210.0,996.0,462.0,560.0,996.0,630.0,462.0,308.0,462.0,906.0,588.0,560.0,906.0,822.0,588.0,906.0,462.0,462.0,462.0,462.0
23,210.0,308.0,308.0,800.0,630.0,308.0,800.0,800.0,294.0,800.0,588.0,462.0,630.0,588.0,844.0,462.0,588.0,800.0,800.0,800.0,800.0
24,462.0,588.0,672.0,716.0,800.0,672.0,364.0,716.0,552.0,716.0,788.0,618.0,800.0,788.0,224.0,618.0,788.0,716.0,716.0,716.0,716.0
25,426.0,962.0,830.0,704.0,800.0,830.0,848.0,704.0,168.0,704.0,836.0,716.0,800.0,836.0,420.0,716.0,836.0,704.0,704.0,704.0,704.0
26,360.0,462.0,1000.0,928.0,576.0,1000.0,844.0,928.0,252.0,928.0,420.0,704.0,576.0,420.0,168.0,704.0,420.0,928.0,928.0,928.0,928.0
27,336.0,704.0,902.0,864.0,970.0,902.0,738.0,864.0,168.0,864.0,872.0,928.0,970.0,872.0,308.0,928.0,872.0,864.0,864.0,864.0,864.0
28,410.0,564.0,210.0,168.0,726.0,210.0,712.0,748.0,168.0,168.0,694.0,864.0,726.0,694.0,336.0,864.0,694.0,748.0,748.0,748.0,748.0
29,182.0,788.0,630.0,588.0,168.0,630.0,168.0,168.0,252.0,588.0,210.0,210.0,168.0,210.0,588.0,210.0,210.0,168.0,168.0,168.0,168.0
30,294.0,770.0,800.0,758.0,630.0,800.0,588.0,588.0,216.0,758.0,630.0,546.0,630.0,630.0,420.0,546.0,630.0,588.0,588.0,588.0,588.0
31,322.0,168.0,462.0,210.0,800.0,462.0,530.0,758.0,252.0,210.0,800.0,576.0,800.0,800.0,618.0,576.0,800.0,758.0,758.0,758.0,758.0
32,98.0,546.0,970.0,420.0,210.0,970.0,702.0,210.0,230.0,420.0,770.0,532.0,210.0,770.0,716.0,532.0,770.0,210.0,210.0,210.0,210.0
33,84.0,576.0,890.0,586.0,802.0,890.0,728.0,616.0,336.0,586.0,970.0,628.0,802.0,970.0,704.0,628.0,970.0,616.0,616.0,616.0,616.0
34,126.0,210.0,950.0,300.0,890.0,950.0,898.0,782.0,360.0,300.0,890.0,426.0,890.0,890.0,676.0,426.0,890.0,782.0,782.0,782.0,782.0
35,168.0,532.0,822.0,800.0,992.0,822.0,462.0,300.0,480.0,800.0,950.0,800.0,992.0,950.0,864.0,800.0,950.0,300.0,300.0,300.0,300.0
36,42.0,586.0,308.0,920.0,822.0,308.0,224.0,758.0,182.0,920.0,822.0,224.0,822.0,822.0,588.0,224.0,822.0,758.0,758.0,758.0,758.0
37,126.0,300.0,168.0,378.0,728.0,168.0,920.0,806.0,326.0,378.0,168.0,920.0,728.0,168.0,168.0,920.0,168.0,806.0,806.0,806.0,806.0
38,210.0,800.0,714.0,308.0,168.0,714.0,822.0,308.0,258.0,308.0,588.0,308.0,168.0,588.0,650.0,308.0,588.0,308.0,308.0,308.0,308.0
39,126.0,224.0,42.0,606.0,42.0,42.0,574.0,168.0,494.0,606.0,168.0,872.0,42.0,168.0,546.0,872.0,168.0,168.0,168.0,168.0,168.0
40,216.0,920.0,126.0,168.0,482.0,126.0,168.0,588.0,224.0,168.0,392.0,168.0,482.0,392.0,576.0,168.0,392.0,588.0,588.0,588.0,588.0
41,168.0,308.0,800.0,420.0,840.0,800.0,308.0,42.0,420.0,420.0,532.0,672.0,840.0,532.0,210.0,672.0,532.0,42.0,42.0,42.0,42.0
42,90.0,872.0,504.0,768.0,888.0,504.0,630.0,588.0,224.0,768.0,308.0,42.0,888.0,308.0,462.0,42.0,308.0,588.0,588.0,588.0,588.0
43,210.0,168.0,308.0,482.0,788.0,308.0,392.0,768.0,126.0,482.0,572.0,482.0,788.0,572.0,670.0,482.0,572.0,768.0,768.0,768.0,768.0
44,104.0,504.0,850.0,420.0,958.0,850.0,384.0,392.0,168.0,420.0,770.0,574.0,958.0,770.0,300.0,574.0,770.0,392.0,392.0,392.0,392.0
45,222.0,726.0,886.0,308.0,920.0,886.0,786.0,560.0,336.0,308.0,668.0,308.0,920.0,668.0,758.0,308.0,668.0,560.0,560.0,560.0,560.0
46,336.0,392.0,644.0,888.0,956.0,644.0,596.0,440.0,462.0,888.0,920.0,294.0,956.0,920.0,224.0,294.0,920.0,440.0,440.0,440.0,440.0
47,270.0,420.0,1000.0,662.0,210.0,1000.0,576.0,944.0,210.0,662.0,956.0,892.0,210.0,956.0,582.0,892.0,956.0,944.0,944.0,944.0,944.0
48,168.0,308.0,168.0,1000.0,392.0,168.0,748.0,668.0,308.0,1000.0,168.0,902.0,392.0,168.0,308.0,902.0,168.0,668.0,668.0,668.0,668.0
49,396.0,336.0,578.0,926.0,770.0,578.0,880.0,884.0,168.0,926.0,760.0,884.0,770.0,760.0,168.0,884.0,760.0,884.0,884.0,884.0,884.0
50,320.0,634.0,756.0,630.0,780.0,756.0,308.0,560.0,196.0,630.0,846.0,824.0,780.0,846.0,546.0,824.0,846.0,560.0,560.0,560.0,560.0
51,326.0,722.0,530.0,168.0,492.0,530.0,588.0,630.0,326.0,168.0,482.0,630.0,492.0,482.0,42.0,630.0,482.0,630.0,630.0,630.0,630.0
52,308.0,570.0,644.0,760.0,630.0,644.0,872.0,210.0,336.0,760.0,882.0,168.0,630.0,882.0,420.0,168.0,882.0,210.0,210.0,210.0,210.0
53,258.0,674.0,770.0,392.0,938.0,770.0,210.0,872.0,174.0,392.0,726.0,524.0,938.0,726.0,726.0,524.0,726.0,872.0,872.0,872.0,872.0
54,126.0,588.0,842.0,912.0,902.0,842.0,574.0,524.0,360.0,912.0,982.0,730.0,902.0,982.0,252.0,730.0,982.0,524.0,524.0,524.0,524.0
55,90.0,308.0,726.0,770.0,928.0,726.0,504.0,672.0,410.0,770.0,336.0,770.0,928.0,336.0,420.0,770.0,336.0,672.0,672.0,672.0,672.0
56,126.0,630.0,336.0,534.0,168.0,336.0,612.0,818.0,480.0,534.0,860.0,384.0,168.0,860.0,308.0,384.0,860.0,818.0,818.0,818.0,818.0
57,42.0,210.0,692.0,336.0,714.0,692.0,702.0,890.0,404.0,336.0,928.0,906.0,714.0,928.0,294.0,906.0,928.0,890.0,890.0,890.0,890.0
58,168.0,970.0,928.0,806.0,812.0,928.0,224.0,866.0,360.0,806.0,210.0,566.0,812.0,210.0,634.0,566.0,210.0,866.0,866.0,866.0,866.0
59,210.0,950.0,210.0,734.0,336.0,210.0,574.0,970.0,350.0,734.0,630.0,582.0,336.0,630.0,666.0,582.0,630.0,970.0,970.0,970.0,970.0
60,84.0,392.0,630.0,210.0,848.0,630.0,874.0,210.0,168.0,210.0,728.0,782.0,848.0,728.0,626.0,782.0,728.0,210.0,210.0,210.0,210.0
61,168.0,864.0,728.0,770.0,758.0,728.0,914.0,630.0,336.0,770.0,654.0,970.0,758.0,654.0,182.0,970.0,654.0,630.0,630.0,630.0,630.0
62,336.0,462.0,654.0,806.0,622.0,654.0,168.0,950.0,168.0,806.0,800.0,210.0,622.0,800.0,758.0,210.0,800.0,950.0,950.0,950.0,950.0
63,282.0,534.0,800.0,950.0,786.0,800.0,770.0,462.0,360.0,950.0,504.0,630.0,786.0,504.0,308.0,630.0,504.0,462.0,462.0,462.0,462.0
64,210.0,722.0,504.0,462.0,998.0,504.0,680.0,308.0,126.0,462.0,626.0,950.0,998.0,626.0,588.0,950.0,626.0,308.0,308.0,308.0,308.0
65,126.0,210.0,626.0,746.0,168.0,626.0,210.0,800.0,294.0,746.0,962.0,462.0,168.0,962.0,168.0,462.0,962.0,800.0,800.0,800.0,800.0
66,126.0,588.0,962.0,308.0,224.0,962.0,560.0,848.0,420.0,308.0,168.0,308.0,224.0,168.0,266.0,308.0,168.0,848.0,848.0,848.0,848.0
67,168.0,806.0,210.0,926.0,392.0,210.0,786.0,864.0,404.0,926.0,746.0,800.0,392.0,746.0,578.0,800.0,746.0,864.0,864.0,864.0,864.0
68,182.0,950.0,984.0,864.0,606.0,984.0,968.0,210.0,210.0,864.0,630.0,848.0,606.0,630.0,300.0,848.0,630.0,210.0,210.0,210.0,210.0
69,326.0,224.0,728.0,210.0,308.0,728.0,986.0,308.0,174.0,210.0,210.0,864.0,308.0,210.0,504.0,864.0,210.0,308.0,308.0,308.0,308.0
70,180.0,462.0,630.0,308.0,588.0,630.0,210.0,630.0,336.0,308.0,966.0,210.0,588.0,966.0,420.0,210.0,966.0,630.0,630.0,630.0,630.0
71,336.0,746.0,970.0,630.0,210.0,970.0,476.0,658.0,410.0,630.0,802.0,308.0,210.0,802.0,818.0,308.0,802.0,658.0,658.0,658.0,658.0
72,174.0,308.0,800.0,658.0,448.0,800.0,606.0,970.0,404.0,658.0,800.0,630.0,448.0,800.0,336.0,630.0,800.0,970.0,970.0,970.0,970.0
73,270.0,884.0,920.0,970.0,760.0,920.0,224.0,800.0,224.0,970.0,920.0,658.0,760.0,920.0,890.0,658.0,920.0,800.0,800.0,800.0,800.0
74,410.0,864.0,800.0,800.0,618.0,800.0,252.0,920.0,642.0,800.0,800.0,970.0,618.0,800.0,866.0,970.0,800.0,920.0,920.0,920.0,920.0
75,438.0,210.0,168.0,800.0,920.0,168.0,336.0,800.0,252.0,800.0,168.0,800.0,920.0,168.0,634.0,800.0,168.0,800.0,800.0,800.0,800.0
76,404.0,224.0,680.0,920.0,800.0,680.0,928.0,746.0,326.0,920.0,680.0,800.0,800.0,680.0,168.0,800.0,680.0,746.0,746.0,746.0,746.0
77,252.0,308.0,406.0,746.0,680.0,406.0,378.0,168.0,308.0,746.0,406.0,920.0,680.0,406.0,588.0,920.0,406.0,168.0,168.0,168.0,168.0
78,360.0,588.0,308.0,168.0,532.0,308.0,534.0,420.0,480.0,168.0,308.0,746.0,532.0,308.0,670.0,746.0,308.0,420.0,420.0,420.0,420.0
79,350.0,658.0,738.0,420.0,920.0,738.0,674.0,680.0,168.0,420.0,654.0,168.0,920.0,654.0,224.0,168.0,654.0,680.0,680.0,680.0,680.0
80,98.0,970.0,686.0,680.0,504.0,686.0,518.0,168.0,336.0,680.0,126.0,420.0,504.0,126.0,420.0,420.0,126.0,168.0,168.0,168.0,168.0
81,126.0,618.0,336.0,168.0,336.0,336.0,906.0,560.0,42.0,168.0,420.0,680.0,336.0,420.0,308.0,680.0,420.0,560.0,560.0,560.0,560.0
82,180.0,800.0,760.0,560.0,760.0,760.0,168.0,920.0,210.0,560.0,336.0,168.0,760.0,336.0,618.0,168.0,336.0,920.0,920.0,920.0,920.0
83,126.0,920.0,920.0,920.0,746.0,920.0,716.0,504.0,252.0,920.0,760.0,560.0,746.0,760.0,336.0,560.0,760.0,504.0,504.0,504.0,504.0
84,168.0,746.0,252.0,504.0,962.0,252.0,252.0,336.0,420.0,504.0,746.0,920.0,962.0,746.0,364.0,920.0,746.0,336.0,336.0,336.0,336.0
85,182.0,168.0,788.0,336.0,602.0,788.0,966.0,760.0,308.0,336.0,962.0,504.0,602.0,962.0,848.0,504.0,962.0,760.0,760.0,760.0,760.0
86,336.0,680.0,764.0,760.0,974.0,764.0,630.0,564.0,336.0,760.0,224.0,336.0,974.0,224.0,864.0,336.0,224.0,564.0,564.0,564.0,564.0
87,168.0,406.0,210.0,564.0,168.0,210.0,800.0,962.0,252.0,564.0,252.0,760.0,168.0,252.0,168.0,760.0,252.0,962.0,962.0,962.0,962.0
88,270.0,560.0,504.0,962.0,252.0,504.0,802.0,764.0,404.0,962.0,764.0,564.0,252.0,764.0,224.0,564.0,764.0,764.0,764.0,764.0,764.0
89,84.0,920.0,920.0,878.0,546.0,920.0,746.0,210.0,414.0,878.0,210.0,962.0,546.0,210.0,308.0,962.0,210.0,210.0,210.0,210.0,210.0
90,294.0,504.0,984.0,210.0,798.0,984.0,962.0,504.0,174.0,210.0,504.0,836.0,798.0,504.0,588.0,836.0,504.0,504.0,504.0,504.0,504.0
91,42.0,336.0,970.0,630.0,462.0,970.0,794.0,920.0,410.0,630.0,920.0,210.0,462.0,920.0,420.0,210.0,920.0,920.0,920.0,920.0,920.0
92,168.0,760.0,728.0,728.0,728.0,728.0,210.0,564.0,360.0,728.0,984.0,728.0,728.0,984.0,336.0,728.0,984.0,564.0,564.0,564.0,564.0
93,98.0,746.0,962.0,956.0,224.0,962.0,546.0,420.0,450.0,956.0,970.0,984.0,224.0,970.0,676.0,984.0,970.0,420.0,420.0,420.0,420.0
94,126.0,962.0,168.0,728.0,962.0,168.0,984.0,970.0,182.0,728.0,728.0,750.0,962.0,728.0,618.0,750.0,728.0,970.0,970.0,970.0,970.0
95,404.0,878.0,42.0,776.0,928.0,42.0,666.0,728.0,210.0,776.0,962.0,844.0,928.0,962.0,920.0,844.0,962.0,728.0,728.0,728.0,728.0
96,308.0,210.0,704.0,224.0,434.0,704.0,728.0,962.0,326.0,224.0,168.0,728.0,434.0,168.0,800.0,728.0,168.0,962.0,962.0,962.0,962.0
97,210.0,630.0,728.0,912.0,168.0,728.0,224.0,970.0,308.0,912.0,224.0,962.0,168.0,224.0,378.0,962.0,224.0,970.0,970.0,970.0,970.0
98,174.0,938.0,746.0,970.0,42.0,746.0,928.0,308.0,480.0,970.0,42.0,476.0,42.0,42.0,606.0,476.0,42.0,308.0,308.0,308.0,308.0
99,336.0,746.0,630.0,308.0,532.0,630.0,962.0,210.0,308.0,308.0,728.0,836.0,532.0,728.0,168.0,836.0,728.0,210.0,210.0,210.0,210.0
100,90.0,728.0,878.0,210.0,788.0,878.0,168.0,920.0,336.0,210.0,788.0,420.0,788.0,788.0,420.0,420.0,788.0,920.0,920.0,920.0,920.0
101,410.0,776.0,810.0,920.0,862.0,810.0,392.0,420.0,252.0,920.0,588.0,462.0,862.0,588.0,680.0,462.0,588.0,420.0,420.0,420.0,420.0
102,266.0,224.0,378.0,532.0,714.0,378.0,42.0,504.0,174.0,532.0,660.0,872.0,714.0,660.0,168.0,872.0,660.0,504.0,504.0,504.0,504.0
103,126.0,912.0,958.0,504.0,710.0,958.0,728.0,764.0,168.0,504.0,730.0,820.0,710.0,730.0,560.0,820.0,730.0,764.0,764.0,764.0,764.0
104,418.0,928.0,574.0,764.0,920.0,574.0,720.0,920.0,224.0,764.0,420.0,920.0,920.0,420.0,696.0,920.0,420.0,920.0,920.0,920.0,920.0
105,210.0,308.0,800.0,920.0,872.0,800.0,626.0,420.0,126.0,920.0,948.0,462.0,872.0,948.0,504.0,462.0,948.0,420.0,420.0,420.0,420.0
106,326.0,210.0,928.0,914.0,168.0,928.0,630.0,606.0,446.0,914.0,746.0,774.0,168.0,746.0,336.0,774.0,746.0,606.0,606.0,606.0,606.0
107,126.0,224.0,630.0,210.0,842.0,630.0,432.0,168.0,336.0,210.0,210.0,210.0,842.0,210.0,760.0,210.0,210.0,168.0,168.0,168.0,168.0
108,396.0,420.0,614.0,800.0,630.0,614.0,880.0,864.0,210.0,800.0,364.0,728.0,630.0,364.0,564.0,728.0,364.0,864.0,864.0,864.0,864.0
109,126.0,708.0,890.0,970.0,824.0,890.0,962.0,842.0,326.0,970.0,800.0,704.0,824.0,800.0,962.0,704.0,800.0,842.0,842.0,842.0,842.0
110,168.0,588.0,878.0,630.0,806.0,878.0,462.0,630.0,420.0,630.0,928.0,540.0,806.0,928.0,224.0,540.0,928.0,630.0,630.0,630.0,630.0
111,126.0,710.0,728.0,626.0,864.0,728.0,210.0,950.0,360.0,626.0,630.0,866.0,864.0,630.0,764.0,866.0,630.0,950.0,950.0,950.0,950.0
112,336.0,920.0,728.0,750.0,770.0,728.0,864.0,722.0,168.0,750.0,614.0,630.0,770.0,614.0,168.0,630.0,614.0,722.0,722.0,722.0,722.0
113,42.0,420.0,210.0,630.0,378.0,210.0,770.0,336.0,362.0,630.0,890.0,964.0,378.0,890.0,504.0,964.0,890.0,336.0,336.0,336.0,336.0
114,210.0,606.0,168.0,866.0,760.0,168.0,908.0,802.0,438.0,866.0,728.0,840.0,760.0,728.0,738.0,840.0,728.0,802.0,802.0,802.0,802.0
115,360.0,224.0,696.0,560.0,210.0,696.0,842.0,728.0,356.0,560.0,878.0,560.0,210.0,878.0,564.0,560.0,878.0,728.0,728.0,728.0,728.0
116,84.0,168.0,802.0,210.0,168.0,802.0,770.0,210.0,210.0,210.0,210.0,210.0,168.0,210.0,420.0,210.0,210.0,210.0,210.0,210.0,210.0
117,210.0,660.0,224.0,168.0,618.0,224.0,770.0,872.0,362.0,168.0,168.0,168.0,618.0,168.0,676.0,168.0,168.0,872.0,872.0,872.0,872.0
118,168.0,588.0,588.0,760.0,802.0,588.0,908.0,644.0,460.0,760.0,928.0,704.0,802.0,928.0,728.0,704.0,928.0,644.0,644.0,644.0,644.0
119,98.0,824.0,822.0,224.0,224.0,822.0,210.0,788.0,404.0,224.0,224.0,266.0,224.0,224.0,336.0,266.0,224.0,788.0,788.0,788.0,788.0
120,126.0,848.0,950.0,588.0,588.0,950.0,928.0,966.0,168.0,588.0,588.0,588.0,588.0,588.0,182.0,588.0,588.0,966.0,966.0,966.0,966.0
121,336.0,462.0,854.0,710.0,758.0,854.0,560.0,746.0,336.0,710.0,728.0,746.0,758.0,728.0,962.0,746.0,728.0,746.0,746.0,746.0,746.0
122,168.0,336.0,210.0,966.0,966.0,210.0,626.0,896.0,42.0,966.0,926.0,966.0,966.0,926.0,634.0,966.0,926.0,896.0,896.0,896.0,896.0
123,404.0,802.0,914.0,962.0,962.0,914.0,966.0,920.0,210.0,962.0,804.0,920.0,962.0,804.0,308.0,920.0,804.0,920.0,920.0,920.0,920.0
124,182.0,822.0,818.0,746.0,746.0,818.0,960.0,210.0,420.0,746.0,560.0,686.0,746.0,560.0,168.0,686.0,560.0,210.0,210.0,210.0,210.0
125,462.0,308.0,504.0,708.0,210.0,504.0,906.0,914.0,210.0,708.0,906.0,788.0,210.0,906.0,224.0,788.0,906.0,914.0,914.0,914.0,914.0
126,90.0,434.0,946.0,210.0,788.0,946.0,886.0,860.0,308.0,210.0,210.0,210.0,788.0,210.0,420.0,210.0,210.0,860.0,860.0,860.0,860.0
127,174.0,210.0,672.0,914.0,224.0,672.0,532.0,602.0,360.0,914.0,914.0,998.0,224.0,914.0,708.0,998.0,914.0,602.0,602.0,602.0,602.0
128,140.0,168.0,800.0,900.0,588.0,800.0,210.0,790.0,252.0,900.0,776.0,860.0,588.0,776.0,588.0,860.0,776.0,790.0,790.0,790.0,790.0
129,410.0,760.0,870.0,350.0,532.0,870.0,872.0,968.0,326.0,350.0,504.0,392.0,532.0,504.0,336.0,392.0,504.0,968.0,968.0,968.0,968.0
130,270.0,224.0,308.0,574.0,856.0,308.0,746.0,970.0,174.0,574.0,672.0,978.0,856.0,672.0,710.0,978.0,672.0,970.0,970.0,970.0,970.0
131,154.0,588.0,758.0,946.0,660.0,758.0,710.0,728.0,462.0,946.0,878.0,906.0,660.0,878.0,920.0,906.0,878.0,728.0,728.0,728.0,728.0
132,326.0,668.0,168.0,974.0,920.0,168.0,920.0,692.0,210.0,974.0,786.0,970.0,920.0,786.0,420.0,970.0,786.0,692.0,692.0,692.0,692.0
133,126.0,532.0,714.0,866.0,308.0,714.0,820.0,168.0,410.0,866.0,308.0,728.0,308.0,308.0,606.0,728.0,308.0,168.0,168.0,168.0,168.0
134,350.0,886.0,764.0,308.0,956.0,764.0,434.0,798.0,480.0,308.0,994.0,692.0,956.0,994.0,266.0,692.0,994.0,798.0,798.0,798.0,798.0
135,396.0,864.0,336.0,168.0,860.0,336.0,798.0,482.0,224.0,168.0,632.0,168.0,860.0,632.0,168.0,168.0,632.0,482.0,482.0,482.0,482.0
136,126.0,708.0,728.0,714.0,168.0,728.0,626.0,336.0,350.0,714.0,168.0,798.0,168.0,168.0,546.0,798.0,168.0,336.0,336.0,336.0,336.0
137,336.0,168.0,996.0,482.0,672.0,996.0,210.0,966.0,360.0,482.0,630.0,482.0,672.0,630.0,488.0,482.0,630.0,966.0,966.0,966.0,966.0
138,42.0,706.0,886.0,766.0,920.0,886.0,714.0,906.0,336.0,766.0,336.0,336.0,920.0,336.0,926.0,336.0,336.0,906.0,906.0,906.0,906.0
139,210.0,266.0,692.0,336.0,482.0,692.0,806.0,808.0,326.0,336.0,532.0,966.0,482.0,532.0,420.0,966.0,532.0,808.0,808.0,808.0,808.0
140,174.0,504.0,728.0,532.0,336.0,728.0,294.0,886.0,168.0,532.0,800.0,906.0,336.0,800.0,336.0,906.0,800.0,886.0,886.0,886.0,886.0
141,168.0,800.0,168.0,1000.0,532.0,168.0,906.0,728.0,404.0,1000.0,718.0,808.0,532.0,718.0,378.0,808.0,718.0,728.0,728.0,728.0,728.0
142,126.0,336.0,948.0,676.0,892.0,948.0,928.0,168.0,210.0,676.0,948.0,886.0,892.0,948.0,628.0,886.0,948.0,168.0,168.0,168.0,168.0
143,182.0,588.0,210.0,434.0,434.0,210.0,420.0,210.0,174.0,434.0,434.0,728.0,434.0,434.0,822.0,728.0,434.0,210.0,210.0,210.0,210.0
144,84.0,686.0,462.0,934.0,746.0,462.0,434.0,944.0,308.0,934.0,844.0,210.0,746.0,844.0,756.0,210.0,844.0,944.0,944.0,944.0,944.0
