,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
10,6.145876795489233,55.68205594980975,59.37417839488462,84.56342247353054,61.795960247793424,59.37417839488462,62.76760173949365,76.66504481000626,16.309933146173606,84.56342247353054,50.12335530711407,48.3208493829129,61.795960247793424,50.12335530711407,50.49321281970752,48.3208493829129,50.12335530711407,76.66504481000626,76.66504481000626,76.66504481000626,76.66504481000626
11,0.0,48.3208493829129,76.66504481000626,76.66504481000626,38.733146854800914,76.66504481000626,110.9715299599428,97.77299102406413,23.48102650802713,76.66504481000626,67.07112033882164,76.66504481000626,38.733146854800914,67.07112033882164,50.77899556430128,76.66504481000626,67.07112033882164,97.77299102406413,97.77299102406413,97.77299102406413,97.77299102406413
12,0.0,76.66504481000626,119.66116421470716,102.96018203661131,9.622699368355027,119.66116421470716,15.640142575301091,7.636839514970387,7.303284211370131,102.96018203661131,9.622699368355027,97.77299102406413,9.622699368355027,9.622699368355027,33.57111191606526,97.77299102406413,9.622699368355027,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
13,6.325499006824784,97.77299102406413,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816,7.636839514970387,47.74289166997524,17.021969500118047,26.12159009934816,7.636839514970387,7.636839514970387,26.12159009934816,7.636839514970387,46.27706534369489,7.636839514970387,7.636839514970387,47.74289166997524,47.74289166997524,47.74289166997524,47.74289166997524
14,16.309933146173606,7.636839514970387,33.57111191606526,109.41687187355112,105.04348852864617,33.57111191606526,123.40712205237529,41.651408760998834,21.78474162555651,109.41687187355112,41.651408760998834,47.74289166997524,105.04348852864617,41.651408760998834,48.3208493829129,47.74289166997524,41.651408760998834,41.651408760998834,41.651408760998834,41.651408760998834,41.651408760998834
15,2.531591649934698,47.74289166997524,105.04348852864617,59.07175890889215,40.30364586819421,105.04348852864617,23.506400766370884,45.727156552423104,24.27469551210166,59.07175890889215,115.39482310094172,41.651408760998834,40.30364586819421,115.39482310094172,76.66504481000626,41.651408760998834,115.39482310094172,45.727156552423104,45.727156552423104,45.727156552423104,45.727156552423104
16,4.4122950105657575,41.651408760998834,50.77899556430128,19.10689337210281,42.83748530006115,50.77899556430128,33.57111191606526,56.27063389328144,14.135742940017568,19.10689337210281,69.29545690670408,45.727156552423104,42.83748530006115,69.29545690670408,97.77299102406413,45.727156552423104,69.29545690670408,56.27063389328144,56.27063389328144,56.27063389328144,56.27063389328144
17,2.960144946582118,45.727156552423104,62.14431545641469,56.27063389328144,121.2906397627833,62.14431545641469,44.21196994661145,75.29083614460632,6.6638126733491685,56.27063389328144,47.627004526654666,56.27063389328144,121.2906397627833,47.627004526654666,7.636839514970387,56.27063389328144,47.627004526654666,75.29083614460632,75.29083614460632,75.29083614460632,75.29083614460632
18,23.48102650802713,56.27063389328144,0.0,23.506400766370884,62.06811331822829,0.0,94.21702431366032,23.506400766370884,22.605412277057063,23.506400766370884,99.58074661677767,75.29083614460632,62.06811331822829,99.58074661677767,10.2059905448889,75.29083614460632,99.58074661677767,23.506400766370884,23.506400766370884,23.506400766370884,23.506400766370884
19,7.303284211370131,75.29083614460632,23.506400766370884,26.12159009934816,32.38296954010639,23.506400766370884,80.64226949167164,26.12159009934816,13.778669486766512,26.12159009934816,0.0,18.48749937972313,32.38296954010639,0.0,41.651408760998834,18.48749937972313,0.0,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
20,17.021969500118047,25.02609869838625,63.43914679494088,15.640142575301091,26.12159009934816,63.43914679494088,172.8022743943151,15.640142575301091,14.766290915009508,15.640142575301091,86.72206272990564,86.72206272990564,26.12159009934816,86.72206272990564,45.727156552423104,86.72206272990564,86.72206272990564,15.640142575301091,15.640142575301091,15.640142575301091,15.640142575301091
21,16.677414431009574,23.506400766370884,7.636839514970387,55.68205594980975,15.640142575301091,7.636839514970387,54.49366000681719,55.68205594980975,23.48102650802713,55.68205594980975,7.636839514970387,26.12159009934816,15.640142575301091,7.636839514970387,12.568579977111256,26.12159009934816,7.636839514970387,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
22,14.135742940017568,26.12159009934816,86.55009693035854,41.43624256216621,46.36768587077519,86.55009693035854,55.68205594980975,41.43624256216621,13.487612142348269,41.43624256216621,67.89059061802394,46.27706534369489,46.36768587077519,67.89059061802394,56.27063389328144,46.27706534369489,67.89059061802394,41.43624256216621,41.43624256216621,41.43624256216621,41.43624256216621
23,6.6638126733491685,15.640142575301091,15.640142575301091,105.04348852864617,55.68205594980975,15.640142575301091,105.04348852864617,105.04348852864617,20.529699872170056,105.04348852864617,48.65620405711926,41.43624256216621,55.68205594980975,48.65620405711926,75.29083614460632,41.43624256216621,48.65620405711926,105.04348852864617,105.04348852864617,105.04348852864617,105.04348852864617
24,22.605412277057063,46.27706534369489,74.6223454684951,59.37417839488462,105.04348852864617,74.6223454684951,30.753930117126263,59.37417839488462,28.914310157557708,59.37417839488462,107.19293667145996,53.33357773040799,105.04348852864617,107.19293667145996,18.48749937972313,53.33357773040799,107.19293667145996,59.37417839488462,59.37417839488462,59.37417839488462,59.37417839488462
25,22.085315416350745,68.16777776074922,113.74680783905772,51.04483639634894,65.75486164488264,113.74680783905772,73.97663615657567,51.04483639634894,17.051458953753407,51.04483639634894,109.22544968470824,59.37417839488462,65.75486164488264,109.22544968470824,23.506400766370884,59.37417839488462,109.22544968470824,51.04483639634894,51.04483639634894,51.04483639634894,51.04483639634894
26,13.778669486766512,41.43624256216621,116.66016521821436,110.06977323503214,42.38388692961132,116.66016521821436,77.25302825459161,110.06977323503214,9.622699368355027,110.06977323503214,40.034072295866615,51.04483639634894,42.38388692961132,40.034072295866615,7.636839514970387,51.04483639634894,40.034072295866615,110.06977323503214,110.06977323503214,110.06977323503214,110.06977323503214
27,14.766290915009508,55.804736800347726,101.0208302135421,62.14431545641469,119.66116421470716,101.0208302135421,47.627004526654666,62.14431545641469,7.636839514970387,62.14431545641469,71.06111595901287,110.06977323503214,119.66116421470716,71.06111595901287,15.640142575301091,110.06977323503214,71.06111595901287,62.14431545641469,62.14431545641469,62.14431545641469,62.14431545641469
28,23.48102650802713,35.21104254889525,26.12159009934816,7.636839514970387,48.6186901382393,26.12159009934816,58.22527502133445,65.78357106262237,3.1142432624567684,7.636839514970387,54.4056869621665,62.14431545641469,48.6186901382393,54.4056869621665,44.21196994661145,62.14431545641469,54.4056869621665,65.78357106262237,65.78357106262237,65.78357106262237,65.78357106262237
29,4.4122950105657575,96.53675716614964,55.68205594980975,48.65620405711926,7.636839514970387,55.68205594980975,7.636839514970387,7.636839514970387,10.2059905448889,48.65620405711926,26.12159009934816,26.12159009934816,7.636839514970387,26.12159009934816,46.27706534369489,26.12159009934816,26.12159009934816,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
30,20.529699872170056,69.35290228804767,105.04348852864617,98.87411511241272,55.68205594980975,105.04348852864617,46.27706534369489,48.65620405711926,9.609022441666976,98.87411511241272,55.68205594980975,39.251213451004375,55.68205594980975,55.68205594980975,32.751219967399415,39.251213451004375,55.68205594980975,48.65620405711926,48.65620405711926,48.65620405711926,48.65620405711926
31,10.079404683157694,7.636839514970387,32.38296954010639,23.844210237018928,105.04348852864617,32.38296954010639,83.12112746012652,98.87411511241272,10.10773827919754,23.844210237018928,105.04348852864617,47.16420431417454,105.04348852864617,105.04348852864617,53.33357773040799,47.16420431417454,105.04348852864617,98.87411511241272,98.87411511241272,98.87411511241272,98.87411511241272
32,2.4738065354669185,39.251213451004375,119.66116421470716,23.506400766370884,23.844210237018928,119.66116421470716,65.62061119154673,23.844210237018928,15.738809175555858,23.506400766370884,95.59863150364112,47.32888389967341,23.844210237018928,95.59863150364112,59.37417839488462,47.32888389967341,95.59863150364112,23.844210237018928,23.844210237018928,23.844210237018928,23.844210237018928
33,0.0,47.16420431417454,75.76617031020726,46.74823059712557,76.94310702795576,75.76617031020726,86.72206272990564,65.53859597204774,16.309933146173606,46.74823059712557,119.66116421470716,53.95468779752942,76.94310702795576,119.66116421470716,51.04483639634894,53.95468779752942,119.66116421470716,65.53859597204774,65.53859597204774,65.53859597204774,65.53859597204774
34,0.0,23.844210237018928,95.41332038804656,21.610471285697063,75.76617031020726,95.41332038804656,78.57796741245116,77.72848706977655,24.740517465640632,21.610471285697063,75.76617031020726,51.74402153797591,75.76617031020726,75.76617031020726,54.43941799031994,51.74402153797591,75.76617031020726,77.72848706977655,77.72848706977655,77.72848706977655,77.72848706977655
35,7.636839514970387,47.32888389967341,55.6924973257865,65.75486164488264,105.44397522723466,55.6924973257865,42.83748530006115,21.610471285697063,26.014843621319677,65.75486164488264,95.41332038804656,65.75486164488264,105.44397522723466,95.41332038804656,62.14431545641469,65.75486164488264,95.41332038804656,21.610471285697063,21.610471285697063,21.610471285697063,21.610471285697063
36,0.0,46.74823059712557,15.386548204894032,71.47263380432861,55.6924973257865,15.386548204894032,18.48749937972313,64.69671826199718,12.568579977111256,71.47263380432861,55.6924973257865,18.48749937972313,55.6924973257865,55.6924973257865,40.017238640787774,18.48749937972313,55.6924973257865,64.69671826199718,64.69671826199718,64.69671826199718,64.69671826199718
37,0.0,21.610471285697063,7.636839514970387,29.522143410164144,101.17301138940964,7.636839514970387,66.34336091799776,63.45766893690396,12.91840164854206,29.522143410164144,7.636839514970387,71.47263380432861,101.17301138940964,7.636839514970387,7.636839514970387,71.47263380432861,7.636839514970387,63.45766893690396,63.45766893690396,63.45766893690396,63.45766893690396
38,4.684076296780081,65.75486164488264,70.5985424493975,15.386548204894032,7.636839514970387,70.5985424493975,75.17428746515871,15.386548204894032,9.505558746815316,15.386548204894032,48.65620405711926,15.386548204894032,7.636839514970387,48.65620405711926,60.14312528386342,15.386548204894032,48.65620405711926,15.386548204894032,15.386548204894032,15.386548204894032,15.386548204894032
39,6.695988109199242,18.48749937972313,0.0,42.31127374460837,0.0,0.0,61.36928274431093,7.636839514970387,26.376490684691426,42.31127374460837,17.051458953753407,88.89404347969125,0.0,17.051458953753407,39.251213451004375,88.89404347969125,17.051458953753407,7.636839514970387,7.636839514970387,7.636839514970387,7.636839514970387
40,9.609022441666976,71.47263380432861,4.13082414360465,7.636839514970387,69.03385180187333,4.13082414360465,7.636839514970387,48.65620405711926,18.48749937972313,7.636839514970387,47.74289166997524,7.636839514970387,69.03385180187333,47.74289166997524,47.16420431417454,7.636839514970387,47.74289166997524,48.65620405711926,48.65620405711926,48.65620405711926,48.65620405711926
41,3.019826188625797,15.386548204894032,123.40712205237529,33.57111191606526,110.54454586320816,123.40712205237529,15.640142575301091,0.0,23.506400766370884,33.57111191606526,47.32888389967341,62.76760173949365,110.54454586320816,47.32888389967341,23.844210237018928,62.76760173949365,47.32888389967341,0.0,0.0,0.0,0.0
42,0.5637143564423058,88.89404347969125,41.56314252054269,53.5988712568308,98.60790434285602,41.56314252054269,55.68205594980975,60.108675575477456,8.501662406398019,53.5988712568308,15.62916467405199,0.0,98.60790434285602,15.62916467405199,32.38296954010639,0.0,15.62916467405199,60.108675575477456,60.108675575477456,60.108675575477456,60.108675575477456
43,6.6638126733491685,7.636839514970387,15.62916467405199,69.03385180187333,98.2133469061379,15.62916467405199,47.74289166997524,53.5988712568308,12.920634810148757,69.03385180187333,55.04799239822625,65.31463673216184,98.2133469061379,55.04799239822625,56.64954280343643,65.31463673216184,55.04799239822625,53.5988712568308,53.5988712568308,53.5988712568308,53.5988712568308
44,2.960144946582118,38.24626677598264,110.2366273635571,23.506400766370884,89.72034003841131,110.2366273635571,55.23077908165934,47.74289166997524,7.636839514970387,23.506400766370884,77.37101890303583,56.08980700650153,89.72034003841131,77.37101890303583,21.610471285697063,56.08980700650153,77.37101890303583,47.74289166997524,47.74289166997524,47.74289166997524,47.74289166997524
45,7.030432930415587,49.44989058904419,71.01147689787452,15.62916467405199,66.34336091799776,71.01147689787452,54.62262705272613,58.1267629786228,16.309933146173606,15.62916467405199,44.688165162895686,15.62916467405199,66.34336091799776,44.688165162895686,64.69671826199718,15.62916467405199,44.688165162895686,58.1267629786228,58.1267629786228,58.1267629786228,58.1267629786228
46,16.309933146173606,47.74289166997524,52.563588100802605,98.4080556096208,97.31737922724996,52.563588100802605,45.67294735216797,53.510984776230025,23.794557789246088,98.4080556096208,66.34336091799776,26.91202000829497,97.31737922724996,66.34336091799776,18.48749937972313,26.91202000829497,66.34336091799776,53.510984776230025,53.510984776230025,53.510984776230025,53.510984776230025
47,15.387513335715358,23.506400766370884,115.86078199249242,107.7287564311474,26.12159009934816,115.86078199249242,51.46533773090727,105.00225752987376,4.684076296780081,107.7287564311474,97.31737922724996,96.17880951714608,26.12159009934816,97.31737922724996,30.46416912453509,96.17880951714608,97.31737922724996,105.00225752987376,105.00225752987376,105.00225752987376,105.00225752987376
48,7.303284211370131,15.62916467405199,7.636839514970387,96.34921423897976,47.74289166997524,7.636839514970387,63.27178975914195,44.688165162895686,15.640142575301091,96.34921423897976,7.636839514970387,86.99718152703575,47.74289166997524,7.636839514970387,15.386548204894032,86.99718152703575,7.636839514970387,44.688165162895686,44.688165162895686,44.688165162895686,44.688165162895686
49,19.475475519715715,43.58587892216657,43.47837544167282,82.7570192588163,95.59863150364112,43.47837544167282,76.26226569631828,76.49311350860667,7.303284211370131,82.7570192588163,66.2870605224706,89.28536406916282,95.59863150364112,66.2870605224706,7.636839514970387,89.28536406916282,66.2870605224706,76.49311350860667,76.49311350860667,76.49311350860667,76.49311350860667
50,15.243610465987082,47.45180673964343,74.62678618689708,55.68205594980975,60.6569067411445,74.62678618689708,15.640142575301091,67.23101304436324,12.97284652311857,55.68205594980975,92.55456036875825,53.47395524732382,60.6569067411445,92.55456036875825,39.251213451004375,53.47395524732382,92.55456036875825,67.23101304436324,67.23101304436324,67.23101304436324,67.23101304436324
51,12.91840164854206,56.372600291045366,75.89235487730947,7.636839514970387,39.557783136189656,75.89235487730947,46.27706534369489,55.68205594980975,12.91840164854206,7.636839514970387,69.03385180187333,55.68205594980975,39.557783136189656,69.03385180187333,0.0,55.68205594980975,69.03385180187333,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
52,11.78638552689354,50.817291620721576,50.64186526600535,66.94450992562933,53.06478619990551,50.64186526600535,110.68582720585788,26.12159009934816,14.766290915009508,66.94450992562933,119.30546897003627,7.636839514970387,53.06478619990551,119.30546897003627,33.57111191606526,7.636839514970387,119.30546897003627,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
53,9.505558746815316,49.13352734403381,95.59863150364112,47.74289166997524,82.20620213415702,95.59863150364112,40.73688464120469,111.13005385670331,7.214723588625733,47.74289166997524,49.44989058904419,65.83671180090879,82.20620213415702,49.44989058904419,49.44989058904419,65.83671180090879,49.44989058904419,111.13005385670331,111.13005385670331,111.13005385670331,111.13005385670331
54,0.3875205621218416,56.3549301095844,69.1646429452204,64.43222466761196,97.41322478404182,69.1646429452204,61.36928274431093,65.83671180090879,24.740517465640632,64.43222466761196,99.13663737040557,56.57902815841889,97.41322478404182,99.13663737040557,10.2059905448889,56.57902815841889,99.13663737040557,65.83671180090879,65.83671180090879,65.83671180090879,65.83671180090879
55,0.5637143564423058,15.640142575301091,48.6186901382393,95.59863150364112,112.8384727797367,48.6186901382393,36.673863269668814,76.57797701338738,23.48102650802713,95.59863150364112,44.21196994661145,95.59863150364112,112.8384727797367,44.21196994661145,23.506400766370884,95.59863150364112,44.21196994661145,76.57797701338738,76.57797701338738,76.57797701338738,76.57797701338738
56,6.145876795489233,55.68205594980975,44.21196994661145,45.727156552423104,7.636839514970387,44.21196994661145,48.36121978134052,73.8611866355089,28.48576128802512,45.727156552423104,80.24548941976164,55.23077908165934,7.636839514970387,80.24548941976164,15.62916467405199,55.23077908165934,80.24548941976164,73.8611866355089,73.8611866355089,73.8611866355089,73.8611866355089
57,0.0,26.12159009934816,62.705744182213785,43.58587892216657,81.6481973611856,62.705744182213785,69.82443318040323,77.06318914530605,21.78474162555651,43.58587892216657,111.16739488522995,91.3276360353016,81.6481973611856,111.16739488522995,26.91202000829497,91.3276360353016,111.16739488522995,77.06318914530605,77.06318914530605,77.06318914530605,77.06318914530605
58,3.019826188625797,119.66116421470716,111.16739488522995,65.13625630136968,104.77880448407744,111.16739488522995,19.10689337210281,61.24720684547483,14.217796772632587,65.13625630136968,26.12159009934816,49.59296702203462,104.77880448407744,26.12159009934816,53.541219199551456,49.59296702203462,26.12159009934816,61.24720684547483,61.24720684547483,61.24720684547483,61.24720684547483
59,7.055583487765243,95.41332038804656,26.12159009934816,69.5149670541963,41.651408760998834,26.12159009934816,40.63292871008497,119.66116421470716,14.135742940017568,69.5149670541963,55.68205594980975,30.46416912453509,41.651408760998834,55.68205594980975,62.35782073083728,30.46416912453509,55.68205594980975,119.66116421470716,119.66116421470716,119.66116421470716,119.66116421470716
60,0.0,47.74289166997524,55.68205594980975,26.12159009934816,99.78473049863577,55.68205594980975,62.72872817101457,26.12159009934816,7.636839514970387,26.12159009934816,86.72206272990564,64.18209577480967,99.78473049863577,86.72206272990564,41.40754611124617,64.18209577480967,86.72206272990564,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
61,7.636839514970387,57.3509611117281,86.72206272990564,104.48079560073552,61.15346129137312,86.72206272990564,97.66056777727552,55.68205594980975,14.766290915009508,104.48079560073552,45.59591111512084,119.66116421470716,61.15346129137312,45.59591111512084,12.568579977111256,119.66116421470716,45.59591111512084,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
62,16.309933146173606,32.38296954010639,45.59591111512084,74.25914841101036,54.20052976576,45.59591111512084,7.636839514970387,95.41332038804656,7.303284211370131,74.25914841101036,105.04348852864617,26.12159009934816,54.20052976576,105.04348852864617,58.819512676812224,26.12159009934816,105.04348852864617,95.41332038804656,95.41332038804656,95.41332038804656,95.41332038804656
63,11.103780234469802,45.727156552423104,105.04348852864617,95.41332038804656,53.76817997611121,105.04348852864617,104.48079560073552,32.38296954010639,24.740517465640632,95.41332038804656,51.956752437389326,55.68205594980975,53.76817997611121,51.956752437389326,15.640142575301091,55.68205594980975,51.956752437389326,32.38296954010639,32.38296954010639,32.38296954010639,32.38296954010639
64,4.684076296780081,55.37981497835061,51.956752437389326,32.38296954010639,101.21767640492511,51.956752437389326,63.058223221212,15.640142575301091,12.920634810148757,32.38296954010639,51.12022885676561,95.41332038804656,101.21767640492511,51.12022885676561,46.27706534369489,95.41332038804656,51.12022885676561,15.640142575301091,15.640142575301091,15.640142575301091,15.640142575301091
65,0.0,26.12159009934816,51.12022885676561,94.7513819878774,7.636839514970387,51.12022885676561,23.844210237018928,105.04348852864617,20.529699872170056,94.7513819878774,69.00810321046866,32.38296954010639,7.636839514970387,69.00810321046866,7.636839514970387,32.38296954010639,69.00810321046866,105.04348852864617,105.04348852864617,105.04348852864617,105.04348852864617
66,0.0,46.27706534369489,69.00810321046866,15.640142575301091,19.10689337210281,69.00810321046866,67.23101304436324,72.48555125855775,23.506400766370884,15.640142575301091,7.636839514970387,15.640142575301091,19.10689337210281,7.636839514970387,25.02609869838625,15.640142575301091,7.636839514970387,72.48555125855775,72.48555125855775,72.48555125855775,72.48555125855775
67,7.303284211370131,74.25914841101036,26.12159009934816,84.3366053770239,36.16302183483372,26.12159009934816,55.29478860240378,57.3509611117281,21.78474162555651,84.3366053770239,64.13757244824706,105.04348852864617,36.16302183483372,64.13757244824706,45.9083076323161,105.04348852864617,64.13757244824706,57.3509611117281,57.3509611117281,57.3509611117281,57.3509611117281
68,4.4122950105657575,95.41332038804656,116.85367187584713,57.3509611117281,40.67255415993655,116.85367187584713,93.6233551978321,26.12159009934816,4.684076296780081,57.3509611117281,55.68205594980975,72.48555125855775,40.67255415993655,55.68205594980975,15.917657801172568,72.48555125855775,55.68205594980975,26.12159009934816,26.12159009934816,26.12159009934816,26.12159009934816
69,12.91840164854206,19.10689337210281,117.54602289623506,26.12159009934816,15.640142575301091,117.54602289623506,135.93011939187414,15.640142575301091,7.214723588625733,26.12159009934816,23.844210237018928,57.3509611117281,15.640142575301091,23.844210237018928,42.04233638227957,57.3509611117281,23.844210237018928,15.640142575301091,15.640142575301091,15.640142575301091,15.640142575301091
70,4.159399084249441,32.38296954010639,55.68205594980975,15.640142575301091,46.27706534369489,55.68205594980975,26.12159009934816,55.68205594980975,16.309933146173606,15.640142575301091,158.05132872140382,26.12159009934816,46.27706534369489,158.05132872140382,23.506400766370884,26.12159009934816,158.05132872140382,55.68205594980975,55.68205594980975,55.68205594980975,55.68205594980975
71,14.766290915009508,94.7513819878774,119.66116421470716,55.68205594980975,23.844210237018928,119.66116421470716,38.733146854800914,74.95994922590914,23.48102650802713,55.68205594980975,76.94310702795576,15.640142575301091,23.844210237018928,76.94310702795576,73.8611866355089,15.640142575301091,76.94310702795576,74.95994922590914,74.95994922590914,74.95994922590914,74.95994922590914
72,7.214723588625733,15.640142575301091,105.04348852864617,74.95994922590914,37.46662486596968,105.04348852864617,39.65881134891491,119.66116421470716,20.74919042954226,74.95994922590914,105.04348852864617,55.68205594980975,37.46662486596968,105.04348852864617,44.21196994661145,55.68205594980975,105.04348852864617,119.66116421470716,119.66116421470716,119.66116421470716,119.66116421470716
73,15.387513335715358,74.03569744270874,71.47263380432861,119.66116421470716,67.35171604828075,71.47263380432861,18.48749937972313,105.04348852864617,18.48749937972313,119.66116421470716,71.47263380432861,74.95994922590914,67.35171604828075,71.47263380432861,77.06318914530605,74.95994922590914,71.47263380432861,105.04348852864617,105.04348852864617,105.04348852864617,105.04348852864617
