,oru,odc_location
173,174,"(-3.105, -60.01333)"
174,175,"(-3.08667, -59.99583)"
175,176,"(-3.08667, -59.99583)"
176,177,"(-3.08667, -59.99583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.09528, -60.05361)"
184,185,"(-3.09528, -60.05361)"
185,186,"(-3.09528, -60.05361)"
186,187,"(-3.09528, -60.05361)"
187,188,"(-3.09528, -60.05361)"
188,189,"(-3.09528, -60.05361)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.00917, -59.99083)"
199,200,"(-3.00917, -59.99083)"
200,201,"(-3.00917, -59.99083)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.09528, -60.05361)"
208,209,"(-3.09528, -60.05361)"
209,210,"(-3.09528, -60.05361)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.08667, -59.99583)"
214,215,"(-3.08667, -59.99583)"
215,216,"(-3.08667, -59.99583)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.08667, -59.99583)"
226,227,"(-3.08667, -59.99583)"
227,228,"(-3.08667, -59.99583)"
228,229,"(-3.09528, -60.05361)"
229,230,"(-3.09528, -60.05361)"
230,231,"(-3.09528, -60.05361)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.00917, -59.99083)"
235,236,"(-3.00917, -59.99083)"
236,237,"(-3.00917, -59.99083)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.00917, -59.99083)"
241,242,"(-3.00917, -59.99083)"
242,243,"(-3.00917, -59.99083)"
243,244,"(-3.105, -60.01333)"
244,245,"(-3.105, -60.01333)"
245,246,"(-3.105, -60.01333)"
246,247,"(-3.09528, -60.05361)"
247,248,"(-3.09528, -60.05361)"
248,249,"(-3.09528, -60.05361)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.09528, -60.05361)"
256,257,"(-3.09528, -60.05361)"
257,258,"(-3.09528, -60.05361)"
258,259,"(-3.09528, -60.05361)"
259,260,"(-3.09528, -60.05361)"
260,261,"(-3.09528, -60.05361)"
261,262,"(-3.00917, -59.99083)"
262,263,"(-3.00917, -59.99083)"
263,264,"(-3.00917, -59.99083)"
264,265,"(-3.08667, -59.99583)"
265,266,"(-3.08667, -59.99583)"
266,267,"(-3.08667, -59.99583)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.00917, -59.99083)"
271,272,"(-3.00917, -59.99083)"
272,273,"(-3.00917, -59.99083)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.105, -60.01333)"
277,278,"(-3.105, -60.01333)"
278,279,"(-3.105, -60.01333)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
