,oru,odc_location
148,149,"(-3.102419, -60.061689)"
149,150,"(-3.102419, -60.061689)"
150,151,"(-3.10917, -60.0125)"
151,152,"(-3.10917, -60.0125)"
152,153,"(-3.10917, -60.0125)"
153,154,"(-3.102419, -60.061689)"
154,155,"(-3.102419, -60.061689)"
155,156,"(-3.102419, -60.061689)"
156,157,"(-3.102419, -60.061689)"
157,158,"(-3.102419, -60.061689)"
158,159,"(-3.102419, -60.061689)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.10917, -60.0125)"
163,164,"(-3.10917, -60.0125)"
164,165,"(-3.10917, -60.0125)"
165,166,"(-3.102419, -60.061689)"
166,167,"(-3.102419, -60.061689)"
167,168,"(-3.102419, -60.061689)"
168,169,"(-3.10917, -60.0125)"
169,170,"(-3.10917, -60.0125)"
170,171,"(-3.10917, -60.0125)"
171,172,"(-3.08778, -60.01694)"
172,173,"(-3.08778, -60.01694)"
173,174,"(-3.08778, -60.01694)"
174,175,"(-3.03914, -59.93611)"
175,176,"(-3.03914, -59.93611)"
176,177,"(-3.03914, -59.93611)"
177,178,"(-3.03914, -59.93611)"
178,179,"(-3.03914, -59.93611)"
179,180,"(-3.03914, -59.93611)"
180,181,"(-3.10917, -60.0125)"
181,182,"(-3.10917, -60.0125)"
182,183,"(-3.10917, -60.0125)"
183,184,"(-3.102419, -60.061689)"
184,185,"(-3.102419, -60.061689)"
185,186,"(-3.102419, -60.061689)"
186,187,"(-3.102419, -60.061689)"
187,188,"(-3.102419, -60.061689)"
188,189,"(-3.102419, -60.061689)"
189,190,"(-3.08778, -60.01694)"
190,191,"(-3.08778, -60.01694)"
191,192,"(-3.08778, -60.01694)"
192,193,"(-3.08778, -60.01694)"
193,194,"(-3.08778, -60.01694)"
194,195,"(-3.08778, -60.01694)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.03914, -59.93611)"
199,200,"(-3.03914, -59.93611)"
200,201,"(-3.03914, -59.93611)"
201,202,"(-3.10917, -60.0125)"
202,203,"(-3.10917, -60.0125)"
203,204,"(-3.10917, -60.0125)"
204,205,"(-3.08778, -60.01694)"
205,206,"(-3.08778, -60.01694)"
206,207,"(-3.08778, -60.01694)"
207,208,"(-3.102419, -60.061689)"
208,209,"(-3.102419, -60.061689)"
209,210,"(-3.102419, -60.061689)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.08778, -60.01694)"
214,215,"(-3.08778, -60.01694)"
215,216,"(-3.08778, -60.01694)"
216,217,"(-3.08778, -60.01694)"
217,218,"(-3.08778, -60.01694)"
218,219,"(-3.08778, -60.01694)"
219,220,"(-3.08778, -60.01694)"
220,221,"(-3.08778, -60.01694)"
221,222,"(-3.08778, -60.01694)"
222,223,"(-3.03914, -59.93611)"
223,224,"(-3.03914, -59.93611)"
224,225,"(-3.03914, -59.93611)"
225,226,"(-3.08778, -60.01694)"
226,227,"(-3.08778, -60.01694)"
227,228,"(-3.08778, -60.01694)"
228,229,"(-3.102419, -60.061689)"
229,230,"(-3.102419, -60.061689)"
230,231,"(-3.102419, -60.061689)"
231,232,"(-3.03914, -59.93611)"
232,233,"(-3.03914, -59.93611)"
233,234,"(-3.03914, -59.93611)"
234,235,"(-3.03914, -59.93611)"
235,236,"(-3.03914, -59.93611)"
236,237,"(-3.03914, -59.93611)"
237,238,"(-3.03914, -59.93611)"
238,239,"(-3.03914, -59.93611)"
239,240,"(-3.03914, -59.93611)"
240,241,"(-3.03914, -59.93611)"
241,242,"(-3.03914, -59.93611)"
242,243,"(-3.03914, -59.93611)"
243,244,"(-3.117444, -60.011722)"
244,245,"(-3.117444, -60.011722)"
245,246,"(-3.117444, -60.011722)"
246,247,"(-3.102419, -60.061689)"
247,248,"(-3.102419, -60.061689)"
248,249,"(-3.102419, -60.061689)"
249,250,"(-3.08778, -60.01694)"
250,251,"(-3.08778, -60.01694)"
251,252,"(-3.08778, -60.01694)"
252,253,"(-3.08778, -60.01694)"
253,254,"(-3.08778, -60.01694)"
254,255,"(-3.08778, -60.01694)"
255,256,"(-3.08778, -60.01694)"
256,257,"(-3.08778, -60.01694)"
257,258,"(-3.08778, -60.01694)"
258,259,"(-3.102419, -60.061689)"
259,260,"(-3.102419, -60.061689)"
260,261,"(-3.102419, -60.061689)"
261,262,"(-3.03914, -59.93611)"
262,263,"(-3.03914, -59.93611)"
263,264,"(-3.03914, -59.93611)"
264,265,"(-3.08778, -60.01694)"
265,266,"(-3.08778, -60.01694)"
266,267,"(-3.08778, -60.01694)"
267,268,"(-3.03914, -59.93611)"
268,269,"(-3.03914, -59.93611)"
269,270,"(-3.03914, -59.93611)"
270,271,"(-3.03914, -59.93611)"
271,272,"(-3.03914, -59.93611)"
272,273,"(-3.03914, -59.93611)"
273,274,"(-3.03914, -59.93611)"
274,275,"(-3.03914, -59.93611)"
275,276,"(-3.03914, -59.93611)"
276,277,"(-3.117444, -60.011722)"
277,278,"(-3.117444, -60.011722)"
278,279,"(-3.117444, -60.011722)"
279,280,"(-3.08778, -60.01694)"
280,281,"(-3.08778, -60.01694)"
281,282,"(-3.08778, -60.01694)"
282,283,"(-3.03914, -59.93611)"
283,284,"(-3.03914, -59.93611)"
284,285,"(-3.03914, -59.93611)"
285,286,"(-3.03914, -59.93611)"
286,287,"(-3.03914, -59.93611)"
287,288,"(-3.03914, -59.93611)"
