,oru,odc_location
112,113,"(-3.13444, -60.02944)"
113,114,"(-3.13444, -60.02944)"
114,115,"(-3.11639, -60.03528)"
115,116,"(-3.11639, -60.03528)"
116,117,"(-3.11639, -60.03528)"
117,118,"(-3.13444, -60.02944)"
118,119,"(-3.13444, -60.02944)"
119,120,"(-3.13444, -60.02944)"
120,121,"(-3.08942, -60.00514)"
121,122,"(-3.08942, -60.00514)"
122,123,"(-3.08942, -60.00514)"
123,124,"(-3.13444, -60.02944)"
124,125,"(-3.13444, -60.02944)"
125,126,"(-3.13444, -60.02944)"
126,127,"(-3.11639, -60.03528)"
127,128,"(-3.11639, -60.03528)"
128,129,"(-3.11639, -60.03528)"
129,130,"(-3.07889, -60.02472)"
130,131,"(-3.07889, -60.02472)"
131,132,"(-3.07889, -60.02472)"
132,133,"(-3.08942, -60.00514)"
133,134,"(-3.08942, -60.00514)"
134,135,"(-3.08942, -60.00514)"
135,136,"(-3.11639, -60.03528)"
136,137,"(-3.11639, -60.03528)"
137,138,"(-3.11639, -60.03528)"
138,139,"(-3.08942, -60.00514)"
139,140,"(-3.08942, -60.00514)"
140,141,"(-3.08942, -60.00514)"
141,142,"(-3.07889, -60.02472)"
142,143,"(-3.07889, -60.02472)"
143,144,"(-3.07889, -60.02472)"
144,145,"(-3.11639, -60.03528)"
145,146,"(-3.11639, -60.03528)"
146,147,"(-3.11639, -60.03528)"
147,148,"(-3.07889, -60.02472)"
148,149,"(-3.07889, -60.02472)"
149,150,"(-3.07889, -60.02472)"
150,151,"(-3.08942, -60.00514)"
151,152,"(-3.08942, -60.00514)"
152,153,"(-3.08942, -60.00514)"
153,154,"(-3.11639, -60.03528)"
154,155,"(-3.11639, -60.03528)"
155,156,"(-3.11639, -60.03528)"
156,157,"(-3.11639, -60.03528)"
157,158,"(-3.11639, -60.03528)"
158,159,"(-3.11639, -60.03528)"
159,160,"(-3.13444, -60.02944)"
160,161,"(-3.13444, -60.02944)"
161,162,"(-3.13444, -60.02944)"
162,163,"(-3.08942, -60.00514)"
163,164,"(-3.08942, -60.00514)"
164,165,"(-3.08942, -60.00514)"
165,166,"(-3.07889, -60.02472)"
166,167,"(-3.07889, -60.02472)"
167,168,"(-3.07889, -60.02472)"
168,169,"(-3.08942, -60.00514)"
169,170,"(-3.08942, -60.00514)"
170,171,"(-3.08942, -60.00514)"
171,172,"(-3.07889, -60.02472)"
172,173,"(-3.07889, -60.02472)"
173,174,"(-3.07889, -60.02472)"
174,175,"(-3.02139, -59.94583)"
175,176,"(-3.02139, -59.94583)"
176,177,"(-3.02139, -59.94583)"
177,178,"(-3.02139, -59.94583)"
178,179,"(-3.02139, -59.94583)"
179,180,"(-3.02139, -59.94583)"
180,181,"(-3.08942, -60.00514)"
181,182,"(-3.08942, -60.00514)"
182,183,"(-3.08942, -60.00514)"
183,184,"(-3.11639, -60.03528)"
184,185,"(-3.11639, -60.03528)"
185,186,"(-3.11639, -60.03528)"
186,187,"(-3.11639, -60.03528)"
187,188,"(-3.11639, -60.03528)"
188,189,"(-3.11639, -60.03528)"
189,190,"(-3.08942, -60.00514)"
190,191,"(-3.08942, -60.00514)"
191,192,"(-3.08942, -60.00514)"
192,193,"(-3.07889, -60.02472)"
193,194,"(-3.07889, -60.02472)"
194,195,"(-3.07889, -60.02472)"
195,196,"(-3.11639, -60.03528)"
196,197,"(-3.11639, -60.03528)"
197,198,"(-3.11639, -60.03528)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.08942, -60.00514)"
202,203,"(-3.08942, -60.00514)"
203,204,"(-3.08942, -60.00514)"
204,205,"(-3.07889, -60.02472)"
205,206,"(-3.07889, -60.02472)"
206,207,"(-3.07889, -60.02472)"
207,208,"(-3.11639, -60.03528)"
208,209,"(-3.11639, -60.03528)"
209,210,"(-3.11639, -60.03528)"
210,211,"(-3.13444, -60.02944)"
211,212,"(-3.13444, -60.02944)"
212,213,"(-3.13444, -60.02944)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.08942, -60.00514)"
217,218,"(-3.08942, -60.00514)"
218,219,"(-3.08942, -60.00514)"
219,220,"(-3.07889, -60.02472)"
220,221,"(-3.07889, -60.02472)"
221,222,"(-3.07889, -60.02472)"
222,223,"(-3.02139, -59.94583)"
223,224,"(-3.02139, -59.94583)"
224,225,"(-3.02139, -59.94583)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.07889, -60.02472)"
229,230,"(-3.07889, -60.02472)"
230,231,"(-3.07889, -60.02472)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.02139, -59.94583)"
238,239,"(-3.02139, -59.94583)"
239,240,"(-3.02139, -59.94583)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.08942, -60.00514)"
244,245,"(-3.08942, -60.00514)"
245,246,"(-3.08942, -60.00514)"
246,247,"(-3.11639, -60.03528)"
247,248,"(-3.11639, -60.03528)"
248,249,"(-3.11639, -60.03528)"
249,250,"(-3.08942, -60.00514)"
250,251,"(-3.08942, -60.00514)"
251,252,"(-3.08942, -60.00514)"
252,253,"(-3.07889, -60.02472)"
253,254,"(-3.07889, -60.02472)"
254,255,"(-3.07889, -60.02472)"
255,256,"(-3.07889, -60.02472)"
256,257,"(-3.07889, -60.02472)"
257,258,"(-3.07889, -60.02472)"
258,259,"(-3.07889, -60.02472)"
259,260,"(-3.07889, -60.02472)"
260,261,"(-3.07889, -60.02472)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.07889, -60.02472)"
265,266,"(-3.07889, -60.02472)"
266,267,"(-3.07889, -60.02472)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.02139, -59.94583)"
274,275,"(-3.02139, -59.94583)"
275,276,"(-3.02139, -59.94583)"
276,277,"(-3.11639, -60.03528)"
277,278,"(-3.11639, -60.03528)"
278,279,"(-3.11639, -60.03528)"
279,280,"(-3.07889, -60.02472)"
280,281,"(-3.07889, -60.02472)"
281,282,"(-3.07889, -60.02472)"
282,283,"(-3.02139, -59.94583)"
283,284,"(-3.02139, -59.94583)"
284,285,"(-3.02139, -59.94583)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
