Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1010673820","Rua Coronel Dulcidio","","PR","4106902","10M0G7W","NR","","","788","733","250","FB","Greenfield","não","760","043061703257","13.2","30","68","0","X","39","021741703257","40","-25.43878","-49.28278","G","2023-10-30","2020-07-08","","5fe1f9fc45564","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1010673820","Rua Coronel Dulcidio","","PR","4106902","10M0G7W","NR","","","788","733","350","FB","Greenfield","não","760","043061703257","13.2","30","68","0","X","39","021741703257","40","-25.43878","-49.28278","G","2023-10-30","2020-07-08","","5fe1f9fc4595d","2029-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","287","FB","Greenfield","não","817","043061703257","13.8","24","63","0","X","49","021741703257","40","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","5fe1f9fc9296e","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","72","FB","Greenfield","não","817","043061703257","13.8","24","63","0","X","31","021741703257","40","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","5fe1f9fc933bf","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","10M0G7W","NR","","","788","733","177","FB","Greenfield","não","817","043061703257","13.8","24","63","0","X","31","021741703257","40","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","5fe1f9fc938b7","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914366","RUA SIMON BOLIVAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","343","FB","","","760","116672103257","25","25","65","0","X","42","116672103257","200","-25.41917","-49.25778","G","2024-06-20","1999-07-08","","d005f5f8247df8cc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914366","RUA SIMON BOLIVAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","113","FB","","","760","116672103257","25","25","65","0","X","38","116672103257","200","-25.41917","-49.25778","G","2024-06-20","1999-07-08","","d005f5f8247df8cd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914366","RUA SIMON BOLIVAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","203","FB","","","760","116672103257","25","25","65","0","X","42","116672103257","200","-25.41917","-49.25778","G","2024-06-20","1999-07-08","","d005f5f8247df8ce","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914420","RUA MAL JOSE BARNARDINO BORMANN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","237","FB","","","760","1900-03-01","25","25","105","0","X","33","116652103257","200","-25.43139","-49.30222","G","2023-09-26","1999-07-08","","d005f5f8247df8cf","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914420","RUA MAL JOSE BARNARDINO BORMANN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","332","FB","","","760","1900-03-01","25","25","105","0","X","33","116652103257","200","-25.43139","-49.30222","G","2023-09-26","1999-07-08","","d005f5f8247df8d0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914420","RUA MAL JOSE BARNARDINO BORMANN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","127","FB","","","760","1900-03-01","25","25","105","0","X","33","116652103257","200","-25.43139","-49.30222","G","2023-09-26","1999-07-08","","d005f5f8247df8d1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914765","RUA PREFEITO ANGELO LOPES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","1900-03-01","25","25","105","0","X","40","116652103257","200","-25.42528","-49.24333","G","2023-09-26","1999-07-08","","d005f5f8247df8d2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914765","RUA PREFEITO ANGELO LOPES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","235","FB","","","760","1900-03-01","25","25","105","0","X","40","116652103257","200","-25.42528","-49.24333","G","2023-09-26","1999-07-08","","d005f5f8247df8d3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914765","RUA PREFEITO ANGELO LOPES","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","12","FB","","","760","1900-03-01","25","25","105","0","X","40","116652103257","200","-25.42528","-49.24333","G","2023-09-26","1999-07-08","","d005f5f8247df8d4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914790","RUA PAZ    579","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","25","105","0","X","29","116652103257","200","-25.434175","-49.2562","G","2024-09-24","1999-07-08","","d005f5f8247df8d5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914790","RUA PAZ    579","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","105","0","X","29","116652103257","200","-25.434175","-49.2562","G","2024-09-24","1999-07-08","","d005f5f8247df8d6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914790","RUA PAZ    579","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","25","105","0","X","29","116652103257","200","-25.434175","-49.2562","G","2024-09-24","1999-07-08","","d005f5f8247df8d7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914803","RUA ALFERES POLI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44139","-49.27056","G","2023-09-26","1999-07-08","","d005f5f8247df8d8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914803","RUA ALFERES POLI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44139","-49.27056","G","2023-09-26","1999-07-08","","d005f5f8247df8d9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914803","RUA ALFERES POLI","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44139","-49.27056","G","2023-09-26","1999-07-08","","d005f5f8247df8da","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914854","RUA CEARÁ    182","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","343","FB","","","760","116652103257","25","25","105","0","X","31","116652103257","200","-25.453822","-49.262866","G","2024-09-24","1999-07-08","","d005f5f8247df8db","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914854","RUA CEARÁ    182","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","133","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-25.453822","-49.262866","G","2024-09-24","1999-07-08","","d005f5f8247df8dc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914854","RUA CEARÁ    182","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","233","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-25.453822","-49.262866","G","2024-09-24","1999-07-08","","d005f5f8247df8dd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514952","AVENIDA MARECHAL DEODORO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","93","FB","","","760","1900-03-01","25","25","105","0","X","49","116652103257","200","-25.42889","-49.26333","G","2023-11-01","1999-10-01","","d005f5f8247df8de","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514952","AVENIDA MARECHAL DEODORO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","173","FB","","","760","1900-03-01","25","25","105","0","X","49","116652103257","200","-25.42889","-49.26333","G","2023-11-01","1999-10-01","","d005f5f8247df8df","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514952","AVENIDA MARECHAL DEODORO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","3","FB","","","760","1900-03-01","25","25","105","0","X","49","116652103257","200","-25.42889","-49.26333","G","2023-11-01","1999-10-01","","d005f5f8247df8e0","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514979","RUA VOLUNTÁRIOS DA PÁTRIA    233","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","67","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-25.433333","-49.274444","G","2024-09-24","1999-10-01","","d005f5f8247df8e1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514979","RUA VOLUNTÁRIOS DA PÁTRIA    233","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","167","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-25.433333","-49.274444","G","2024-09-24","1999-10-01","","d005f5f8247df8e2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","441514979","RUA VOLUNTÁRIOS DA PÁTRIA    233","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","292","FB","","","760","116652103257","25","25","105","0","X","52","116652103257","200","-25.433333","-49.274444","G","2024-09-24","1999-10-01","","d005f5f8247df8e3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013973","RUA FRANCISCO ROCHA    1430","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.432778","-49.293889","G","2024-09-24","1999-10-01","","d005f5f8247df8e4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013973","RUA FRANCISCO ROCHA    1430","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.432778","-49.293889","G","2024-09-24","1999-10-01","","d005f5f8247df8e5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013973","RUA FRANCISCO ROCHA    1430","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.432778","-49.293889","G","2024-09-24","1999-10-01","","d005f5f8247df8e6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014180","RUA JERÔNIMO DURSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44278","-49.29861","G","2023-11-01","1999-11-23","","d005f5f8247df8ea","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014180","RUA JERÔNIMO DURSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44278","-49.29861","G","2023-11-01","1999-11-23","","d005f5f8247df8eb","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014180","RUA JERÔNIMO DURSKI","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44278","-49.29861","G","2023-11-01","1999-11-23","","d005f5f8247df8ec","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014228","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","1900-03-01","25","25","105","0","X","50","116652103257","200","-25.44417","-49.255","G","2023-11-01","2000-01-13","","d005f5f8247df8ed","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014228","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","1900-03-01","25","25","105","0","X","50","116652103257","200","-25.44417","-49.255","G","2023-11-01","2000-01-13","","d005f5f8247df8ee","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014228","RUA IMACULADA CONCEIÇÃO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","295","FB","","","760","1900-03-01","25","25","105","0","X","50","116652103257","200","-25.44417","-49.255","G","2023-11-01","2000-01-13","","d005f5f8247df8ef","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442039638","AVENIDA REPÚBLICA ARGENTINA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","227","FB","","","760","1900-03-01","25","25","105","0","X","43","116652103257","200","-25.46417","-49.29139","G","2023-11-01","2000-01-13","","d005f5f8247df8f0","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442039638","AVENIDA REPÚBLICA ARGENTINA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","327","FB","","","760","1900-03-01","25","25","105","0","X","43","116652103257","200","-25.46417","-49.29139","G","2023-11-01","2000-01-13","","d005f5f8247df8f1","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442039638","AVENIDA REPÚBLICA ARGENTINA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","97","FB","","","760","1900-03-01","25","25","105","0","X","43","116652103257","200","-25.46417","-49.29139","G","2023-11-01","2000-01-13","","d005f5f8247df8f2","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183406","RUA DA LAPA    231","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.434722","-49.266111","G","2024-09-24","2000-06-02","","d005f5f8247df8f3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183406","RUA DA LAPA    231","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","35","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.434722","-49.266111","G","2024-09-24","2000-06-02","","d005f5f8247df8f4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","443183406","RUA DA LAPA    231","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.434722","-49.266111","G","2024-09-24","2000-06-02","","d005f5f8247df8f5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","287","FB","","","760","1900-03-01","25","25","105","0","X","49","116652103257","200","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","d005f5f8247df8f6","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","72","FB","","","760","1900-03-01","25","25","105","0","X","31","116652103257","200","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","d005f5f8247df8f7","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","608223778","RUA SAMUEL CEZAR","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","177","FB","","","760","1900-03-01","25","25","105","0","X","31","116652103257","200","-25.45806","-49.27833","G","2023-11-01","2001-07-16","","d005f5f8247df8f8","2028-04-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265700","AV SILVA JARDIM - N° 3019","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.448333","-49.288889","G","2024-10-09","2002-02-27","","d005f5f8247df8f9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265700","AV SILVA JARDIM - N° 3019","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.448333","-49.288889","G","2024-10-09","2002-02-27","","d005f5f8247df8fa","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","641265700","AV SILVA JARDIM - N° 3019","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.448333","-49.288889","G","2024-10-09","2002-02-27","","d005f5f8247df8fb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","667979778","AVENIDA PRESIDENTE CARLOS CAVALCANTE    1125","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.425","-49.276111","G","2024-10-09","2002-04-29","","d005f5f8247df8fc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","667979778","AVENIDA PRESIDENTE CARLOS CAVALCANTE    1125","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","97","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.425","-49.276111","G","2024-10-09","2002-04-29","","d005f5f8247df8fd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","667979778","AVENIDA PRESIDENTE CARLOS CAVALCANTE    1125","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","116652103257","25","25","105","0","X","30","116652103257","200","-25.425","-49.276111","G","2024-10-09","2002-04-29","","d005f5f8247df8fe","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","671042017","TRAVESSA KALIL KARAN   122","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","133","FB","","","760","116652103257","25","25","105","0","X","25","116652103257","200","-25.425539","-49.251428","G","2024-10-09","2004-10-28","","d005f5f8247df8ff","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","671042017","TRAVESSA KALIL KARAN   122","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","233","FB","","","760","116652103257","25","25","105","0","X","25","116652103257","200","-25.425539","-49.251428","G","2024-10-09","2004-10-28","","d005f5f8247df900","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","671042017","TRAVESSA KALIL KARAN   122","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","43","FB","","","760","116652103257","25","25","105","0","X","25","116652103257","200","-25.425539","-49.251428","G","2024-10-09","2004-10-28","","d005f5f8247df901","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682664766","AVENIDA VISCONDE DE GUARAPUAVA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","139","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44222","-49.28306","G","2023-10-30","2002-10-15","","d005f5f8247df902","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682664766","AVENIDA VISCONDE DE GUARAPUAVA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44222","-49.28306","G","2023-10-30","2002-10-15","","d005f5f8247df903","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","682664766","AVENIDA VISCONDE DE GUARAPUAVA","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","1900-03-01","25","25","105","0","X","30","116652103257","200","-25.44222","-49.28306","G","2023-10-30","2002-10-15","","d005f5f8247df904","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099884","RUA NUNES MACHADO    1169","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","42","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.447083","-49.270581","G","2024-10-09","2003-03-13","","d005f5f8247df905","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683099884","RUA NUNES MACHADO    1169","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","167","FB","","","760","116652103257","25","25","105","0","X","37.5","116652103257","200","-25.447083","-49.270581","G","2024-10-09","2003-03-13","","d005f5f8247df906","2041-12-08","","","Curitiba"
