cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
690551550,10M0G7W,NR,788,733,30,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,37fcd2487811e886,TELEFONICA BRASIL S.A.
690551550,10M0G7W,NR,788,733,210,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,37fcd2487811e887,TELEFONICA BRASIL S.A.
690551550,10M0G7W,NR,788,733,290,18.0,25.0,60,0,X,48.0,40.0,-8.11722,-34.89333,37fcd2487811e888,TELEFONICA BRASIL S.A.
1009523829,100MG7W,NR,3450,3450,90,23.5,25.0,65,0,X,47.0,200.0,-8.11472,-34.89333,4872c5f8137eeef3,TELEFONICA BRASIL S.A.
1009523829,100MG7W,NR,3450,3450,260,23.5,25.0,65,0,X,47.0,200.0,-8.11472,-34.89333,4872c5f8137eeef4,TELEFONICA BRASIL S.A.
1009523829,100MG7W,NR,3450,3450,320,23.5,25.0,65,0,X,47.0,200.0,-8.11472,-34.89333,4872c5f8137eeef5,TELEFONICA BRASIL S.A.
690551550,100MG7W,NR,3450,3450,30,25.0,25.0,105,0,X,48.0,200.0,-8.11722,-34.89333,4872c5f8137eeef6,TELEFONICA BRASIL S.A.
690551550,100MG7W,NR,3450,3450,210,25.0,25.0,105,0,X,48.0,200.0,-8.11722,-34.89333,4872c5f8137eeef7,TELEFONICA BRASIL S.A.
690551550,100MG7W,NR,3450,3450,290,25.0,25.0,105,0,X,48.0,200.0,-8.11722,-34.89333,4872c5f8137eeef8,TELEFONICA BRASIL S.A.
1009490866,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,48.0,200.0,-8.11806,-34.90194,4872c5f8137eeef9,TELEFONICA BRASIL S.A.
1009490866,100MG7W,NR,3450,3450,360,23.5,25.0,65,0,X,48.0,200.0,-8.11806,-34.90194,4872c5f8137eeefa,TELEFONICA BRASIL S.A.
1009490866,100MG7W,NR,3450,3450,302,23.5,25.0,65,0,X,48.0,200.0,-8.11806,-34.90194,4872c5f8137eeefb,TELEFONICA BRASIL S.A.
690752598,100MG7W,NR,3450,3450,80,23.5,25.0,65,0,X,57.0,200.0,-8.11889,-34.89694,4872c5f8137eeefc,TELEFONICA BRASIL S.A.
690752598,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,57.0,200.0,-8.11889,-34.89694,4872c5f8137eeefd,TELEFONICA BRASIL S.A.
690752598,100MG7W,NR,3450,3450,300,23.5,25.0,65,0,X,57.0,200.0,-8.11889,-34.89694,4872c5f8137eeefe,TELEFONICA BRASIL S.A.
690748418,100MG7W,NR,3450,3450,25,23.5,25.0,65,0,X,60.0,200.0,-8.115,-34.89944,4872c5f8137eeeff,TELEFONICA BRASIL S.A.
690748418,100MG7W,NR,3450,3450,145,23.5,25.0,65,0,X,60.0,200.0,-8.115,-34.89944,4872c5f8137eef00,TELEFONICA BRASIL S.A.
690748418,100MG7W,NR,3450,3450,265,23.5,25.0,65,0,X,60.0,200.0,-8.115,-34.89944,4872c5f8137eef01,TELEFONICA BRASIL S.A.
1000305810,100MG7W,NR,3450,3450,70,25.0,25.0,65,0,X,25.0,200.0,-8.065416,-34.87375,4872c5f8181e8ffd,TELEFONICA BRASIL S.A.
1000305810,100MG7W,NR,3450,3450,150,25.0,25.0,65,0,X,25.0,200.0,-8.065416,-34.87375,4872c5f8181e8ffe,TELEFONICA BRASIL S.A.
1000305810,100MG7W,NR,3450,3450,340,25.0,25.0,65,0,X,25.0,200.0,-8.065416,-34.87375,4872c5f8181e8fff,TELEFONICA BRASIL S.A.
1003997454,100MG7W,NR,3450,3450,40,23.5,25.0,65,0,X,32.0,200.0,-8.06722,-34.87694,4872c5f8181e9000,TELEFONICA BRASIL S.A.
1003997454,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,32.0,200.0,-8.06722,-34.87694,4872c5f8181e9001,TELEFONICA BRASIL S.A.
1003997454,100MG7W,NR,3450,3450,300,23.5,25.0,65,0,X,32.0,200.0,-8.06722,-34.87694,4872c5f8181e9002,TELEFONICA BRASIL S.A.
1009894711,100MG7W,NR,3450,3450,70,23.5,25.0,65,0,X,87.0,200.0,-8.10833,-34.89722,4872c5f8181e9003,TELEFONICA BRASIL S.A.
1009894711,100MG7W,NR,3450,3450,150,23.5,25.0,65,0,X,87.0,200.0,-8.10833,-34.89722,4872c5f8181e9004,TELEFONICA BRASIL S.A.
1009894711,100MG7W,NR,3450,3450,240,23.5,25.0,65,0,X,87.0,200.0,-8.10833,-34.89722,4872c5f8181e9005,TELEFONICA BRASIL S.A.
1010495485,100MG7W,NR,3450,3450,0,23.5,25.0,65,0,X,50.0,200.0,-8.061704,-34.87101,4872c5f8181e9006,TELEFONICA BRASIL S.A.
1010495485,100MG7W,NR,3450,3450,190,23.5,25.0,65,0,X,50.0,200.0,-8.061704,-34.87101,4872c5f8181e9007,TELEFONICA BRASIL S.A.
1010495485,100MG7W,NR,3450,3450,280,23.5,25.0,65,0,X,50.0,200.0,-8.061704,-34.87101,4872c5f8181e9008,TELEFONICA BRASIL S.A.
1011185692,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,55.0,200.0,-8.10528,-34.88789,4872c5f8181e9009,TELEFONICA BRASIL S.A.
1011185692,100MG7W,NR,3450,3450,190,23.5,25.0,65,0,X,55.0,200.0,-8.10528,-34.88789,4872c5f8181e900a,TELEFONICA BRASIL S.A.
1011185692,100MG7W,NR,3450,3450,280,23.5,25.0,65,0,X,55.0,200.0,-8.10528,-34.88789,4872c5f8181e900b,TELEFONICA BRASIL S.A.
1012083648,100MG7W,NR,3450,3450,50,23.5,25.0,65,0,X,60.0,200.0,-8.095889,-34.885781,4872c5f8181e900c,TELEFONICA BRASIL S.A.
1012083648,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,60.0,200.0,-8.095889,-34.885781,4872c5f8181e900d,TELEFONICA BRASIL S.A.
1012083648,100MG7W,NR,3450,3450,340,23.5,25.0,65,0,X,60.0,200.0,-8.095889,-34.885781,4872c5f8181e900e,TELEFONICA BRASIL S.A.
690551371,100MG7W,NR,3450,3450,10,23.5,25.0,65,0,X,45.0,200.0,-8.08639,-34.88889,4872c5f8181e900f,TELEFONICA BRASIL S.A.
690551371,100MG7W,NR,3450,3450,140,23.5,25.0,65,0,X,45.0,200.0,-8.08639,-34.88889,4872c5f8181e9010,TELEFONICA BRASIL S.A.
690551371,100MG7W,NR,3450,3450,220,23.5,25.0,65,0,X,45.0,200.0,-8.08639,-34.88889,4872c5f8181e9011,TELEFONICA BRASIL S.A.
690551410,100MG7W,NR,3450,3450,50,23.5,25.0,65,0,X,56.0,200.0,-8.12694,-34.90306,4872c5f8181e9012,TELEFONICA BRASIL S.A.
690551410,100MG7W,NR,3450,3450,170,23.5,25.0,65,0,X,56.0,200.0,-8.12694,-34.90306,4872c5f8181e9013,TELEFONICA BRASIL S.A.
690551410,100MG7W,NR,3450,3450,310,23.5,25.0,65,0,X,56.0,200.0,-8.12694,-34.90306,4872c5f8181e9014,TELEFONICA BRASIL S.A.
690551495,100MG7W,NR,3450,3450,0,25.0,25.0,65,0,X,41.2,200.0,-8.123889,-34.905139,4872c5f8181e9015,TELEFONICA BRASIL S.A.
690551495,100MG7W,NR,3450,3450,90,25.0,25.0,65,0,X,41.2,200.0,-8.123889,-34.905139,4872c5f8181e9016,TELEFONICA BRASIL S.A.
690551495,100MG7W,NR,3450,3450,270,25.0,25.0,65,0,X,41.2,200.0,-8.123889,-34.905139,4872c5f8181e9017,TELEFONICA BRASIL S.A.
690551517,100MG7W,NR,3450,3450,10,25.0,25.0,105,0,X,60.0,200.0,-8.12444,-34.89722,4872c5f8181e9018,TELEFONICA BRASIL S.A.
690551517,100MG7W,NR,3450,3450,210,25.0,25.0,105,0,X,60.0,200.0,-8.12444,-34.89722,4872c5f8181e9019,TELEFONICA BRASIL S.A.
690551517,100MG7W,NR,3450,3450,290,25.0,25.0,105,0,X,60.0,200.0,-8.12444,-34.89722,4872c5f8181e901a,TELEFONICA BRASIL S.A.
690551576,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,60.0,200.0,-8.13056,-34.9,4872c5f8181e901b,TELEFONICA BRASIL S.A.
690551576,100MG7W,NR,3450,3450,200,23.5,25.0,65,0,X,60.0,200.0,-8.13056,-34.9,4872c5f8181e901c,TELEFONICA BRASIL S.A.
690551576,100MG7W,NR,3450,3450,280,23.5,25.0,65,0,X,60.0,200.0,-8.13056,-34.9,4872c5f8181e901d,TELEFONICA BRASIL S.A.
690566484,100MG7W,NR,3450,3450,70,25.0,25.0,105,0,X,60.0,200.0,-8.06444,-34.89444,4872c5f8181e901e,TELEFONICA BRASIL S.A.
690566484,100MG7W,NR,3450,3450,200,25.0,25.0,105,0,X,60.0,200.0,-8.06444,-34.89444,4872c5f8181e901f,TELEFONICA BRASIL S.A.
690566484,100MG7W,NR,3450,3450,290,25.0,25.0,105,0,X,60.0,200.0,-8.06444,-34.89444,4872c5f8181e9020,TELEFONICA BRASIL S.A.
690566522,100MG7W,NR,3450,3450,10,25.0,25.0,65,0,X,51.0,200.0,-8.076222,-34.894944,4872c5f8181e9021,TELEFONICA BRASIL S.A.
690566522,100MG7W,NR,3450,3450,120,25.0,25.0,65,0,X,51.0,200.0,-8.076222,-34.894944,4872c5f8181e9022,TELEFONICA BRASIL S.A.
690566522,100MG7W,NR,3450,3450,260,25.0,25.0,65,0,X,51.0,200.0,-8.076222,-34.894944,4872c5f8181e9023,TELEFONICA BRASIL S.A.
690566751,100MG7W,NR,3450,3450,40,25.0,25.0,65,0,X,72.0,200.0,-8.061111,-34.895194,4872c5f8181e9024,TELEFONICA BRASIL S.A.
690566751,100MG7W,NR,3450,3450,140,25.0,25.0,65,0,X,72.0,200.0,-8.061111,-34.895194,4872c5f8181e9025,TELEFONICA BRASIL S.A.
690566751,100MG7W,NR,3450,3450,300,25.0,25.0,65,0,X,72.0,200.0,-8.061111,-34.895194,4872c5f8181e9026,TELEFONICA BRASIL S.A.
690566778,100MG7W,NR,3450,3450,55,23.5,25.0,65,0,X,30.0,200.0,-8.09083,-34.9,4872c5f8181e9027,TELEFONICA BRASIL S.A.
690566778,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,30.0,200.0,-8.09083,-34.9,4872c5f8181e9028,TELEFONICA BRASIL S.A.
690566778,100MG7W,NR,3450,3450,320,23.5,25.0,65,0,X,30.0,200.0,-8.09083,-34.9,4872c5f8181e9029,TELEFONICA BRASIL S.A.
690566921,100MG7W,NR,3450,3450,100,23.5,25.0,65,0,X,50.0,200.0,-8.06333,-34.87667,4872c5f8181e902a,TELEFONICA BRASIL S.A.
690566921,100MG7W,NR,3450,3450,200,23.5,25.0,65,0,X,50.0,200.0,-8.06333,-34.87667,4872c5f8181e902b,TELEFONICA BRASIL S.A.
690566921,100MG7W,NR,3450,3450,340,23.5,25.0,65,0,X,50.0,200.0,-8.06333,-34.87667,4872c5f8181e902c,TELEFONICA BRASIL S.A.
690612818,100MG7W,NR,3450,3450,30,25.0,25.0,65,0,X,45.0,200.0,-8.109417,-34.888806,4872c5f8181e902d,TELEFONICA BRASIL S.A.
690612818,100MG7W,NR,3450,3450,220,25.0,25.0,65,0,X,45.0,200.0,-8.109417,-34.888806,4872c5f8181e902e,TELEFONICA BRASIL S.A.
690612818,100MG7W,NR,3450,3450,320,25.0,25.0,65,0,X,45.0,200.0,-8.109417,-34.888806,4872c5f8181e902f,TELEFONICA BRASIL S.A.
690612834,100MG7W,NR,3450,3450,20,25.0,25.0,65,0,X,42.0,200.0,-8.100611,-34.885139,4872c5f8181e9030,TELEFONICA BRASIL S.A.
690612834,100MG7W,NR,3450,3450,220,25.0,25.0,65,0,X,42.0,200.0,-8.100611,-34.885139,4872c5f8181e9031,TELEFONICA BRASIL S.A.
690612834,100MG7W,NR,3450,3450,270,25.0,25.0,65,0,X,42.0,200.0,-8.100611,-34.885139,4872c5f8181e9032,TELEFONICA BRASIL S.A.
690748337,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,30.0,200.0,-8.0625,-34.88,4872c5f8181e9033,TELEFONICA BRASIL S.A.
690748337,100MG7W,NR,3450,3450,190,23.5,25.0,65,0,X,30.0,200.0,-8.0625,-34.88,4872c5f8181e9034,TELEFONICA BRASIL S.A.
690748337,100MG7W,NR,3450,3450,310,23.5,25.0,65,0,X,30.0,200.0,-8.0625,-34.88,4872c5f8181e9035,TELEFONICA BRASIL S.A.
690748485,100MG7W,NR,3450,3450,10,23.5,25.0,65,0,X,32.0,200.0,-8.05472,-34.89833,4872c5f8181e9036,TELEFONICA BRASIL S.A.
690748485,100MG7W,NR,3450,3450,100,23.5,25.0,65,0,X,32.0,200.0,-8.05472,-34.89833,4872c5f8181e9037,TELEFONICA BRASIL S.A.
690748485,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,32.0,200.0,-8.05472,-34.89833,4872c5f8181e9038,TELEFONICA BRASIL S.A.
690751982,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,26.0,200.0,-8.12306,-34.89917,4872c5f8181e9039,TELEFONICA BRASIL S.A.
690751982,100MG7W,NR,3450,3450,160,23.5,25.0,65,0,X,26.0,200.0,-8.12306,-34.89917,4872c5f8181e903a,TELEFONICA BRASIL S.A.
690751982,100MG7W,NR,3450,3450,260,23.5,25.0,65,0,X,26.0,200.0,-8.12306,-34.89917,4872c5f8181e903b,TELEFONICA BRASIL S.A.
690752628,100MG7W,NR,3450,3450,40,25.0,25.0,105,0,X,47.0,200.0,-8.0625,-34.89833,4872c5f8181e903c,TELEFONICA BRASIL S.A.
690752628,100MG7W,NR,3450,3450,150,25.0,25.0,105,0,X,47.0,200.0,-8.0625,-34.89833,4872c5f8181e903d,TELEFONICA BRASIL S.A.
690752628,100MG7W,NR,3450,3450,300,25.0,25.0,105,0,X,47.0,200.0,-8.0625,-34.89833,4872c5f8181e903e,TELEFONICA BRASIL S.A.
690752733,100MG7W,NR,3450,3450,35,23.5,25.0,65,0,X,80.0,200.0,-8.06306,-34.87389,4872c5f8181e903f,TELEFONICA BRASIL S.A.
690752733,100MG7W,NR,3450,3450,175,23.5,25.0,65,0,X,80.0,200.0,-8.06306,-34.87389,4872c5f8181e9040,TELEFONICA BRASIL S.A.
690752733,100MG7W,NR,3450,3450,175,23.5,25.0,65,0,X,80.0,200.0,-8.06306,-34.87389,4872c5f8181e9041,TELEFONICA BRASIL S.A.
690752792,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,37.0,200.0,-8.06917,-34.88194,4872c5f8181e9042,TELEFONICA BRASIL S.A.
690752792,100MG7W,NR,3450,3450,300,23.5,25.0,65,0,X,37.0,200.0,-8.06917,-34.88194,4872c5f8181e9043,TELEFONICA BRASIL S.A.
690752792,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,37.0,200.0,-8.06917,-34.88194,4872c5f8181e9044,TELEFONICA BRASIL S.A.
690752830,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,30.0,200.0,-8.06611,-34.88167,4872c5f8181e9045,TELEFONICA BRASIL S.A.
690752830,100MG7W,NR,3450,3450,150,23.5,25.0,65,0,X,30.0,200.0,-8.06611,-34.88167,4872c5f8181e9046,TELEFONICA BRASIL S.A.
690752830,100MG7W,NR,3450,3450,270,23.5,25.0,65,0,X,30.0,200.0,-8.06611,-34.88167,4872c5f8181e9047,TELEFONICA BRASIL S.A.
690752865,100MG7W,NR,3450,3450,60,25.0,25.0,65,0,X,58.0,200.0,-8.110528,-34.893611,4872c5f8181e9048,TELEFONICA BRASIL S.A.
690752865,100MG7W,NR,3450,3450,140,25.0,25.0,65,0,X,58.0,200.0,-8.110528,-34.893611,4872c5f8181e9049,TELEFONICA BRASIL S.A.
690752865,100MG7W,NR,3450,3450,270,25.0,25.0,65,0,X,58.0,200.0,-8.110528,-34.893611,4872c5f8181e904a,TELEFONICA BRASIL S.A.
691052980,100MG7W,NR,3450,3450,60,23.5,25.0,65,0,X,54.0,200.0,-8.12694,-34.90083,4872c5f8181e904b,TELEFONICA BRASIL S.A.
691052980,100MG7W,NR,3450,3450,210,23.5,25.0,65,0,X,54.0,200.0,-8.12694,-34.90083,4872c5f8181e904c,TELEFONICA BRASIL S.A.
691052980,100MG7W,NR,3450,3450,350,23.5,25.0,65,0,X,54.0,200.0,-8.12694,-34.90083,4872c5f8181e904d,TELEFONICA BRASIL S.A.
691174709,100MG7W,NR,3450,3450,40,25.0,25.0,105,0,X,65.0,200.0,-8.12,-34.90167,4872c5f8181e904e,TELEFONICA BRASIL S.A.
691174709,100MG7W,NR,3450,3450,160,25.0,25.0,105,0,X,65.0,200.0,-8.12,-34.90167,4872c5f8181e904f,TELEFONICA BRASIL S.A.
691174709,100MG7W,NR,3450,3450,320,25.0,25.0,105,0,X,65.0,200.0,-8.12,-34.90167,4872c5f8181e9050,TELEFONICA BRASIL S.A.
691175470,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,46.0,200.0,-8.09472,-34.88306,4872c5f8181e9051,TELEFONICA BRASIL S.A.
691175470,100MG7W,NR,3450,3450,240,23.5,25.0,65,0,X,46.0,200.0,-8.09472,-34.88306,4872c5f8181e9052,TELEFONICA BRASIL S.A.
691175470,100MG7W,NR,3450,3450,350,23.5,25.0,65,0,X,46.0,200.0,-8.09472,-34.88306,4872c5f8181e9053,TELEFONICA BRASIL S.A.
698773705,100MG7W,NR,3450,3450,10,25.0,25.0,105,0,X,42.0,200.0,-8.11633,-34.90255,4872c5f8181e9054,TELEFONICA BRASIL S.A.
698773705,100MG7W,NR,3450,3450,90,25.0,25.0,105,0,X,42.0,200.0,-8.11633,-34.90255,4872c5f8181e9055,TELEFONICA BRASIL S.A.
698773705,100MG7W,NR,3450,3450,260,25.0,25.0,105,0,X,42.0,200.0,-8.11633,-34.90255,4872c5f8181e9056,TELEFONICA BRASIL S.A.
690752032,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,27.0,31.62,-8.12778,-34.90694,4872c5f818230a98,TELEFONICA BRASIL S.A.
690752032,100MG7W,NR,3450,3450,160,23.5,25.0,65,0,X,27.0,31.62,-8.12778,-34.90694,4872c5f818230a99,TELEFONICA BRASIL S.A.
690752032,100MG7W,NR,3450,3450,260,23.5,25.0,65,0,X,27.0,31.62,-8.12778,-34.90694,4872c5f818230a9a,TELEFONICA BRASIL S.A.
690551460,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,81.0,200.0,-8.132806,-34.9045,4872c5f818230a9b,TELEFONICA BRASIL S.A.
690551460,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,81.0,200.0,-8.132806,-34.9045,4872c5f818230a9c,TELEFONICA BRASIL S.A.
690551460,100MG7W,NR,3450,3450,250,23.5,25.0,65,0,X,81.0,200.0,-8.132806,-34.9045,4872c5f818230a9d,TELEFONICA BRASIL S.A.
690550880,100MG7W,NR,3450,3450,50,23.5,25.0,65,0,X,60.0,31.62,-8.14139,-34.90694,4872c5f818230a9e,TELEFONICA BRASIL S.A.
690550880,100MG7W,NR,3450,3450,180,23.5,25.0,65,0,X,60.0,31.62,-8.14139,-34.90694,4872c5f818230a9f,TELEFONICA BRASIL S.A.
690550880,100MG7W,NR,3450,3450,300,23.5,25.0,65,0,X,60.0,31.62,-8.14139,-34.90694,4872c5f818230aa0,TELEFONICA BRASIL S.A.
691052972,100MG7W,NR,3450,3450,20,25.0,25.0,65,0,X,45.0,200.0,-8.137833,-34.904,4872c5f818230aa1,TELEFONICA BRASIL S.A.
691052972,100MG7W,NR,3450,3450,180,25.0,25.0,65,0,X,45.0,200.0,-8.137833,-34.904,4872c5f818230aa2,TELEFONICA BRASIL S.A.
691052972,100MG7W,NR,3450,3450,280,25.0,25.0,65,0,X,45.0,200.0,-8.137833,-34.904,4872c5f818230aa3,TELEFONICA BRASIL S.A.
690551380,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,80.0,31.62,-8.13472,-34.90222,4872c5f818230aa4,TELEFONICA BRASIL S.A.
690551380,100MG7W,NR,3450,3450,165,23.5,25.0,65,0,X,80.0,31.62,-8.13472,-34.90222,4872c5f818230aa5,TELEFONICA BRASIL S.A.
690551380,100MG7W,NR,3450,3450,280,23.5,25.0,65,0,X,80.0,31.62,-8.13472,-34.90222,4872c5f818230aa6,TELEFONICA BRASIL S.A.
690748477,100MG7W,NR,3450,3450,40,23.5,25.0,65,0,X,56.0,31.62,-8.14667,-34.90639,4872c5f818230aa7,TELEFONICA BRASIL S.A.
690748477,100MG7W,NR,3450,3450,220,23.5,25.0,65,0,X,56.0,31.62,-8.14667,-34.90639,4872c5f818230aa8,TELEFONICA BRASIL S.A.
690748477,100MG7W,NR,3450,3450,330,23.5,25.0,65,0,X,56.0,31.62,-8.14667,-34.90639,4872c5f818230aa9,TELEFONICA BRASIL S.A.
690496222,100MG7W,NR,3450,3450,60,25.0,25.0,65,-2,X,46.0,200.0,-8.033333,-34.934361,a53b15f874b8d434,TELEFONICA BRASIL S.A.
690496222,100MG7W,NR,3450,3450,200,25.0,25.0,65,-1,X,46.0,200.0,-8.033333,-34.934361,a53b15f874b8d438,TELEFONICA BRASIL S.A.
690496222,100MG7W,NR,3450,3450,310,25.0,25.0,65,-2,X,46.0,200.0,-8.033333,-34.934361,a53b15f874b8d439,TELEFONICA BRASIL S.A.
1014552513,100MG7W,NR,3450,3450,80,25.0,25.0,65,-3,X,35.0,200.0,-8.036027,-34.913777,cd9e05f819a2c140,TELEFONICA BRASIL S.A.
1014552513,100MG7W,NR,3450,3450,240,25.0,25.0,65,-4,X,35.0,200.0,-8.036027,-34.913777,cd9e05f819a2c141,TELEFONICA BRASIL S.A.
1014552513,100MG7W,NR,3450,3450,340,25.0,25.0,65,-2,X,35.0,200.0,-8.036027,-34.913777,cd9e05f819a2c142,TELEFONICA BRASIL S.A.
690612699,100MG7W,NR,3450,3450,20,25.0,25.0,105,0,X,40.0,200.0,-8.13561,-34.94641,cd9e05f815a3f399,TELEFONICA BRASIL S.A.
690612699,100MG7W,NR,3450,3450,170,25.0,25.0,105,0,X,40.0,200.0,-8.13561,-34.94641,cd9e05f815a3f39a,TELEFONICA BRASIL S.A.
690612699,100MG7W,NR,3450,3450,280,25.0,25.0,105,0,X,40.0,200.0,-8.13561,-34.94641,cd9e05f815a3f39b,TELEFONICA BRASIL S.A.
1003076588,100MG7W,NR,3450,3450,30,23.5,25.0,65,0,X,65.0,200.0,-8.032606,-34.904828,a00a75f82c78236d,TELEFONICA BRASIL S.A.
1003076588,100MG7W,NR,3450,3450,120,23.5,25.0,65,0,X,65.0,200.0,-8.032606,-34.904828,a00a75f82c78236e,TELEFONICA BRASIL S.A.
1003076588,100MG7W,NR,3450,3450,280,23.5,25.0,65,0,X,65.0,200.0,-8.032606,-34.904828,a00a75f82c78236f,TELEFONICA BRASIL S.A.
1014392737,100MG7W,NR,3450,3450,80,25.0,25.0,65,0,X,40.0,200.0,-8.077361,-34.944055,3b1b75f857fd6bda,TELEFONICA BRASIL S.A.
1014392737,100MG7W,NR,3450,3450,200,25.0,25.0,65,0,X,40.0,200.0,-8.077361,-34.944055,3b1b75f857fd6bdb,TELEFONICA BRASIL S.A.
1014392737,100MG7W,NR,3450,3450,350,25.0,25.0,65,0,X,40.0,200.0,-8.077361,-34.944055,3b1b75f857fd6bdc,TELEFONICA BRASIL S.A.
690496370,100MG7W,NR,3450,3450,130,23.5,25.0,65,-6,X,46.0,200.0,-8.109528,-34.905972,5b1f75f84120f386,TELEFONICA BRASIL S.A.
690496370,100MG7W,NR,3450,3450,220,23.5,25.0,65,-6,X,46.0,200.0,-8.109528,-34.905972,5b1f75f84120f387,TELEFONICA BRASIL S.A.
690496370,100MG7W,NR,3450,3450,320,23.5,25.0,65,-3,X,46.0,200.0,-8.109528,-34.905972,5b1f75f84120f388,TELEFONICA BRASIL S.A.
1008342189,100MG7W,NR,3450,3450,50,25.0,25.0,65,-2,X,40.0,31.62,-8.113528,-34.906528,5b1f75f84120f395,TELEFONICA BRASIL S.A.
1008342189,100MG7W,NR,3450,3450,140,25.0,25.0,65,-3,X,40.0,31.62,-8.113528,-34.906528,5b1f75f84120f396,TELEFONICA BRASIL S.A.
1008342189,100MG7W,NR,3450,3450,300,25.0,25.0,65,-2,X,40.0,31.62,-8.113528,-34.906528,5b1f75f84120f397,TELEFONICA BRASIL S.A.
