Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496303","RUA POLONI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","005152003257","14","21","66","0","X","30","116652103257","200","-8.043472","-34.951981","G","2024-08-26","2008-08-21","","d9da8248416c3c3f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496303","RUA POLONI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","005152003257","14","21","66","0","X","30","116652103257","200","-8.043472","-34.951981","G","2024-08-26","2008-08-21","","d9da8248416c3c40","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496303","RUA POLONI","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","005152003257","14","21","66","0","X","30","116652103257","200","-8.043472","-34.951981","G","2024-08-26","2008-08-21","","d9da8248416c3c41","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","10","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","37fcd2487811e883","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","210","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","37fcd2487811e884","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","290","FB","","","760","019221503257","14.5","24","65","15.6","X","60","019441503257","40","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","37fcd2487811e885","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","30","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","37fcd2487811e886","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","210","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","37fcd2487811e887","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","10M0G7W","NR","NSA","","788","733","290","FB","","","760","001440703701","18","25","60","0","X","48","019441503257","40","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","37fcd2487811e888","2029-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009523829","RUA PADRE BERNADINDO PESSOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-8.11472","-34.89333","G","2023-09-01","2019-11-13","","4872c5f8137eeef3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009523829","RUA PADRE BERNADINDO PESSOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-8.11472","-34.89333","G","2023-09-01","2019-11-13","","4872c5f8137eeef4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009523829","RUA PADRE BERNADINDO PESSOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","47","116652103257","200","-8.11472","-34.89333","G","2023-09-01","2019-11-13","","4872c5f8137eeef5","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","4872c5f8137eeef6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","4872c5f8137eeef7","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551550","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","200","-8.11722","-34.89333","G","2023-08-25","2008-08-21","","4872c5f8137eeef8","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009490866","AVENIDA FERNANDO SIMOES BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-8.11806","-34.90194","G","2024-06-25","2019-11-12","","4872c5f8137eeef9","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009490866","AVENIDA FERNANDO SIMOES BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-8.11806","-34.90194","G","2024-06-25","2019-11-12","","4872c5f8137eeefa","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009490866","AVENIDA FERNANDO SIMOES BARBOSA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","302","FB","","","760","116652103257","23.5","25","65","0","X","48","116652103257","200","-8.11806","-34.90194","G","2024-06-25","2019-11-12","","4872c5f8137eeefb","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752598","RUA PADRE CARAPUCEIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-8.11889","-34.89694","G","2023-09-01","2008-10-16","","4872c5f8137eeefc","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752598","RUA PADRE CARAPUCEIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-8.11889","-34.89694","G","2023-09-01","2008-10-16","","4872c5f8137eeefd","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752598","RUA PADRE CARAPUCEIRO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-8.11889","-34.89694","G","2023-09-01","2008-10-16","","4872c5f8137eeefe","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748418","RUA MAMANGUAPE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.115","-34.89944","G","2023-09-01","2008-10-16","","4872c5f8137eeeff","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748418","RUA MAMANGUAPE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","145","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.115","-34.89944","G","2023-09-01","2008-10-16","","4872c5f8137eef00","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690748418","RUA MAMANGUAPE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.115","-34.89944","G","2023-09-01","2008-10-16","","4872c5f8137eef01","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000305810","RUA DA ALFÂNDEGA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-8.065416","-34.87375","G","2023-12-18","2015-07-14","","4872c5f8181e8ffd","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000305810","RUA DA ALFÂNDEGA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-8.065416","-34.87375","G","2023-12-18","2015-07-14","","4872c5f8181e8ffe","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000305810","RUA DA ALFÂNDEGA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","25","65","0","X","25","116652103257","200","-8.065416","-34.87375","G","2023-12-18","2015-07-14","","4872c5f8181e8fff","2032-12-22","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003997454","RUA DA PRAIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.06722","-34.87694","G","2023-09-01","2017-03-31","","4872c5f8181e9000","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003997454","RUA DA PRAIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.06722","-34.87694","G","2023-09-01","2017-03-31","","4872c5f8181e9001","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003997454","RUA DA PRAIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-8.06722","-34.87694","G","2023-09-01","2017-03-31","","4872c5f8181e9002","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009894711","RUA AMARO ALBINO PIMENTEL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","87","116652103257","200","-8.10833","-34.89722","G","2023-09-01","2020-01-24","","4872c5f8181e9003","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009894711","RUA AMARO ALBINO PIMENTEL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","87","116652103257","200","-8.10833","-34.89722","G","2023-09-01","2020-01-24","","4872c5f8181e9004","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009894711","RUA AMARO ALBINO PIMENTEL","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","87","116652103257","200","-8.10833","-34.89722","G","2023-09-01","2020-01-24","","4872c5f8181e9005","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010495485","PRAÇA ARTUR OSCAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.061704","-34.87101","G","2023-09-01","2020-06-01","","4872c5f8181e9006","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010495485","PRAÇA ARTUR OSCAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.061704","-34.87101","G","2023-09-01","2020-06-01","","4872c5f8181e9007","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010495485","PRAÇA ARTUR OSCAR","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-8.061704","-34.87101","G","2023-09-01","2020-06-01","","4872c5f8181e9008","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011185692","AVENIDA BOA VIAGEM","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-8.10528","-34.88789","G","2023-09-01","2020-09-16","","4872c5f8181e9009","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011185692","AVENIDA BOA VIAGEM","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-8.10528","-34.88789","G","2023-09-01","2020-09-16","","4872c5f8181e900a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011185692","AVENIDA BOA VIAGEM","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-8.10528","-34.88789","G","2023-09-01","2020-09-16","","4872c5f8181e900b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083648","AVENIDA ENG. DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.095889","-34.885781","G","2023-09-01","2021-07-07","","4872c5f8181e900c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083648","AVENIDA ENG. DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.095889","-34.885781","G","2023-09-01","2021-07-07","","4872c5f8181e900d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012083648","AVENIDA ENG. DOMINGOS FERREIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.095889","-34.885781","G","2023-09-01","2021-07-07","","4872c5f8181e900e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551371","AVENIDA REPUBLICA ARABE HONORE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.08639","-34.88889","G","2023-09-01","2008-08-21","","4872c5f8181e900f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551371","AVENIDA REPUBLICA ARABE HONORE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.08639","-34.88889","G","2023-09-01","2008-08-21","","4872c5f8181e9010","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551371","AVENIDA REPUBLICA ARABE HONORE","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-8.08639","-34.88889","G","2023-09-01","2008-08-21","","4872c5f8181e9011","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551410","RUA DOM JOSÉ LOPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","200","-8.12694","-34.90306","G","2023-09-01","2008-08-21","","4872c5f8181e9012","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551410","RUA DOM JOSÉ LOPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","200","-8.12694","-34.90306","G","2023-09-01","2008-08-21","","4872c5f8181e9013","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551410","RUA DOM JOSÉ LOPES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","56","116652103257","200","-8.12694","-34.90306","G","2023-09-01","2008-08-21","","4872c5f8181e9014","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551495","RUA ERNESTO DE PAULA SANTOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","25","65","0","X","41.2","116652103257","200","-8.123889","-34.905139","G","2024-09-23","2008-08-21","","4872c5f8181e9015","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551495","RUA ERNESTO DE PAULA SANTOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","0","X","41.2","116652103257","200","-8.123889","-34.905139","G","2024-09-23","2008-08-21","","4872c5f8181e9016","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551495","RUA ERNESTO DE PAULA SANTOS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","0","X","41.2","116652103257","200","-8.123889","-34.905139","G","2024-09-23","2008-08-21","","4872c5f8181e9017","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","4872c5f8181e9018","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","4872c5f8181e9019","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551517","AVENIDA  BOA VIAGEM","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.12444","-34.89722","G","2023-08-25","2008-08-21","","4872c5f8181e901a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551576","RUA DOS NAVEGANTES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.13056","-34.9","G","2024-01-05","2008-08-21","","4872c5f8181e901b","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551576","RUA DOS NAVEGANTES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.13056","-34.9","G","2024-01-05","2008-08-21","","4872c5f8181e901c","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551576","RUA DOS NAVEGANTES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","60","116652103257","200","-8.13056","-34.9","G","2024-01-05","2008-08-21","","4872c5f8181e901d","2038-04-30","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566484","RUA  ESTADO DE ISRAEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.06444","-34.89444","G","2023-08-08","2008-08-21","","4872c5f8181e901e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690566484","RUA  ESTADO DE ISRAEL","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","60","116652103257","200","-8.06444","-34.89444","G","2023-08-08","2008-08-21","","4872c5f8181e901f","2041-12-08","","","Recife"
