Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221676","AVENIDA OTÁVIO MANGABEIRA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","340","FB","","","760","038701403518","17","28","63.03","0","X","27","029361602519","40","-13.005","-38.45417","G","2023-08-25","1999-09-14","","da2a8248903158f6","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221803","RUA PARÁ","","BA","2927408","10M0G7W","NR","","","788","733","260","FB","","","760","038701403518","17","28","63.03","0","X","40","029361602519","40","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","da2a8248903158f7","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221803","RUA PARÁ","","BA","2927408","10M0G7W","NR","","","788","733","50","FB","","","760","038701403518","17","28","63.03","0","X","40","029361602519","40","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","da2a8248903158f8","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5221803","RUA PARÁ","","BA","2927408","10M0G7W","NR","","","788","733","160","FB","","","760","038701403518","17","28","63.03","0","X","40","029361602519","40","-13.00583","-38.46806","G","2024-09-02","1999-09-14","","da2a8248903158f9","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","6843042","RUA ALMEIDA GARRET","","BA","2927408","10M0G7W","NR","","","788","733","320","FB","","","760","038701403518","17","28","63.03","0","X","22","029361602519","40","-12.99889","-38.46","G","2024-09-02","2002-08-13","","da2a8248903158fa","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","6843042","RUA ALMEIDA GARRET","","BA","2927408","10M0G7W","NR","","","788","733","220","FB","","","760","038701403518","17","28","63.03","0","X","22","029361602519","40","-12.99889","-38.46","G","2024-09-02","2002-08-13","","da2a8248903158fb","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","6843042","RUA ALMEIDA GARRET","","BA","2927408","10M0G7W","NR","","","788","733","130","FB","","","760","038701403518","17","28","63.03","0","X","22","029361602519","40","-12.99889","-38.46","G","2024-09-02","2002-08-13","","da2a8248903158fc","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413582787","AVENIDA ACM","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","30","FB","","","760","038701403518","17","28","63.03","0","X","27","029361602519","40","-12.98389","-38.46472","G","2023-08-25","2002-08-13","","da2a8248903158fd","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413582787","AVENIDA ACM","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","135","FB","","","760","038701403518","17","28","63.03","0","X","27","029361602519","40","-12.98389","-38.46472","G","2023-08-25","2002-08-13","","da2a8248903158fe","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413582787","AVENIDA ACM","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","250","FB","","","760","038701403518","17","28","63.03","0","X","27","029361602519","40","-12.98389","-38.46472","G","2023-08-25","2002-08-13","","da2a8248903158ff","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413585964","ALAMEDA DAS ESPATÓDIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","360","FB","","","760","038701403518","17","28","63.03","0","X","19","029361602519","40","-12.98222","-38.45833","G","2023-08-25","1999-05-04","","da2a824890315900","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413585964","ALAMEDA DAS ESPATÓDIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","170","FB","","","760","038701403518","17","28","63.03","0","X","19","029361602519","40","-12.98222","-38.45833","G","2023-08-25","1999-05-04","","da2a824890315901","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","413585964","ALAMEDA DAS ESPATÓDIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","260","FB","","","760","038701403518","17","28","63.03","0","X","19","029361602519","40","-12.98222","-38.45833","G","2023-08-25","1999-05-04","","da2a824890315902","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352640","RUA ALTINO SERBETO DE BARROS","","BA","2927408","10M0G7W","NR","NSA","","788","733","50","FB","","","760","038701403518","17","28","66","0","X","62","029361602519","40","-12.99806","-38.46639","G","2023-09-19","2002-07-31","","da2a824890315903","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352640","RUA ALTINO SERBETO DE BARROS","","BA","2927408","10M0G7W","NR","NSA","","788","733","310","FB","","","760","038701403518","17","28","66","0","X","52","029361602519","40","-12.99806","-38.46639","G","2023-09-19","2002-07-31","","da2a824890315904","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352640","RUA ALTINO SERBETO DE BARROS","","BA","2927408","10M0G7W","NR","NSA","","788","733","200","FB","","","760","038701403518","17","28","66","0","X","62","029361602519","40","-12.99806","-38.46639","G","2023-09-19","2002-07-31","","da2a824890315905","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352780","AV ACM","","BA","2927408","10M0G7W","NR","","","788","733","360","FB","","","760","038701403518","17","28","66","0","X","57","029361602519","40","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","da2a824890315906","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352780","AV ACM","","BA","2927408","10M0G7W","NR","","","788","733","100","FB","","","760","038701403518","17","28","66","0","X","57","029361602519","40","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","da2a824890315907","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422352780","AV ACM","","BA","2927408","10M0G7W","NR","","","788","733","190","FB","","","760","038701403518","17","28","66","0","X","57","029361602519","40","-12.98972","-38.47389","G","2023-08-22","2002-07-31","","da2a824890315908","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","230","FB","","","760","038701403518","17","28","63.03","0","X","24.5","029361602519","40","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","da2a824890315909","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","50","FB","","","760","038701403518","17","28","63.03","0","X","24.5","029361602519","40","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","da2a82489031590a","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","422395447","RUA ADELAIDE DA COSTA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","155","FB","","","760","038701403518","17","28","63.03","0","X","24.5","029361602519","40","-12.99778","-38.44806","G","2023-08-25","1999-01-01","","da2a82489031590b","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","50","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","da2a82489031590c","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","145","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","da2a82489031590d","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","436370514","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","260","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.98194","-38.45139","G","2023-10-05","1999-11-19","","da2a82489031590e","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","220","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","da2a82489031590f","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","320","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","da2a824890315910","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","442880537","RUA DAS HORTÊNCIAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","130","FB","","","760","038701403518","17","28","63.03","0","X","26","029361602519","40","-12.99194","-38.46111","G","2023-08-11","1999-12-20","","da2a824890315911","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683943685","RUA MARANHÃO","","BA","2927408","10M0G7W","NR","","","788","733","350","FB","","","760","038701403518","17","28","63.03","0","X","24.3","029361602519","40","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","da2a824890315912","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683943685","RUA MARANHÃO","","BA","2927408","10M0G7W","NR","","","788","733","50","FB","","","760","038701403518","17","28","63.03","0","X","24.3","029361602519","40","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","da2a824890315913","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683943685","RUA MARANHÃO","","BA","2927408","10M0G7W","NR","","","788","733","250","FB","","","760","038701403518","17","28","63.03","0","X","24.3","029361602519","40","-13.00889","-38.46333","G","2024-09-02","2003-11-12","","da2a824890315914","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","240","FB","","","760","038701403518","17","28","63.03","0","X","37","029361602519","40","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","da2a824890315915","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","360","FB","","","760","038701403518","17","28","63.03","0","X","37","029361602519","40","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","da2a824890315916","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693118245","RUA PROFESSOR CLOVIS VEIGA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","100","FB","","","760","038701403518","17","28","63.03","0","X","37","029361602519","40","-12.99194","-38.44583","G","2023-08-25","2010-12-31","","da2a824890315917","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","150","FB","","","760","038701403518","17","28","63.03","0","X","45","029361602519","40","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","da2a824890315918","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","40","FB","","","760","038701403518","17","28","63.03","0","X","45","029361602519","40","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","da2a824890315919","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741613","RUA AMAZONAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","280","FB","","","760","038701403518","17","28","63.03","0","X","45","029361602519","40","-13.00472","-38.46083","G","2023-08-25","2012-08-29","","da2a82489031591a","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","180","FB","","","760","038701403518","17","28","63.03","0","X","46","029361602519","40","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","da2a82489031591b","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","70","FB","","","760","038701403518","17","28","63.03","0","X","46","029361602519","40","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","da2a82489031591c","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698280644","RUA DA VIOLETAS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","330","FB","","","760","038701403518","17","28","63.03","0","X","46","029361602519","40","-12.99194","-38.45556","G","2023-08-25","2012-12-06","","da2a82489031591d","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","200","FB","","","760","056001603518","17.5","30","57","0","X","63","029361602519","40","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","da2a82489031591e","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","120","FB","","","760","056001603518","17.5","30","57","0","X","63","029361602519","40","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","da2a82489031591f","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","693116480","ALAMEDA CATÂNIA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","300","FB","","","760","056001603518","17.5","30","57","0","X","63","029361602519","40","-13.000039","-38.46417","G","2023-08-25","2010-12-31","","da2a824890315920","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","60","FB","","","760","056001603518","17","28","66","0","X","42","029361602519","40","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","da2a824890315921","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","160","FB","","","760","056001603518","17","28","66","0","X","42","029361602519","40","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","da2a824890315922","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697741877","AVENIDA TANCREDO NEVES","","BA","2927408","10M0G7W","NR","","","788","733","310","FB","","","760","056001603518","17","28","66","0","X","42","029361602519","40","-12.98111","-38.45521","G","2023-09-19","2012-08-29","","da2a824890315923","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1004007059","ALAMEDA DOS UMBUZEIROS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","190","FB","","","760","056001603518","17.5","30","57","0","X","19","029361602519","40","-12.98139","-38.46056","G","2023-08-25","2017-04-11","","da2a824890315924","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1004007059","ALAMEDA DOS UMBUZEIROS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","250","FB","","","760","056001603518","17.5","30","57","0","X","19","029361602519","40","-12.98139","-38.46056","G","2023-08-25","2017-04-11","","da2a824890315925","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1004007059","ALAMEDA DOS UMBUZEIROS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","50","FB","","","760","056001603518","17.5","30","57","0","X","19","029361602519","40","-12.98139","-38.46056","G","2023-08-25","2017-04-11","","da2a824890315926","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007510657","RUA ARARENDA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","60","FB","","","760","056001603518","17.5","30","57","13","X","31","029361602519","40","-12.98667","-38.47222","G","2023-08-25","2018-10-16","","da2a824890315927","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007510657","RUA ARARENDA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","150","FB","","","760","056001603518","17.5","30","57","11","X","31","029361602519","40","-12.98667","-38.47222","G","2023-08-25","2018-10-16","","da2a824890315928","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007510657","RUA ARARENDA","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","300","FB","","","760","056001603518","17.5","30","57","14","X","31","029361602519","40","-12.98667","-38.47222","G","2023-08-25","2018-10-16","","da2a824890315929","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008950766","RUA EDÍSTIO PONDÉ","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","70","FB","","","760","056001603518","17.5","30","57","0","X","3","029361602519","40","-12.98556","-38.44889","G","2023-08-25","2019-08-05","","da2a82489031592a","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008950766","RUA EDÍSTIO PONDÉ","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","210","FB","","","760","056001603518","17.5","30","57","0","X","3","029361602519","40","-12.98556","-38.44889","G","2023-08-25","2019-08-05","","da2a82489031592b","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1008950766","RUA EDÍSTIO PONDÉ","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","300","FB","","","760","056001603518","17.5","30","57","0","X","3","029361602519","40","-12.98556","-38.44889","G","2023-08-25","2019-08-05","","da2a82489031592c","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","360","FB","","","760","056001603518","17.5","30","57","0","X","63","029361602519","40","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","da2a82489031592d","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","100","FB","","","760","056001603518","17.5","30","57","0","X","30","029361602519","40","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","da2a82489031592e","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","598746765","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","10M0G7W","NR","","","788","733","180","FB","","","760","056001603518","17.5","30","57","0","X","48","029361602519","40","-12.95889","-38.46611","G","2023-08-25","2001-03-22","","da2a82489031592f","2029-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","10M0G7W","NR","","","2160","1970","360","FB","","","760","056001603518","17.5","30","57","0","X","45","040952002519","40","-13.00667","-38.465","G","2023-08-25","2021-06-15","","e87162a8d6cb5b31","2038-04-30","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1009497305","RUA MARANHÃO","RBR-NÃO","BA","2927408","10M0G7W","NR","","","2160","1970","90","FB","","","760","056001603518","17.5","30","57","0","X","45","040952002519","40","-13.00667","-38.465","G","2023-08-25","2021-06-15","","e87162a8d6cb5b32","2038-04-30","","","Salvador"
