cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1007566342,10M0G7W,NR,788,733,50,13.8,21.0,70.0,0,X,21,80.0,-15.836425,-47.867839,a48aa248a97b8ecd,TELEFONICA BRASIL S.A.
1007566342,10M0G7W,NR,788,733,160,13.8,21.0,70.0,0,X,21,40.0,-15.836425,-47.867839,a48aa248a97b8ece,TELEFONICA BRASIL S.A.
1007566342,10M0G7W,NR,788,733,300,13.8,21.0,70.0,0,X,21,40.0,-15.836425,-47.867839,a48aa248a97b8ecf,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,788,733,90,15.4,25.0,68.0,1,X,20,40.0,-15.793889,-47.889111,a48aa248a97b8ed0,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,788,733,210,15.4,25.0,68.0,1,X,20,40.0,-15.793889,-47.889111,a48aa248a97b8ed1,TELEFONICA BRASIL S.A.
1008807025,10M0G7W,NR,788,733,320,15.4,25.0,68.0,1,X,20,40.0,-15.793889,-47.889111,a48aa248a97b8ed2,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,788,733,110,14.2,25.0,70.0,1,X,32,40.0,-15.831178,-47.874986,a48aa248a97b8ed3,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,788,733,230,14.2,25.0,70.0,0,X,32,40.0,-15.831178,-47.874986,a48aa248a97b8ed4,TELEFONICA BRASIL S.A.
683836030,10M0G7W,NR,788,733,320,14.2,25.0,70.0,1,X,32,40.0,-15.831178,-47.874986,a48aa248a97b8ed5,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,788,733,50,15.4,25.0,68.0,3,X,10,40.0,-15.802483,-47.888644,a48aa248a97b8ed6,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,788,733,175,15.4,25.0,68.0,1,X,10,40.0,-15.802483,-47.888644,a48aa248a97b8ed7,TELEFONICA BRASIL S.A.
689939124,10M0G7W,NR,788,733,300,15.4,25.0,68.0,1,X,10,40.0,-15.802483,-47.888644,a48aa248a97b8ed8,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,788,733,130,15.4,25.0,68.0,1,X,58,40.0,-15.788456,-47.879261,a48aa248a97f2d5e,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,788,733,270,15.4,25.0,68.0,4,X,58,40.0,-15.788456,-47.879261,a48aa248a97f2d5f,TELEFONICA BRASIL S.A.
695903349,10M0G7W,NR,788,733,30,15.4,25.0,68.0,2,X,58,40.0,-15.788456,-47.879261,a48aa248a97f2d60,TELEFONICA BRASIL S.A.
683843109,10M0G7W,NR,788,733,110,14.2,25.0,70.0,0,X,35,40.0,-15.804186,-47.844656,a48aa248a97f2d61,TELEFONICA BRASIL S.A.
683843109,10M0G7W,NR,788,733,210,14.2,25.0,70.0,0,X,35,40.0,-15.804186,-47.844656,a48aa248a97f2d62,TELEFONICA BRASIL S.A.
683843109,10M0G7W,NR,788,733,320,14.2,25.0,70.0,0,X,35,40.0,-15.804186,-47.844656,a48aa248a97f2d63,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,788,733,165,15.4,25.0,68.0,2,X,12,40.0,-15.797464,-47.889506,a48aa248a97f2d64,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,788,733,285,15.4,25.0,68.0,1,X,12,40.0,-15.797464,-47.889506,a48aa248a97f2d65,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,788,733,15,15.4,25.0,68.0,1,X,12,40.0,-15.797464,-47.889506,a48aa248a97f2d66,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,788,733,45,15.4,25.0,68.0,1,X,68,40.0,-15.787525,-47.883,a48aa248a97f2d67,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,788,733,165,15.4,25.0,68.0,0,X,68,40.0,-15.787525,-47.883,a48aa248a97f2d68,TELEFONICA BRASIL S.A.
1009061400,10M0G7W,NR,788,733,285,15.4,25.0,68.0,4,X,68,40.0,-15.787525,-47.883,a48aa248a97f2d69,TELEFONICA BRASIL S.A.
1001613128,10M0G7W,NR,788,733,40,14.5,24.0,62.0,8,X,20,40.0,-15.78583,-47.87028,a48aa248a97f2d6a,TELEFONICA BRASIL S.A.
1001613128,10M0G7W,NR,788,733,290,14.5,24.0,62.0,12,X,20,40.0,-15.78583,-47.87028,a48aa248a97f2d6b,TELEFONICA BRASIL S.A.
1001613128,10M0G7W,NR,788,733,140,14.5,24.0,62.0,9,X,20,40.0,-15.78583,-47.87028,a48aa248a97f2d6c,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,788,733,80,15.4,25.0,68.0,0,X,30,40.0,-15.796806,-47.887139,a48aa248a97f2d6d,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,788,733,200,15.4,25.0,68.0,0,X,30,40.0,-15.796806,-47.887139,a48aa248a97f2d6e,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,788,733,340,15.4,25.0,68.0,0,X,30,40.0,-15.796806,-47.887139,a48aa248a97f2d6f,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,788,733,110,14.2,25.0,70.0,0,X,27,40.0,-15.788397,-47.885381,a48aa248a97f2d70,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,788,733,210,14.2,25.0,70.0,0,X,27,40.0,-15.788397,-47.885381,a48aa248a97f2d71,TELEFONICA BRASIL S.A.
690255551,10M0G7W,NR,788,733,310,14.2,25.0,70.0,0,X,27,40.0,-15.788397,-47.885381,a48aa248a97f2d72,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,788,733,120,15.4,25.0,68.0,0,X,34,40.0,-15.804147,-47.863525,a48aa248a97f2d73,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,788,733,210,15.4,25.0,68.0,1,X,34,40.0,-15.804147,-47.863525,a48aa248a97f2d74,TELEFONICA BRASIL S.A.
690205678,10M0G7W,NR,788,733,290,15.4,25.0,68.0,0,X,34,40.0,-15.804147,-47.863525,a48aa248a97f2d75,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,788,733,260,15.4,25.0,68.0,1,X,33,40.0,-15.798947,-47.893178,a48aa248a980a9f9,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,788,733,70,15.4,25.0,68.0,3,X,33,40.0,-15.798947,-47.893178,a48aa248a980a9fa,TELEFONICA BRASIL S.A.
1000157579,10M0G7W,NR,788,733,180,15.4,25.0,68.0,4,X,33,40.0,-15.798947,-47.893178,a48aa248a980a9fb,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,788,733,70,15.4,25.0,68.0,0,X,50,40.0,-15.795439,-47.892672,a48aa248a980a9fc,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,788,733,190,15.4,25.0,68.0,0,X,50,40.0,-15.795439,-47.892672,a48aa248a980a9fd,TELEFONICA BRASIL S.A.
1006218367,10M0G7W,NR,788,733,310,15.4,25.0,68.0,0,X,50,40.0,-15.795439,-47.892672,a48aa248a980a9fe,TELEFONICA BRASIL S.A.
683842978,10M0G7W,NR,788,733,90,15.4,25.0,68.0,3,X,35,40.0,-15.792292,-47.848244,a48aa248a980a9ff,TELEFONICA BRASIL S.A.
683842978,10M0G7W,NR,788,733,240,15.4,25.0,68.0,3,X,35,40.0,-15.792292,-47.848244,a48aa248a980aa00,TELEFONICA BRASIL S.A.
683842978,10M0G7W,NR,788,733,10,15.4,25.0,68.0,3,X,35,40.0,-15.792292,-47.848244,a48aa248a980aa01,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,788,733,140,13.7,20.0,67.0,0,X,25,40.0,-15.799261,-47.882486,a48aa248a980aa02,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,788,733,270,13.7,20.0,67.0,0,X,25,40.0,-15.799261,-47.882486,a48aa248a980aa03,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,788,733,10,13.7,20.0,67.0,0,X,25,40.0,-15.799261,-47.882486,a48aa248a980aa04,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,788,733,120,15.4,25.0,68.0,0,X,24,40.0,-15.788936,-47.888061,a48aa248a980aa08,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,788,733,210,15.4,25.0,68.0,0,X,24,40.0,-15.788936,-47.888061,a48aa248a980aa09,TELEFONICA BRASIL S.A.
684478676,10M0G7W,NR,788,733,330,15.4,25.0,68.0,0,X,24,40.0,-15.788936,-47.888061,a48aa248a980aa0a,TELEFONICA BRASIL S.A.
698831063,10M0G7W,NR,788,733,140,15.4,30.0,74.0,2,X,17,40.0,-15.815053,-47.836186,a48aa248a980aa0b,TELEFONICA BRASIL S.A.
698831063,10M0G7W,NR,788,733,20,15.4,30.0,74.0,2,X,17,40.0,-15.815053,-47.836186,a48aa248a980aa0c,TELEFONICA BRASIL S.A.
698831063,10M0G7W,NR,788,733,260,15.4,30.0,74.0,2,X,17,40.0,-15.815053,-47.836186,a48aa248a980aa0d,TELEFONICA BRASIL S.A.
683835300,10M0G7W,NR,788,733,210,15.4,25.0,68.0,0,X,30,40.0,-15.799575,-47.883717,a48aa248a980aa0e,TELEFONICA BRASIL S.A.
683835300,10M0G7W,NR,788,733,20,15.4,25.0,68.0,0,X,30,40.0,-15.799575,-47.883717,a48aa248a980aa0f,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,788,733,20,15.4,25.0,68.0,0,X,29,40.0,-15.8165,-47.8449,a48aa248a980aa10,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,788,733,80,15.4,25.0,68.0,1,X,29,40.0,-15.8165,-47.8449,a48aa248a980aa11,TELEFONICA BRASIL S.A.
1004847774,10M0G7W,NR,788,733,250,15.4,25.0,68.0,0,X,29,40.0,-15.8165,-47.8449,a48aa248a980aa12,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,788,733,80,13.7,20.0,67.0,0,X,35,40.0,-15.795206,-47.8722,a48aa248a980aa13,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,788,733,180,13.7,20.0,67.0,0,X,35,40.0,-15.795206,-47.8722,a48aa248a980aa14,TELEFONICA BRASIL S.A.
699101891,10M0G7W,NR,788,733,5,13.7,20.0,67.0,0,X,35,40.0,-15.795206,-47.8722,a48aa248a980aa15,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,788,733,215,15.4,25.0,68.0,2,X,38.5,40.0,-15.858353,-47.910806,a48aa248a980aa16,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,788,733,310,15.4,25.0,68.0,4,X,38.5,40.0,-15.858353,-47.910806,a48aa248a980aa17,TELEFONICA BRASIL S.A.
683836013,10M0G7W,NR,788,733,40,15.4,25.0,68.0,2,X,38.5,40.0,-15.858353,-47.910806,a48aa248a980aa18,TELEFONICA BRASIL S.A.
699101891,40M0G7W,NR,2370,2370,80,23.5,25.0,65.0,0,X,35,80.0,-15.795206,-47.8722,7ecf8248dcd36840,TELEFONICA BRASIL S.A.
699101891,40M0G7W,NR,2370,2370,180,23.5,25.0,65.0,0,X,35,80.0,-15.795206,-47.8722,7ecf8248dcd36841,TELEFONICA BRASIL S.A.
699101891,40M0G7W,NR,2370,2370,5,23.5,25.0,65.0,0,X,35,80.0,-15.795206,-47.8722,7ecf8248dcd36842,TELEFONICA BRASIL S.A.
684478676,40M0G7W,NR,2370,2370,120,23.5,25.0,65.0,0,X,24,80.0,-15.788936,-47.888061,7ecf8248dcd3686a,TELEFONICA BRASIL S.A.
684478676,40M0G7W,NR,2370,2370,210,23.5,25.0,65.0,0,X,24,80.0,-15.788936,-47.888061,7ecf8248dcd3686b,TELEFONICA BRASIL S.A.
684478676,40M0G7W,NR,2370,2370,330,23.5,25.0,65.0,0,X,24,80.0,-15.788936,-47.888061,7ecf8248dcd3686c,TELEFONICA BRASIL S.A.
690255551,40M0G7W,NR,2370,2370,110,23.5,25.0,65.0,0,X,27,80.0,-15.788397,-47.885381,7ecf8248dcd36891,TELEFONICA BRASIL S.A.
690255551,40M0G7W,NR,2370,2370,210,23.5,25.0,65.0,0,X,27,80.0,-15.788397,-47.885381,7ecf8248dcd36892,TELEFONICA BRASIL S.A.
690255551,40M0G7W,NR,2370,2370,310,23.5,25.0,65.0,0,X,27,80.0,-15.788397,-47.885381,7ecf8248dcd36893,TELEFONICA BRASIL S.A.
1009061400,40M0G7W,NR,2370,2370,285,23.5,25.0,65.0,4,X,68,80.0,-15.787525,-47.883,7ecf8248dcd368a9,TELEFONICA BRASIL S.A.
1009061400,40M0G7W,NR,2370,2370,285,23.5,25.0,65.0,4,X,68,80.0,-15.787525,-47.883,7ecf8248dcd368aa,TELEFONICA BRASIL S.A.
1009061400,40M0G7W,NR,2370,2370,285,23.5,25.0,65.0,4,X,68,80.0,-15.787525,-47.883,7ecf8248dcd368ab,TELEFONICA BRASIL S.A.
1008807025,40M0G7W,NR,2370,2370,90,23.5,25.0,65.0,1,X,20,80.0,-15.793889,-47.889111,7ecf8248dcd368c1,TELEFONICA BRASIL S.A.
1008807025,40M0G7W,NR,2370,2370,210,23.5,25.0,65.0,1,X,20,80.0,-15.793889,-47.889111,7ecf8248dcd368c2,TELEFONICA BRASIL S.A.
1008807025,40M0G7W,NR,2370,2370,320,23.5,25.0,65.0,1,X,20,80.0,-15.793889,-47.889111,7ecf8248dcd368c3,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,2160,1970,165,17.5,25.0,65.0,2,X,12,40.0,-15.797464,-47.889506,19a9d24804700483,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,2160,1970,285,17.5,25.0,65.0,1,X,12,40.0,-15.797464,-47.889506,19a9d24804700484,TELEFONICA BRASIL S.A.
5184940,10M0G7W,NR,2160,1970,15,17.5,25.0,65.0,1,X,12,40.0,-15.797464,-47.889506,19a9d24804700485,TELEFONICA BRASIL S.A.
5184940,40M0G7W,NR,2370,2370,165,23.5,25.0,65.0,0,X,12,80.0,-15.797464,-47.889506,19a9d24804700486,TELEFONICA BRASIL S.A.
5184940,40M0G7W,NR,2370,2370,285,23.5,25.0,65.0,0,X,12,80.0,-15.797464,-47.889506,19a9d24804700487,TELEFONICA BRASIL S.A.
5184940,40M0G7W,NR,2370,2370,15,23.5,25.0,65.0,0,X,12,80.0,-15.797464,-47.889506,19a9d24804700488,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,2160,1970,105,17.5,25.0,65.0,2,X,43,40.0,-15.796886,-47.867206,19a9d248047004b0,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,2160,1970,240,17.5,25.0,65.0,2,X,43,40.0,-15.796886,-47.867206,19a9d248047004b1,TELEFONICA BRASIL S.A.
683828126,10M0G7W,NR,2160,1970,30,17.5,25.0,65.0,2,X,43,40.0,-15.796886,-47.867206,19a9d248047004b2,TELEFONICA BRASIL S.A.
683828126,40M0G7W,NR,2370,2370,50,23.5,25.0,65.0,0,X,43,80.0,-15.796886,-47.867206,19a9d248047004b3,TELEFONICA BRASIL S.A.
683828126,40M0G7W,NR,2370,2370,210,23.5,25.0,65.0,0,X,43,80.0,-15.796886,-47.867206,19a9d248047004b4,TELEFONICA BRASIL S.A.
683828126,40M0G7W,NR,2370,2370,350,23.5,25.0,65.0,0,X,43,80.0,-15.796886,-47.867206,19a9d248047004b5,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,2160,1970,80,17.5,25.0,65.0,0,X,30,40.0,-15.796806,-47.887139,19a9d248047004da,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,2160,1970,200,17.5,25.0,65.0,0,X,30,40.0,-15.796806,-47.887139,19a9d248047004db,TELEFONICA BRASIL S.A.
683832549,10M0G7W,NR,2160,1970,340,17.5,25.0,65.0,0,X,30,40.0,-15.796806,-47.887139,19a9d248047004dc,TELEFONICA BRASIL S.A.
683832549,40M0G7W,NR,2370,2370,80,23.5,25.0,65.0,2,X,31,80.0,-15.796806,-47.887139,19a9d248047004dd,TELEFONICA BRASIL S.A.
683832549,40M0G7W,NR,2370,2370,200,23.5,25.0,65.0,0,X,31,80.0,-15.796806,-47.887139,19a9d248047004de,TELEFONICA BRASIL S.A.
683832549,40M0G7W,NR,2370,2370,340,23.5,25.0,65.0,0,X,31,80.0,-15.796806,-47.887139,19a9d248047004df,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,2160,1970,160,17.2,26.0,62.0,2,X,26,40.0,-15.790128,-47.875269,19a9d24804700507,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,2160,1970,270,17.2,26.0,62.0,3,X,26,40.0,-15.790128,-47.875269,19a9d24804700508,TELEFONICA BRASIL S.A.
683835076,10M0G7W,NR,2160,1970,10,17.2,26.0,62.0,4,X,26,40.0,-15.790128,-47.875269,19a9d24804700509,TELEFONICA BRASIL S.A.
683835076,40M0G7W,NR,2370,2370,160,23.5,25.0,65.0,0,X,27,80.0,-15.790128,-47.875269,19a9d2480470050a,TELEFONICA BRASIL S.A.
683835076,40M0G7W,NR,2370,2370,270,23.5,25.0,65.0,0,X,27,80.0,-15.790128,-47.875269,19a9d2480470050b,TELEFONICA BRASIL S.A.
683835076,40M0G7W,NR,2370,2370,10,23.5,25.0,65.0,0,X,27,80.0,-15.790128,-47.875269,19a9d2480470050c,TELEFONICA BRASIL S.A.
683835300,10M0G7W,NR,2160,1970,210,17.5,25.0,65.0,0,X,30,40.0,-15.799575,-47.883717,19a9d24804700528,TELEFONICA BRASIL S.A.
683835300,10M0G7W,NR,2160,1970,20,17.5,25.0,65.0,0,X,30,40.0,-15.799575,-47.883717,19a9d24804700529,TELEFONICA BRASIL S.A.
683835300,40M0G7W,NR,2370,2370,210,23.5,25.0,65.0,0,X,32,80.0,-15.799575,-47.883717,19a9d2480470052a,TELEFONICA BRASIL S.A.
683835300,40M0G7W,NR,2370,2370,20,23.5,25.0,65.0,0,X,32,80.0,-15.799575,-47.883717,19a9d2480470052b,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,2160,1970,30,17.5,25.0,65.0,2,X,33,40.0,-15.802372,-47.868858,19a9d24804700552,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,2160,1970,190,17.5,25.0,65.0,2,X,33,40.0,-15.802372,-47.868858,19a9d24804700553,TELEFONICA BRASIL S.A.
683835580,10M0G7W,NR,2160,1970,270,17.5,25.0,65.0,2,X,33,40.0,-15.802372,-47.868858,19a9d24804700554,TELEFONICA BRASIL S.A.
683835580,40M0G7W,NR,2370,2370,30,23.5,25.0,65.0,0,X,32,80.0,-15.802372,-47.868858,19a9d24804700555,TELEFONICA BRASIL S.A.
683835580,40M0G7W,NR,2370,2370,190,23.5,25.0,65.0,0,X,32,80.0,-15.802372,-47.868858,19a9d24804700556,TELEFONICA BRASIL S.A.
683835580,40M0G7W,NR,2370,2370,270,23.5,25.0,65.0,0,X,32,80.0,-15.802372,-47.868858,19a9d24804700557,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,2160,1970,140,17.2,26.0,62.0,0,X,25,40.0,-15.799261,-47.882486,19a9d24804700579,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,2160,1970,270,17.2,26.0,62.0,0,X,25,40.0,-15.799261,-47.882486,19a9d2480470057a,TELEFONICA BRASIL S.A.
683837427,10M0G7W,NR,2160,1970,10,17.2,26.0,62.0,0,X,25,40.0,-15.799261,-47.882486,19a9d2480470057b,TELEFONICA BRASIL S.A.
683837427,40M0G7W,NR,2370,2370,140,23.5,25.0,65.0,0,X,27,80.0,-15.799261,-47.882486,19a9d2480470057c,TELEFONICA BRASIL S.A.
