Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007546147","ALAMEDA EZEQUIEL DIAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","80","FB","","","760","044181403519","16.9","32","65","1","X","31.5","029361602519","40","-19.92417","-43.93083","G","2023-07-21","2018-10-22","","da2a824891aa1991","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007546147","ALAMEDA EZEQUIEL DIAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","180","FB","","","760","044181403519","16.9","32","65","1","X","35","029361602519","40","-19.92417","-43.93083","G","2023-07-21","2018-10-22","","da2a824891aa1992","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007546147","ALAMEDA EZEQUIEL DIAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","300","FB","","","760","044181403519","16.9","32","65","1","X","35","029361602519","40","-19.92417","-43.93083","G","2023-07-21","2018-10-22","","da2a824891aa1993","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061706","RUA  ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","8","X","53","057731705894","40","-19.93333","-43.93528","G","2023-07-04","2008-02-28","","da2a824891aa19ac","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061706","RUA  ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","8","X","53","057731705894","40","-19.93333","-43.93528","G","2023-07-04","2008-02-28","","da2a824891aa19ad","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061706","RUA  ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","8","X","49.5","057731705894","40","-19.93333","-43.93528","G","2023-07-04","2008-02-28","","da2a824891aa19ae","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535833334","RUA ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","7","X","36","029361602519","40","-19.93694","-43.93694","G","2023-06-29","2000-11-30","","da2a824891aa19d6","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535833334","RUA ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","155","FB","","","760","056001603518","16.1","25","74","6","X","40","029361602519","40","-19.93694","-43.93694","G","2023-06-29","2000-11-30","","da2a824891aa19d7","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","535833334","RUA ALAGOAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","8","X","40","029361602519","40","-19.93694","-43.93694","G","2023-06-29","2000-11-30","","da2a824891aa19d8","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687458765","RUA ESPÍRITO SANTO","","MG","3106200","10M0G7W","NR","NSA","","788","733","150","FB","","","760","044181403519","16.4","32","72","5","X","52","029361602519","40","-19.92889","-43.94","G","2023-07-04","2005-10-11","","da2a824891aa19f7","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687458765","RUA ESPÍRITO SANTO","","MG","3106200","10M0G7W","NR","NSA","","788","733","30","FB","","","760","044181403519","16.4","32","72","6","X","52","029361602519","40","-19.92889","-43.94","G","2023-07-04","2005-10-11","","da2a824891aa19f8","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687458765","RUA ESPÍRITO SANTO","","MG","3106200","10M0G7W","NR","NSA","","788","733","270","FB","","","760","044181403519","16.4","32","72","7","X","52","029361602519","40","-19.92889","-43.94","G","2023-07-04","2005-10-11","","da2a824891aa19f9","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641221622","RUA  LEVINDO LOPES","","MG","3106200","5M00G7W","NR","NSA","","788","733","0","FB","","","168","","3","0","0","0","V","2","029361602519","40","-19.93889","-43.94","G","2023-06-29","2001-12-28","","da2a824891aa1a1f","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641221622","RUA  LEVINDO LOPES","","MG","3106200","5M00G7W","NR","NSA","","788","733","0","FB","","","397","","7","20","85","75","V","2","029361602519","40","-19.93889","-43.94","G","2023-06-29","2001-12-28","","da2a824891aa1a20","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641221622","RUA  LEVINDO LOPES","","MG","3106200","5M00G7W","NR","NSA","","788","733","35","FB","","","760","056001603518","16.1","25","74","6","X","50","029361602519","40","-19.93889","-43.94","G","2023-06-29","2001-12-28","","da2a824891aa1a21","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641221622","RUA  LEVINDO LOPES","","MG","3106200","5M00G7W","NR","NSA","","788","733","180","FB","","","760","056001603518","16.1","25","74","6","X","50","029361602519","40","-19.93889","-43.94","G","2023-06-29","2001-12-28","","da2a824891aa1a22","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","5","X","27.5","029361602519","40","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","da2a824891aa1a42","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","8","X","27.5","029361602519","40","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","da2a824891aa1a43","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","577958585","AVENIDA BRASIL","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","4","X","26","029361602519","40","-19.93333","-43.93694","G","2023-06-29","2001-02-05","","da2a824891aa1a44","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061730","RUA  ESPIRITO SANTO","","MG","3106200","5M00G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","6","X","63","029361602519","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a63","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061730","RUA  ESPIRITO SANTO","","MG","3106200","5M00G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","6","X","63","029361602519","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a64","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690061730","RUA  ESPIRITO SANTO","","MG","3106200","5M00G7W","NR","NSA","","788","733","250","FB","","","760","056001603518","16.1","25","74","6","X","63","029361602519","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a65","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690061730","RUA  ESPIRITO SANTO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","15","FB","","","760","056001603518","16.1","25","74","6","X","63","080951805894","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a69","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690061730","RUA  ESPIRITO SANTO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","135","FB","","","760","056001603518","16.1","25","74","6","X","63","080951805894","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a6a","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","690061730","RUA  ESPIRITO SANTO","","MG","3106200","10M0D7W","NR","NSA","","2160","1970","250","FB","","","760","056001603518","16.1","25","74","6","X","63","080951805894","40","-19.93489","-43.94175","G","2023-07-04","2008-02-28","","da2a824891aa1a6b","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.9","32","65","4","X","50","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a7b","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.9","32","65","2","X","80","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a7c","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.9","32","65","2","X","80","029361602519","40","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a7d","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","15","FB","","","760","044181403519","16.9","32","65","4","X","50","040952002519","60","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a81","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","135","FB","","","760","044181403519","16.9","32","65","2","X","80","040952002519","60","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a82","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","48412023","1007664875","RUA TUPIS","","MG","3106200","10M0G7W","NR","NSA","","2160","1970","255","FB","","","760","044181403519","16.9","32","65","2","X","80","040952002519","60","-19.92167","-43.9375","G","2023-07-21","2018-11-13","","da2a824891aa1a83","2038-04-30","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.9","32","65","4","X","61.7","029361602519","40","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","da2a824891aa1a96","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.9","32","65","4","X","61.7","029361602519","40","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","da2a824891aa1a97","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1005575522","AVENIDA GETÚLIO VARGAS","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.9","32","65","4","X","61.7","029361602519","40","-19.93528","-43.93167","G","2023-07-21","2017-12-27","","da2a824891aa1a98","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690801785","RUA SANTA CATARINA","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.9","32","65","7","X","57","029361602519","40","-19.92722","-43.94472","G","2023-07-04","2008-10-16","","da2a824891aa1ab1","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690801785","RUA SANTA CATARINA","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.9","32","65","5","X","57","029361602519","40","-19.92722","-43.94472","G","2023-07-04","2008-10-16","","da2a824891aa1ab2","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690801785","RUA SANTA CATARINA","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.9","32","65","4","X","57","029361602519","40","-19.92722","-43.94472","G","2023-07-04","2008-10-16","","da2a824891aa1ab3","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.9","32","65","8","X","35","029361602519","40","-19.94056","-43.935","G","2023-06-29","2001-05-21","","da2a824891b6886b","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.9","32","65","8","X","39","029361602519","40","-19.94056","-43.935","G","2023-06-29","2001-05-21","","da2a824891b6886c","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","608222810","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","240","FB","","","760","044181403519","16.9","32","65","9","X","39","029361602519","40","-19.94056","-43.935","G","2023-06-29","2001-05-21","","da2a824891b6886d","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053113","RUA  RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","4","X","55","029361602519","40","-19.92667","-43.94083","G","2023-06-29","2004-12-29","","da2a824891b6888d","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053113","RUA  RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","4","X","57","029361602519","40","-19.92667","-43.94083","G","2023-06-29","2004-12-29","","da2a824891b6888e","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053113","RUA  RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","6","X","55","029361602519","40","-19.92667","-43.94083","G","2023-06-29","2004-12-29","","da2a824891b6888f","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.4","32","72","5","X","63","029361602519","40","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","da2a824891b688ab","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.4","32","72","6","X","63","029361602519","40","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","da2a824891b688ac","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053296","RUA SÃO PAULO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.4","32","72","4","X","63","029361602519","40","-19.93139","-43.94306","G","2023-07-04","2004-12-29","","da2a824891b688ad","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698910923","RUA VIÇOSA","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","15.4","25","75","6","X","39","029361602519","40","-19.94167","-43.93778","G","2023-08-04","2013-04-23","","da2a824891b688d2","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698910923","RUA VIÇOSA","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","15.4","25","75","5","X","39","029361602519","40","-19.94167","-43.93778","G","2023-08-04","2013-04-23","","da2a824891b688d3","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","698910923","RUA VIÇOSA","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","15.4","25","75","6","X","39","029361602519","40","-19.94167","-43.93778","G","2023-08-04","2013-04-23","","da2a824891b688d4","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.4","32","72","10","X","70","029361602519","40","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","da2a824891b688f7","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.4","32","72","10","X","70","029361602519","40","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","da2a824891b688f8","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","685053300","RUA PERNAMBUCO","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.4","32","72","5","X","70","029361602519","40","-19.93139","-43.93333","G","2023-07-04","2004-12-29","","da2a824891b688f9","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","044181403519","16.4","32","72","4","X","50","057731705894","40","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","da2a824891b68931","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","044181403519","16.4","32","72","8","X","50","057731705894","40","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","da2a824891b68932","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5101778","RUA RIO DE JANEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","044181403519","16.4","32","72","8","X","50","057731705894","40","-19.92222","-43.94028","G","2023-06-29","1999-08-17","","da2a824891b68933","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","255","FB","","","760","056001603518","16.1","25","74","4","X","35","029361602519","40","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","da2a824891b6894f","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","6","X","41","029361602519","40","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","da2a824891b68950","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","355901420","AVENIDA JOÃO PINHEIRO","","MG","3106200","10M0G7W","NR","NSA","","788","733","135","FB","","","760","056001603518","16.1","25","74","5","X","35","029361602519","40","-19.92944","-43.93667","G","2023-06-29","1999-03-12","","da2a824891b68951","2029-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687457092","RUA SANTA RITA DURAO","","MG","3106200","10M0G7W","NR","NSA","","788","733","15","FB","","","760","056001603518","16.1","25","74","4","X","50","029361602519","40","-19.93472","-43.93361","G","2023-07-04","2005-10-11","","95278248f64c8f34","2029-12-08","","","Belo Horizonte"
