Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683295365","RUA ENGENHEIRO CORTÊS SIGAUD","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","310","FB","Rooftop","NA","760","024731703257","16.7","25","60","0","X","60","021741703257","40","-22.985051","-43.230872","G","2023-09-18","2003-03-07","","5fd2907b71bb4","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","120","FB","Rooftop","NA","760","043061703257","13.8","24","63","14","X","52","021741703257","40","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","5fd2907b72e4a","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","250","FB","Rooftop","NA","760","043061703257","13.8","24","63","14","X","52","021741703257","40","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","5fd2907b75717","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","690189001","AVENIDA AFRANIO DE MELO FRANCO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","330","FB","Rooftop","NA","760","043061703257","13.8","24","63","14","X","52","021741703257","40","-22.984587","-43.217968","G","2023-09-18","2008-03-27","","5fd2907b75e72","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","700022449","Avenida Epitácio Pessoa   2180   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","40","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","55","021741703257","40.000","-22.97861","-43.19875","G","2020-11-25","2005-12-02","","5fd2907b76dc2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","700022449","Avenida Epitácio Pessoa   2180   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","250","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","53","021741703257","40.000","-22.97861","-43.19875","G","2020-11-25","2005-12-02","","5fd2907b77bae","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","700022449","Avenida Epitácio Pessoa   2180   Ipanema","","RJ","3304557","10M0G7W","NR","","","793","783","330","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","53","021741703257","40.000","-22.97861","-43.19875","G","2020-11-25","2005-12-02","","5fd2907b782aa","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","10M0G7W","NR","","","788","733","170","FB","Rooftop","NA","760","","13.12","22","70.44","12","X","34","021741703257","40","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","5fd2907b787c2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","10M0G7W","NR","","","788","733","240","FB","Rooftop","NA","760","","13.12","22","70.44","12","X","33","021741703257","40","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","5fd2907b7c789","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696290553","RUA TIMOTEO DA COSTA","","RJ","3304557","10M0G7W","NR","","","788","733","300","FB","Rooftop","NA","760","","13.12","22","70.44","10","X","33","021741703257","40","-22.985917","-43.232912","G","2023-10-03","2011-12-08","","5fd2907b7d006","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697488489","Rua Figueiredo Magalhães   164   Copacabana","","RJ","3304557","10M0G7W","NR","","","793","783","95","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","14","X","47","021741703257","40.000","-22.97033","-43.18575","G","2020-11-25","2012-07-19","","5fd2907b7d669","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697488489","Rua Figueiredo Magalhães   164   Copacabana","","RJ","3304557","10M0G7W","NR","","","793","783","235","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","14","X","47","021741703257","40.000","-22.97033","-43.18575","G","2020-11-25","2012-07-19","","5fd2907b7ef0f","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","697488489","Rua Figueiredo Magalhães   164   Copacabana","","RJ","3304557","10M0G7W","NR","","","793","783","310","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","14","X","47","021741703257","40.000","-22.97033","-43.18575","G","2020-11-25","2012-07-19","","5fd2907b7fa6b","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687267242","RUA DOMINGOS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","40","FB","Rooftop","NA","760","043061703257","13.8","24","63","16","X","45","021741703257","40","-22.9725","-43.18694","G","2023-09-18","2005-07-15","","5fd2907b80172","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687267242","RUA DOMINGOS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","210","FB","Rooftop","NA","760","043061703257","13.8","24","63","14","X","45","021741703257","40","-22.9725","-43.18694","G","2023-09-18","2005-07-15","","5fd2907b81da6","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","687267242","RUA DOMINGOS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","320","FB","Rooftop","NA","760","043061703257","13.8","24","63","14","X","45","021741703257","40","-22.9725","-43.18694","G","2023-09-18","2005-07-15","","5fd2907b822d2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","426577124","Avenida Afrânio de Melo Franco   330   Leblon","","RJ","3304557","10M0G7W","NR","","","793","783","110","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","20","021741703257","40.000","-22.97899","-43.21814","G","2020-11-25","1999-11-23","","5fd2907b82e0e","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","426577124","Avenida Afrânio de Melo Franco   330   Leblon","","RJ","3304557","10M0G7W","NR","","","793","783","180","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","20","021741703257","40.000","-22.97899","-43.21814","G","2020-11-25","1999-11-23","","5fd2907b87a45","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","426577124","Avenida Afrânio de Melo Franco   330   Leblon","","RJ","3304557","10M0G7W","NR","","","793","783","330","FB","Greenfield","NA","760","043061703257","13.12","22.0","70.44","10","X","20","021741703257","40.000","-22.97899","-43.21814","G","2020-11-25","1999-11-23","","5fd2907b88480","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","360","FB","Greenfield","NA","760","043061703257","13.8","24","63","14","X","40","021741703257","40","-22.985","-43.20139","G","2023-09-18","2002-07-18","","5fd2907b88f0c","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","110","FB","Greenfield","NA","760","043061703257","13.8","24","63","14","X","37.5","021741703257","40","-22.985","-43.20139","G","2023-09-18","2002-07-18","","5fd2907b8a4b5","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","671066633","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","260","FB","Greenfield","NA","760","043061703257","13.8","24","63","14","X","37.5","021741703257","40","-22.985","-43.20139","G","2023-09-18","2002-07-18","","5fd2907b8ad53","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002860315","RUA DIAS FERREIRA","","RJ","3304557","10M0G7W","NR","","","788","733","120","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","10","X","40","021741703257","40","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","5fd2907b8e75d","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002860315","RUA DIAS FERREIRA","","RJ","3304557","10M0G7W","NR","","","788","733","240","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","10","X","40","021741703257","40","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","5fd2907b8f5c6","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002860315","RUA DIAS FERREIRA","","RJ","3304557","10M0G7W","NR","","","788","733","355","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","10","X","40","021741703257","40","-22.982875","-43.226267","G","2023-08-11","2016-05-05","","5fd2907b8fcfe","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","20","FB","Greenfield","NA","760","043061703257","13.8","24","63","12","X","35","021741703257","40","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","5fd2907b91b81","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","130","FB","Greenfield","NA","760","043061703257","13.8","24","63","12","X","35","021741703257","40","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","5fd2907b958bf","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","613594312","RUA DIAS FERREIRA","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","270","FB","Greenfield","NA","760","024731703257","16.7","25","60","12","X","35","021741703257","40","-22.98194","-43.22389","G","2023-09-18","2001-05-31","","5fd2907b96181","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641176449","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","90","FB","Rooftop","NA","760","024731703257","16.7","25","60","14","X","53","021741703257","40","-22.96389","-43.17694","G","2023-09-18","2001-12-19","","5fd2907b96846","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641176449","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","190","FB","Rooftop","NA","760","024731703257","16.7","25","60","14","X","53","021741703257","40","-22.96389","-43.17694","G","2023-09-18","2001-12-19","","5fd2907b97a84","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","641176449","RUA MINISTRO VIVIEIROS DE CASTRO","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","270","FB","Rooftop","NA","760","024731703257","16.7","25","60","14","X","53","021741703257","40","-22.96389","-43.17694","G","2023-09-18","2001-12-19","","5fd2907b984b8","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5212790","RUA CONSTANTE RAMOS","","RJ","3304557","10M0G7W","NR","","","788","733","50","FB","Rooftop","NA","760","043061703257","16.9","24","63","0","X","44","021741703257","40","-22.973962","-43.188723","G","2024-08-27","1999-09-15","","5fd2907b98a38","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5212790","RUA CONSTANTE RAMOS","","RJ","3304557","10M0G7W","NR","","","788","733","230","FB","Rooftop","NA","760","043061703257","16.9","24","63","0","X","44","021741703257","40","-22.973962","-43.188723","G","2024-08-27","1999-09-15","","5fd2907b9b74b","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","5212790","RUA CONSTANTE RAMOS","","RJ","3304557","10M0G7W","NR","","","788","733","330","FB","Rooftop","NA","760","043061703257","16.9","24","63","0","X","44","021741703257","40","-22.973962","-43.188723","G","2024-08-27","1999-09-15","","5fd2907b9c2c2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","10M0G7W","NR","","","788","733","60","FB","Rooftop","NA","760","024731703257","14.9","22","68","0","X","75","021741703257","40","-22.98444","-43.2226","G","2022-03-25","2011-12-08","","5fd2907b9c934","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","10M0G7W","NR","","","788","733","250","FB","Rooftop","NA","760","024731703257","14.9","22","68","0","X","75","021741703257","40","-22.98444","-43.2226","G","2022-03-25","2011-12-08","","5fd2907b9e4c4","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","696312689","AVENIDA  ATAULFO DE PAIVA","-","RJ","3304557","10M0G7W","NR","","","788","733","330","FB","Rooftop","NA","760","024731703257","14.9","22","68","0","X","75","021741703257","40","-22.98444","-43.2226","G","2022-03-25","2011-12-08","","5fd2907b9f07c","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002238991","Avenida Padre Leonel Franca   120   Gávea","","RJ","3304557","10M0G7W","NR","","","793","783","40","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","10","X","43","021741703257","40.000","-22.97834","-43.22782","G","2022-12-07","2015-10-15","","5fd2907ba5c33","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002238991","Avenida Padre Leonel Franca   120   Gávea","","RJ","3304557","10M0G7W","NR","","","793","783","140","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","10","X","43","021741703257","40.000","-22.97834","-43.22782","G","2022-12-07","2015-10-15","","5fd2907ba6980","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002238991","Avenida Padre Leonel Franca   120   Gávea","","RJ","3304557","10M0G7W","NR","","","793","783","320","FB","Rooftop","sim","760","024731703257","13.86","25.0","68.89","10","X","43","021741703257","40.000","-22.97834","-43.22782","G","2022-12-07","2015-10-15","","5fd2907ba6e3d","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683126466","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","80","FB","Rooftop","NA","760","043061703257","13.8","24","63","0","X","40","019441503257","40","-22.98521428","-43.21091393","G","2023-09-18","2003-02-25","","5fd2907ba726d","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","683126466","RUA PRUDENTE DE MORAES","RBR-NÃO","RJ","3304557","10M0G7W","NR","","","788","733","280","FB","Rooftop","NA","760","043061703257","13.8","24","63","0","X","40","019441503257","40","-22.98521428","-43.21091393","G","2023-09-18","2003-02-25","","5fd2907ba80be","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002861982","Rua Visconde de Pirajá   -   Ipanema","-","RJ","3304557","10M0G7W","NR","","","788","733","360","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","38","021741703257","40","-22.98417","-43.20806","G","2022-10-06","2016-05-05","","5fd2907ba8710","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002861982","Rua Visconde de Pirajá   -   Ipanema","-","RJ","3304557","10M0G7W","NR","","","788","733","360","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","38","021741703257","40","-22.98417","-43.20806","G","2022-10-06","2016-05-05","","5fd2907ba8de0","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002861982","Rua Visconde de Pirajá   -   Ipanema","-","RJ","3304557","10M0G7W","NR","","","788","733","110","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","38","021741703257","40","-22.98417","-43.20806","G","2022-10-06","2016-05-05","","5fd2907ba91f2","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","1002861982","Rua Visconde de Pirajá   -   Ipanema","-","RJ","3304557","10M0G7W","NR","","","788","733","250","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","38","021741703257","40","-22.98417","-43.20806","G","2022-10-06","2016-05-05","","5fd2907ba960f","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699015480","AVENIDA ATLÂNTICA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","280","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","85","021741703257","40","-22.9675","-43.17972","G","2022-09-15","2013-08-20","","5fd2907ba9a10","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699015480","AVENIDA ATLÂNTICA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","340","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","85","021741703257","40","-22.9675","-43.17972","G","2022-09-15","2013-08-20","","5fd2907baa9c8","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699015480","AVENIDA ATLÂNTICA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","40","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","85","021741703257","40","-22.9675","-43.17972","G","2022-09-15","2013-08-20","","5fd2907baafb0","2029-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","97432014","699015480","AVENIDA ATLÂNTICA","","RJ","3304557","10M0G7W","NR","NSA","","788","733","40","FB","Rooftop","sim","760","024731703257","13.86","25","68.89","1.2","X","85","021741703257","40","-22.9675","-43.17972","G","2022-09-15","2013-08-20","","5fd2907bab589","2029-12-08","","","Rio de Janeiro"
