Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","683168789","AVENIDA ENGENHEIRO LUIZ CARLOS BERRINI","RUA FLÓRIDA, 1696 EDIFÍCIO ROBERTO SAMPAIO FERREIRA","SP","3550308","40M0G7W","NR","","","2370","2370","210","FB","Rooftop","não","760","102722102519","0","0","24.5","5","X","62","102722102519","100","-23.608075","-46.693525","G","2024-02-13","2003-05-23","","4d5c01a0006a1","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","10M0G7W","NR","NSA","","2160","1970","250","FB","","NA","760","129052003519","13.34","25","65.71","8","X","61","040952002519","60","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","4d5c01a044db2","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","10M0G7W","NR","NSA","","2160","1970","10","FB","","NA","760","129052003519","13.34","25","65.71","7","X","61","040952002519","60","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","4d5c01a044db4","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","684710650","RUA CASTRO ALVES","EDIFÍCIO BIVONA","SP","3550308","10M0G7W","NR","NSA","","2160","1970","145","FB","","NA","760","129052003519","13.34","25","65.71","7","X","63","040952002519","60","-23.568553","-46.636853","G","2024-01-31","2004-08-24","","4d5c01a044db5","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","10M0G7W","NR","","","788","733","360","FB","","NA","760","044181403519","14.2","32","58","3","X","60","057731705894","40","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a079072","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","10M0G7W","NR","","","788","733","190","FB","","NA","760","044181403519","14.2","32","58","3","X","60","057731705894","40","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a079073","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","10M0G7W","NR","","","788","733","250","FB","","NA","760","044181403519","14.2","32","58","3","X","60","057731705894","40","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a079075","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","40M0G7W","NR","","","2370","2370","360","FB","","NA","760","1902-11-05","15.9","25","65","2","X","60","102722102519","100","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a079077","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","40M0G7W","NR","","","2370","2370","190","FB","","NA","760","1902-11-05","15.9","25","65","2","X","60","102722102519","100","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a079079","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","687238307","RUA DO RÓCIO","EDIFÍCIO ATRIUM","SP","3550308","40M0G7W","NR","","","2370","2370","250","FB","","NA","760","1902-11-05","15.9","25","65","2","X","60","102722102519","100","-24.623333","-46.97","G","2022-07-12","2005-07-06","","4d5c01a07907a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","200","FB","","NA","760","129052003519","13.34","25","65.71","2","X","57","040952002519","60","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","4d5c01a079348","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","60","FB","","NA","760","129052003519","13.34","25","65.71","2","X","57","040952002519","60","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","4d5c01a079349","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240476","ALAMEDA DOS NHAMBIQUARAS","CONDOMÍNIO EDIFÍCIO BALMORAL CASTRE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","330","FB","","NA","760","129052003519","13.34","25","65.71","2","X","57","040952002519","60","-23.604681","-46.657581","G","2024-01-31","2005-07-06","","4d5c01a07934a","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","290","FB","","NA","760","129052003519","13.34","25","65.71","3","X","49","040952002519","60","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a079493","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","10","FB","","NA","760","129052003519","13.34","25","65.71","5","X","49","040952002519","60","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a079494","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","2160","1970","170","FB","Greenfield","não","760","129052003519","13.34","25","65.71","3","X","49","040952002519","60","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a079496","2038-04-29","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","788","733","290","FB","Greenfield","não","760","129052003519","13.36","25","79.01","3","X","49","040651602519","40","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a079498","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","788","733","10","FB","","NA","760","129052003519","13.36","25","79.01","5","X","49","040651602519","40","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a079499","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","687240654","AVENIDA REBOUÇAS","CONDOMÍNIO EDIFÍCIO NATALIE","SP","3550308","10M0G7W","NR","NSA","","788","733","170","FB","","NA","760","129052003519","13.36","25","79.01","3","X","49","040651602519","40","-23.557331","-46.666011","G","2024-01-31","2005-07-06","","4d5c01a07949a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","688506887","AVENIDA PAULISTA","CONDOMÍNIO EDIFÍCIO PARQUE AVENIDA","SP","3550308","10M0G7W","NR","NSA","","788","733","340","FB","","NA","760","044181403519","14.2","32","58","5","X","83","029361602519","40","-23.559944","-46.656861","G","2024-01-31","2006-07-25","","4d5c01a09cc21","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","688506887","AVENIDA PAULISTA","CONDOMÍNIO EDIFÍCIO PARQUE AVENIDA","SP","3550308","10M0G7W","NR","NSA","","788","733","90","FB","","NA","760","044181403519","14.2","32","58","6","X","83","029361602519","40","-23.559944","-46.656861","G","2024-01-31","2006-07-25","","4d5c01a09cc22","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","688506887","AVENIDA PAULISTA","CONDOMÍNIO EDIFÍCIO PARQUE AVENIDA","SP","3550308","10M0G7W","NR","NSA","","788","733","260","FB","","NA","760","044181403519","14.2","32","58","5","X","82","029361602519","40","-23.559944","-46.656861","G","2024-01-31","2006-07-25","","4d5c01a09cc23","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","689228112","ALAMEDA SANTOS","CONDOMÍNIO EDIFÍCIO PAULISTA BOULEVARD","SP","3550308","10M0G7W","NR","NSA","","788","733","310","FB","","NA","760","044181403519","14.2","32","58","4","X","75","057731705894","40","-23.570969","-46.647153","G","2024-01-31","2007-05-31","","4d5c01a0aa449","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","689228112","ALAMEDA SANTOS","CONDOMÍNIO EDIFÍCIO PAULISTA BOULEVARD","SP","3550308","10M0G7W","NR","NSA","","788","733","80","FB","","NA","760","044181403519","14.2","32","58","4","X","75","057731705894","40","-23.570969","-46.647153","G","2024-01-31","2007-05-31","","4d5c01a0aa44a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","689228112","ALAMEDA SANTOS","CONDOMÍNIO EDIFÍCIO PAULISTA BOULEVARD","SP","3550308","10M0G7W","NR","NSA","","788","733","190","FB","","NA","760","044181403519","14.2","32","58","4","X","75","057731705894","40","-23.570969","-46.647153","G","2024-01-31","2007-05-31","","4d5c01a0aa44c","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","691543461","RUA ABÍLIO SOARES","EDIFÍCIO HAMURABI CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","150","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.574136","-46.643736","G","2024-01-31","2009-06-26","","4d5c01a0fb1f8","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","691543461","RUA ABÍLIO SOARES","EDIFÍCIO HAMURABI CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","300","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.574136","-46.643736","G","2024-01-31","2009-06-26","","4d5c01a0fb1f9","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","691543461","RUA ABÍLIO SOARES","EDIFÍCIO HAMURABI CENTER","SP","3550308","10M0G7W","NR","NSA","","788","733","20","FB","","NA","760","129052003519","13.36","25","79.01","3","X","52","040651602519","40","-23.574136","-46.643736","G","2024-01-31","2009-06-26","","4d5c01a0fb1fa","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","693062177","Rua Augusta","CONDOMÍNIO EDIFÍCIO CISNE AZUL","SP","3550308","10M0G7W","NR","NSA","","788","733","20","FB","","NA","760","044181403519","14.2","32","58","2","X","56","029361602519","40","-23.555917","-46.657339","G","2021-10-18","2010-12-30","","4d5c01a11db29","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","693062177","Rua Augusta","CONDOMÍNIO EDIFÍCIO CISNE AZUL","SP","3550308","10M0G7W","NR","NSA","","788","733","160","FB","","NA","760","044181403519","14.2","32","58","2","X","56","029361602519","40","-23.555917","-46.657339","G","2021-10-18","2010-12-30","","4d5c01a11db2a","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","693062177","Rua Augusta","CONDOMÍNIO EDIFÍCIO CISNE AZUL","SP","3550308","10M0G7W","NR","NSA","","788","733","280","FB","","NA","760","044181403519","14.2","32","58","1","X","56","029361602519","40","-23.555917","-46.657339","G","2021-10-18","2010-12-30","","4d5c01a11db2b","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","695281704","RUA PAULISTÂNIA","CONDOMÍNIO DUPLEX VILA MADALENA BLOCO GIRASSOL","SP","3550308","10M0G7W","NR","NSA","","2160","1970","290","FB","","NA","760","129052003519","13.34","25","65.71","4","X","73","040952002519","60","-23.546728","-46.691344","G","2023-09-11","2011-04-12","","4d5c01a125868","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","695281704","RUA PAULISTÂNIA","CONDOMÍNIO DUPLEX VILA MADALENA BLOCO GIRASSOL","SP","3550308","10M0G7W","NR","NSA","","2160","1970","190","FB","","NA","760","129052003519","13.34","25","65.71","4","X","73","040952002519","60","-23.546728","-46.691344","G","2023-09-11","2011-04-12","","4d5c01a125869","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","695281704","RUA PAULISTÂNIA","CONDOMÍNIO DUPLEX VILA MADALENA BLOCO GIRASSOL","SP","3550308","10M0G7W","NR","NSA","","2160","1970","20","FB","","NA","760","129052003519","13.34","25","65.71","4","X","73","040952002519","60","-23.546728","-46.691344","G","2023-09-11","2011-04-12","","4d5c01a12586a","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","695617028","Avenida Paulista","Condomínio Edifício Barão do Amparo","SP","3550308","10M0G7W","NR","NSA","","788","733","40","FB","","NA","760","044181403519","14.2","32","58","8","X","69","057731705894","40","-23.558639","-46.659028","G","2021-10-18","2012-08-13","","4d5c01a12ffc6","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","695617028","Avenida Paulista","Condomínio Edifício Barão do Amparo","SP","3550308","10M0G7W","NR","NSA","","788","733","150","FB","","NA","760","044181403519","14.2","32","58","6","X","69","057731705894","40","-23.558639","-46.659028","G","2021-10-18","2012-08-13","","4d5c01a12ffc8","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","695617028","Avenida Paulista","Condomínio Edifício Barão do Amparo","SP","3550308","10M0G7W","NR","NSA","","788","733","270","FB","Rooftop","não","760","044181403519","14.2","32","58","7","X","69","057731705894","40","-23.558639","-46.659028","G","2021-10-18","2012-08-13","","4d5c01a12ffc9","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","696457113","Alameda Jaú","Condomínio Edifício Paulista Plaza","SP","3550308","10M0G7W","NR","NSA","","788","733","50","FB","Rooftop","não","760","044181403519","14.2","32","58","0","X","58","029361602519","40","-23.565839","-46.654406","G","2021-10-18","2012-04-19","","4d5c01a13b363","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","696457113","Alameda Jaú","Condomínio Edifício Paulista Plaza","SP","3550308","10M0G7W","NR","NSA","","788","733","170","FB","Rooftop","não","760","044181403519","14.2","32","58","0","X","58","029361602519","40","-23.565839","-46.654406","G","2021-10-18","2012-04-19","","4d5c01a13b364","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","696457113","Alameda Jaú","Condomínio Edifício Paulista Plaza","SP","3550308","10M0G7W","NR","NSA","","788","733","290","FB","Rooftop","não","760","044181403519","14.2","32","58","0","X","58","029361602519","40","-23.565839","-46.654406","G","2021-10-18","2012-04-19","","4d5c01a13b365","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","2160","1970","330","FB","","NA","760","129052003519","13.34","25","65.71","4","X","63","040952002519","60","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b17","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","2160","1970","200","FB","","NA","760","129052003519","13.34","25","65.71","4","X","63","040952002519","60","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b18","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","48412023","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","2160","1970","100","FB","","NA","760","129052003519","13.34","25","65.71","4","X","63","040952002519","60","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b1b","2038-04-30","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","788","733","330","FB","","NA","760","129052003519","13.36","25","79.01","4","X","63","040651602519","40","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b1c","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","788","733","100","FB","","NA","760","129052003519","13.36","25","79.01","4","X","63","040651602519","40","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b1d","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","698831888","RUA PADRE JOÃO MANUEL","EDIFÍCIO MERCURE SÃO PAULO ALAMEDAS","SP","3550308","10M0G7W","NR","NSA","","788","733","200","FB","","NA","760","129052003519","13.36","25","79.01","4","X","63","040651602519","40","-23.560325","-46.660658","G","2023-09-11","2013-04-15","","4d5c01a159b1e","2029-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","97432014","699377293","Avenida Doutor Cardoso de Melo","Condomínio Edifício GBC","SP","3550308","10M0G7W","NR","NSA","","788","733","345","FB","","NA","760","129052003519","13.36","25","79.01","4","X","50","057731705894","80","-23.596111","-46.689083","G","2021-10-18","2013-10-15","","4d5c01a161272","2029-12-08","","","São Paulo"
