cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1010080668,100MG7W,NR,3450,3450,100,25.0,25.0,105,0.0,X,53.0,200,-27.58028,-48.54306,1d29a5f8610d52f7,TELEFONICA BRASIL S.A.
1010080668,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,53.0,200,-27.58028,-48.54306,1d29a5f8610d52f8,TELEFONICA BRASIL S.A.
441599575,100MG7W,NR,3450,3450,60,25.0,25.0,105,0.0,X,31.0,200,-27.59722,-48.54611,1d29a5f8610d52f9,TELEFONICA BRASIL S.A.
441599575,100MG7W,NR,3450,3450,260,25.0,25.0,105,0.0,X,31.0,200,-27.59722,-48.54611,1d29a5f8610d52fa,TELEFONICA BRASIL S.A.
441599575,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,31.0,200,-27.59722,-48.54611,1d29a5f8610d52fb,TELEFONICA BRASIL S.A.
1008990261,100MG7W,NR,3450,3450,360,25.0,25.0,105,0.0,X,43.0,200,-27.59222,-48.54472,1d29a5f8610d52fc,TELEFONICA BRASIL S.A.
1008990261,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,43.0,200,-27.59222,-48.54472,1d29a5f8610d52fd,TELEFONICA BRASIL S.A.
1008990261,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,43.0,200,-27.59222,-48.54472,1d29a5f8610d52fe,TELEFONICA BRASIL S.A.
679352465,100MG7W,NR,3450,3450,160,25.0,25.0,105,0.0,X,42.0,200,-27.597169,-48.556957,1d29a5f8610d52ff,TELEFONICA BRASIL S.A.
679352465,100MG7W,NR,3450,3450,250,25.0,25.0,105,0.0,X,42.0,200,-27.597169,-48.556957,1d29a5f8610d5300,TELEFONICA BRASIL S.A.
679352465,100MG7W,NR,3450,3450,20,25.0,25.0,105,0.0,X,44.0,200,-27.597169,-48.556957,1d29a5f8610d5301,TELEFONICA BRASIL S.A.
442516592,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,40.0,200,-27.43,-48.455,3c41c5f8036390f6,TELEFONICA BRASIL S.A.
442516592,100MG7W,NR,3450,3450,270,25.0,25.0,105,0.0,X,40.0,200,-27.43,-48.455,3c41c5f8036390f7,TELEFONICA BRASIL S.A.
442516592,100MG7W,NR,3450,3450,70,25.0,25.0,105,0.0,X,40.0,200,-27.43,-48.455,3c41c5f8036390f8,TELEFONICA BRASIL S.A.
623368579,100MG7W,NR,3450,3450,218,25.0,25.0,105,0.0,X,41.0,200,-27.58861,-48.58111,3c41c5f80363916b,TELEFONICA BRASIL S.A.
623368579,100MG7W,NR,3450,3450,103,25.0,25.0,105,0.0,X,41.0,200,-27.58861,-48.58111,3c41c5f80363916c,TELEFONICA BRASIL S.A.
623368579,100MG7W,NR,3450,3450,343,25.0,25.0,105,0.0,X,41.0,200,-27.58861,-48.58111,3c41c5f80363916d,TELEFONICA BRASIL S.A.
1014910916,100MG7W,NR,3450,3450,120,25.0,25.0,105,0.0,X,21.0,200,-27.425339,-48.40315,3c41c5f803639189,TELEFONICA BRASIL S.A.
1014910916,100MG7W,NR,3450,3450,240,25.0,25.0,105,0.0,X,21.0,200,-27.425339,-48.40315,3c41c5f80363918a,TELEFONICA BRASIL S.A.
1014910916,100MG7W,NR,3450,3450,340,25.0,25.0,105,0.0,X,21.0,200,-27.425339,-48.40315,3c41c5f80363918b,TELEFONICA BRASIL S.A.
1008920654,100MG7W,NR,3450,3450,80,25.0,25.0,65,0.0,X,26.0,200,-27.60111,-48.51361,a823c5f8020986d4,TELEFONICA BRASIL S.A.
1008920654,100MG7W,NR,3450,3450,256,25.0,25.0,65,0.0,X,26.0,200,-27.60111,-48.51361,a823c5f8020986d5,TELEFONICA BRASIL S.A.
1008920654,100MG7W,NR,3450,3450,350,25.0,25.0,65,0.0,X,26.0,200,-27.60111,-48.51361,a823c5f8020986d6,TELEFONICA BRASIL S.A.
1009794423,100MG7W,NR,3450,3450,220,25.0,25.0,65,0.0,X,28.0,200,-27.43722,-48.39028,a823c5f8020986df,TELEFONICA BRASIL S.A.
1009794423,100MG7W,NR,3450,3450,320,25.0,25.0,65,0.0,X,28.0,200,-27.43722,-48.39028,a823c5f8020986e0,TELEFONICA BRASIL S.A.
1009794423,100MG7W,NR,3450,3450,130,25.0,25.0,65,0.0,X,28.0,200,-27.43722,-48.39028,a823c5f8020986e1,TELEFONICA BRASIL S.A.
402952138,100MG7W,NR,3450,3450,334,13.8,24.0,63,-2.0,X,54.0,200,-27.44083,-48.41833,2a97d5f803dad197,TELEFONICA BRASIL S.A.
402952138,100MG7W,NR,3450,3450,110,13.8,24.0,63,-2.0,X,54.0,200,-27.44083,-48.41833,2a97d5f803dad198,TELEFONICA BRASIL S.A.
402952138,100MG7W,NR,3450,3450,234,13.8,24.0,63,-2.0,X,54.0,200,-27.44083,-48.41833,2a97d5f803dad199,TELEFONICA BRASIL S.A.
442516487,100MG7W,NR,3450,3450,348,25.0,25.0,65,0.0,X,51.0,200,-27.57389,-48.43306,b470e5f801e285d2,TELEFONICA BRASIL S.A.
442516487,100MG7W,NR,3450,3450,98,25.0,25.0,65,0.0,X,33.0,200,-27.57389,-48.43306,b470e5f801e285d3,TELEFONICA BRASIL S.A.
442516487,100MG7W,NR,3450,3450,190,25.0,25.0,65,0.0,X,33.0,200,-27.57389,-48.43306,b470e5f801e285d4,TELEFONICA BRASIL S.A.
1002397020,100MG7W,NR,3450,3450,50,23.5,25.0,65,0.0,X,50.0,200,-27.6725,-48.485,9bc2e5f8022ad050,TELEFONICA BRASIL S.A.
1002397020,100MG7W,NR,3450,3450,170,23.5,25.0,65,0.0,X,50.0,200,-27.6725,-48.485,9bc2e5f8022ad051,TELEFONICA BRASIL S.A.
1002397020,100MG7W,NR,3450,3450,340,23.5,25.0,65,0.0,X,50.0,200,-27.6725,-48.485,9bc2e5f8022ad052,TELEFONICA BRASIL S.A.
1005523476,100MG7W,NR,3450,3450,110,23.5,25.0,65,0.0,X,40.0,200,-27.57972,-48.58639,9bc2e5f8022ad062,TELEFONICA BRASIL S.A.
1005523476,100MG7W,NR,3450,3450,200,23.5,25.0,65,0.0,X,40.0,200,-27.57972,-48.58639,9bc2e5f8022ad063,TELEFONICA BRASIL S.A.
1005523476,100MG7W,NR,3450,3450,300,23.5,25.0,65,0.0,X,40.0,200,-27.57972,-48.58639,9bc2e5f8022ad064,TELEFONICA BRASIL S.A.
402952146,100MG7W,NR,3450,3450,203,23.5,25.0,65,0.0,X,51.0,200,-27.60972,-48.44972,9bc2e5f8022ad086,TELEFONICA BRASIL S.A.
402952146,100MG7W,NR,3450,3450,13,23.5,25.0,65,0.0,X,51.0,200,-27.60972,-48.44972,9bc2e5f8022ad087,TELEFONICA BRASIL S.A.
402952146,100MG7W,NR,3450,3450,123,23.5,25.0,65,0.0,X,51.0,200,-27.60972,-48.44972,9bc2e5f8022ad088,TELEFONICA BRASIL S.A.
1014590342,100MG7W,NR,3450,3450,120,23.5,25.0,65,0.0,X,50.0,200,-27.56265,-48.51652,9bc2e5f8022ad16f,TELEFONICA BRASIL S.A.
1014590342,100MG7W,NR,3450,3450,30,23.5,25.0,65,0.0,X,50.0,200,-27.56265,-48.51652,9bc2e5f8022ad170,TELEFONICA BRASIL S.A.
1014590342,100MG7W,NR,3450,3450,290,23.5,25.0,65,0.0,X,50.0,200,-27.56265,-48.51652,9bc2e5f8022ad171,TELEFONICA BRASIL S.A.
1015872619,100MG7W,NR,3450,3450,20,23.5,25.0,65,0.0,X,40.0,200,-27.391116,-48.422126,9f1336481ab15688,TELEFONICA BRASIL S.A.
1015872619,100MG7W,NR,3450,3450,180,23.5,25.0,65,0.0,X,40.0,200,-27.391116,-48.422126,9f1336481ab15689,TELEFONICA BRASIL S.A.
1015872619,100MG7W,NR,3450,3450,270,23.5,25.0,65,0.0,X,40.0,200,-27.391116,-48.422126,9f1336481ab1568a,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,40,23.8,0.0,65,-6.5,X,31.0,200,-27.606177,-48.531213,9f1336483a89605f,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,170,23.8,0.0,65,-6.5,X,31.0,200,-27.606177,-48.531213,9f1336483a896060,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,270,23.8,0.0,65,-6.5,X,31.0,200,-27.606177,-48.531213,9f1336483a896061,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f1336483a896083,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,150,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f1336483a896084,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,250,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f1336483a896085,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,90,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f1336483a8960aa,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,210,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f1336483a8960ab,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,340,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f1336483a8960ac,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,51.5,200,-27.504086,-48.514942,9f1336483a8960cb,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,51.5,200,-27.504086,-48.514942,9f1336483a8960cc,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,240,25.0,25.0,105,0.0,X,51.5,200,-27.504086,-48.514942,9f1336483a8960cd,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,10,25.0,25.0,105,0.0,X,26.0,200,-27.604236,-48.578119,9f1336483a89610e,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,27.0,200,-27.604236,-48.578119,9f1336483a89610f,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,270,25.0,25.0,105,0.0,X,26.0,200,-27.604236,-48.578119,9f1336483a896110,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,0,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f1336483a89612f,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,180,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f1336483a896130,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,290,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f1336483a896131,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,140,25.0,25.0,105,0.0,X,35.0,200,-27.588897,-48.498494,9f1336483a89613b,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,130,25.0,25.0,105,0.0,X,54.0,200,-27.588897,-48.498494,9f1336483a89613c,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,320,25.0,25.0,105,0.0,X,35.0,200,-27.588897,-48.498494,9f1336483a89613d,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,10,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f1336483a896156,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,140,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f1336483a896157,TELEFONICA BRASIL S.A.
683106384,100MG7W,NR,3450,3450,220,25.0,25.0,105,0.0,X,26.0,200,-27.60361,-48.52083,9f1336483a896158,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,19.0,200,-27.439331,-48.489575,9f1336483a89619b,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,16.0,200,-27.439331,-48.489575,9f1336483a89619c,TELEFONICA BRASIL S.A.
689545363,100MG7W,NR,3450,3450,260,25.0,25.0,105,0.0,X,22.0,200,-27.439331,-48.489575,9f1336483a89619d,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,100,25.0,25.0,105,0.0,X,37.0,200,-27.434297,-48.4606,9f1336483a8961f5,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,37.0,200,-27.434297,-48.4606,9f1336483a8961f6,TELEFONICA BRASIL S.A.
699839432,100MG7W,NR,3450,3450,310,25.0,25.0,105,0.0,X,37.0,200,-27.434297,-48.4606,9f1336483a8961f7,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f1336483a89621c,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,160,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f1336483a89621d,TELEFONICA BRASIL S.A.
1006882321,100MG7W,NR,3450,3450,320,25.0,25.0,105,0.0,X,23.0,200,-27.43667,-48.51139,9f1336483a89621e,TELEFONICA BRASIL S.A.
1008990245,100MG7W,NR,3450,3450,80,25.0,25.0,105,0.0,X,25.0,200,-27.43,-48.47639,9f1336483a896246,TELEFONICA BRASIL S.A.
1008990245,100MG7W,NR,3450,3450,220,25.0,25.0,105,0.0,X,25.0,200,-27.43,-48.47639,9f1336483a896247,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f1336483a896293,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,170,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f1336483a896294,TELEFONICA BRASIL S.A.
1014590334,100MG7W,NR,3450,3450,330,25.0,25.0,105,0.0,X,35.0,200,-27.56858,-48.51418,9f1336483a896295,TELEFONICA BRASIL S.A.
699839459,100MG7W,NR,3450,3450,240,25.0,25.0,105,0.0,X,9.0,200,-27.43361,-48.39972,162b0ae801e75c8b,TELEFONICA BRASIL S.A.
699839459,100MG7W,NR,3450,3450,340,25.0,25.0,105,0.0,X,9.0,200,-27.43361,-48.39972,162b0ae801e75c8c,TELEFONICA BRASIL S.A.
699839459,100MG7W,NR,3450,3450,140,25.0,25.0,105,0.0,X,9.0,200,-27.43361,-48.39972,162b0ae801e75c8d,TELEFONICA BRASIL S.A.
1013064655,100MG7W,NR,3450,3450,90,25.0,25.0,105,0.0,X,40.0,200,-27.444111,-48.40335,162b0ae801e75c8e,TELEFONICA BRASIL S.A.
1013064655,100MG7W,NR,3450,3450,230,25.0,25.0,105,0.0,X,40.0,200,-27.444111,-48.40335,162b0ae801e75c8f,TELEFONICA BRASIL S.A.
1013064655,100MG7W,NR,3450,3450,340,25.0,25.0,105,0.0,X,40.0,200,-27.444111,-48.40335,162b0ae801e75c90,TELEFONICA BRASIL S.A.
402952120,100MG7W,NR,3450,3450,80,25.0,23.0,60,0.0,X,50.0,200,-27.451566,-48.499427,816a3af803c67d5b,TELEFONICA BRASIL S.A.
402952120,100MG7W,NR,3450,3450,170,25.0,23.0,60,0.0,X,50.0,200,-27.451566,-48.499427,816a3af803c67d5c,TELEFONICA BRASIL S.A.
402952120,100MG7W,NR,3450,3450,340,25.0,23.0,60,0.0,X,50.0,200,-27.451566,-48.499427,816a3af803c67d5d,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,30,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,62cb6ae802a86e35,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,130,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,62cb6ae802a86e36,TELEFONICA BRASIL S.A.
693107383,100MG7W,NR,3450,3450,300,25.0,23.0,60,0.0,X,54.0,200,-27.542653,-48.505308,62cb6ae802a86e37,TELEFONICA BRASIL S.A.
693104694,100MG7W,NR,3450,3450,30,16.8,23.8,65,0.0,X,54.0,200,-27.602708,-48.437283,07b43af8039d2fba,TELEFONICA BRASIL S.A.
693104694,100MG7W,NR,3450,3450,160,16.8,23.8,65,0.0,X,54.0,200,-27.602708,-48.437283,07b43af8039d2fbb,TELEFONICA BRASIL S.A.
693104694,100MG7W,NR,3450,3450,250,16.8,23.8,65,0.0,X,54.0,200,-27.602708,-48.437283,07b43af8039d2fbc,TELEFONICA BRASIL S.A.
698970870,100MG7W,NR,3450,3450,50,16.8,23.8,65,0.0,X,17.0,200,-27.633306,-48.473306,07b43af8039d2fd8,TELEFONICA BRASIL S.A.
698970870,100MG7W,NR,3450,3450,170,16.8,23.8,65,0.0,X,17.0,200,-27.633306,-48.473306,07b43af8039d2fd9,TELEFONICA BRASIL S.A.
698970870,100MG7W,NR,3450,3450,334,16.8,23.8,65,0.0,X,17.0,200,-27.633306,-48.473306,07b43af8039d2fda,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,40,23.8,0.0,65,6.5,X,31.0,200,-27.60583,-48.53111,9f9d6ae801e36fde,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,170,23.8,0.0,65,6.5,X,31.0,200,-27.60583,-48.53111,9f9d6ae801e36fdf,TELEFONICA BRASIL S.A.
402952103,100MG7W,NR,3450,3450,270,23.8,0.0,65,6.5,X,31.0,200,-27.60583,-48.53111,9f9d6ae801e36fe0,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f9d6ae801e36fe1,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,150,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f9d6ae801e36fe2,TELEFONICA BRASIL S.A.
402952162,100MG7W,NR,3450,3450,250,25.0,25.0,105,0.0,X,52.5,200,-27.68139,-48.49278,9f9d6ae801e36fe3,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,90,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f9d6ae801e3700e,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,210,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f9d6ae801e3700f,TELEFONICA BRASIL S.A.
442399294,100MG7W,NR,3450,3450,340,23.8,0.0,65,6.5,X,42.0,200,-27.75083,-48.50444,9f9d6ae801e37010,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,40,25.0,25.0,105,0.0,X,51.5,200,-27.50389,-48.51472,9f9d6ae801e37011,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,180,25.0,25.0,105,0.0,X,51.5,200,-27.50389,-48.51472,9f9d6ae801e37012,TELEFONICA BRASIL S.A.
442399308,100MG7W,NR,3450,3450,240,25.0,25.0,105,0.0,X,51.5,200,-27.50389,-48.51472,9f9d6ae801e37013,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,10,25.0,25.0,105,0.0,X,26.0,200,-27.60417,-48.57806,9f9d6ae801e37038,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,200,25.0,25.0,105,0.0,X,27.0,200,-27.60417,-48.57806,9f9d6ae801e37039,TELEFONICA BRASIL S.A.
623368587,100MG7W,NR,3450,3450,270,25.0,25.0,105,0.0,X,26.0,200,-27.60417,-48.57806,9f9d6ae801e3703a,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,0,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f9d6ae801e3703b,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,180,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f9d6ae801e3703c,TELEFONICA BRASIL S.A.
623368625,100MG7W,NR,3450,3450,290,23.8,0.0,65,6.5,X,54.0,200,-27.58111,-48.59472,9f9d6ae801e3703d,TELEFONICA BRASIL S.A.
623368668,100MG7W,NR,3450,3450,82,23.8,0.0,65,6.5,X,54.0,200,-27.60222,-48.47139,9f9d6ae801e3703e,TELEFONICA BRASIL S.A.
623368668,100MG7W,NR,3450,3450,220,23.8,0.0,65,6.5,X,54.0,200,-27.60222,-48.47139,9f9d6ae801e3703f,TELEFONICA BRASIL S.A.
623368668,100MG7W,NR,3450,3450,290,23.8,0.0,65,6.5,X,54.0,200,-27.60222,-48.47139,9f9d6ae801e37040,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,140,25.0,25.0,105,0.0,X,35.0,200,-27.60194,-48.55194,9f9d6ae801e37044,TELEFONICA BRASIL S.A.
1015588562,100MG7W,NR,3450,3450,130,25.0,25.0,105,0.0,X,54.0,200,-27.602178,-48.551764,9f9d6ae801e37045,TELEFONICA BRASIL S.A.
641233035,100MG7W,NR,3450,3450,320,25.0,25.0,105,0.0,X,35.0,200,-27.60194,-48.55194,9f9d6ae801e37046,TELEFONICA BRASIL S.A.
