cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
687240476,10M0G7W,NR,2160,1970.0,330.0,13.34,25,65.71,2,X,57,60.0,-23.604681,-46.657581,4d5c01a07934a,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,2160,1970.0,290.0,13.34,25,65.71,3,X,49,60.0,-23.557331,-46.666011,4d5c01a079493,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,2160,1970.0,10.0,13.34,25,65.71,5,X,49,60.0,-23.557331,-46.666011,4d5c01a079494,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,2160,1970.0,170.0,13.34,25,65.71,3,X,49,60.0,-23.557331,-46.666011,4d5c01a079496,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,290.0,13.36,25,79.01,3,X,49,40.0,-23.557331,-46.666011,4d5c01a079498,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,10.0,13.36,25,79.01,5,X,49,40.0,-23.557331,-46.666011,4d5c01a079499,TELEFONICA BRASIL S.A.
687240654,10M0G7W,NR,788,733.0,170.0,13.36,25,79.01,3,X,49,40.0,-23.557331,-46.666011,4d5c01a07949a,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,340.0,14.2,32,58.0,5,X,83,40.0,-23.559944,-46.656861,4d5c01a09cc21,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,90.0,14.2,32,58.0,6,X,83,40.0,-23.559944,-46.656861,4d5c01a09cc22,TELEFONICA BRASIL S.A.
688506887,10M0G7W,NR,788,733.0,260.0,14.2,32,58.0,5,X,82,40.0,-23.559944,-46.656861,4d5c01a09cc23,TELEFONICA BRASIL S.A.
689228112,10M0G7W,NR,788,733.0,310.0,14.2,32,58.0,4,X,75,40.0,-23.570969,-46.647153,4d5c01a0aa449,TELEFONICA BRASIL S.A.
689228112,10M0G7W,NR,788,733.0,80.0,14.2,32,58.0,4,X,75,40.0,-23.570969,-46.647153,4d5c01a0aa44a,TELEFONICA BRASIL S.A.
689228112,10M0G7W,NR,788,733.0,190.0,14.2,32,58.0,4,X,75,40.0,-23.570969,-46.647153,4d5c01a0aa44c,TELEFONICA BRASIL S.A.
691543461,10M0G7W,NR,788,733.0,150.0,13.36,25,79.01,3,X,52,40.0,-23.574136,-46.643736,4d5c01a0fb1f8,TELEFONICA BRASIL S.A.
691543461,10M0G7W,NR,788,733.0,300.0,13.36,25,79.01,3,X,52,40.0,-23.574136,-46.643736,4d5c01a0fb1f9,TELEFONICA BRASIL S.A.
691543461,10M0G7W,NR,788,733.0,20.0,13.36,25,79.01,3,X,52,40.0,-23.574136,-46.643736,4d5c01a0fb1fa,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,20.0,14.2,32,58.0,2,X,56,40.0,-23.555917,-46.657339,4d5c01a11db29,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,160.0,14.2,32,58.0,2,X,56,40.0,-23.555917,-46.657339,4d5c01a11db2a,TELEFONICA BRASIL S.A.
693062177,10M0G7W,NR,788,733.0,280.0,14.2,32,58.0,1,X,56,40.0,-23.555917,-46.657339,4d5c01a11db2b,TELEFONICA BRASIL S.A.
695281704,10M0G7W,NR,2160,1970.0,290.0,13.34,25,65.71,4,X,73,60.0,-23.546728,-46.691344,4d5c01a125868,TELEFONICA BRASIL S.A.
695281704,10M0G7W,NR,2160,1970.0,190.0,13.34,25,65.71,4,X,73,60.0,-23.546728,-46.691344,4d5c01a125869,TELEFONICA BRASIL S.A.
695281704,10M0G7W,NR,2160,1970.0,20.0,13.34,25,65.71,4,X,73,60.0,-23.546728,-46.691344,4d5c01a12586a,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,733.0,40.0,14.2,32,58.0,8,X,69,40.0,-23.558639,-46.659028,4d5c01a12ffc6,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,733.0,150.0,14.2,32,58.0,6,X,69,40.0,-23.558639,-46.659028,4d5c01a12ffc8,TELEFONICA BRASIL S.A.
695617028,10M0G7W,NR,788,733.0,270.0,14.2,32,58.0,7,X,69,40.0,-23.558639,-46.659028,4d5c01a12ffc9,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,50.0,14.2,32,58.0,0,X,58,40.0,-23.565839,-46.654406,4d5c01a13b363,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,170.0,14.2,32,58.0,0,X,58,40.0,-23.565839,-46.654406,4d5c01a13b364,TELEFONICA BRASIL S.A.
696457113,10M0G7W,NR,788,733.0,290.0,14.2,32,58.0,0,X,58,40.0,-23.565839,-46.654406,4d5c01a13b365,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,2160,1970.0,330.0,13.34,25,65.71,4,X,63,60.0,-23.560325,-46.660658,4d5c01a159b17,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,2160,1970.0,200.0,13.34,25,65.71,4,X,63,60.0,-23.560325,-46.660658,4d5c01a159b18,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,2160,1970.0,100.0,13.34,25,65.71,4,X,63,60.0,-23.560325,-46.660658,4d5c01a159b1b,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,788,733.0,330.0,13.36,25,79.01,4,X,63,40.0,-23.560325,-46.660658,4d5c01a159b1c,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,788,733.0,100.0,13.36,25,79.01,4,X,63,40.0,-23.560325,-46.660658,4d5c01a159b1d,TELEFONICA BRASIL S.A.
698831888,10M0G7W,NR,788,733.0,200.0,13.36,25,79.01,4,X,63,40.0,-23.560325,-46.660658,4d5c01a159b1e,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,733.0,345.0,13.36,25,79.01,4,X,50,80.0,-23.596111,-46.689083,4d5c01a161272,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,733.0,130.0,13.36,25,79.01,4,X,50,80.0,-23.596111,-46.689083,4d5c01a161273,TELEFONICA BRASIL S.A.
699377293,10M0G7W,NR,788,733.0,200.0,13.36,25,79.01,4,X,50,80.0,-23.596111,-46.689083,4d5c01a161274,TELEFONICA BRASIL S.A.
699600456,10M0G7W,NR,788,733.0,30.0,13.36,25,79.01,3,X,59,40.0,-23.572253,-46.650097,4d5c01a165550,TELEFONICA BRASIL S.A.
699600456,10M0G7W,NR,788,733.0,170.0,13.36,25,79.01,3,X,59,40.0,-23.572253,-46.650097,4d5c01a165551,TELEFONICA BRASIL S.A.
699600456,10M0G7W,NR,788,733.0,260.0,13.36,25,79.01,3,X,59,40.0,-23.572253,-46.650097,4d5c01a165552,TELEFONICA BRASIL S.A.
699763371,10M0G7W,NR,788,733.0,300.0,13.36,25,79.01,3,X,52,40.0,-23.566972,-46.644056,4d5c01a168809,TELEFONICA BRASIL S.A.
699763371,10M0G7W,NR,788,733.0,50.0,13.36,25,79.01,3,X,52,40.0,-23.566972,-46.644056,4d5c01a16880a,TELEFONICA BRASIL S.A.
699763371,10M0G7W,NR,788,733.0,200.0,13.36,25,79.01,3,X,52,40.0,-23.566972,-46.644056,4d5c01a16880e,TELEFONICA BRASIL S.A.
1000169704,10M0G7W,NR,2160,1970.0,85.0,14.36,25,69.24,2,X,46,60.0,-23.544911,-46.695211,4d5c01a17313a,TELEFONICA BRASIL S.A.
1000169704,10M0G7W,NR,2160,1970.0,265.0,14.36,25,69.24,4,X,46,60.0,-23.544911,-46.695211,4d5c01a17313f,TELEFONICA BRASIL S.A.
1000169704,10M0G7W,NR,2160,1970.0,180.0,14.36,25,69.24,4,X,46,60.0,-23.544911,-46.695211,4d5c01a173141,TELEFONICA BRASIL S.A.
1000309026,10M0G7W,NR,788,733.0,20.0,14.2,25,70.0,0,X,13,40.0,-23.557433,-46.660392,4d5c01a175ddd,TELEFONICA BRASIL S.A.
1000309026,10M0G7W,NR,788,733.0,150.0,14.2,25,70.0,0,X,13,40.0,-23.557433,-46.660392,4d5c01a175dde,TELEFONICA BRASIL S.A.
1000309026,10M0G7W,NR,788,733.0,300.0,14.2,25,70.0,0,X,13,40.0,-23.557433,-46.660392,4d5c01a175ddf,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,733.0,320.0,13.36,25,79.01,2,X,49,40.0,-23.563925,-46.651589,4d5c01a179880,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,733.0,60.0,13.36,25,79.01,2,X,49,40.0,-23.563925,-46.651589,4d5c01a179881,TELEFONICA BRASIL S.A.
1000564255,10M0G7W,NR,788,733.0,205.0,13.36,25,79.01,2,X,49,40.0,-23.563925,-46.651589,4d5c01a179882,TELEFONICA BRASIL S.A.
1001977839,10M0G7W,NR,788,733.0,310.0,11.14,25,76.69,0,X,10,80.0,-23.57444,-46.6775,4d5c01a186c1a,TELEFONICA BRASIL S.A.
1001977839,10M0G7W,NR,788,733.0,150.0,11.14,25,76.69,0,X,10,80.0,-23.57444,-46.6775,4d5c01a186c1b,TELEFONICA BRASIL S.A.
1001977839,10M0G7W,NR,788,733.0,50.0,11.14,25,76.69,0,X,10,80.0,-23.57444,-46.6775,4d5c01a186c1c,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,733.0,320.0,13.36,25,79.01,4,X,86,80.0,-23.585508,-46.687264,4d5c01a186c7a,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,733.0,120.0,13.36,25,79.01,4,X,86,80.0,-23.585508,-46.687264,4d5c01a186c7b,TELEFONICA BRASIL S.A.
1001978029,10M0G7W,NR,788,733.0,230.0,13.36,25,79.01,4,X,86,80.0,-23.585508,-46.687264,4d5c01a186c7c,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,733.0,340.0,14.2,32,58.0,0,X,45,40.0,-23.605106,-46.693072,4d5c01a1875e3,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,733.0,150.0,14.2,32,58.0,3,X,45,40.0,-23.605106,-46.693072,4d5c01a1875e4,TELEFONICA BRASIL S.A.
1002002653,10M0G7W,NR,788,733.0,225.0,14.2,32,58.0,3,X,45,40.0,-23.605106,-46.693072,4d5c01a1875e5,TELEFONICA BRASIL S.A.
1002135068,10M0G7W,NR,788,733.0,170.0,14.2,32,58.0,4,X,42,40.0,-23.569675,-46.644361,4d5c01a18870e,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,2160,1970.0,45.0,13.34,25,65.71,3,X,41,60.0,-23.566638,-46.679392,4d5c01a18e9f6,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,2160,1970.0,205.0,13.34,25,65.71,2,X,41,60.0,-23.566638,-46.679392,4d5c01a18e9f7,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,2160,1970.0,130.0,13.34,25,65.71,2,X,41,60.0,-23.566638,-46.679392,4d5c01a18e9f9,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,788,733.0,205.0,13.36,25,79.01,2,X,41,80.0,-23.566638,-46.679392,4d5c01a18e9fa,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,788,733.0,130.0,13.36,25,79.01,2,X,41,80.0,-23.566638,-46.679392,4d5c01a18e9fb,TELEFONICA BRASIL S.A.
1002497377,10M0G7W,NR,788,733.0,45.0,13.36,25,79.01,3,X,41,80.0,-23.566638,-46.679392,4d5c01a18e9fc,TELEFONICA BRASIL S.A.
1002499248,10M0G7W,NR,788,733.0,95.0,14.2,32,58.0,7,X,137,40.0,-23.614679,-46.688907,4d5c01a18ed2f,TELEFONICA BRASIL S.A.
1002499248,10M0G7W,NR,788,733.0,340.0,14.2,32,58.0,7,X,137,40.0,-23.614679,-46.688907,4d5c01a18ed30,TELEFONICA BRASIL S.A.
1002782063,10M0G7W,NR,788,733.0,20.0,13.36,25,79.01,2,X,51,40.0,-23.5889,-46.6785,4d5c01a192905,TELEFONICA BRASIL S.A.
1002782063,10M0G7W,NR,788,733.0,155.0,13.36,25,79.01,3,X,51,40.0,-23.5889,-46.6785,4d5c01a192906,TELEFONICA BRASIL S.A.
1002782063,10M0G7W,NR,788,733.0,270.0,13.36,25,79.01,2,X,56,40.0,-23.5889,-46.6785,4d5c01a192914,TELEFONICA BRASIL S.A.
1002783183,10M0G7W,NR,2160,1970.0,160.0,14.36,25,69.24,2,X,28,60.0,-23.602696,-46.679831,4d5c01a192927,TELEFONICA BRASIL S.A.
1002783183,10M0G7W,NR,2160,1970.0,220.0,14.36,25,69.24,2,X,28,60.0,-23.602696,-46.679831,4d5c01a192928,TELEFONICA BRASIL S.A.
1002783183,10M0G7W,NR,2160,1970.0,30.0,14.36,25,69.24,2,X,28,60.0,-23.602696,-46.679831,4d5c01a192929,TELEFONICA BRASIL S.A.
1003945411,10M0G7W,NR,788,733.0,60.0,13.36,25,79.01,3,X,65,80.0,-23.554195,-46.660455,4d5c01a1aee22,TELEFONICA BRASIL S.A.
1003945411,10M0G7W,NR,788,733.0,250.0,13.36,25,79.01,3,X,65,80.0,-23.554195,-46.660455,4d5c01a1aee23,TELEFONICA BRASIL S.A.
1003945411,10M0G7W,NR,788,733.0,160.0,13.36,25,79.01,3,X,65,80.0,-23.554195,-46.660455,4d5c01a1aee24,TELEFONICA BRASIL S.A.
1004599177,10M0G7W,NR,2160,1970.0,150.0,13.34,25,65.71,0,X,7,60.0,-23.586004,-46.663637,59ad63af963b0,TELEFONICA BRASIL S.A.
1004599177,10M0G7W,NR,2160,1970.0,360.0,13.34,25,65.71,0,X,7,60.0,-23.586004,-46.663637,59ad63afa0120,TELEFONICA BRASIL S.A.
1004599177,10M0G7W,NR,2160,1970.0,90.0,13.34,25,65.71,0,X,7,60.0,-23.586004,-46.663637,59ad63afa80a3,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,2160,1970.0,50.0,13.34,25,65.71,2,X,81,60.0,-23.57529,-46.656176,59c0085b0c737,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,2160,1970.0,160.0,13.34,25,65.71,2,X,81,60.0,-23.57529,-46.656176,59c0085b23e9a,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,2160,1970.0,325.0,13.34,25,65.71,2,X,81,60.0,-23.57529,-46.656176,59c0085b27048,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,788,733.0,160.0,13.36,25,79.01,2,X,81,80.0,-23.57529,-46.656176,59c0085b2a05f,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,788,733.0,325.0,13.36,25,79.01,2,X,81,80.0,-23.57529,-46.656176,59c0085b86cc6,TELEFONICA BRASIL S.A.
1004882618,10M0G7W,NR,788,733.0,50.0,13.36,25,79.01,2,X,81,80.0,-23.57529,-46.656176,59c0085b8a927,TELEFONICA BRASIL S.A.
1005986255,10M0G7W,NR,2160,1970.0,320.0,13.34,25,65.71,4,X,68,60.0,-23.542158,-46.643789,5aabd8e3313d2,TELEFONICA BRASIL S.A.
1005986255,10M0G7W,NR,2160,1970.0,80.0,13.34,25,65.71,4,X,68,60.0,-23.542158,-46.643789,5aabd8e333cc8,TELEFONICA BRASIL S.A.
1005986255,10M0G7W,NR,2160,1970.0,200.0,13.34,25,65.71,4,X,68,60.0,-23.542158,-46.643789,5aabd8e334132,TELEFONICA BRASIL S.A.
699826411,10M0G7W,NR,788,733.0,330.0,11.14,25,76.69,0,X,"12,5",40.0,-23.575639,-46.679783,5b5f1c8813192,TELEFONICA BRASIL S.A.
699826411,10M0G7W,NR,788,733.0,40.0,11.14,25,76.69,0,X,"12,5",40.0,-23.575639,-46.679783,5b5f1c88136c8,TELEFONICA BRASIL S.A.
700032975,10M0G7W,NR,788,733.0,310.0,13.36,25,79.01,2,X,44,80.0,-23.582956,-46.685622,5b606dcb83476,TELEFONICA BRASIL S.A.
700032975,10M0G7W,NR,788,733.0,110.0,13.36,25,79.01,2,X,44,80.0,-23.582956,-46.685622,5b606dcb84ad8,TELEFONICA BRASIL S.A.
700032975,10M0G7W,NR,788,733.0,240.0,13.36,25,79.01,2,X,44,80.0,-23.582956,-46.685622,5b606dcb858d4,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,,10.0,13.5,25,63.0,13,X,60,40.0,-23.593733,-46.6862,5b61cc217d579,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,,190.0,13.5,25,63.0,13,X,60,40.0,-23.593733,-46.6862,5b61cc217e7b7,TELEFONICA BRASIL S.A.
687238307,10M0G7W,NR,788,,260.0,13.5,25,63.0,13,X,60,40.0,-23.593733,-46.6862,5b61cc217f056,TELEFONICA BRASIL S.A.
1007230409,10M0G7W,NR,2160,1970.0,150.0,13.34,25,65.71,2,X,40,60.0,-23.563018,-46.706319,5b87e524d96b5,TELEFONICA BRASIL S.A.
1007230409,10M0G7W,NR,2160,1970.0,250.0,13.34,25,65.71,2,X,40,60.0,-23.563018,-46.706319,5b87e524db8b1,TELEFONICA BRASIL S.A.
1007230409,10M0G7W,NR,2160,1970.0,50.0,13.34,25,65.71,2,X,40,60.0,-23.563018,-46.706319,5b87e524dbe6e,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,733.0,270.0,13.36,25,79.01,5,X,66,80.0,-23.587461,-46.686299,5ba01bbe82fe6,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,733.0,130.0,13.36,25,79.01,3,X,66,80.0,-23.587461,-46.686299,5ba01bbe8361e,TELEFONICA BRASIL S.A.
1001977987,10M0G7W,NR,788,733.0,230.0,13.36,25,79.01,4,X,66,80.0,-23.587461,-46.686299,5ba01bbe83d26,TELEFONICA BRASIL S.A.
1007421506,10M0G7W,NR,2160,1970.0,290.0,14.36,25,69.24,0,X,43,60.0,-23.541889,-46.675361,5babed7c25121,TELEFONICA BRASIL S.A.
1007421506,10M0G7W,NR,2160,1970.0,180.0,14.36,25,69.24,0,X,43,60.0,-23.541889,-46.675361,5babed7c25d81,TELEFONICA BRASIL S.A.
1007421506,10M0G7W,NR,2160,1970.0,60.0,14.36,25,69.24,0,X,43,60.0,-23.541889,-46.675361,5babed7c26167,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,35.0,14.2,32,58.0,2,X,49,40.0,-23.567639,-46.661333,5bec1c799bcad,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,170.0,14.2,32,58.0,2,X,49,40.0,-23.567639,-46.661333,5bec1c799d9da,TELEFONICA BRASIL S.A.
1007092685,10M0G7W,NR,788,733.0,290.0,14.2,32,58.0,2,X,49,40.0,-23.567639,-46.661333,5bec1c799de13,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,733.0,300.0,14.2,32,58.0,2,X,47,40.0,-23.604694,-46.695083,5bec1c7b12b79,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,733.0,70.0,14.2,32,58.0,2,X,47,40.0,-23.604694,-46.695083,5bec1c7b1416e,TELEFONICA BRASIL S.A.
699374430,10M0G7W,NR,788,733.0,180.0,14.2,32,58.0,2,X,47,40.0,-23.604694,-46.695083,5bec1c7b146ea,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,733.0,360.0,14.2,32,58.0,3,X,71,40.0,-23.611536,-46.695522,5c179dfdd5d0b,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,733.0,120.0,14.2,32,58.0,3,X,71,40.0,-23.611536,-46.695522,5c179dfddd342,TELEFONICA BRASIL S.A.
699322006,10M0G7W,NR,788,733.0,230.0,14.2,32,58.0,3,X,71,40.0,-23.611536,-46.695522,5c179dfddd8ae,TELEFONICA BRASIL S.A.
699322006,40M0G7W,NR,2370,2370.0,360.0,0.0,0,24.5,0,X,72,100.0,-23.611536,-46.695522,5c179dfddde2a,TELEFONICA BRASIL S.A.
699322006,40M0G7W,NR,2370,2370.0,120.0,0.0,0,24.5,0,X,72,100.0,-23.611536,-46.695522,5c179dfdde38d,TELEFONICA BRASIL S.A.
699322006,40M0G7W,NR,2370,2370.0,230.0,0.0,0,24.5,0,X,72,100.0,-23.611536,-46.695522,5c179dfdde8fe,TELEFONICA BRASIL S.A.
641112912,40M0G7W,NR,2370,2370.0,20.0,0.0,0,24.5,2,X,54,100.0,-23.590133,-46.683361,5c76d0790e97c,TELEFONICA BRASIL S.A.
641112912,40M0G7W,NR,2370,2370.0,120.0,0.0,0,24.5,2,X,54,100.0,-23.590133,-46.683361,5c76d0790f888,TELEFONICA BRASIL S.A.
641112912,40M0G7W,NR,2370,2370.0,210.0,0.0,0,24.5,2,X,54,100.0,-23.590133,-46.683361,5c76d079100c6,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,2160,1970.0,50.0,13.34,25,65.71,2,X,51,60.0,-23.582919,-46.680375,5c7982e98add1,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,2160,1970.0,160.0,13.34,25,65.71,1,X,51,60.0,-23.582919,-46.680375,5c7982e98c3fd,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,2160,1970.0,300.0,13.34,25,65.71,2,X,51,60.0,-23.582919,-46.680375,5c7982e98c8b7,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,788,733.0,300.0,13.36,25,79.01,2,X,51,80.0,-23.582919,-46.680375,5c7982e99776d,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,788,733.0,50.0,13.36,25,79.01,2,X,51,80.0,-23.582919,-46.680375,5c7982e99810c,TELEFONICA BRASIL S.A.
1008208130,10M0G7W,NR,788,733.0,160.0,13.36,25,79.01,1,X,51,80.0,-23.582919,-46.680375,5c7982e99a3a7,TELEFONICA BRASIL S.A.
699826411,10M0G7W,NR,788,733.0,210.0,11.14,25,76.69,0,X,"12,5",40.0,-23.575639,-46.679783,5c81581d71343,TELEFONICA BRASIL S.A.
1005046872,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,-5,X,80,200.0,-23.588931,-46.64745,5cc316f8d1668,TELEFONICA BRASIL S.A.
1005046872,100MG7W,NR,3450,3450.0,110.0,25.0,25,65.0,-5,X,80,200.0,-23.588931,-46.64745,5cc316f8d1fc6,TELEFONICA BRASIL S.A.
1005046872,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,-3,X,80,200.0,-23.588931,-46.64745,5cc316f8d24d0,TELEFONICA BRASIL S.A.
1008484269,10M0G7W,NR,788,733.0,20.0,14.2,32,58.0,4,X,84,80.0,-23.617189,-46.694731,5cd359a1b0dbe,TELEFONICA BRASIL S.A.
