Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691595526","SCN    QUADRA 4 BLOCO B 1º SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","280","FB","Rooftop","NA","760","005152003257","13.7","20","67","2","X","58","048811903257","40","-15.7862","-47.887169","G","2022-07-05","2009-07-17","","5fce8b578acaf","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691595526","SCN    QUADRA 4 BLOCO B 1º SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","360","FB","Rooftop","NA","760","005152003257","13.7","20","67","2","X","58","048811903257","40","-15.7862","-47.887169","G","2022-07-05","2009-07-17","","5fce8b578b263","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","360","FB","Rooftop","NA","760","056001603518","15.4","25","68","0","X","26","048811903257","40","-15.787261","-47.829167","G","2022-07-05","2003-10-10","","5fd398d18cdac","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","160","FB","Rooftop","NA","760","056001603518","15.4","25","68","1","X","26","048811903257","40","-15.787261","-47.829167","G","2022-07-05","2003-10-10","","5fd398d18d2d2","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835637","SHTN S/N LOTE 01 B CASA DE MÁQUINAS COBERTURA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","Rooftop","NA","760","056001603518","15.4","25","68","3","X","26","048811903257","40","-15.787261","-47.829167","G","2022-07-05","2003-10-10","","5fd398d18d810","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","426607562","QN 304 CONJUNTO 05 LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","110","FB","Greenfield","sim","760","116652103257","25","25","65","0","X","29","116652103257","200","-15.877397","-48.081794","G","2024-09-20","1999-08-02","","5fd398e872a2e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","426607562","QN 304 CONJUNTO 05 LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","sim","760","116652103257","25","25","65","0","X","29","116652103257","200","-15.877397","-48.081794","G","2024-09-20","1999-08-02","","5fd398e873484","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","426607562","QN 304 CONJUNTO 05 LOTE 02","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","345","FB","Greenfield","sim","760","116652103257","25","25","65","0","X","29","116652103257","200","-15.877397","-48.081794","G","2024-09-20","1999-08-02","","5fd398e873985","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007816721","SETOR HABITACIONAL ARNIQUEIRAS    SETOR HABITACIONAL ARNIQUEIRAS (TAGUATINGA)","-","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","Greenfield","sim","760","116652103257","25","25","10.5","5","X","40","116652103257","200","-15.85722","-48.01889","G","2024-09-20","2018-12-28","","5fe0da9f80db4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836013","QUADRA SHIS QI 5 ÁREA ESPECIAL 12 VI COMAR","","DF","5300108","10M0G7W","NR","NSA","","788","733","140","FB","Greenfield","sim","760","056001603518","15.4","25","68","2","X","38.5","048811903257","40","-15.858353","-47.910806","G","2023-08-21","2003-10-10","","5fe0dab115fdf","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","-","DF","5300108","10M0G7W","NR","NSA","","788","733","30","FB","","","760","","13.8","21","70","2","X","33","048811903257","40","-15.802372","-47.868858","G","2022-07-05","2003-10-10","","a48aa248a97b8eb8","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","-","DF","5300108","10M0G7W","NR","NSA","","788","733","190","FB","","","760","","13.8","21","70","2","X","33","048811903257","40","-15.802372","-47.868858","G","2022-07-05","2003-10-10","","a48aa248a97b8eb9","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835580","ESPLANADA DOS MINISTÉRIOS    BLOCO G    ANEXO A GARAGEM","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","","","760","","13.8","21","70","2","X","33","048811903257","40","-15.802372","-47.868858","G","2022-07-05","2003-10-10","","a48aa248a97b8eba","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835807","SCES ASBAC TR 02","-","DF","5300108","10M0G7W","NR","NSA","","788","733","150","FB","","","760","056001603518","15.4","25","68","0","X","22","048811903257","40","-15.815167","-47.869764","G","2022-07-05","2003-10-10","","a48aa248a97b8ebb","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835807","SCES ASBAC TR 02","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","","","760","056001603518","15.4","25","68","0","X","22","048811903257","40","-15.815167","-47.869764","G","2022-07-05","2003-10-10","","a48aa248a97b8ebc","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835807","SCES ASBAC TR 02","-","DF","5300108","10M0G7W","NR","NSA","","788","733","30","FB","","","760","056001603518","15.4","25","68","0","X","22","048811903257","40","-15.815167","-47.869764","G","2022-07-05","2003-10-10","","a48aa248a97b8ebd","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686123948","SGAS 902 LOTE 72","-","DF","5300108","10M0G7W","NR","NSA","","788","733","90","FB","","","760","005152003257","13.7","20","67","0","X","19","048811903257","40","-15.797581","-47.898208","G","2022-07-05","2005-01-10","","a48aa248a97b8ebe","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686123948","SGAS 902 LOTE 72","-","DF","5300108","10M0G7W","NR","NSA","","788","733","180","FB","","","760","005152003257","13.7","20","67","0","X","19","048811903257","40","-15.797581","-47.898208","G","2022-07-05","2005-01-10","","a48aa248a97b8ebf","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686123948","SGAS 902 LOTE 72","-","DF","5300108","10M0G7W","NR","NSA","","788","733","340","FB","","","760","005152003257","13.7","20","67","0","X","19","048811903257","40","-15.797581","-47.898208","G","2022-07-05","2005-01-10","","a48aa248a97b8ec0","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691392030","SETOR DE AUTARQUIAS SUL    QUADRA 06 BLOCO KEDIFÍCIO BELVEDERE    ASA SUL","-","DF","5300108","10M0G7W","NR","","","788","733","20","FB","","","396","056001603518","14.5","24","62","12","X","60","048811903257","40","-15.805808","-47.8819","G","2021-08-17","2009-05-18","","a48aa248a97b8ec1","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691392030","SETOR DE AUTARQUIAS SUL    QUADRA 06 BLOCO KEDIFÍCIO BELVEDERE    ASA SUL","-","DF","5300108","10M0G7W","NR","","","788","733","150","FB","","","396","056001603518","14.5","24","62","9","X","60","048811903257","40","-15.805808","-47.8819","G","2021-08-17","2009-05-18","","a48aa248a97b8ec2","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","691392030","SETOR DE AUTARQUIAS SUL    QUADRA 06 BLOCO KEDIFÍCIO BELVEDERE    ASA SUL","-","DF","5300108","10M0G7W","NR","","","788","733","240","FB","","","396","056001603518","14.5","24","62","8","X","60","048811903257","40","-15.805808","-47.8819","G","2021-08-17","2009-05-18","","a48aa248a97b8ec3","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686681703","CLS 201    ÁREA VERDE ATRÁS DO BOLCO A","-","DF","5300108","10M0G7W","NR","","","788","733","30","FB","","","760","","13.8","21","70","0","X","25","048811903257","40","-15.804472","-47.884778","G","2022-05-18","2005-03-23","","a48aa248a97b8ec4","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686681703","CLS 201    ÁREA VERDE ATRÁS DO BOLCO A","-","DF","5300108","10M0G7W","NR","","","788","733","205","FB","","","760","","13.8","21","70","1","X","25","048811903257","40","-15.804472","-47.884778","G","2022-05-18","2005-03-23","","a48aa248a97b8ec5","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","686681703","CLS 201    ÁREA VERDE ATRÁS DO BOLCO A","-","DF","5300108","10M0G7W","NR","","","788","733","310","FB","","","760","","13.8","21","70","0","X","25","048811903257","40","-15.804472","-47.884778","G","2022-05-18","2005-03-23","","a48aa248a97b8ec6","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","-","DF","5300108","10M0G7W","NR","NSA","","788","733","105","FB","","","760","056001603518","15.4","25","68","2","X","43","048811903257","40","-15.796886","-47.867206","G","2022-07-05","2003-10-10","","a48aa248a97b8ec7","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","-","DF","5300108","10M0G7W","NR","NSA","","788","733","240","FB","","","760","056001603518","15.4","25","68","2","X","43","048811903257","40","-15.796886","-47.867206","G","2022-07-05","2003-10-10","","a48aa248a97b8ec8","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683828126","ESPLANADA DOS MINISTÉRIOS    BLOCO R","-","DF","5300108","10M0G7W","NR","NSA","","788","733","30","FB","","","760","056001603518","15.4","25","68","2","X","43","048811903257","40","-15.796886","-47.867206","G","2022-07-05","2003-10-10","","a48aa248a97b8ec9","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","-","DF","5300108","10M0G7W","NR","NSA","","788","733","160","FB","","","760","005152003257","13.7","20","67","2","X","26","048811903257","40","-15.790128","-47.875269","G","2022-07-05","2003-10-10","","a48aa248a97b8eca","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","","","760","005152003257","13.7","20","67","3","X","26","048811903257","40","-15.790128","-47.875269","G","2022-07-05","2003-10-10","","a48aa248a97b8ecb","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683835076","SAUN    QUADRA 3 BLOCO A DNER NÚCLEO DOS TRANSPORTES","-","DF","5300108","10M0G7W","NR","NSA","","788","733","10","FB","","","760","005152003257","13.7","20","67","4","X","26","048811903257","40","-15.790128","-47.875269","G","2022-07-05","2003-10-10","","a48aa248a97b8ecc","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007566342","QUADRA QUADRA QI 11    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","50","FB","","","760","","13.8","21","70","0","X","21","048811903257","80","-15.836425","-47.867839","G","2022-07-05","2018-11-27","","a48aa248a97b8ecd","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007566342","QUADRA QUADRA QI 11    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","160","FB","","","760","","13.8","21","70","0","X","21","048811903257","40","-15.836425","-47.867839","G","2022-07-05","2018-11-27","","a48aa248a97b8ece","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1007566342","QUADRA QUADRA QI 11    S/N","-","DF","5300108","10M0G7W","NR","NSA","","788","733","300","FB","","","760","","13.8","21","70","0","X","21","048811903257","40","-15.836425","-47.867839","G","2022-07-05","2018-11-27","","a48aa248a97b8ecf","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1008807025","SHS    QUADRA 03    BLOCO A - PLANALTO BITTAR HOTEL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","90","FB","","","760","056001603518","15.4","25","68","1","X","20","048811903257","40","-15.793889","-47.889111","G","2022-07-05","2019-07-26","","a48aa248a97b8ed0","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1008807025","SHS    QUADRA 03    BLOCO A - PLANALTO BITTAR HOTEL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","210","FB","","","760","056001603518","15.4","25","68","1","X","20","048811903257","40","-15.793889","-47.889111","G","2022-07-05","2019-07-26","","a48aa248a97b8ed1","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","1008807025","SHS    QUADRA 03    BLOCO A - PLANALTO BITTAR HOTEL","-","DF","5300108","10M0G7W","NR","NSA","","788","733","320","FB","","","760","056001603518","15.4","25","68","1","X","20","048811903257","40","-15.793889","-47.889111","G","2022-07-05","2019-07-26","","a48aa248a97b8ed2","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","-","DF","5300108","10M0G7W","NR","NSA","","788","733","110","FB","","","760","056001603518","14.2","25","70","1","X","32","048811903257","40","-15.831178","-47.874986","G","2022-07-05","2003-10-10","","a48aa248a97b8ed3","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","-","DF","5300108","10M0G7W","NR","NSA","","788","733","230","FB","","","760","056001603518","14.2","25","70","0","X","32","048811903257","40","-15.831178","-47.874986","G","2022-07-05","2003-10-10","","a48aa248a97b8ed4","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683836030","QUADRA SHIS QI 13 BLOCO C    LOJA 24","-","DF","5300108","10M0G7W","NR","NSA","","788","733","320","FB","","","760","056001603518","14.2","25","70","1","X","32","048811903257","40","-15.831178","-47.874986","G","2022-07-05","2003-10-10","","a48aa248a97b8ed5","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","689939124","SCLS 102 BLOCO A ÓTICA GUANABARA - ASA SUL BRASÍLIA DF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","50","FB","","","760","056001603518","15.4","25","68","3","X","10","048811903257","40","-15.802483","-47.888644","G","2022-07-05","2008-01-15","","a48aa248a97b8ed6","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","689939124","SCLS 102 BLOCO A ÓTICA GUANABARA - ASA SUL BRASÍLIA DF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","175","FB","","","760","056001603518","15.4","25","68","1","X","10","048811903257","40","-15.802483","-47.888644","G","2022-07-05","2008-01-15","","a48aa248a97b8ed7","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","689939124","SCLS 102 BLOCO A ÓTICA GUANABARA - ASA SUL BRASÍLIA DF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","300","FB","","","760","056001603518","15.4","25","68","1","X","10","048811903257","40","-15.802483","-47.888644","G","2022-07-05","2008-01-15","","a48aa248a97b8ed8","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","695903349","SETOR BANCÁRIO NORTE    QUADRA 2 EDIFÍCIO CENTRAL BRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","130","FB","","","760","056001603518","15.4","25","68","1","X","58","048811903257","40","-15.788456","-47.879261","G","2022-07-05","2011-08-31","","a48aa248a97f2d5e","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","695903349","SETOR BANCÁRIO NORTE    QUADRA 2 EDIFÍCIO CENTRAL BRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","270","FB","","","760","056001603518","15.4","25","68","4","X","58","048811903257","40","-15.788456","-47.879261","G","2022-07-05","2011-08-31","","a48aa248a97f2d5f","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","695903349","SETOR BANCÁRIO NORTE    QUADRA 2 EDIFÍCIO CENTRAL BRASÍLIA","-","DF","5300108","10M0G7W","NR","NSA","","788","733","30","FB","","","760","056001603518","15.4","25","68","2","X","58","048811903257","40","-15.788456","-47.879261","G","2022-07-05","2011-08-31","","a48aa248a97f2d60","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683843109","VIA L4 - ACESSO À ACADEMIA DE TÊNIS / CLUBE DE GOLF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","110","FB","","","760","056001603518","14.2","25","70","0","X","35","048811903257","40","-15.804186","-47.844656","G","2022-07-05","2003-10-10","","a48aa248a97f2d61","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683843109","VIA L4 - ACESSO À ACADEMIA DE TÊNIS / CLUBE DE GOLF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","210","FB","","","760","056001603518","14.2","25","70","0","X","35","048811903257","40","-15.804186","-47.844656","G","2022-07-05","2003-10-10","","a48aa248a97f2d62","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","683843109","VIA L4 - ACESSO À ACADEMIA DE TÊNIS / CLUBE DE GOLF","-","DF","5300108","10M0G7W","NR","NSA","","788","733","320","FB","","","760","056001603518","14.2","25","70","0","X","35","048811903257","40","-15.804186","-47.844656","G","2022-07-05","2003-10-10","","a48aa248a97f2d63","2029-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","5184940","SCS QUADRA 5 BLOCO A EDIFÍCIO BRB FUNDOS SUBSOLO","-","DF","5300108","10M0G7W","NR","NSA","","788","733","165","FB","","","760","056001603518","15.4","25","68","2","X","12","048811903257","40","-15.797464","-47.889506","G","2022-07-05","2002-07-03","","a48aa248a97f2d64","2029-12-08","","","Brasília"
