Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692259350","Rua 13","Esq. C/ Qd. 30 Lt. 07","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","30","FB","","NA","760","100462102519","25","25","65","-7","X","32","100462102519","200","-16.657506","-49.281686","G","2023-10-26","2010-12-08","","4d5c01a10503a","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692259350","Rua 13","Esq. C/ Qd. 30 Lt. 07","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","150","FB","","NA","760","100462102519","25","25","65","-7","X","32","100462102519","200","-16.657506","-49.281686","G","2023-10-26","2010-12-08","","4d5c01a10503b","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","692259350","Rua 13","Esq. C/ Qd. 30 Lt. 07","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","300","FB","","NA","760","100462102519","25","25","65","-7","X","32","100462102519","200","-16.657506","-49.281686","G","2023-10-26","2010-12-08","","4d5c01a105040","2031-03-11","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","697747603","RUA ALAMEDA ABEL SOARES DE CASTRO    ESQUINA COM F-44    QD. 60    LT.2","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","NA","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-16.743194","-49.319056","G","2025-01-20","2012-08-28","","4d5c01a14b8b2","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1005468157","RUA BS UM","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","20","FB","Greenfield","não","760","168242103257","16.8","23.8","65","-4","X","32.5","168242103257","200","-16.58583","-49.3375","G","2025-01-20","2017-12-04","","5a2575ff2e4f4","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061821","RUA NORFOLK","LOTE 12 QD 169 LT 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","40","100462102519","200","-16.672583","-49.216","G","2024-11-07","2002-09-18","","5a4651587e7c9","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061821","RUA NORFOLK","LOTE 12 QD 169 LT 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","40","100462102519","200","-16.672583","-49.216","G","2024-11-07","2002-09-18","","5a4651587ece9","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061821","RUA NORFOLK","LOTE 12 QD 169 LT 12","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","270","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","40","100462102519","200","-16.672583","-49.216","G","2024-11-07","2002-09-18","","5a4651587f208","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1005468157","RUA BS UM","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","275","FB","Greenfield","não","760","168242103257","16.8","23.8","65","-2","X","32.5","168242103257","200","-16.58583","-49.3375","G","2025-01-20","2017-12-04","","5aa931b270370","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1006652423","RUA DOIS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","210","FB","Greenfield","não","760","168242103257","16.8","23.8","65","-4","X","29","168242103257","200","-16.61611","-49.32306","G","2025-01-20","2018-05-17","","5afddca4410e9","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007566318","RUA 611","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","300","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","36","168242103257","200","-16.6585","-49.30042","G","2025-01-20","2018-11-27","","5bfd44e552a0b","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008614847","RUA OITENTA E TRÊS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","180","FB","Greenfield","não","760","116652103257","23.5","25","65","-5","X","26","116652103257","200","-16.68528","-49.2475","G","2025-01-20","2019-05-27","","5cfff2e4a85ca","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008614847","RUA OITENTA E TRÊS","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","310","FB","Greenfield","não","760","116652103257","23.5","25","65","-5","X","26","116652103257","200","-16.68528","-49.2475","G","2025-01-20","2019-05-27","","5cfff2e4aa063","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","700058672","AV. PIO XII ESQ. C/ RUA DOS MISSIONARIOS RODOVIARIO 68","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","240","FB","Greenfield","não","760","116652103257","25","25","58","-3","X","40","116652103257","200","-16.67264","-49.30553","G","2025-01-20","2019-05-27","","5cfff2e55e1ad","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","700058672","AV. PIO XII ESQ. C/ RUA DOS MISSIONARIOS RODOVIARIO 68","","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","30","FB","Greenfield","não","760","116652103257","25","25","58","-3","X","40","116652103257","200","-16.67264","-49.30553","G","2025-01-20","2019-05-27","","5cfff2e55f7b0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008756404","Rua C 209","Lote 94","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","10","FB","Rooftop","sim","760","100462102519","25","25","65","-7","X","30.5","100462102519","200","-16.69667","-49.2825","G","2024-11-07","2019-07-04","","5d1df45342819","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008756404","Rua C 209","Lote 94","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","130","FB","Rooftop","sim","760","100462102519","25","25","65","-7","X","30.5","100462102519","200","-16.69667","-49.2825","G","2024-11-07","2019-07-04","","5d1df4534301a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008756404","Rua C 209","Lote 94","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","280","FB","Rooftop","sim","760","100462102519","25","25","65","-7","X","30.5","100462102519","200","-16.69667","-49.2825","G","2024-11-07","2019-07-04","","5d1df453437d3","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683504380","Avenida Gercina Borges Teixeira","Qd. C 18","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","100","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","62","100462102519","200","-16.661194","-49.386556","G","2023-10-17","2003-06-23","","5d28b59d44588","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683504380","Avenida Gercina Borges Teixeira","Qd. C 18","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","190","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","62","100462102519","200","-16.661194","-49.386556","G","2023-10-17","2003-06-23","","5d28b59d44dc1","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683504380","Avenida Gercina Borges Teixeira","Qd. C 18","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","290","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","76","100462102519","200","-16.661194","-49.386556","G","2023-10-17","2003-06-23","","5d28b59d45555","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008813580","RUA ISA LOSTRACCO    QUADRA 36    LOTE 18","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","10","FB","Greenfield","não","760","100462102519","25","25","65","0","X","18","100462102519","200","-16.717667","-49.302639","G","2023-09-11","2019-07-17","","5d2f38c2c815f","2023-09-30","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008813580","RUA ISA LOSTRACCO    QUADRA 36    LOTE 18","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","130","FB","Greenfield","não","760","100462102519","25","25","65","0","X","18","100462102519","200","-16.717667","-49.302639","G","2023-09-11","2019-07-17","","5d2f38c2c8598","2023-09-30","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008813580","RUA ISA LOSTRACCO    QUADRA 36    LOTE 18","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","250","FB","Greenfield","não","760","100462102519","25","25","65","0","X","18","100462102519","200","-16.717667","-49.302639","G","2023-09-11","2019-07-17","","5d2f38c2c89e4","2023-09-30","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807076","ALAMEDA DOS FLAMBOYANT","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","130","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-16.606","-49.20153","G","2025-01-20","2019-07-10","","5d3b3a049a3db","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807076","ALAMEDA DOS FLAMBOYANT","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","230","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-16.606","-49.20153","G","2025-01-20","2019-07-10","","5d3b3a049a832","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008807165","RUA PADRE MONTE","QUADRA 28 - LOTE 08","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","130","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-16.68655","-49.33108","G","2025-01-20","2019-07-10","","5d3b3a054acb7","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983320","RUA PRESIDENTE GEORGE WASHINGTON","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","70","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.747833","-49.335306","G","2023-09-11","2019-08-26","","5d64483708d4d","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983320","RUA PRESIDENTE GEORGE WASHINGTON","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","190","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.747833","-49.335306","G","2023-09-11","2019-08-26","","5d64483709223","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983320","RUA PRESIDENTE GEORGE WASHINGTON","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","310","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.747833","-49.335306","G","2023-09-11","2019-08-26","","5d644837096ed","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983354","Rua C-66","Quadra 114 Lote 11","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","10","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.700444","-49.298556","G","2023-10-26","2019-08-26","","5d644881992f4","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983354","Rua C-66","Quadra 114 Lote 11","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","130","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.700444","-49.298556","G","2023-10-26","2019-08-26","","5d6448819a65b","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008983354","Rua C-66","Quadra 114 Lote 11","GO","5208707","10M0G7W","NR","SA-NSA","","3550","3550","250","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.700444","-49.298556","G","2023-10-26","2019-08-26","","5d6448819abe7","2031-03-11","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009061370","RUA AFONSO PENA","RBR-NÃO","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","350","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-16.7275","-49.30056","G","2025-01-20","2019-09-09","","5d76c0a291b39","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009061450","RUA A 4","LOTE 13 QUADRA 49 Da Vitória","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","330","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-16.60139","-49.34889","G","2025-01-20","2019-08-23","","5d76c0a31b02a","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009143996","RUA DONE TEREZA    QUADRA Z-1    LOTE 13","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Streetlevel ","não","760","100462102519","25","25","65","0","X","15","100462102519","200","-16.734417","-49.229139","G","2023-09-11","2019-09-30","","5d92470ba95e8","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009143996","RUA DONE TEREZA    QUADRA Z-1    LOTE 13","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Streetlevel ","não","760","100462102519","25","25","65","0","X","15","100462102519","200","-16.734417","-49.229139","G","2023-09-11","2019-09-30","","5d92470ba9b0c","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009143996","RUA DONE TEREZA    QUADRA Z-1    LOTE 13","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Streetlevel ","não","760","100462102519","25","25","65","0","X","15","100462102519","200","-16.734417","-49.229139","G","2023-09-11","2019-09-30","","5d92470ba9ffa","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008602016","Rua Vf-58","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.625014","-49.317339","G","2024-11-07","2019-05-31","","5db87fd8647a0","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008602016","Rua Vf-58","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.625014","-49.317339","G","2024-11-07","2019-05-31","","5db87fd864d1b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1008602016","Rua Vf-58","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.625014","-49.317339","G","2024-11-07","2019-05-31","","5db87fd8652c6","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009511758","Rua F 22","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","70","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","15.5","100462102519","200","-16.735861","-49.311667","G","2024-11-07","2019-11-08","","5dcae59182da2","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009511758","Rua F 22","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","190","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","15.5","100462102519","200","-16.735861","-49.311667","G","2024-11-07","2019-11-08","","5dcae59183264","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009511758","Rua F 22","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","310","FB","Greenfield","não","760","100462102519","25","25","65","-2","X","15.5","100462102519","200","-16.735861","-49.311667","G","2024-11-07","2019-11-08","","5dcae59183768","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763290","Rua Crp-13","Qd 01 Lt 16 Residencial Primavera","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","20","FB","Greenfield","não","760","100462102519","25","25","65","0","X","59","100462102519","200","-16.683667","-49.392694","G","2024-11-07","2004-09-21","","5dee5521b079d","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763290","Rua Crp-13","Qd 01 Lt 16 Residencial Primavera","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","150","FB","Greenfield","não","760","100462102519","25","25","65","0","X","51.5","100462102519","200","-16.683667","-49.392694","G","2024-11-07","2004-09-21","","5dee5521b1187","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684763290","Rua Crp-13","Qd 01 Lt 16 Residencial Primavera","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Greenfield","não","760","100462102519","25","25","65","0","X","59","100462102519","200","-16.683667","-49.392694","G","2024-11-07","2004-09-21","","5dee5521b1b6b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683238639","Avenida Afonso Pena","Quadra 18","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","20","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","27","100462102519","200","-16.619278","-49.251944","G","2024-11-07","2003-02-24","","5df3c23347a20","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683238639","Avenida Afonso Pena","Quadra 18","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","27","100462102519","200","-16.619278","-49.251944","G","2024-11-07","2003-02-24","","5df3c2334832b","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683238639","Avenida Afonso Pena","Quadra 18","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","27","100462102519","200","-16.619278","-49.251944","G","2024-11-07","2003-02-24","","5df3c23348caf","2041-12-08","","","Goiânia"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1009061450","RUA A 4","LOTE 13 QUADRA 49 Da Vitória","GO","5208707","100MG7W","NR","SA-NSA","","3450","3450","90","FB","Greenfield","não","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-16.60139","-49.34889","G","2025-01-20","2019-08-23","","5e0a096c18f09","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061325","Rua Pouso Alto","Qd. 05 Lt. 09","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","20","FB","Greenfield","sim","760","100462102519","25","25","65","-2","X","29.5","100462102519","200","-16.666972","-49.28575","G","2024-11-07","2002-09-18","","5e138126a6291","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061325","Rua Pouso Alto","Qd. 05 Lt. 09","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Greenfield","sim","760","100462102519","25","25","65","0","X","29.5","100462102519","200","-16.666972","-49.28575","G","2024-11-07","2002-09-18","","5e138126a6b75","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","659061325","Rua Pouso Alto","Qd. 05 Lt. 09","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","220","FB","Greenfield","sim","760","100462102519","25","25","65","-2","X","29.5","100462102519","200","-16.666972","-49.28575","G","2024-11-07","2002-09-18","","5e138126a7463","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971643","AVENIDA PRESIDENTE SOMOSA","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","0","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.735","-49.3245","G","2023-09-11","2020-01-30","","5e331acd24701","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971643","AVENIDA PRESIDENTE SOMOSA","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","120","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.735","-49.3245","G","2023-09-11","2020-01-30","","5e331acd24be7","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971643","AVENIDA PRESIDENTE SOMOSA","GOIANIA","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","240","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.735","-49.3245","G","2023-09-11","2020-01-30","","5e331acd250aa","2031-03-11","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971651","Rua Renato Rodrigues","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","40","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.599889","-49.207528","G","2024-11-07","2021-08-10","","5e331acd29051","2041-12-08","","","Goiânia"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","1009971651","Rua Renato Rodrigues","Goiania","GO","5208707","100MG7W","NR","SA-NSA","","3550","3550","160","FB","Streetlevel","não","760","100462102519","25","25","65","0","X","15.5","100462102519","200","-16.599889","-49.207528","G","2024-11-07","2021-08-10","","5e331acd29529","2041-12-08","","","Goiânia"
