Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689896204","Rua Visconde De Pelotas","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","60","FB","","NA","760","116672103257","25","25","65","-1","X","26,2","116672103257","200","-30.008056","-51.171972","G","2023-10-16","2007-12-26","","4d5c01a0b7bec","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689918143","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","90","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","48","116672103257","200","-30.030306","-51.213056","G","2023-10-26","2008-01-25","","4d5c01a0b8a32","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689918143","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","150","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","48","116672103257","200","-30.030306","-51.213056","G","2023-10-26","2008-01-25","","4d5c01a0b8a33","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689918143","Avenida Independencia","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","260","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","48","116672103257","200","-30.030306","-51.213056","G","2023-10-26","2008-01-25","","4d5c01a0b8a34","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","683573888","Rua Jari","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","100","FB","Greenfield","não","760","116672103257","25","25","65","-2","X","53","116672103257","200","-30.015389","-51.1685","G","2024-09-05","2003-07-21","","5a4bddf1dfb36","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","674612175","Rua Duque De Caxias","Esq. Floriano Peixoto.","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","40","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","57","116672103257","200","-30.033861","-51.227389","G","2023-10-26","2002-09-18","","5b476969f1cd4","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","674612175","Rua Duque De Caxias","Esq. Floriano Peixoto.","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","160","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","57","116672103257","200","-30.033861","-51.227389","G","2023-10-26","2002-09-18","","5b476969f249f","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","674612175","Rua Duque De Caxias","Esq. Floriano Peixoto.","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","275","FB","Rooftop","não","760","116672103257","25","25","65","-1","X","49","116672103257","200","-30.033861","-51.227389","G","2023-10-26","2002-09-18","","5b476969f2c3f","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665601786","Rua Pinto Bandeira","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","90","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","43","116672103257","200","-30.027472","-51.222806","G","2023-10-16","2002-09-18","","5b47696b1237b","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665601786","Rua Pinto Bandeira","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","150","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","43","116672103257","200","-30.027472","-51.222806","G","2023-10-16","2002-09-18","","5b47696b12b6c","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","665601786","Rua Pinto Bandeira","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","235","FB","Rooftop","não","760","116672103257","25","25","65","-2","X","43","116672103257","200","-30.027472","-51.222806","G","2023-10-16","2002-09-18","","5b47696b13352","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","379966620","RUA MARQUES DO HERVAL","","RS","4314902","10M0G7W","NR","","","788","733","170","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","48","021741703257","40","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","5fe1f9fc51ef4","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","379966620","RUA MARQUES DO HERVAL","","RS","4314902","10M0G7W","NR","","","788","733","50","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","48","021741703257","40","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","5fe1f9fc52e66","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","379966620","RUA MARQUES DO HERVAL","","RS","4314902","10M0G7W","NR","","","788","733","300","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","48","021741703257","40","-30.02028","-51.20389","G","2023-07-13","1999-11-08","","5fe1f9fc5335e","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","436298570","Rua Quintino Bocaiuva","","RS","4314902","10M0G7W","NR","","","788","733","240","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","35","021741703257","40","-30.02556","-51.19778","G","2023-07-13","1999-11-08","","5fe1f9fc6c6dc","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","436298570","Rua Quintino Bocaiuva","","RS","4314902","10M0G7W","NR","","","788","733","330","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","35","021741703257","40","-30.02556","-51.19778","G","2023-07-13","1999-11-08","","5fe1f9fc6d997","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","436298570","Rua Quintino Bocaiuva","","RS","4314902","10M0G7W","NR","","","788","733","130","FB","Greenfield","não","760","021221203701","13.8","33","70.36","0","X","35","021741703257","40","-30.02556","-51.19778","G","2023-07-13","1999-11-08","","5fe1f9fc6de69","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536417997","Av. Protasio Alves","","RS","4314902","10M0G7W","NR","","","788","733","220","FB","Greenfield","não","760","002000703518","13.6","23","70","0","X","35","021741703257","40","-30.03944","-51.17222","G","2023-08-01","2000-12-11","","5fe1f9fc79d3f","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536417997","Av. Protasio Alves","","RS","4314902","10M0G7W","NR","","","788","733","340","FB","Greenfield","não","760","002000703518","13.6","23","70","0","X","35","021741703257","40","-30.03944","-51.17222","G","2023-08-01","2000-12-11","","5fe1f9fc7a956","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536417997","Av. Protasio Alves","","RS","4314902","10M0G7W","NR","","","788","733","100","FB","Greenfield","não","760","002000703518","13.6","23","70","0","X","35","021741703257","40","-30.03944","-51.17222","G","2023-08-01","2000-12-11","","5fe1f9fc7ae71","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536418004","RUA 24 DE OUTUBRO    340 - ED. MAXIMUS (ANTENAS NA LAJE DE COBERTURA)","PROPRIO","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","120","FB","Greenfield","não","760","002000703518","13.6","23","70","0","X","45","021741703257","40","-30.02709","-51.20425","G","2024-10-09","2001-01-31","","5fe1f9fc85fc3","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536418004","RUA 24 DE OUTUBRO    340 - ED. MAXIMUS (ANTENAS NA LAJE DE COBERTURA)","PROPRIO","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","250","FB","Greenfield","não","760","002000703518","13.6","23","70","0","X","45","021741703257","40","-30.02709","-51.20425","G","2024-10-09","2001-01-31","","5fe1f9fc86702","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","536418004","RUA 24 DE OUTUBRO    340 - ED. MAXIMUS (ANTENAS NA LAJE DE COBERTURA)","PROPRIO","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","20","FB","Greenfield","não","760","002000703518","13.6","23","70","-4","X","45","021741703257","40","-30.02709","-51.20425","G","2024-10-09","2001-01-31","","5fe1f9fc86c81","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802261","Rua Carlos Von Koseritz","","RS","4314902","10M0G7W","NR","","","788","733","10","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","37","021741703257","40","-30.01972","-51.1875","G","2023-08-16","2014-03-13","","5fe1f9fc9f591","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802261","Rua Carlos Von Koseritz","","RS","4314902","10M0G7W","NR","","","788","733","170","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","37","021741703257","40","-30.01972","-51.1875","G","2023-08-16","2014-03-13","","5fe1f9fc9fe2e","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802261","Rua Carlos Von Koseritz","","RS","4314902","10M0G7W","NR","","","788","733","280","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","37","021741703257","40","-30.01972","-51.1875","G","2023-08-16","2014-03-13","","5fe1f9fca02b6","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802270","RUA CORONEL CAMISAO    245","","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","200","FB","Greenfield","não","760","043061703257","16.9","29","28","0","X","44","021741703257","40","-30.01464","-51.18614","G","2024-10-10","2014-03-13","","5fe1f9fcab02d","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802270","RUA CORONEL CAMISAO    245","","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","310","FB","Greenfield","não","760","043061703257","16.9","29","28","0","X","44","021741703257","40","-30.01464","-51.18614","G","2024-10-10","2014-03-13","","5fe1f9fcab49e","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802270","RUA CORONEL CAMISAO    245","","RS","4314902","10M0G7W","NR","SA-NSA","","788","733","70","FB","Greenfield","não","760","043061703257","16.9","29","28","0","X","44","021741703257","40","-30.01464","-51.18614","G","2024-10-10","2014-03-13","","5fe1f9fcab8da","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802296","Rua Furriel Luiz Antônio de Vargas","","RS","4314902","10M0G7W","NR","","","788","733","360","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","54","021741703257","40","-30.02722","-51.18222","G","2023-08-16","2014-03-13","","5fe1f9fcb68b9","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802296","Rua Furriel Luiz Antônio de Vargas","","RS","4314902","10M0G7W","NR","","","788","733","100","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","54","021741703257","40","-30.02722","-51.18222","G","2023-08-16","2014-03-13","","5fe1f9fcb7340","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802296","Rua Furriel Luiz Antônio de Vargas","","RS","4314902","10M0G7W","NR","","","788","733","250","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","54","021741703257","40","-30.02722","-51.18222","G","2023-08-16","2014-03-13","","5fe1f9fcb77c9","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802300","Rua Gonçalo de Carvalho","","RS","4314902","10M0G7W","NR","","","788","733","320","FB","Greenfield","não","760","024731703257","12.8","30","68","0","X","31","021741703257","40","-30.02736","-51.21017","G","2023-08-16","2014-03-13","","5fe1f9fcc2404","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802300","Rua Gonçalo de Carvalho","","RS","4314902","10M0G7W","NR","","","788","733","220","FB","Greenfield","não","760","024731703257","12.8","30","68","0","X","31","021741703257","40","-30.02736","-51.21017","G","2023-08-16","2014-03-13","","5fe1f9fcc2c34","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802300","Rua Gonçalo de Carvalho","","RS","4314902","10M0G7W","NR","","","788","733","100","FB","Greenfield","não","760","024731703257","12.8","30","68","0","X","31","021741703257","40","-30.02736","-51.21017","G","2023-08-16","2014-03-13","","5fe1f9fcc302d","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802466","Avenida Osvaldo Aranha","","RS","4314902","10M0G7W","NR","","","788","733","0","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","50","021741703257","40","-30.0325","-51.21694","G","2023-08-16","2014-03-13","","5fe1f9fcd9ef4","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802466","Avenida Osvaldo Aranha","","RS","4314902","10M0G7W","NR","","","788","733","100","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","50","021741703257","40","-30.0325","-51.21694","G","2023-08-16","2014-03-13","","5fe1f9fcda9d5","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","97432014","699802466","Avenida Osvaldo Aranha","","RS","4314902","10M0G7W","NR","","","788","733","250","FB","Greenfield","não","760","021521203257","12.8","30","68","0","X","50","021741703257","40","-30.0325","-51.21694","G","2023-08-16","2014-03-13","","5fe1f9fcdae50","2029-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689850336","Rua Luiz Afonso","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","145","FB","Rooftop","NA","760","116672103257","25","25","65","-3","X","20","116672103257","200","-30.03875","-51.220556","G","2023-10-26","2007-12-07","","602167c4c32c3","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689850336","Rua Luiz Afonso","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","230","FB","Rooftop","NA","760","116672103257","25","25","65","-1","X","20","116672103257","200","-30.03875","-51.220556","G","2023-10-26","2007-12-07","","602167c4c39a7","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","689850336","Rua Luiz Afonso","-","RS","4314902","10M0G7W","NR","SA-NSA","","3550","3550","325","FB","Rooftop","NA","760","116672103257","25","25","65","-3","X","20","116672103257","200","-30.03875","-51.220556","G","2023-10-26","2007-12-07","","602167c4c4078","2031-03-11","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684581787","Avenida Baltazar De Oliveira Garcia","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","55","FB","","","760","116672103257","25","25","65","0","X","48.3","116672103257","200","-30.014639","-51.116639","G","2024-09-05","2004-07-15","","3771324827e776c3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684581787","Avenida Baltazar De Oliveira Garcia","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","130","FB","","","760","116672103257","25","25","65","0","X","48.3","116672103257","200","-30.014639","-51.116639","G","2024-09-05","2004-07-15","","3771324827e776c4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","TIM S A","50409314250","010","105812021","684581787","Avenida Baltazar De Oliveira Garcia","-","RS","4314902","100MG7W","NR","SA-NSA","","3550","3550","210","FB","","","760","116672103257","25","25","65","0","X","48.3","116672103257","200","-30.014639","-51.116639","G","2024-09-05","2004-07-15","","3771324827e776c5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684705303","R MARQUÊS DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","245","FB","","","760","","23","25","13.5","-2","X","46","072212102519","200","-30.0219","-51.2013","G","2023-11-17","2004-09-24","","f578f5f8667076f7","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684705303","R MARQUÊS DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","330","FB","","","760","","23","25","13.5","-2","X","47.5","072212102519","200","-30.0219","-51.2013","G","2023-11-17","2004-09-24","","f578f5f8667076f8","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684705303","R MARQUÊS DO HERVAL","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","90","FB","","","760","","23","25","13.5","-2","X","47.5","072212102519","200","-30.0219","-51.2013","G","2023-11-17","2004-09-24","","f578f5f8667076f9","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604653","R VINTE QUATRO DE OUTUBRO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","140","FB","","","760","","23","25","13.5","-3","X","43","072212102519","200","-30.0274","-51.2038","G","2024-08-28","2004-01-06","","f578f5f866707735","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604653","R VINTE QUATRO DE OUTUBRO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","255","FB","","","760","","23","25","13.5","-3","X","43.5","072212102519","200","-30.0274","-51.2038","G","2024-08-28","2004-01-06","","f578f5f866707736","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405604653","R VINTE QUATRO DE OUTUBRO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","30","FB","","","760","","23","25","13.5","-5","X","43","072212102519","200","-30.0274","-51.2038","G","2024-08-28","2004-01-06","","f578f5f866707737","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699838274","R LUCIANA DE ABREU","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","0","FB","","","760","","23","25","13.5","-3","X","26.5","072212102519","200","-30.02318","-51.20545","G","2023-11-17","2021-11-17","","f578f5f866707765","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699838274","R LUCIANA DE ABREU","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","23","25","13.5","-3","X","28.5","072212102519","200","-30.02318","-51.20545","G","2023-11-17","2021-11-17","","f578f5f866707766","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","699838274","R LUCIANA DE ABREU","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","230","FB","","","760","","23","25","13.5","-3","X","26.5","072212102519","200","-30.02318","-51.20545","G","2023-11-17","2021-11-17","","f578f5f866707767","2032-12-22","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405605897","RUA DOUTOR FREIRE ALEMÃO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","","23","25","13.5","0","X","39.1","072212102519","200","-30.0238","-51.1923","G","2023-11-10","2021-11-17","","f578f5f86670779b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405605897","RUA DOUTOR FREIRE ALEMÃO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","130","FB","","","760","","23","25","13.5","0","X","39.1","072212102519","200","-30.0238","-51.1923","G","2023-11-10","2021-11-17","","f578f5f86670779c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","405605897","RUA DOUTOR FREIRE ALEMÃO","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","230","FB","","","760","","23","25","13.5","0","X","39.1","072212102519","200","-30.0238","-51.1923","G","2023-11-10","2021-11-17","","f578f5f86670779d","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","CLARO S.A.","50409889580","010","105752021","684923319","PRAÇA ALBERTO RAMOS","","RS","4314902","100MG7W","NR","SA-NSA","","3350","3350","20","FB","","","760","","23","25","13.5","-7","X","35","072212102519","200","-30.0209","-51.1833","G","2023-11-10","2004-12-28","","f578f5f8667077ce","2041-12-08","","","Porto Alegre"
