Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340137","RUA  MARCOS MACEDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-3.73667","-38.48861","G","2023-08-08","2009-04-20","","4872c5f8137eef03","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691340137","RUA  MARCOS MACEDO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","80","116652103257","200","-3.73667","-38.48861","G","2023-08-08","2009-04-20","","4872c5f8137eef04","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747314","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-3.736053","-38.498478","G","2023-08-15","2008-10-16","","4872c5f8137eef05","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747314","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-3.736053","-38.498478","G","2023-08-15","2008-10-16","","4872c5f8137eef06","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690747314","AVENIDA SANTOS DUMONT","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-3.736053","-38.498478","G","2023-08-15","2008-10-16","","4872c5f8137eef07","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052603","AVENIDA DOM LUIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73472","-38.49306","G","2023-08-15","2009-01-07","","4872c5f8137eef08","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052603","AVENIDA DOM LUIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73472","-38.49306","G","2023-08-15","2009-01-07","","4872c5f8137eef09","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691052603","AVENIDA DOM LUIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73472","-38.49306","G","2023-08-15","2009-01-07","","4872c5f8137eef0a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545673","RUA VICENTE LEITE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73167","-38.49361","G","2023-08-15","2008-08-18","","4872c5f8137eef0b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545673","RUA VICENTE LEITE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73167","-38.49361","G","2023-08-15","2008-08-18","","4872c5f8137eef0c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545673","RUA VICENTE LEITE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.73167","-38.49361","G","2023-08-15","2008-08-18","","4872c5f8137eef0d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167222","RUA TIBÚRCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.73556","-38.50278","G","2023-08-15","2009-03-13","","4872c5f8137eef0e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167222","RUA TIBÚRCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.73556","-38.50278","G","2023-08-15","2009-03-13","","4872c5f8137eef0f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691167222","RUA TIBÚRCIO CAVALCANTE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","69","116652103257","200","-3.73556","-38.50278","G","2023-08-15","2009-03-13","","4872c5f8137eef10","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000303230","AVENIDA HISTORIADOR RAIMUNDO GIRAO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72306","-38.50667","G","2023-08-15","2015-09-30","","4872c5f8180fd4af","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000303230","AVENIDA HISTORIADOR RAIMUNDO GIRAO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72306","-38.50667","G","2023-08-15","2015-09-30","","4872c5f8180fd4b0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1000303230","AVENIDA HISTORIADOR RAIMUNDO GIRAO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.72306","-38.50667","G","2023-08-15","2015-09-30","","4872c5f8180fd4b1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002467788","RUA DOUTOR GILBERTO STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-3.74694","-38.46917","G","2023-08-15","2016-03-01","","4872c5f8180fd4b2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002467788","RUA DOUTOR GILBERTO STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-3.74694","-38.46917","G","2023-08-15","2016-03-01","","4872c5f8180fd4b3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002467788","RUA DOUTOR GILBERTO STUDART","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","25","105","0","X","45","116652103257","200","-3.74694","-38.46917","G","2023-08-15","2016-03-01","","4872c5f8180fd4b4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993505","RUA VICENTE LOPES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.78583","-38.49444","G","2023-08-11","2017-03-31","","4872c5f8180fd4b5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993505","RUA VICENTE LOPES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.78583","-38.49444","G","2023-08-11","2017-03-31","","4872c5f8180fd4b6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993505","RUA VICENTE LOPES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","42","116652103257","200","-3.78583","-38.49444","G","2023-08-11","2017-03-31","","4872c5f8180fd4b7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007638823","AVENIDA DIOGUINHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","5","116652103257","200","-3.75028","-38.44806","G","2023-08-15","2018-10-30","","4872c5f8180fd4b8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007638823","AVENIDA DIOGUINHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","5","116652103257","200","-3.75028","-38.44806","G","2023-08-15","2018-10-30","","4872c5f8180fd4b9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1007638823","AVENIDA DIOGUINHO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","5","116652103257","200","-3.75028","-38.44806","G","2023-08-15","2018-10-30","","4872c5f8180fd4ba","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008437503","AVENIDA TRAJANO DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.742061","-38.45885","G","2023-08-15","2019-05-07","","4872c5f8180fd4bb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008437503","AVENIDA TRAJANO DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.742061","-38.45885","G","2023-08-15","2019-05-07","","4872c5f8180fd4bc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1008437503","AVENIDA TRAJANO DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","45","116652103257","200","-3.742061","-38.45885","G","2023-08-15","2019-05-07","","4872c5f8180fd4bd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933156","RUA BARBOSA DE FREITAS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","25","65","0","X","65.5","116652103257","200","-3.728417","-38.4945","G","2024-09-23","2020-01-15","","4872c5f8180fd4be","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933156","RUA BARBOSA DE FREITAS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","0","X","65.5","116652103257","200","-3.728417","-38.4945","G","2024-09-23","2020-01-15","","4872c5f8180fd4bf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933156","RUA BARBOSA DE FREITAS","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","65","0","X","65.5","116652103257","200","-3.728417","-38.4945","G","2024-09-23","2020-01-15","","4872c5f8180fd4c0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482116","RUA GONÇALVES LEDO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.73278","-38.51611","G","2023-08-15","2008-08-15","","4872c5f8180fd4c1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482116","RUA GONÇALVES LEDO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.73278","-38.51611","G","2023-08-15","2008-08-15","","4872c5f8180fd4c2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482116","RUA GONÇALVES LEDO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","50","116652103257","200","-3.73278","-38.51611","G","2023-08-15","2008-08-15","","4872c5f8180fd4c3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482159","RUA DOUGLAS MARSHALL","CE023","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","0","X","24","116652103257","200","-3.731222","-38.467805","G","2024-09-23","2008-08-15","","4872c5f8180fd4c4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482159","RUA DOUGLAS MARSHALL","CE023","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","24","116652103257","200","-3.731222","-38.467805","G","2024-09-23","2008-08-15","","4872c5f8180fd4c5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482159","RUA DOUGLAS MARSHALL","CE023","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","24","116652103257","200","-3.731222","-38.467805","G","2024-09-23","2008-08-15","","4872c5f8180fd4c6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482191","RUA CONSELHEIRO TRISTÃO","CE035","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-3.736111","-38.525556","G","2024-09-23","2008-08-15","","4872c5f8180fd4c7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482191","RUA CONSELHEIRO TRISTÃO","CE035","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-3.736111","-38.525556","G","2024-09-23","2008-08-15","","4872c5f8180fd4c8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482191","RUA CONSELHEIRO TRISTÃO","CE035","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","65","0","X","39","116652103257","200","-3.736111","-38.525556","G","2024-09-23","2008-08-15","","4872c5f8180fd4c9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482256","RUA PEDRO ARISTIDES ALBUQUERQUE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.73472","-38.50139","G","2023-08-15","2008-08-15","","4872c5f8180fd4ca","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482256","RUA PEDRO ARISTIDES ALBUQUERQUE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.73472","-38.50139","G","2023-08-15","2008-08-15","","4872c5f8180fd4cb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482256","RUA PEDRO ARISTIDES ALBUQUERQUE","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","55","116652103257","200","-3.73472","-38.50139","G","2023-08-15","2008-08-15","","4872c5f8180fd4cc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482280","RUA EDMUNDO FALCÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75167","-38.45389","G","2023-08-15","2008-08-15","","4872c5f8180fd4cd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482280","RUA EDMUNDO FALCÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75167","-38.45389","G","2023-08-15","2008-08-15","","4872c5f8180fd4ce","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482280","RUA EDMUNDO FALCÃO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","40","116652103257","200","-3.75167","-38.45389","G","2023-08-15","2008-08-15","","4872c5f8180fd4cf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482825","AVENIDA ALMIRANTE MAXIMIANO DA FONSECA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","40.7","116652103257","200","-3.769694","-38.491028","G","2024-09-23","2008-08-15","","4872c5f8180fd4d0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482825","AVENIDA ALMIRANTE MAXIMIANO DA FONSECA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","65","0","X","40.7","116652103257","200","-3.769694","-38.491028","G","2024-09-23","2008-08-15","","4872c5f8180fd4d1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482825","AVENIDA ALMIRANTE MAXIMIANO DA FONSECA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","0","X","40.7","116652103257","200","-3.769694","-38.491028","G","2024-09-23","2008-08-15","","4872c5f8180fd4d2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482841","RUA RAFAEL TOBIAS    CONJUNTO ALVORADA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-3.79028","-38.4725","G","2023-08-08","2008-08-15","","4872c5f8180fd4d3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482841","RUA RAFAEL TOBIAS    CONJUNTO ALVORADA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-3.79028","-38.4725","G","2023-08-08","2008-08-15","","4872c5f8180fd4d4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482841","RUA RAFAEL TOBIAS    CONJUNTO ALVORADA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","34","116652103257","200","-3.79028","-38.4725","G","2023-08-08","2008-08-15","","4872c5f8180fd4d5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482884","RUA EVARISTO DA VEIGA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-3.81028","-38.49444","G","2023-08-15","2008-08-15","","4872c5f8180fd4d6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482884","RUA EVARISTO DA VEIGA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-3.81028","-38.49444","G","2023-08-15","2008-08-15","","4872c5f8180fd4d7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482884","RUA EVARISTO DA VEIGA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-3.81028","-38.49444","G","2023-08-15","2008-08-15","","4872c5f8180fd4d8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482914","RUA CLODOALDO ARRUDA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.81778","-38.475","G","2023-08-15","2008-08-15","","4872c5f8180fd4d9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482914","RUA CLODOALDO ARRUDA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.81778","-38.475","G","2023-08-15","2008-08-15","","4872c5f8180fd4da","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482914","RUA CLODOALDO ARRUDA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-3.81778","-38.475","G","2023-08-15","2008-08-15","","4872c5f8180fd4db","2041-12-08","","","Fortaleza"
