cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1007664875,10M0G7W,NR,788,733,135,16.9,32,65,2.0,X,80.0,40.0,-19.92167,-43.9375,da2a824891aa1a7c,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,788,733,255,16.9,32,65,2.0,X,80.0,40.0,-19.92167,-43.9375,da2a824891aa1a7d,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,2160,1970,15,16.9,32,65,4.0,X,50.0,60.0,-19.92167,-43.9375,da2a824891aa1a81,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,2160,1970,135,16.9,32,65,2.0,X,80.0,60.0,-19.92167,-43.9375,da2a824891aa1a82,TELEFONICA BRASIL S.A.
1007664875,10M0G7W,NR,2160,1970,255,16.9,32,65,2.0,X,80.0,60.0,-19.92167,-43.9375,da2a824891aa1a83,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,788,733,15,16.9,32,65,4.0,X,61.7,40.0,-19.93528,-43.93167,da2a824891aa1a96,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,788,733,135,16.9,32,65,4.0,X,61.7,40.0,-19.93528,-43.93167,da2a824891aa1a97,TELEFONICA BRASIL S.A.
1005575522,10M0G7W,NR,788,733,255,16.9,32,65,4.0,X,61.7,40.0,-19.93528,-43.93167,da2a824891aa1a98,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,788,733,15,16.9,32,65,7.0,X,57.0,40.0,-19.92722,-43.94472,da2a824891aa1ab1,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,788,733,135,16.9,32,65,5.0,X,57.0,40.0,-19.92722,-43.94472,da2a824891aa1ab2,TELEFONICA BRASIL S.A.
690801785,10M0G7W,NR,788,733,255,16.9,32,65,4.0,X,57.0,40.0,-19.92722,-43.94472,da2a824891aa1ab3,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,788,733,15,16.9,32,65,8.0,X,35.0,40.0,-19.94056,-43.935,da2a824891b6886b,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,788,733,135,16.9,32,65,8.0,X,39.0,40.0,-19.94056,-43.935,da2a824891b6886c,TELEFONICA BRASIL S.A.
608222810,10M0G7W,NR,788,733,240,16.9,32,65,9.0,X,39.0,40.0,-19.94056,-43.935,da2a824891b6886d,TELEFONICA BRASIL S.A.
685053113,10M0G7W,NR,788,733,15,16.1,25,74,4.0,X,55.0,40.0,-19.92667,-43.94083,da2a824891b6888d,TELEFONICA BRASIL S.A.
685053113,10M0G7W,NR,788,733,135,16.1,25,74,4.0,X,57.0,40.0,-19.92667,-43.94083,da2a824891b6888e,TELEFONICA BRASIL S.A.
685053113,10M0G7W,NR,788,733,255,16.1,25,74,6.0,X,55.0,40.0,-19.92667,-43.94083,da2a824891b6888f,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,788,733,255,16.4,32,72,5.0,X,63.0,40.0,-19.93139,-43.94306,da2a824891b688ab,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,788,733,15,16.4,32,72,6.0,X,63.0,40.0,-19.93139,-43.94306,da2a824891b688ac,TELEFONICA BRASIL S.A.
685053296,10M0G7W,NR,788,733,135,16.4,32,72,4.0,X,63.0,40.0,-19.93139,-43.94306,da2a824891b688ad,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,788,733,255,15.4,25,75,6.0,X,39.0,40.0,-19.94167,-43.93778,da2a824891b688d2,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,788,733,135,15.4,25,75,5.0,X,39.0,40.0,-19.94167,-43.93778,da2a824891b688d3,TELEFONICA BRASIL S.A.
698910923,10M0G7W,NR,788,733,15,15.4,25,75,6.0,X,39.0,40.0,-19.94167,-43.93778,da2a824891b688d4,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,788,733,15,16.4,32,72,10.0,X,70.0,40.0,-19.93139,-43.93333,da2a824891b688f7,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,788,733,135,16.4,32,72,10.0,X,70.0,40.0,-19.93139,-43.93333,da2a824891b688f8,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,788,733,255,16.4,32,72,5.0,X,70.0,40.0,-19.93139,-43.93333,da2a824891b688f9,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,788,733,15,16.4,32,72,4.0,X,50.0,40.0,-19.92222,-43.94028,da2a824891b68931,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,788,733,135,16.4,32,72,8.0,X,50.0,40.0,-19.92222,-43.94028,da2a824891b68932,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,788,733,255,16.4,32,72,8.0,X,50.0,40.0,-19.92222,-43.94028,da2a824891b68933,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,788,733,255,16.1,25,74,4.0,X,35.0,40.0,-19.92944,-43.93667,da2a824891b6894f,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,788,733,15,16.1,25,74,6.0,X,41.0,40.0,-19.92944,-43.93667,da2a824891b68950,TELEFONICA BRASIL S.A.
355901420,10M0G7W,NR,788,733,135,16.1,25,74,5.0,X,35.0,40.0,-19.92944,-43.93667,da2a824891b68951,TELEFONICA BRASIL S.A.
687457092,10M0G7W,NR,788,733,15,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,95278248f64c8f34,TELEFONICA BRASIL S.A.
687457092,10M0G7W,NR,788,733,135,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,95278248f64c8f35,TELEFONICA BRASIL S.A.
687457092,10M0G7W,NR,788,733,240,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,95278248f64c8f36,TELEFONICA BRASIL S.A.
577095714,10M0G7W,NR,788,733,15,16.1,25,74,6.0,X,43.0,40.0,-19.9375,-43.93167,95278248f64c8f52,TELEFONICA BRASIL S.A.
577095714,10M0G7W,NR,788,733,135,16.1,25,74,4.0,X,49.0,40.0,-19.9375,-43.93167,95278248f64c8f53,TELEFONICA BRASIL S.A.
577095714,10M0G7W,NR,788,733,255,16.1,25,74,6.0,X,49.0,40.0,-19.9375,-43.93167,95278248f64c8f54,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,788,733,255,16.1,25,74,6.0,X,33.0,40.0,-19.9375,-43.93444,95278248f64c8f70,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,788,733,15,16.1,25,74,3.0,X,35.0,40.0,-19.9375,-43.93444,95278248f64c8f71,TELEFONICA BRASIL S.A.
690651104,10M0G7W,NR,788,733,135,16.1,25,74,4.0,X,33.0,40.0,-19.9375,-43.93444,95278248f64c8f72,TELEFONICA BRASIL S.A.
4726804,10M0G7W,NR,2160,1970,15,16.4,32,72,6.0,X,37.5,60.0,-19.92611,-43.95194,f41362a82ebef1a6,TELEFONICA BRASIL S.A.
4726804,10M0G7W,NR,2160,1970,135,16.4,32,72,5.0,X,37.5,60.0,-19.92611,-43.95194,f41362a82ebef1a7,TELEFONICA BRASIL S.A.
4726804,10M0G7W,NR,2160,1970,255,16.4,32,72,3.0,X,30.5,60.0,-19.92611,-43.95194,f41362a82ebef1a8,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,2160,1970,15,16.4,32,72,8.0,X,52.0,60.0,-19.93222,-43.93056,f41362a82ebef1d6,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,2160,1970,135,16.4,32,72,8.0,X,52.0,60.0,-19.93222,-43.93056,f41362a82ebef1d7,TELEFONICA BRASIL S.A.
688880223,10M0G7W,NR,2160,1970,255,16.4,32,72,6.0,X,52.0,60.0,-19.93222,-43.93056,f41362a82ebef1d8,TELEFONICA BRASIL S.A.
698857089,10M0G7W,NR,2160,1970,15,16.1,25,74,5.0,X,37.0,60.0,-19.94333,-43.93222,f41362a82ebef1f7,TELEFONICA BRASIL S.A.
698857089,10M0G7W,NR,2160,1970,135,16.1,25,74,4.0,X,37.0,60.0,-19.94333,-43.93222,f41362a82ebef1f8,TELEFONICA BRASIL S.A.
698857089,10M0G7W,NR,2160,1970,255,16.1,25,74,3.0,X,39.0,60.0,-19.94333,-43.93222,f41362a82ebef1f9,TELEFONICA BRASIL S.A.
641221622,10M0G7W,NR,2160,1970,300,16.1,25,74,8.0,X,50.0,60.0,-19.93889,-43.94,f41362a82ebef227,TELEFONICA BRASIL S.A.
641221622,10M0G7W,NR,2160,1970,35,16.1,25,74,6.0,X,50.0,60.0,-19.93889,-43.94,f41362a82ebef228,TELEFONICA BRASIL S.A.
641221622,10M0G7W,NR,2160,1970,180,16.1,25,74,6.0,X,50.0,60.0,-19.93889,-43.94,f41362a82ebef229,TELEFONICA BRASIL S.A.
641221622,10M0G7W,NR,2160,1970,300,16.1,25,74,8.0,X,50.0,60.0,-19.93889,-43.94,f41362a82ebef22a,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,2160,1970,15,16.4,32,72,4.0,X,50.0,60.0,-19.92222,-43.94028,f41362a82ebef262,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,2160,1970,135,16.4,32,72,8.0,X,50.0,60.0,-19.92222,-43.94028,f41362a82ebef263,TELEFONICA BRASIL S.A.
5101778,10M0G7W,NR,2160,1970,255,16.4,32,72,8.0,X,50.0,60.0,-19.92222,-43.94028,f41362a82ebef264,TELEFONICA BRASIL S.A.
688881564,10M0G7W,NR,2160,1970,15,15.4,25,75,4.0,X,51.2,60.0,-19.93417,-43.95028,f41362a82ebef286,TELEFONICA BRASIL S.A.
688881564,10M0G7W,NR,2160,1970,135,15.4,25,75,5.0,X,47.5,60.0,-19.93417,-43.95028,f41362a82ebef287,TELEFONICA BRASIL S.A.
688881564,10M0G7W,NR,2160,1970,255,15.4,25,75,5.0,X,47.5,60.0,-19.93417,-43.95028,f41362a82ebef288,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,2160,1970,15,15.4,25,75,10.0,X,70.0,60.0,-19.93139,-43.93333,f41362a82ebef2b4,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,2160,1970,135,15.4,25,75,10.0,X,70.0,60.0,-19.93139,-43.93333,f41362a82ebef2b5,TELEFONICA BRASIL S.A.
685053300,10M0G7W,NR,2160,1970,255,15.4,25,75,5.0,X,70.0,60.0,-19.93139,-43.93333,f41362a82ebef2b6,TELEFONICA BRASIL S.A.
1328026,10M0G7W,NR,2160,1970,15,16.1,25,74,2.0,X,30.0,60.0,-19.92917,-43.95806,f41362a82ebef2d9,TELEFONICA BRASIL S.A.
1328026,10M0G7W,NR,2160,1970,135,16.1,25,74,2.0,X,30.0,60.0,-19.92917,-43.95806,f41362a82ebef2da,TELEFONICA BRASIL S.A.
1328026,10M0G7W,NR,2160,1970,255,16.1,25,74,2.0,X,30.0,60.0,-19.92917,-43.95806,f41362a82ebef2db,TELEFONICA BRASIL S.A.
627461646,10M0G7W,NR,2160,1970,15,16.5,25,74,17.7,X,61.0,20.0,-19.93472,-43.92389,f41362a82ebef372,TELEFONICA BRASIL S.A.
627461646,10M0G7W,NR,2160,1970,150,16.5,25,74,17.7,X,61.0,20.0,-19.93472,-43.92389,f41362a82ebef373,TELEFONICA BRASIL S.A.
627461646,10M0G7W,NR,2160,1970,255,16.5,25,74,17.7,X,61.0,20.0,-19.93472,-43.92389,f41362a82ebef374,TELEFONICA BRASIL S.A.
5086787,10M0G7W,NR,2160,1970,30,15.4,25,75,2.0,X,34.0,20.0,-19.93639,-43.95194,f41362a82ebef394,TELEFONICA BRASIL S.A.
5086787,10M0G7W,NR,2160,1970,140,15.4,25,75,5.0,X,40.0,20.0,-19.93639,-43.95194,f41362a82ebef395,TELEFONICA BRASIL S.A.
5086787,10M0G7W,NR,2160,1970,230,15.4,25,75,3.0,X,40.0,20.0,-19.93639,-43.95194,f41362a82ebef396,TELEFONICA BRASIL S.A.
684657490,10M0D7W,NR,2160,1970,15,17.7,28,58,2.0,X,23.0,40.0,-19.94083,-43.93417,f41362a82ebef3be,TELEFONICA BRASIL S.A.
684657490,10M0D7W,NR,2160,1970,150,17.7,28,58,2.0,X,23.0,40.0,-19.94083,-43.93417,f41362a82ebef3bf,TELEFONICA BRASIL S.A.
684657490,10M0D7W,NR,2160,1970,255,17.7,28,58,2.0,X,23.0,40.0,-19.94083,-43.93417,f41362a82ebef3c0,TELEFONICA BRASIL S.A.
442317514,10M0D7W,NR,2160,1970,135,16.1,25,74,5.0,X,57.0,40.0,-19.92583,-43.91861,f41362a82ebef3dc,TELEFONICA BRASIL S.A.
442317514,10M0D7W,NR,2160,1970,30,16.1,25,74,5.0,X,57.0,40.0,-19.92583,-43.91861,f41362a82ebef3dd,TELEFONICA BRASIL S.A.
442317514,10M0D7W,NR,2160,1970,230,16.1,25,74,5.0,X,61.0,40.0,-19.92583,-43.91861,f41362a82ebef3de,TELEFONICA BRASIL S.A.
1008929252,10M0D7W,NR,2160,1970,20,16.1,25,74,3.0,X,60.0,88.1,-19.93575,-43.92684,f41362a82ebef3f7,TELEFONICA BRASIL S.A.
1008929252,10M0D7W,NR,2160,1970,160,16.1,25,74,2.0,X,60.0,88.1,-19.93575,-43.92684,f41362a82ebef3f8,TELEFONICA BRASIL S.A.
1008929252,10M0D7W,NR,2160,1970,260,16.1,25,74,3.0,X,60.0,88.1,-19.93575,-43.92684,f41362a82ebef3f9,TELEFONICA BRASIL S.A.
687457092,10M0D7W,NR,2160,1970,15,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,f41362a82ebef420,TELEFONICA BRASIL S.A.
687457092,10M0D7W,NR,2160,1970,135,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,f41362a82ebef421,TELEFONICA BRASIL S.A.
687457092,10M0D7W,NR,2160,1970,240,16.1,25,74,4.0,X,50.0,40.0,-19.93472,-43.93361,f41362a82ebef422,TELEFONICA BRASIL S.A.
577095714,10M0D7W,NR,2160,1970,255,16.1,25,74,6.0,X,49.0,40.0,-19.9375,-43.93167,f41362a82ebef441,TELEFONICA BRASIL S.A.
577095714,10M0D7W,NR,2160,1970,15,16.1,25,74,6.0,X,43.0,40.0,-19.9375,-43.93167,f41362a82ebef442,TELEFONICA BRASIL S.A.
577095714,10M0D7W,NR,2160,1970,135,16.1,25,74,4.0,X,49.0,40.0,-19.9375,-43.93167,f41362a82ebef443,TELEFONICA BRASIL S.A.
4726804,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,37.5,200.0,-19.92611,-43.95194,0d4cf5f800d86da4,TELEFONICA BRASIL S.A.
4726804,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,37.5,200.0,-19.92611,-43.95194,0d4cf5f800d86da5,TELEFONICA BRASIL S.A.
4726804,100MG7W,NR,3450,3450,255,25.0,25,65,-3.0,X,30.5,200.0,-19.92611,-43.95194,0d4cf5f800d86da6,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,2160,1970,15,16.1,25,74,8.0,X,53.0,60.0,-19.93333,-43.93528,0d4cf5f800d86dc5,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,2160,1970,135,16.1,25,74,8.0,X,53.0,60.0,-19.93333,-43.93528,0d4cf5f800d86dc6,TELEFONICA BRASIL S.A.
690061706,10M0G7W,NR,2160,1970,255,16.1,25,74,8.0,X,49.5,60.0,-19.93333,-43.93528,0d4cf5f800d86dc7,TELEFONICA BRASIL S.A.
690061706,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,53.0,200.0,-19.93333,-43.93528,0d4cf5f800d86dc8,TELEFONICA BRASIL S.A.
690061706,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,53.0,200.0,-19.93333,-43.93528,0d4cf5f800d86dc9,TELEFONICA BRASIL S.A.
690061706,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,49.5,200.0,-19.93333,-43.93528,0d4cf5f800d86dca,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,2160,1970,15,16.1,25,74,7.0,X,36.0,60.0,-19.93694,-43.93694,0d4cf5f800d86df8,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,2160,1970,155,16.1,25,74,6.0,X,40.0,60.0,-19.93694,-43.93694,0d4cf5f800d86df9,TELEFONICA BRASIL S.A.
535833334,10M0G7W,NR,2160,1970,255,16.1,25,74,8.0,X,40.0,60.0,-19.93694,-43.93694,0d4cf5f800d86dfa,TELEFONICA BRASIL S.A.
535833334,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,36.0,200.0,-19.93694,-43.93694,0d4cf5f800d86dfb,TELEFONICA BRASIL S.A.
535833334,100MG7W,NR,3450,3450,155,25.0,25,65,-6.0,X,40.0,200.0,-19.93694,-43.93694,0d4cf5f800d86dfc,TELEFONICA BRASIL S.A.
535833334,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,40.0,200.0,-19.93694,-43.93694,0d4cf5f800d86dfd,TELEFONICA BRASIL S.A.
535834950,10M0G7W,NR,2160,1970,15,16.1,25,74,7.0,X,65.0,60.0,-19.92417,-43.93806,0d4cf5f800d86e22,TELEFONICA BRASIL S.A.
535834950,10M0G7W,NR,2160,1970,135,16.1,25,74,7.0,X,60.0,60.0,-19.92417,-43.93806,0d4cf5f800d86e23,TELEFONICA BRASIL S.A.
535834950,10M0G7W,NR,2160,1970,255,16.1,25,74,7.0,X,60.0,60.0,-19.92417,-43.93806,0d4cf5f800d86e24,TELEFONICA BRASIL S.A.
535834950,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,65.0,200.0,-19.92417,-43.93806,0d4cf5f800d86e25,TELEFONICA BRASIL S.A.
535834950,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,60.0,200.0,-19.92417,-43.93806,0d4cf5f800d86e26,TELEFONICA BRASIL S.A.
535834950,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,60.0,200.0,-19.92417,-43.93806,0d4cf5f800d86e27,TELEFONICA BRASIL S.A.
688880223,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,52.0,200.0,-19.93222,-43.93056,0d4cf5f800d86e58,TELEFONICA BRASIL S.A.
688880223,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,52.0,200.0,-19.93222,-43.93056,0d4cf5f800d86e59,TELEFONICA BRASIL S.A.
688880223,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,52.0,200.0,-19.93222,-43.93056,0d4cf5f800d86e5a,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,2160,1970,80,16.9,32,65,1.0,X,31.5,60.0,-19.92417,-43.93083,0d4cf5f800d86e73,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,2160,1970,180,16.9,32,65,1.0,X,35.0,60.0,-19.92417,-43.93083,0d4cf5f800d86e74,TELEFONICA BRASIL S.A.
1007546147,10M0G7W,NR,2160,1970,300,16.9,32,65,1.0,X,35.0,60.0,-19.92417,-43.93083,0d4cf5f800d86e75,TELEFONICA BRASIL S.A.
1007546147,100MG7W,NR,3450,3450,80,25.0,25,65,-1.0,X,31.5,200.0,-19.92417,-43.93083,0d4cf5f800d86e76,TELEFONICA BRASIL S.A.
1007546147,100MG7W,NR,3450,3450,180,25.0,25,65,-1.0,X,35.0,200.0,-19.92417,-43.93083,0d4cf5f800d86e77,TELEFONICA BRASIL S.A.
1007546147,100MG7W,NR,3450,3450,300,25.0,25,65,-1.0,X,35.0,200.0,-19.92417,-43.93083,0d4cf5f800d86e78,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,2160,1970,150,16.4,32,72,5.0,X,52.0,40.0,-19.92889,-43.94,0d4cf5f800d86e9d,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,2160,1970,30,16.4,32,72,6.0,X,52.0,40.0,-19.92889,-43.94,0d4cf5f800d86e9e,TELEFONICA BRASIL S.A.
687458765,10M0G7W,NR,2160,1970,270,16.4,32,72,7.0,X,52.0,40.0,-19.92889,-43.94,0d4cf5f800d86e9f,TELEFONICA BRASIL S.A.
687458765,100MG7W,NR,3450,3450,30,25.0,25,65,-6.0,X,54.0,200.0,-19.92889,-43.94,0d4cf5f800d86ea0,TELEFONICA BRASIL S.A.
687458765,100MG7W,NR,3450,3450,150,25.0,25,65,-5.0,X,54.0,200.0,-19.92889,-43.94,0d4cf5f800d86ea1,TELEFONICA BRASIL S.A.
687458765,100MG7W,NR,3450,3450,270,25.0,25,65,-7.0,X,54.0,200.0,-19.92889,-43.94,0d4cf5f800d86ea2,TELEFONICA BRASIL S.A.
685053113,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,55.0,40.0,-19.92667,-43.94083,0d4cf5f800d86ec8,TELEFONICA BRASIL S.A.
