,oru,odc_location
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.09722, -59.99333)"
151,152,"(-3.09722, -59.99333)"
152,153,"(-3.09722, -59.99333)"
153,154,"(-3.0875, -60.03222)"
154,155,"(-3.0875, -60.03222)"
155,156,"(-3.0875, -60.03222)"
156,157,"(-3.0875, -60.03222)"
157,158,"(-3.0875, -60.03222)"
158,159,"(-3.0875, -60.03222)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09722, -59.99333)"
163,164,"(-3.09722, -59.99333)"
164,165,"(-3.09722, -59.99333)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.09722, -59.99333)"
169,170,"(-3.09722, -59.99333)"
170,171,"(-3.09722, -59.99333)"
171,172,"(-3.0875, -60.03222)"
172,173,"(-3.0875, -60.03222)"
173,174,"(-3.0875, -60.03222)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.105, -60.01333)"
181,182,"(-3.105, -60.01333)"
182,183,"(-3.105, -60.01333)"
183,184,"(-3.08429, -60.07579)"
184,185,"(-3.08429, -60.07579)"
185,186,"(-3.08429, -60.07579)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.09722, -59.99333)"
190,191,"(-3.09722, -59.99333)"
191,192,"(-3.09722, -59.99333)"
192,193,"(-3.0875, -60.03222)"
193,194,"(-3.0875, -60.03222)"
194,195,"(-3.0875, -60.03222)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02917, -59.97694)"
199,200,"(-3.02917, -59.97694)"
200,201,"(-3.02917, -59.97694)"
201,202,"(-3.09722, -59.99333)"
202,203,"(-3.09722, -59.99333)"
203,204,"(-3.09722, -59.99333)"
204,205,"(-3.0875, -60.03222)"
205,206,"(-3.0875, -60.03222)"
206,207,"(-3.0875, -60.03222)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.02917, -59.97694)"
214,215,"(-3.02917, -59.97694)"
215,216,"(-3.02917, -59.97694)"
216,217,"(-3.105, -60.01333)"
217,218,"(-3.105, -60.01333)"
218,219,"(-3.105, -60.01333)"
219,220,"(-3.0875, -60.03222)"
220,221,"(-3.0875, -60.03222)"
221,222,"(-3.0875, -60.03222)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02917, -59.97694)"
226,227,"(-3.02917, -59.97694)"
227,228,"(-3.02917, -59.97694)"
228,229,"(-3.08429, -60.07579)"
229,230,"(-3.08429, -60.07579)"
230,231,"(-3.08429, -60.07579)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02917, -59.97694)"
235,236,"(-3.02917, -59.97694)"
236,237,"(-3.02917, -59.97694)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02917, -59.97694)"
241,242,"(-3.02917, -59.97694)"
242,243,"(-3.02917, -59.97694)"
243,244,"(-3.09722, -59.99333)"
244,245,"(-3.09722, -59.99333)"
245,246,"(-3.09722, -59.99333)"
246,247,"(-3.08429, -60.07579)"
247,248,"(-3.08429, -60.07579)"
248,249,"(-3.08429, -60.07579)"
249,250,"(-3.09722, -59.99333)"
250,251,"(-3.09722, -59.99333)"
251,252,"(-3.09722, -59.99333)"
252,253,"(-3.0875, -60.03222)"
253,254,"(-3.0875, -60.03222)"
254,255,"(-3.0875, -60.03222)"
255,256,"(-3.0875, -60.03222)"
256,257,"(-3.0875, -60.03222)"
257,258,"(-3.0875, -60.03222)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.0875, -60.03222)"
265,266,"(-3.0875, -60.03222)"
266,267,"(-3.0875, -60.03222)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02917, -59.97694)"
271,272,"(-3.02917, -59.97694)"
272,273,"(-3.02917, -59.97694)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.105, -60.01333)"
277,278,"(-3.105, -60.01333)"
278,279,"(-3.105, -60.01333)"
279,280,"(-3.0875, -60.03222)"
280,281,"(-3.0875, -60.03222)"
281,282,"(-3.0875, -60.03222)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
