,oru,odc_location
74,75,"(-3.10759, -60.05268)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.10028, -60.02028)"
94,95,"(-3.10028, -60.02028)"
95,96,"(-3.10028, -60.02028)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.07556, -60.01972)"
106,107,"(-3.07556, -60.01972)"
107,108,"(-3.07556, -60.01972)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10028, -60.02028)"
121,122,"(-3.10028, -60.02028)"
122,123,"(-3.10028, -60.02028)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.10759, -60.05268)"
130,131,"(-3.10759, -60.05268)"
131,132,"(-3.10759, -60.05268)"
132,133,"(-3.10028, -60.02028)"
133,134,"(-3.10028, -60.02028)"
134,135,"(-3.10028, -60.02028)"
135,136,"(-3.10028, -60.02028)"
136,137,"(-3.10028, -60.02028)"
137,138,"(-3.10028, -60.02028)"
138,139,"(-3.05444, -59.98361)"
139,140,"(-3.05444, -59.98361)"
140,141,"(-3.05444, -59.98361)"
141,142,"(-3.10759, -60.05268)"
142,143,"(-3.10759, -60.05268)"
143,144,"(-3.10759, -60.05268)"
144,145,"(-3.10759, -60.05268)"
145,146,"(-3.10759, -60.05268)"
146,147,"(-3.10759, -60.05268)"
147,148,"(-3.10759, -60.05268)"
148,149,"(-3.10759, -60.05268)"
149,150,"(-3.10759, -60.05268)"
150,151,"(-3.10028, -60.02028)"
151,152,"(-3.10028, -60.02028)"
152,153,"(-3.10028, -60.02028)"
153,154,"(-3.10759, -60.05268)"
154,155,"(-3.10759, -60.05268)"
155,156,"(-3.10759, -60.05268)"
156,157,"(-3.10759, -60.05268)"
157,158,"(-3.10759, -60.05268)"
158,159,"(-3.10759, -60.05268)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.10028, -60.02028)"
163,164,"(-3.10028, -60.02028)"
164,165,"(-3.10028, -60.02028)"
165,166,"(-3.10759, -60.05268)"
166,167,"(-3.10759, -60.05268)"
167,168,"(-3.10759, -60.05268)"
168,169,"(-3.10028, -60.02028)"
169,170,"(-3.10028, -60.02028)"
170,171,"(-3.10028, -60.02028)"
171,172,"(-3.10028, -60.02028)"
172,173,"(-3.10028, -60.02028)"
173,174,"(-3.10028, -60.02028)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10028, -60.02028)"
181,182,"(-3.10028, -60.02028)"
182,183,"(-3.10028, -60.02028)"
183,184,"(-3.10759, -60.05268)"
184,185,"(-3.10759, -60.05268)"
185,186,"(-3.10759, -60.05268)"
186,187,"(-3.10759, -60.05268)"
187,188,"(-3.10759, -60.05268)"
188,189,"(-3.10759, -60.05268)"
189,190,"(-3.07556, -60.01972)"
190,191,"(-3.07556, -60.01972)"
191,192,"(-3.07556, -60.01972)"
192,193,"(-3.07556, -60.01972)"
193,194,"(-3.07556, -60.01972)"
194,195,"(-3.07556, -60.01972)"
195,196,"(-3.10759, -60.05268)"
196,197,"(-3.10759, -60.05268)"
197,198,"(-3.10759, -60.05268)"
198,199,"(-2.97417, -59.99028)"
199,200,"(-2.97417, -59.99028)"
200,201,"(-2.97417, -59.99028)"
201,202,"(-3.05444, -59.98361)"
202,203,"(-3.05444, -59.98361)"
203,204,"(-3.05444, -59.98361)"
204,205,"(-3.07556, -60.01972)"
205,206,"(-3.07556, -60.01972)"
206,207,"(-3.07556, -60.01972)"
207,208,"(-3.10759, -60.05268)"
208,209,"(-3.10759, -60.05268)"
209,210,"(-3.10759, -60.05268)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.05444, -59.98361)"
214,215,"(-3.05444, -59.98361)"
215,216,"(-3.05444, -59.98361)"
216,217,"(-3.07556, -60.01972)"
217,218,"(-3.07556, -60.01972)"
218,219,"(-3.07556, -60.01972)"
219,220,"(-3.07556, -60.01972)"
220,221,"(-3.07556, -60.01972)"
221,222,"(-3.07556, -60.01972)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.05444, -59.98361)"
226,227,"(-3.05444, -59.98361)"
227,228,"(-3.05444, -59.98361)"
228,229,"(-3.10759, -60.05268)"
229,230,"(-3.10759, -60.05268)"
230,231,"(-3.10759, -60.05268)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.05444, -59.98361)"
235,236,"(-3.05444, -59.98361)"
236,237,"(-3.05444, -59.98361)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.05444, -59.98361)"
241,242,"(-3.05444, -59.98361)"
242,243,"(-3.05444, -59.98361)"
243,244,"(-3.13056, -60.02111)"
244,245,"(-3.13056, -60.02111)"
245,246,"(-3.13056, -60.02111)"
246,247,"(-3.10759, -60.05268)"
247,248,"(-3.10759, -60.05268)"
248,249,"(-3.10759, -60.05268)"
249,250,"(-3.07556, -60.01972)"
250,251,"(-3.07556, -60.01972)"
251,252,"(-3.07556, -60.01972)"
252,253,"(-3.07556, -60.01972)"
253,254,"(-3.07556, -60.01972)"
254,255,"(-3.07556, -60.01972)"
255,256,"(-3.10028, -60.02028)"
256,257,"(-3.10028, -60.02028)"
257,258,"(-3.10028, -60.02028)"
258,259,"(-3.10759, -60.05268)"
259,260,"(-3.10759, -60.05268)"
260,261,"(-3.10759, -60.05268)"
261,262,"(-2.97417, -59.99028)"
262,263,"(-2.97417, -59.99028)"
263,264,"(-2.97417, -59.99028)"
264,265,"(-3.07556, -60.01972)"
265,266,"(-3.07556, -60.01972)"
266,267,"(-3.07556, -60.01972)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.05444, -59.98361)"
271,272,"(-3.05444, -59.98361)"
272,273,"(-3.05444, -59.98361)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13056, -60.02111)"
277,278,"(-3.13056, -60.02111)"
278,279,"(-3.13056, -60.02111)"
279,280,"(-3.07556, -60.01972)"
280,281,"(-3.07556, -60.01972)"
281,282,"(-3.07556, -60.01972)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
