,oru,odc_location
122,123,"(-3.09417, -59.99083)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.09222, -60.04556)"
130,131,"(-3.09222, -60.04556)"
131,132,"(-3.09222, -60.04556)"
132,133,"(-3.10611, -60.0175)"
133,134,"(-3.10611, -60.0175)"
134,135,"(-3.10611, -60.0175)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.09417, -59.99083)"
139,140,"(-3.09417, -59.99083)"
140,141,"(-3.09417, -59.99083)"
141,142,"(-3.09222, -60.04556)"
142,143,"(-3.09222, -60.04556)"
143,144,"(-3.09222, -60.04556)"
144,145,"(-3.09222, -60.04556)"
145,146,"(-3.09222, -60.04556)"
146,147,"(-3.09222, -60.04556)"
147,148,"(-3.09222, -60.04556)"
148,149,"(-3.09222, -60.04556)"
149,150,"(-3.09222, -60.04556)"
150,151,"(-3.09417, -59.99083)"
151,152,"(-3.09417, -59.99083)"
152,153,"(-3.09417, -59.99083)"
153,154,"(-3.09222, -60.04556)"
154,155,"(-3.09222, -60.04556)"
155,156,"(-3.09222, -60.04556)"
156,157,"(-3.09222, -60.04556)"
157,158,"(-3.09222, -60.04556)"
158,159,"(-3.09222, -60.04556)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.09417, -59.99083)"
163,164,"(-3.09417, -59.99083)"
164,165,"(-3.09417, -59.99083)"
165,166,"(-3.09222, -60.04556)"
166,167,"(-3.09222, -60.04556)"
167,168,"(-3.09222, -60.04556)"
168,169,"(-3.09417, -59.99083)"
169,170,"(-3.09417, -59.99083)"
170,171,"(-3.09417, -59.99083)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.10611, -60.0175)"
181,182,"(-3.10611, -60.0175)"
182,183,"(-3.10611, -60.0175)"
183,184,"(-3.09222, -60.04556)"
184,185,"(-3.09222, -60.04556)"
185,186,"(-3.09222, -60.04556)"
186,187,"(-3.09222, -60.04556)"
187,188,"(-3.09222, -60.04556)"
188,189,"(-3.09222, -60.04556)"
189,190,"(-3.09417, -59.99083)"
190,191,"(-3.09417, -59.99083)"
191,192,"(-3.09417, -59.99083)"
192,193,"(-3.07556, -60.01972)"
193,194,"(-3.07556, -60.01972)"
194,195,"(-3.07556, -60.01972)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.09417, -59.99083)"
202,203,"(-3.09417, -59.99083)"
203,204,"(-3.09417, -59.99083)"
204,205,"(-3.07556, -60.01972)"
205,206,"(-3.07556, -60.01972)"
206,207,"(-3.07556, -60.01972)"
207,208,"(-3.09222, -60.04556)"
208,209,"(-3.09222, -60.04556)"
209,210,"(-3.09222, -60.04556)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.07556, -60.01972)"
217,218,"(-3.07556, -60.01972)"
218,219,"(-3.07556, -60.01972)"
219,220,"(-3.07556, -60.01972)"
220,221,"(-3.07556, -60.01972)"
221,222,"(-3.07556, -60.01972)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.09222, -60.04556)"
229,230,"(-3.09222, -60.04556)"
230,231,"(-3.09222, -60.04556)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.09417, -59.99083)"
244,245,"(-3.09417, -59.99083)"
245,246,"(-3.09417, -59.99083)"
246,247,"(-3.09222, -60.04556)"
247,248,"(-3.09222, -60.04556)"
248,249,"(-3.09222, -60.04556)"
249,250,"(-3.07556, -60.01972)"
250,251,"(-3.07556, -60.01972)"
251,252,"(-3.07556, -60.01972)"
252,253,"(-3.07556, -60.01972)"
253,254,"(-3.07556, -60.01972)"
254,255,"(-3.07556, -60.01972)"
255,256,"(-3.09222, -60.04556)"
256,257,"(-3.09222, -60.04556)"
257,258,"(-3.09222, -60.04556)"
258,259,"(-3.09222, -60.04556)"
259,260,"(-3.09222, -60.04556)"
260,261,"(-3.09222, -60.04556)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.07556, -60.01972)"
265,266,"(-3.07556, -60.01972)"
266,267,"(-3.07556, -60.01972)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.10611, -60.0175)"
277,278,"(-3.10611, -60.0175)"
278,279,"(-3.10611, -60.0175)"
279,280,"(-3.07556, -60.01972)"
280,281,"(-3.07556, -60.01972)"
281,282,"(-3.07556, -60.01972)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
