,oru,odc_location
111,112,"(-5.77944, -35.19778)"
112,113,"(-5.77944, -35.19778)"
113,114,"(-5.77944, -35.19778)"
114,115,"(-5.77944, -35.19778)"
115,116,"(-5.77944, -35.19778)"
116,117,"(-5.77944, -35.19778)"
117,118,"(-5.77944, -35.19778)"
118,119,"(-5.77944, -35.19778)"
119,120,"(-5.77944, -35.19778)"
120,121,"(-5.77944, -35.19778)"
121,122,"(-5.77944, -35.19778)"
122,123,"(-5.8775, -35.17722)"
123,124,"(-5.8775, -35.17722)"
124,125,"(-5.8775, -35.17722)"
125,126,"(-5.77944, -35.19778)"
126,127,"(-5.77944, -35.19778)"
127,128,"(-5.77944, -35.19778)"
128,129,"(-5.77944, -35.19778)"
129,130,"(-5.77944, -35.19778)"
130,131,"(-5.77944, -35.19778)"
131,132,"(-5.82611, -35.20667)"
132,133,"(-5.82611, -35.20667)"
133,134,"(-5.82611, -35.20667)"
134,135,"(-5.77944, -35.19778)"
135,136,"(-5.77944, -35.19778)"
136,137,"(-5.77944, -35.19778)"
137,138,"(-5.82611, -35.20667)"
138,139,"(-5.82611, -35.20667)"
139,140,"(-5.82611, -35.20667)"
140,141,"(-5.8775, -35.17722)"
141,142,"(-5.8775, -35.17722)"
142,143,"(-5.8775, -35.17722)"
143,144,"(-5.82611, -35.20667)"
144,145,"(-5.82611, -35.20667)"
145,146,"(-5.82611, -35.20667)"
146,147,"(-5.77944, -35.19778)"
147,148,"(-5.77944, -35.19778)"
148,149,"(-5.77944, -35.19778)"
149,150,"(-5.77944, -35.19778)"
150,151,"(-5.77944, -35.19778)"
151,152,"(-5.77944, -35.19778)"
152,153,"(-5.82611, -35.20667)"
153,154,"(-5.82611, -35.20667)"
154,155,"(-5.82611, -35.20667)"
155,156,"(-5.82611, -35.20667)"
156,157,"(-5.82611, -35.20667)"
157,158,"(-5.82611, -35.20667)"
158,159,"(-5.82611, -35.20667)"
159,160,"(-5.82611, -35.20667)"
160,161,"(-5.82611, -35.20667)"
161,162,"(-5.8775, -35.17722)"
162,163,"(-5.8775, -35.17722)"
163,164,"(-5.8775, -35.17722)"
164,165,"(-5.82611, -35.20667)"
165,166,"(-5.82611, -35.20667)"
166,167,"(-5.82611, -35.20667)"
167,168,"(-5.82611, -35.20667)"
168,169,"(-5.82611, -35.20667)"
169,170,"(-5.82611, -35.20667)"
