,oru,odc_location
132,133,"(-3.12278, -60.01333)"
133,134,"(-3.12278, -60.01333)"
134,135,"(-3.12278, -60.01333)"
135,136,"(-3.12278, -60.01333)"
136,137,"(-3.12278, -60.01333)"
137,138,"(-3.12278, -60.01333)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.08083, -60.03306)"
142,143,"(-3.08083, -60.03306)"
143,144,"(-3.08083, -60.03306)"
144,145,"(-3.08083, -60.03306)"
145,146,"(-3.08083, -60.03306)"
146,147,"(-3.08083, -60.03306)"
147,148,"(-3.08083, -60.03306)"
148,149,"(-3.08083, -60.03306)"
149,150,"(-3.08083, -60.03306)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.08083, -60.03306)"
154,155,"(-3.08083, -60.03306)"
155,156,"(-3.08083, -60.03306)"
156,157,"(-3.08083, -60.03306)"
157,158,"(-3.08083, -60.03306)"
158,159,"(-3.08083, -60.03306)"
159,160,"(-3.12861, -60.01306)"
160,161,"(-3.12861, -60.01306)"
161,162,"(-3.12861, -60.01306)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.08083, -60.03306)"
166,167,"(-3.08083, -60.03306)"
167,168,"(-3.08083, -60.03306)"
168,169,"(-3.12278, -60.01333)"
169,170,"(-3.12278, -60.01333)"
170,171,"(-3.12278, -60.01333)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.08083, -60.03306)"
184,185,"(-3.08083, -60.03306)"
185,186,"(-3.08083, -60.03306)"
186,187,"(-3.12278, -60.01333)"
187,188,"(-3.12278, -60.01333)"
188,189,"(-3.12278, -60.01333)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.12278, -60.01333)"
196,197,"(-3.12278, -60.01333)"
197,198,"(-3.12278, -60.01333)"
198,199,"(-3.01778, -59.94722)"
199,200,"(-3.01778, -59.94722)"
200,201,"(-3.01778, -59.94722)"
201,202,"(-3.08583, -60.01)"
202,203,"(-3.08583, -60.01)"
203,204,"(-3.08583, -60.01)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.08083, -60.03306)"
208,209,"(-3.08083, -60.03306)"
209,210,"(-3.08083, -60.03306)"
210,211,"(-3.12861, -60.01306)"
211,212,"(-3.12861, -60.01306)"
212,213,"(-3.12861, -60.01306)"
213,214,"(-3.08583, -60.01)"
214,215,"(-3.08583, -60.01)"
215,216,"(-3.08583, -60.01)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.08083, -60.03306)"
220,221,"(-3.08083, -60.03306)"
221,222,"(-3.08083, -60.03306)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08583, -60.01)"
226,227,"(-3.08583, -60.01)"
227,228,"(-3.08583, -60.01)"
228,229,"(-3.08083, -60.03306)"
229,230,"(-3.08083, -60.03306)"
230,231,"(-3.08083, -60.03306)"
231,232,"(-3.01778, -59.94722)"
232,233,"(-3.01778, -59.94722)"
233,234,"(-3.01778, -59.94722)"
234,235,"(-3.01778, -59.94722)"
235,236,"(-3.01778, -59.94722)"
236,237,"(-3.01778, -59.94722)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.01778, -59.94722)"
241,242,"(-3.01778, -59.94722)"
242,243,"(-3.01778, -59.94722)"
243,244,"(-3.12278, -60.01333)"
244,245,"(-3.12278, -60.01333)"
245,246,"(-3.12278, -60.01333)"
246,247,"(-3.08083, -60.03306)"
247,248,"(-3.08083, -60.03306)"
248,249,"(-3.08083, -60.03306)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08083, -60.03306)"
253,254,"(-3.08083, -60.03306)"
254,255,"(-3.08083, -60.03306)"
255,256,"(-3.08083, -60.03306)"
256,257,"(-3.08083, -60.03306)"
257,258,"(-3.08083, -60.03306)"
258,259,"(-3.08083, -60.03306)"
259,260,"(-3.08083, -60.03306)"
260,261,"(-3.08083, -60.03306)"
261,262,"(-3.01778, -59.94722)"
262,263,"(-3.01778, -59.94722)"
263,264,"(-3.01778, -59.94722)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.01778, -59.94722)"
268,269,"(-3.01778, -59.94722)"
269,270,"(-3.01778, -59.94722)"
270,271,"(-3.01778, -59.94722)"
271,272,"(-3.01778, -59.94722)"
272,273,"(-3.01778, -59.94722)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12278, -60.01333)"
277,278,"(-3.12278, -60.01333)"
278,279,"(-3.12278, -60.01333)"
279,280,"(-3.08083, -60.03306)"
280,281,"(-3.08083, -60.03306)"
281,282,"(-3.08083, -60.03306)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.01778, -59.94722)"
286,287,"(-3.01778, -59.94722)"
287,288,"(-3.01778, -59.94722)"
