,oru,odc_location
117,118,"(-5.762419, -35.274222)"
118,119,"(-5.762419, -35.274222)"
119,120,"(-5.762419, -35.274222)"
120,121,"(-5.762419, -35.274222)"
121,122,"(-5.762419, -35.274222)"
122,123,"(-5.862861, -35.1805)"
123,124,"(-5.862861, -35.1805)"
124,125,"(-5.862861, -35.1805)"
125,126,"(-5.762419, -35.274222)"
126,127,"(-5.762419, -35.274222)"
127,128,"(-5.762419, -35.274222)"
128,129,"(-5.762419, -35.274222)"
129,130,"(-5.762419, -35.274222)"
130,131,"(-5.762419, -35.274222)"
131,132,"(-5.829694, -35.212)"
132,133,"(-5.829694, -35.212)"
133,134,"(-5.829694, -35.212)"
134,135,"(-5.79833, -35.20417)"
135,136,"(-5.79833, -35.20417)"
136,137,"(-5.79833, -35.20417)"
137,138,"(-5.829694, -35.212)"
138,139,"(-5.829694, -35.212)"
139,140,"(-5.829694, -35.212)"
140,141,"(-5.862861, -35.1805)"
141,142,"(-5.862861, -35.1805)"
142,143,"(-5.862861, -35.1805)"
143,144,"(-5.829694, -35.212)"
144,145,"(-5.829694, -35.212)"
145,146,"(-5.829694, -35.212)"
146,147,"(-5.79833, -35.20417)"
147,148,"(-5.79833, -35.20417)"
148,149,"(-5.79833, -35.20417)"
149,150,"(-5.762419, -35.274222)"
150,151,"(-5.762419, -35.274222)"
151,152,"(-5.762419, -35.274222)"
152,153,"(-5.829694, -35.212)"
153,154,"(-5.829694, -35.212)"
154,155,"(-5.829694, -35.212)"
155,156,"(-5.829694, -35.212)"
156,157,"(-5.829694, -35.212)"
157,158,"(-5.829694, -35.212)"
158,159,"(-5.829694, -35.212)"
159,160,"(-5.829694, -35.212)"
160,161,"(-5.829694, -35.212)"
161,162,"(-5.862861, -35.1805)"
162,163,"(-5.862861, -35.1805)"
163,164,"(-5.862861, -35.1805)"
164,165,"(-5.829694, -35.212)"
165,166,"(-5.829694, -35.212)"
166,167,"(-5.829694, -35.212)"
167,168,"(-5.829694, -35.212)"
168,169,"(-5.829694, -35.212)"
169,170,"(-5.829694, -35.212)"
