,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
82,0.0,0.0,5.233872136354801,0.0,0.0,23.380463144296428,53.70126681553884,6.222041504125154
83,0.0,6.32892874446549,14.348896891505692,8.224855597500888,8.346436395389887,19.12725106628852,3.3855791456138453,22.000302479868004
84,0.0,1.8238976249498395,10.443937940088285,9.345913311221825,0.0,14.984424828207736,17.99283630687501,10.109564743746358
85,0.0,0.0,6.222041504125154,10.463473684419348,4.119491481368556,0.0,9.147675179191856,30.33980404935156
86,0.0,0.0,0.0,7.943000640622432,0.0,8.812699542976526,7.93179893935846,8.39007918909633
87,0.0,2.108774092080965,8.386456835479564,10.638122547822942,0.0,18.064059422653205,14.631421059459822,51.65885352668025
88,0.0,0.0,12.32267399046648,12.252475062629625,0.0,8.452632555812404,4.3505169220940045,21.67346641037554
89,0.0,2.018809554496713,0.0,7.471554087925478,1.6513468445665778,4.838149385584549,10.849012830795068,5.28785045381021
90,0.0,0.0,4.838149385600844,7.376464655226769,4.669577173085965,3.937512440007273,52.72115224069498,15.13366762465921
91,0.0,2.2294151002322176,5.471596815400093,10.9632246717375,5.416187293993614,11.405012128379033,19.99470028217917,32.19091342589422
92,0.0,0.0,15.850035007181004,9.611521296761978,1.8991074933534795,25.59358382445849,9.217856061110618,22.716710374713664
93,0.0,0.973596278596217,4.181974505154663,3.150852415698797,3.0799975541088074,3.937909787029298,18.315308235860755,0.0
94,0.0,0.0,0.0,19.00686358057144,0.8532933831362552,8.248178045059309,4.911451866637623,18.483077733747763
95,0.0,2.0851796828033,3.1321940591055792,12.93403616620981,6.904843603671401,0.0,6.978275032555656,26.012682848242083
96,0.0,0.0,15.927309737416705,1.98927480004052,5.348636316753341,18.679956401762997,9.147675179191856,11.216091776218004
97,0.0,0.0,1.9643554040794844,6.371066074382044,0.0004493763336888,24.33880259631788,24.28370196651432,21.37734247906573
98,0.0,2.281453833937389,0.0,0.0,0.0,4.625125436527129,12.783734619846188,12.267455533518907
99,0.0,4.293582601610728,5.672040510099391,0.0,10.012394069755857,14.915770262201503,19.820066063280887,13.582272148256124
100,0.0,5.031360249606603,7.125472096702881,8.265040076281426,4.300175049334212,0.0,11.426648894926338,11.888549165156906
101,0.0,0.0,0.0,5.28785045381021,7.296841658994244,0.0,10.77749591819287,48.6543876716531
102,0.0,0.0,8.224855597500888,8.139464327017942,3.903221017894402,0.0,5.013392073016865,14.418852090073544
103,0.0,0.0,0.0,14.51318003246639,0.0,6.416737310508026,44.121450602574775,14.964466244144818
104,0.0,2.5536810900503464,2.5884375945415283,3.6184645548141328,0.0,8.778028778640193,0.0,23.796681391169493
105,0.0,2.7541546871909963,7.943000640622432,0.0,13.4513373639129,3.33443430608383,38.14913702319832,28.342884100383284
106,0.0,0.0,9.133052935422567,3.531506417070191,0.6330358311178266,5.6400644045927,3.903221017894402,7.592608196167637
107,0.0,0.0,7.436889590387075,3.228502083736078,0.0,20.66399141496521,17.78721799060849,4.838149385600844
108,0.0,0.0,5.279167382269267,6.130675058918886,6.157761760085379,4.891827080191494,28.549396837067093,56.01795168791669
109,0.0,0.0,0.0586013729808817,8.976200693416764,4.673581499258979,2.8479002158054367,7.265077102826069,10.444220960186623
110,0.0,0.0,4.851329211927776,14.472871000787126,4.855744747156635,13.477361887123504,22.68037571430884,39.85508560788215
111,0.0,0.0004493763336888,7.140627930625948,6.180441656218544,0.0,7.975653125475801,8.99776621709809,23.695958810554263
112,0.0,0.0,3.150852415698797,0.0,3.877273432109988,9.932808806544362,0.0,27.92934769013928
113,0.0,1.5526763116306743,0.0,1.4128835743011334,0.0,7.533426234509357,4.916172909461173,41.77315549388296
114,0.0,2.1855966292369358,12.93403616620981,8.916345111294698,0.0,17.089034278235363,10.625474457969956,15.185814260228948
115,0.0,0.0,1.98927480004052,7.918312073126814,3.768041329216392,29.83461692522613,10.497288984382664,7.456665254064009
116,0.0,2.824147324740242,6.371066074382044,6.83010796135879,1.8348268673691432,0.0,24.58680289132998,72.27128288334683
117,0.0,1.2148475459363322,0.0,0.0937392603871011,0.0,4.911451866637623,25.23815898712169,11.426648894926338
118,0.0,2.673529257790197,0.0,8.224855597500888,2.824147324740219,10.362855694593453,7.660682785319804,0.0
119,0.0,2.443614788001804,3.6864739364308976,19.331878261001187,1.3085640502071565,5.6400644045927,7.592608196167637,9.95891083861436
120,0.0,3.3591081945832606,0.0,13.070404291085993,26.29556520532737,8.91599710198385,35.99228663345044,0.0
121,0.0,2.2222602667720976,2.103677772858084,8.958338194970898,12.534971494037409,6.691854158094639,10.606114167529348,8.675948048817284
122,0.0,0.9495536766180652,12.015329866923611,0.0,8.151746388331048,0.0,14.68743472722826,57.76390481423466
123,0.0,0.0,0.0,6.330823265499527,10.2295291527237,20.97711747856645,12.252475062629625,0.0
124,0.0,3.6017232115556377,0.0,13.298861338682782,4.115024559777604,11.601541869069464,8.41124529436274,8.864925189427977
125,0.0,4.531926624462873,0.0,14.86668572260026,0.0937392603871011,0.0,0.0,16.085833303631166
126,0.0,0.0,3.228502083736078,24.121919827190048,4.482126258723854,8.012857824561657,5.220405207034227,34.09004428521357
127,0.0,0.0,6.130675058918886,4.181974505154663,2.750929551358138,2.4497222486072023,26.696720393077985,27.76966520417063
128,0.0,5.471596815400093,8.976200693416764,14.68120313895995,9.1297868294415,30.775575952826888,17.094361398232003,11.649324792656744
129,0.0,2.0095371099029142,9.223923326049585,11.991140366166894,6.151364363842562,0.0,4.939213183604236,7.376464655226769
130,0.0,1.5519925235570555,0.0,6.222041504125154,17.66175699835415,16.599386428388097,18.725084535037364,45.53508223063052
131,0.0,0.0,0.0,3.228502083736078,6.749994386722818,0.0,15.728161635471237,11.403146001278389
132,0.0,3.1321940591055792,1.4128835743011334,8.143563784703856,2.5097590716136144,23.046992923847476,34.90527515960889,12.059151947178862
133,0.0,5.031360249606603,0.0,3.150852415698797,0.0,17.874190611559577,20.39729132868294,7.437444607070268
134,0.0,1.9643554040794844,3.8558531553078463,7.12568689364487,0.0,4.124952238898284,10.928878761713372,17.280478221888153
135,0.0,0.0,6.020337500999007,8.39007918909633,40.19865665658188,9.608270371391756,8.451898675199203,11.4418117060943
136,0.0,2.018809554496713,2.673202585022338,11.649324792656744,1.2159959609821436,19.71864436014952,54.44850725245713,50.366790001456536
137,0.0,4.3505169220940045,6.8078113697399605,11.998995620759644,7.872471487213145,5.886127407763359,12.015329866923611,54.76044050625738
138,0.0,0.0,4.264785183331451,5.28785045381021,14.120863058469665,5.910002402498759,10.625474457969956,5.102779163774615
139,0.0,3.6733185960710086,0.0,9.345913311221825,0.0,5.580943060209089,10.785445413551866,10.302882672063268
140,0.0,0.0,5.952279821428311,5.013392073016865,2.8479002158054367,50.55083032076063,0.0,75.02179735113651
141,0.0,2.5884375945415283,4.232854814874036,0.0,9.481720653802398,16.386218581847547,30.21100637089483,9.088465322658283
142,0.0,3.8739345685730218,0.0515699048938879,11.425436928088285,5.014394072467102,7.461658148584516,20.08253279767504,0.0
143,0.0,2.470703914642058,3.2643188815375783,7.852530243840375,9.842706573086025,3.9921968909306473,11.73230726874952,1.9643554040794844
144,0.0,4.124952238898284,3.3855791456138453,0.0,14.36201330455906,2.5536810899018145,3.9658994696792296,24.68616926897475
145,0.0,2.9361305037718,5.494948250815899,6.180441656218544,0.0,3.930946252936117,24.396048083537785,13.478054002067458
146,0.0,0.0586013729808817,0.0937392603871011,0.0,0.0,3.937512440007273,12.218269357020894,8.535008126370585
147,0.0,0.0,4.861041348293364,5.226548455859475,0.308010994477073,20.18191950013521,54.48025553873369,32.7102701584863
148,0.0,4.328581726239854,6.51004102459193,11.688255574065188,5.411892571126248,11.580446834033172,19.76078460378063,31.21999879045034
149,0.0,3.150852415698797,2.6731920633656507,8.790242646425348,2.222260266546181,0.0,12.30305864784248,13.795288086920223
150,0.0,0.0,0.0,21.37734247906573,0.0,30.311877343059827,6.73536657434704,14.579302553031436
151,0.0,6.32892874446549,0.0,12.267455533518907,3.770696248850538,18.13063651492323,17.280478221888153,8.139464327017942
152,0.0,1.98927480004052,4.3505169220940045,9.930100242336716,2.640991007672101,8.386002887215461,51.672592101482806,28.979506643234163
153,0.0,2.444373614602827,7.918312073126814,3.6184645548141328,0.0,12.029895002092198,12.302488860705246,10.109564743746358
154,0.0,0.0,4.861041348293364,1.9643554040794844,1.644583860784767,18.679956401762997,18.18078798184172,29.783839743572265
155,0.0,0.0,0.0937392603871011,7.943000640622432,5.218110356743709,3.856119780806529,10.1946646917546,36.110559029348096
156,0.0,1.6805306096607886,8.224855597500888,8.976200693416764,5.4512730241362535,35.750075920574204,31.04132247444208,8.864925189427977
157,0.0,0.0,9.217856061110618,13.414603774202565,7.267511041460999,9.24920284448262,3.6864739364308976,29.419254406479457
158,0.0,2.103677772858084,13.070404291085993,8.99776621709809,3.561528653582856,18.90223500306516,34.825697763043976,13.975270239526978
159,0.0,3.392069997952953,3.8558531553078463,11.888549165156906,4.0943604941460086,9.59073231629009,58.26679836455711,29.29978191622632
160,0.0,0.0,0.0,0.0,3.685768999954215,12.260656807751223,9.670815447555912,18.73136918814983
161,0.0,0.0,6.330823265499527,9.669727667352204,11.733999229675494,21.93491320400429,25.1608443711119,34.825697763043976
162,0.0,0.0,13.298861338682782,0.0,3.171526373766429,11.365500320983468,20.80426465890599,73.6021664237405
163,0.0,0.0,4.911451866637623,9.821711742173685,1.6805306096212138,0.0,43.657636735598615,14.755455095367555
164,0.0,1.4658552611872455,4.574305466396892,10.497288984382664,3.217437488672479,3.903221017894402,11.12485063544661,16.253962492407258
165,0.0,5.727827040585448,4.181974505154663,5.324706125276176,1.874949455465118,7.12689213364939,4.486911579061191,10.914469763515031
166,0.0,5.293059220170502,2.6731920633656507,12.93403616620981,10.593955334352396,35.96502043360428,77.72954907452413,19.416717925147083
167,0.0,0.0,8.993409463035988,0.0,11.187732017113277,4.851329211927776,11.63895792997457,19.21508515319459
168,0.0,0.0,6.222041504125154,7.592608196167637,2.6940276741525992,0.0,17.916451843787538,12.096218257909172
169,0.0,1.4128835743011334,3.228502083736078,4.838149385600844,1.0989989668599915,6.416737310508026,10.950595235560742,0.0
170,0.0,0.0,8.143563784703856,10.81900583274412,1.5526763116258817,8.597493243318862,15.448840360093165,23.216521434676928
171,0.0,0.0,3.150852415698797,15.2152206774884,0.0,18.679956401762997,12.34811380244948,17.74870258728773
172,0.0,3.6679082839770993,2.5884375945415283,12.394707924113629,0.0,3.9658994696792296,5.471596815400093,12.890676406767716
173,0.0,2.673202585022338,0.0,9.669727667352204,1.381998167878233,16.66767855345299,3.1990186640172973,18.405727957659504
174,0.0,5.812462957152894,2.103677772858084,10.444220960186623,1.586958969552191,9.778757349425522,15.406274219478092,28.691108607979064
175,0.0,4.264785183331451,1.6805306096607886,19.588759531540955,5.403367701193172,19.396027991234696,23.95299469883022,11.548754267020884
176,0.0,0.0,5.28785045381021,0.0,0.0,29.911575588271702,19.36299257128164,16.561372325348472
177,0.0,3.682140565941662,5.862375392699133,14.399208508462085,0.0,6.2449700640740895,3.6679082839770993,9.345913311221825
178,0.0,1.885635234755633,5.013392073016865,17.18408280535472,1.3693586339698165,49.52780785095841,15.126267865264875,23.005292291075083
179,0.0,0.0515699048938879,0.0,19.09906596701444,0.0,54.03642549331225,9.217856061110618,50.23627609164176
180,0.0,0.0,5.779115786206136,8.976200693416764,0.0,31.333259318179977,15.468899016453316,49.39922287061109
181,0.0,2.5329646968404806,7.852530243840375,0.0,1.3393142133946263,3.228502083736078,17.19061615419338,4.344485790914739
182,0.0,0.0,0.0,2.397807533412185,4.766194947514,3.8739345685730218,9.61977685647487,33.0555786805599
183,0.0,0.0937392603871011,0.0,7.140627930625948,7.000641541045574,7.700692947590402,4.891827080191494,18.955844394605236
184,0.0,1.812010657402086,0.0,4.181974505154663,2.6509845173184257,4.838149385584549,8.864925189427977,4.657501813369653
185,0.0,3.8887032869982794,5.226548455859475,7.588626644168626,0.0,13.314294654470537,8.567922272904287,55.65288774918888
186,0.0,2.6731920633656507,4.851329211927776,8.143563784703856,0.0,20.757967910002225,8.224855597500888,0.0
187,0.0,0.0,6.371066074382044,0.0,0.0,4.885039320474226,12.067320989696036,16.398825835439304
188,0.0,0.0,5.279167382269267,8.595591969102362,2.406857705033414,29.19272412155317,4.181974505154663,0.0
189,0.0,0.0,1.4128835743011334,3.8558531553078463,2.0158666007955826,7.975653125475801,0.0,17.956452340254767
190,0.0,0.0,9.930100242336716,10.463473684419348,5.195165545173914,18.44062194625334,3.4941479842438032,12.82178791639788
191,0.0,8.99776621709809,3.6184645548141328,0.0,1.6084258139514045,1.5519925235570555,3.903221017894402,10.109564743746358
192,0.0,2.9456083385314766,1.9643554040794844,8.675948048817284,0.0515699048938852,34.73311582736476,21.72512386593533,66.77958442541808
193,0.0,4.75200217028102,7.943000640622432,0.0,0.0,15.088020322694602,4.108715289765614,7.265077102826069
194,0.0,0.0,8.976200693416764,11.73230726874952,5.104287560875353,9.483141752688008,16.253962492407258,23.34050042264262
195,0.0,0.0,4.936712666341842,5.28785045381021,1.384048560877567,23.27364449177901,11.322541363984676,12.11890323910242
196,0.0,0.0,8.99776621709809,19.00686358057144,3.4644755664138045,4.916172909461173,12.30305864784248,15.873941691786817
197,0.0,2.1469597585622786,2.9030955067883752,13.298861338682782,1.8991086875777,3.9691744463151983,0.0,47.10188232932199
198,0.0,1.2159959609847752,0.0,0.0,0.0687191249776337,3.510366873200069,8.617758218786488,7.125472096702881
199,0.0,9.345707640174584,9.669727667352204,8.864925189427977,0.0,3.8887032869982794,13.323701242910706,28.169053585246896
200,0.0,0.0,0.0,16.085833303631166,0.0,8.989141656327615,7.433546441359324,10.625474457969956
201,0.0,0.0,6.104175237407584,15.322651603347117,12.806061245550303,32.38702232682143,12.719399884157385,30.119522388025292
202,0.0,0.0,10.497288984382664,6.296217201273404,1.3821015905545704,10.833246324014542,20.583237050487558,39.91744158793502
203,0.0,2.108774092080965,5.324706125276176,6.330823265499527,0.0,14.88093936148816,31.09365338605885,12.881645235490838
204,0.0,0.973596278596217,12.93403616620981,11.649324792656744,4.635326306625929,8.76987075874532,24.728550477227472,10.802478725434495
205,0.0,2.7383364992696944,0.0,15.292265017193092,0.0,19.483030199455488,0.0,30.98021288911317
206,0.0,2.19911759792159,7.592608196167637,7.376464655226769,0.0,3.65896083706287,20.886218846319277,27.54436913655735
207,0.0,0.0,0.0,0.0,1.6853481068074925,14.606365834999526,26.734620074602766,17.588871517213892
208,0.0,0.0,2.421159067804231,11.403146001278389,0.0,5.509967723903324,9.088465322658283,8.195912477693922
209,0.0,0.0,0.0,12.059151947178862,3.769785368358263,2.738336498805536,15.074501829771764,24.501395709391677
210,0.0,2.961392931716165,7.326051461232278,7.437444607070268,3.024967407507755,17.858769548378504,5.661748895928704,24.97010704628701
211,0.0,0.0,4.232854814874036,7.943000640622432,6.416737310508026,17.012931160158523,33.231261553636365,8.790242646425348
212,0.0,0.0,0.0586013729808817,8.405177446413514,8.009138696264309,0.0515699048938879,8.986076168074177,21.108473529857356
213,0.0,0.0,12.252475062629625,9.662484504094634,2.935695064474829,6.691854158094639,23.84394811865237,41.81423244589729
214,0.0,0.0,3.1321940591055792,3.6184645548141328,3.4364608689404377,11.434885338211178,30.298882607619177,14.68743472722826
215,0.0,0.0,5.821838558787323,0.0,3.3920699978615727,21.46490825985522,0.0,22.25731747980557
216,0.0,0.0,0.0,5.102779163774615,8.273259886042528,18.747847581057155,6.096846536606325,11.13274768938861
217,0.0,2.421159067804231,5.220405207034227,10.302882672063268,3.618464553745959,10.954909279772354,5.199839703950191,45.840344534576815
218,0.0,2.9026082711137624,1.98927480004052,12.075371295923407,5.434814365439519,15.126267865264875,19.951555353704546,15.406274219478092
219,0.0,1.787003356031418,8.823188273985581,16.01642880240996,1.0527379923975264,18.59049032332074,8.539956822410241,14.215120240817193
220,0.0,3.1385627329792136,2.470703914642058,4.838149385600844,4.838149385584549,49.33793921225122,1.4658552611872455,12.692916523121973
221,0.0,0.0,3.2643188815375783,5.862375392699133,0.0,16.180778936231775,6.056355103434578,9.11291265783868
222,0.0,0.0,2.018809554496713,0.0,7.395350135505515,18.75170353599929,6.711481309271704,14.073782020733606
223,0.0,4.891827080191494,3.6679082839770993,1.9643554040794844,3.855853154514807,10.337163774056588,12.139863107550983,8.139464327017942
224,0.0,0.0,0.0,0.9495536766180652,20.757967910002225,19.02124653795716,7.588626644168626,24.363520255063708
225,0.0,0.0,1.8238976249498395,11.181553236350451,0.0,16.084005599568766,4.563918983780075,13.61397738346248
226,0.0,2.0851796828033,5.295772784527913,14.860793149930082,0.0,2.824147324740219,39.8193971779672,9.345913311221825
227,0.0,7.918312073126814,0.0,0.0,4.216786897001267,7.013137590216642,1.4128835743011334,6.222041504125154
228,0.0,1.812010657402086,10.89898691861223,7.943000640622432,4.081876452007935,0.0,0.0,34.825697763043976
229,0.0,0.0937392603871011,5.233872136354801,5.471596815400093,0.0,30.47248529033197,0.0,35.064028341534005
230,0.0,3.6733185960710086,9.669727667352204,3.1990186640172973,0.0,7.120438661592078,22.72000642323712,10.618416448904528
231,0.0,0.0,7.436889590387075,8.535008126370585,3.531506417053089,2.2222602667720976,39.29007745709572,16.253962492407258
232,0.0,6.11649173605787,8.451898675199203,7.852530243840375,0.0,23.734909385989784,9.61977685647487,23.81545239282658
233,0.0,0.0,0.0,4.838149385600844,0.0,61.58780708453644,20.97616618132708,12.863638393006896
234,0.0,0.0,11.688255574065188,15.507698960912611,3.5684762318584333,20.00997579575951,19.46976416436456,33.57554580482761
