,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
61,42.0,84.0,126.0,378.0,42.0,84.0,126.0,378.0
62,84.0,90.0,90.0,252.0,84.0,90.0,90.0,252.0
63,42.0,168.0,168.0,252.0,42.0,168.0,168.0,252.0
64,42.0,84.0,126.0,294.0,42.0,84.0,126.0,294.0
65,42.0,171.0,255.0,210.0,42.0,171.0,255.0,210.0
66,126.0,84.0,84.0,210.0,126.0,84.0,84.0,210.0
67,42.0,84.0,84.0,42.0,42.0,84.0,84.0,42.0
68,42.0,42.0,42.0,336.0,42.0,42.0,42.0,336.0
69,42.0,84.0,126.0,462.0,42.0,84.0,126.0,462.0
70,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
71,126.0,84.0,126.0,84.0,126.0,84.0,126.0,84.0
72,42.0,42.0,42.0,174.0,42.0,42.0,42.0,174.0
73,126.0,84.0,168.0,465.0,126.0,84.0,168.0,465.0
74,28.0,42.0,42.0,168.0,28.0,42.0,42.0,168.0
75,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
76,42.0,42.0,210.0,126.0,42.0,42.0,210.0,126.0
77,42.0,126.0,250.0,546.0,42.0,126.0,250.0,546.0
78,42.0,210.0,84.0,84.0,42.0,210.0,84.0,84.0
79,42.0,84.0,84.0,126.0,42.0,84.0,84.0,126.0
80,42.0,42.0,252.0,168.0,42.0,42.0,252.0,168.0
81,84.0,126.0,210.0,168.0,84.0,126.0,210.0,168.0
82,84.0,42.0,168.0,42.0,84.0,42.0,168.0,42.0
83,42.0,252.0,294.0,168.0,42.0,252.0,294.0,168.0
84,42.0,84.0,168.0,294.0,42.0,84.0,168.0,294.0
85,84.0,42.0,210.0,252.0,84.0,42.0,210.0,252.0
86,42.0,42.0,42.0,210.0,42.0,42.0,42.0,210.0
87,42.0,84.0,252.0,252.0,42.0,84.0,252.0,252.0
88,42.0,42.0,294.0,252.0,42.0,42.0,294.0,252.0
89,42.0,126.0,42.0,252.0,42.0,126.0,42.0,252.0
90,42.0,42.0,84.0,168.0,42.0,42.0,84.0,168.0
91,42.0,84.0,174.0,168.0,42.0,84.0,174.0,168.0
92,42.0,42.0,339.0,210.0,42.0,42.0,339.0,210.0
93,42.0,84.0,168.0,84.0,42.0,84.0,168.0,84.0
94,42.0,42.0,42.0,300.0,42.0,42.0,42.0,300.0
95,42.0,84.0,126.0,378.0,42.0,84.0,126.0,378.0
96,42.0,84.0,462.0,84.0,42.0,84.0,462.0,84.0
97,42.0,126.0,84.0,168.0,42.0,126.0,84.0,168.0
98,87.0,168.0,42.0,42.0,87.0,168.0,42.0,42.0
99,42.0,168.0,168.0,42.0,42.0,168.0,168.0,42.0
100,42.0,210.0,168.0,168.0,42.0,210.0,168.0,168.0
101,42.0,42.0,42.0,126.0,42.0,42.0,42.0,126.0
102,48.0,42.0,168.0,210.0,48.0,42.0,168.0,210.0
103,42.0,42.0,84.0,300.0,42.0,42.0,84.0,300.0
104,42.0,84.0,168.0,84.0,42.0,84.0,168.0,84.0
105,84.0,84.0,210.0,42.0,84.0,84.0,210.0,42.0
106,42.0,42.0,252.0,84.0,42.0,42.0,252.0,84.0
107,84.0,42.0,168.0,126.0,84.0,42.0,168.0,126.0
108,42.0,42.0,210.0,126.0,42.0,42.0,210.0,126.0
109,42.0,84.0,84.0,168.0,42.0,84.0,84.0,168.0
110,42.0,84.0,126.0,342.0,42.0,84.0,126.0,342.0
111,84.0,84.0,168.0,126.0,84.0,84.0,168.0,126.0
112,42.0,42.0,84.0,42.0,42.0,42.0,84.0,42.0
113,48.0,84.0,84.0,126.0,48.0,84.0,84.0,126.0
114,48.0,132.0,378.0,168.0,48.0,132.0,378.0,168.0
115,42.0,84.0,84.0,255.0,42.0,84.0,84.0,255.0
116,42.0,84.0,168.0,168.0,42.0,84.0,168.0,168.0
117,42.0,84.0,42.0,84.0,42.0,84.0,42.0,84.0
118,42.0,126.0,42.0,168.0,42.0,126.0,42.0,168.0
119,42.0,84.0,126.0,378.0,42.0,84.0,126.0,378.0
120,42.0,126.0,84.0,336.0,42.0,126.0,84.0,336.0
121,42.0,84.0,168.0,126.0,42.0,84.0,168.0,126.0
122,42.0,168.0,258.0,42.0,42.0,168.0,258.0,42.0
123,42.0,42.0,42.0,126.0,42.0,42.0,42.0,126.0
124,42.0,126.0,42.0,252.0,42.0,126.0,42.0,252.0
125,42.0,168.0,42.0,252.0,42.0,168.0,42.0,252.0
126,84.0,42.0,126.0,382.0,84.0,42.0,126.0,382.0
127,42.0,42.0,126.0,168.0,42.0,42.0,126.0,168.0
128,42.0,174.0,168.0,210.0,42.0,174.0,168.0,210.0
129,42.0,84.0,294.0,294.0,42.0,84.0,294.0,294.0
130,42.0,126.0,84.0,210.0,42.0,126.0,84.0,210.0
131,84.0,42.0,42.0,126.0,84.0,42.0,42.0,126.0
132,42.0,126.0,126.0,216.0,42.0,126.0,126.0,216.0
133,42.0,210.0,42.0,84.0,42.0,210.0,42.0,84.0
134,42.0,84.0,84.0,210.0,42.0,84.0,84.0,210.0
135,42.0,42.0,132.0,126.0,42.0,42.0,132.0,126.0
136,42.0,126.0,126.0,252.0,42.0,126.0,126.0,252.0
137,42.0,126.0,210.0,210.0,42.0,126.0,210.0,210.0
138,42.0,42.0,168.0,126.0,42.0,42.0,168.0,126.0
139,42.0,126.0,42.0,294.0,42.0,126.0,42.0,294.0
140,42.0,84.0,210.0,168.0,42.0,84.0,210.0,168.0
141,42.0,168.0,126.0,42.0,42.0,168.0,126.0,42.0
142,42.0,126.0,84.0,252.0,42.0,126.0,84.0,252.0
143,48.0,126.0,84.0,210.0,48.0,126.0,84.0,210.0
144,42.0,126.0,146.0,42.0,42.0,126.0,146.0,42.0
145,42.0,168.0,126.0,126.0,42.0,168.0,126.0,126.0
146,42.0,84.0,84.0,42.0,42.0,84.0,84.0,42.0
147,42.0,42.0,126.0,252.0,42.0,42.0,126.0,252.0
148,42.0,126.0,168.0,210.0,42.0,126.0,168.0,210.0
149,42.0,84.0,84.0,210.0,42.0,84.0,84.0,210.0
150,42.0,84.0,42.0,420.0,42.0,84.0,42.0,420.0
151,42.0,252.0,84.0,294.0,42.0,252.0,84.0,294.0
152,42.0,84.0,126.0,294.0,42.0,84.0,126.0,294.0
153,42.0,126.0,255.0,84.0,42.0,126.0,255.0,84.0
154,42.0,42.0,126.0,84.0,42.0,42.0,126.0,84.0
155,42.0,42.0,84.0,210.0,42.0,42.0,84.0,210.0
156,42.0,84.0,168.0,168.0,42.0,84.0,168.0,168.0
157,42.0,84.0,252.0,294.0,42.0,84.0,252.0,294.0
158,42.0,168.0,336.0,252.0,42.0,168.0,336.0,252.0
159,42.0,132.0,84.0,210.0,42.0,132.0,84.0,210.0
160,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
161,42.0,42.0,126.0,210.0,42.0,42.0,126.0,210.0
162,42.0,42.0,252.0,42.0,42.0,42.0,252.0,42.0
163,42.0,42.0,126.0,168.0,42.0,42.0,126.0,168.0
164,42.0,84.0,160.0,168.0,42.0,84.0,160.0,168.0
165,42.0,126.0,168.0,168.0,42.0,126.0,168.0,168.0
166,42.0,210.0,84.0,378.0,42.0,210.0,84.0,378.0
167,42.0,84.0,210.0,42.0,42.0,84.0,210.0,42.0
168,42.0,42.0,210.0,236.0,42.0,42.0,210.0,236.0
169,42.0,126.0,126.0,84.0,42.0,126.0,126.0,84.0
170,42.0,42.0,216.0,210.0,42.0,42.0,216.0,210.0
171,42.0,42.0,84.0,336.0,42.0,42.0,84.0,336.0
172,42.0,90.0,168.0,252.0,42.0,90.0,168.0,252.0
173,42.0,126.0,42.0,210.0,42.0,126.0,42.0,210.0
174,42.0,210.0,168.0,210.0,42.0,210.0,168.0,210.0
175,42.0,168.0,84.0,468.0,42.0,168.0,84.0,468.0
176,42.0,42.0,126.0,42.0,42.0,42.0,126.0,42.0
177,42.0,168.0,252.0,252.0,42.0,168.0,252.0,252.0
178,42.0,84.0,168.0,342.0,42.0,84.0,168.0,342.0
179,42.0,84.0,42.0,252.0,42.0,84.0,42.0,252.0
180,42.0,42.0,126.0,168.0,42.0,42.0,126.0,168.0
181,42.0,104.0,210.0,42.0,42.0,104.0,210.0,42.0
182,42.0,42.0,42.0,84.0,42.0,42.0,42.0,84.0
183,42.0,84.0,84.0,168.0,42.0,84.0,84.0,168.0
184,42.0,84.0,42.0,168.0,42.0,84.0,42.0,168.0
185,42.0,126.0,252.0,168.0,42.0,126.0,252.0,168.0
186,42.0,84.0,126.0,216.0,42.0,84.0,126.0,216.0
187,42.0,42.0,168.0,42.0,42.0,42.0,168.0,42.0
188,42.0,84.0,210.0,168.0,42.0,84.0,210.0,168.0
189,42.0,42.0,126.0,84.0,42.0,42.0,126.0,84.0
190,42.0,126.0,294.0,252.0,42.0,126.0,294.0,252.0
191,42.0,252.0,84.0,42.0,42.0,252.0,84.0,42.0
192,42.0,126.0,84.0,126.0,42.0,126.0,84.0,126.0
193,42.0,168.0,210.0,42.0,42.0,168.0,210.0,42.0
194,42.0,42.0,168.0,168.0,42.0,42.0,168.0,168.0
195,42.0,42.0,168.0,126.0,42.0,42.0,168.0,126.0
196,42.0,42.0,252.0,300.0,42.0,42.0,252.0,300.0
197,42.0,84.0,84.0,252.0,42.0,84.0,84.0,252.0
198,42.0,84.0,42.0,42.0,42.0,84.0,42.0,42.0
199,42.0,336.0,210.0,252.0,42.0,336.0,210.0,252.0
200,42.0,42.0,42.0,336.0,42.0,42.0,42.0,336.0
201,42.0,42.0,126.0,336.0,42.0,42.0,126.0,336.0
202,42.0,42.0,168.0,126.0,42.0,42.0,168.0,126.0
203,42.0,84.0,168.0,126.0,42.0,84.0,168.0,126.0
204,42.0,84.0,378.0,252.0,42.0,84.0,378.0,252.0
205,42.0,84.0,42.0,378.0,42.0,84.0,42.0,378.0
206,42.0,84.0,236.0,168.0,42.0,84.0,236.0,168.0
207,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
208,14.0,42.0,126.0,297.0,14.0,42.0,126.0,297.0
209,42.0,42.0,42.0,294.0,42.0,42.0,42.0,294.0
210,42.0,126.0,210.0,168.0,42.0,126.0,210.0,168.0
211,42.0,42.0,126.0,210.0,42.0,42.0,126.0,210.0
212,42.0,126.0,84.0,168.0,42.0,126.0,84.0,168.0
213,42.0,42.0,252.0,294.0,42.0,42.0,252.0,294.0
214,42.0,84.0,126.0,84.0,42.0,84.0,126.0,84.0
215,42.0,42.0,210.0,84.0,42.0,42.0,210.0,84.0
216,42.0,42.0,42.0,168.0,42.0,42.0,42.0,168.0
217,42.0,126.0,126.0,336.0,42.0,126.0,126.0,336.0
218,42.0,118.0,84.0,264.0,42.0,118.0,84.0,264.0
219,14.0,129.0,216.0,378.0,14.0,129.0,216.0,378.0
220,42.0,126.0,126.0,84.0,42.0,126.0,126.0,84.0
221,42.0,42.0,84.0,252.0,42.0,42.0,84.0,252.0
222,42.0,42.0,126.0,42.0,42.0,42.0,126.0,42.0
223,42.0,126.0,90.0,84.0,42.0,126.0,90.0,84.0
224,42.0,84.0,84.0,168.0,42.0,84.0,84.0,168.0
225,42.0,42.0,84.0,168.0,42.0,42.0,84.0,168.0
226,42.0,84.0,126.0,252.0,42.0,84.0,126.0,252.0
227,42.0,255.0,42.0,42.0,42.0,255.0,42.0,42.0
228,42.0,84.0,294.0,210.0,42.0,84.0,294.0,336.0
229,42.0,84.0,168.0,174.0,42.0,84.0,168.0,258.0
230,42.0,126.0,210.0,126.0,42.0,126.0,210.0,168.0
231,42.0,126.0,168.0,168.0,42.0,126.0,168.0,378.0
232,42.0,210.0,244.0,210.0,42.0,210.0,244.0,210.0
233,84.0,42.0,42.0,84.0,84.0,42.0,42.0,216.0
234,42.0,42.0,210.0,210.0,42.0,42.0,210.0,294.0
235,42.0,84.0,258.0,126.0,42.0,84.0,258.0,210.0
236,42.0,168.0,126.0,132.0,42.0,168.0,126.0,533.0
237,42.0,126.0,168.0,126.0,42.0,126.0,168.0,126.0
238,42.0,90.0,42.0,252.0,42.0,90.0,42.0,378.0
239,42.0,42.0,84.0,294.0,42.0,42.0,84.0,420.0
240,42.0,84.0,126.0,42.0,42.0,84.0,126.0,252.0
241,126.0,126.0,42.0,210.0,126.0,126.0,42.0,630.0
242,42.0,168.0,126.0,404.0,42.0,168.0,126.0,252.0
243,84.0,126.0,174.0,84.0,84.0,126.0,174.0,504.0
244,42.0,126.0,42.0,84.0,42.0,126.0,42.0,252.0
245,84.0,42.0,126.0,210.0,84.0,42.0,126.0,168.0
246,42.0,168.0,84.0,294.0,42.0,168.0,84.0,378.0
247,42.0,42.0,210.0,252.0,42.0,42.0,210.0,294.0
248,42.0,168.0,42.0,126.0,42.0,168.0,42.0,294.0
249,42.0,84.0,126.0,378.0,42.0,84.0,126.0,168.0
250,42.0,84.0,42.0,210.0,42.0,84.0,42.0,126.0
251,42.0,252.0,168.0,336.0,42.0,252.0,168.0,252.0
252,84.0,84.0,84.0,168.0,84.0,84.0,84.0,210.0
253,84.0,42.0,168.0,42.0,84.0,42.0,168.0,42.0
254,42.0,84.0,126.0,168.0,42.0,84.0,126.0,462.0
255,42.0,42.0,42.0,168.0,42.0,42.0,42.0,376.0
256,42.0,42.0,252.0,42.0,42.0,42.0,252.0,168.0
257,42.0,84.0,252.0,84.0,42.0,84.0,252.0,252.0
258,42.0,42.0,210.0,294.0,42.0,42.0,210.0,378.0
259,42.0,252.0,126.0,336.0,42.0,252.0,126.0,252.0
260,42.0,84.0,126.0,294.0,42.0,84.0,126.0,294.0
261,42.0,126.0,168.0,126.0,42.0,126.0,168.0,294.0
262,42.0,168.0,252.0,42.0,42.0,168.0,252.0,420.0
263,42.0,126.0,168.0,168.0,42.0,126.0,168.0,630.0
264,42.0,168.0,42.0,126.0,42.0,168.0,42.0,504.0
265,42.0,42.0,213.0,210.0,42.0,42.0,213.0,126.0
266,42.0,84.0,210.0,126.0,42.0,84.0,210.0,384.0
267,42.0,84.0,126.0,42.0,42.0,84.0,126.0,294.0
268,42.0,84.0,210.0,378.0,42.0,84.0,210.0,126.0
269,42.0,168.0,168.0,376.0,42.0,168.0,168.0,588.0
270,84.0,252.0,210.0,126.0,84.0,252.0,210.0,42.0
271,84.0,42.0,84.0,210.0,84.0,42.0,84.0,168.0
272,42.0,42.0,84.0,252.0,42.0,42.0,84.0,42.0
273,42.0,126.0,126.0,126.0,42.0,126.0,126.0,378.0
274,42.0,42.0,336.0,252.0,42.0,42.0,336.0,378.0
275,42.0,84.0,264.0,210.0,42.0,84.0,264.0,126.0
276,126.0,84.0,168.0,294.0,126.0,84.0,168.0,462.0
277,42.0,84.0,42.0,42.0,42.0,84.0,42.0,126.0
278,42.0,294.0,252.0,42.0,42.0,294.0,252.0,336.0
279,42.0,42.0,42.0,126.0,42.0,42.0,42.0,210.0
280,42.0,236.0,84.0,294.0,42.0,236.0,84.0,252.0
281,42.0,42.0,168.0,168.0,42.0,42.0,168.0,462.0
282,42.0,126.0,168.0,336.0,42.0,126.0,168.0,168.0
283,42.0,42.0,126.0,210.0,42.0,42.0,126.0,552.0
284,42.0,126.0,42.0,255.0,42.0,126.0,42.0,168.0
285,42.0,126.0,168.0,336.0,42.0,126.0,168.0,420.0
286,42.0,84.0,126.0,294.0,42.0,84.0,126.0,336.0
287,42.0,126.0,84.0,210.0,42.0,126.0,84.0,210.0
288,42.0,126.0,126.0,210.0,42.0,126.0,126.0,336.0
289,42.0,84.0,252.0,84.0,42.0,84.0,252.0,504.0
290,42.0,42.0,174.0,174.0,42.0,42.0,174.0,294.0
291,42.0,84.0,42.0,252.0,42.0,84.0,42.0,294.0
292,126.0,84.0,42.0,126.0,126.0,84.0,42.0,255.0
293,42.0,132.0,126.0,294.0,42.0,132.0,126.0,384.0
294,42.0,126.0,182.0,42.0,42.0,126.0,182.0,336.0
295,42.0,42.0,126.0,42.0,42.0,42.0,126.0,210.0
296,48.0,126.0,42.0,42.0,48.0,126.0,42.0,438.0
297,42.0,90.0,336.0,210.0,42.0,90.0,336.0,588.0
298,42.0,84.0,126.0,378.0,42.0,84.0,126.0,210.0
299,42.0,84.0,126.0,84.0,42.0,84.0,126.0,168.0
300,84.0,126.0,126.0,378.0,84.0,126.0,126.0,320.0
301,42.0,42.0,42.0,84.0,42.0,42.0,42.0,504.0
302,42.0,126.0,126.0,168.0,42.0,126.0,126.0,168.0
303,84.0,84.0,42.0,84.0,84.0,84.0,42.0,168.0
304,42.0,42.0,210.0,252.0,42.0,42.0,174.0,168.0
305,42.0,168.0,174.0,210.0,42.0,168.0,126.0,252.0
306,42.0,42.0,126.0,210.0,42.0,42.0,168.0,336.0
307,42.0,42.0,84.0,294.0,42.0,42.0,336.0,210.0
308,42.0,42.0,210.0,84.0,42.0,42.0,294.0,168.0
309,42.0,42.0,84.0,280.0,42.0,42.0,90.0,378.0
310,84.0,126.0,126.0,84.0,84.0,126.0,210.0,294.0
311,42.0,84.0,126.0,210.0,42.0,84.0,252.0,210.0
312,42.0,42.0,90.0,210.0,42.0,42.0,210.0,168.0
313,42.0,126.0,42.0,168.0,42.0,126.0,404.0,462.0
314,42.0,42.0,252.0,168.0,42.0,42.0,126.0,210.0
315,42.0,42.0,126.0,84.0,42.0,42.0,126.0,294.0
316,42.0,84.0,42.0,42.0,42.0,84.0,252.0,336.0
317,42.0,84.0,210.0,252.0,42.0,84.0,294.0,210.0
318,42.0,126.0,300.0,168.0,42.0,126.0,168.0,714.0
319,42.0,126.0,84.0,468.0,42.0,126.0,336.0,378.0
320,42.0,42.0,84.0,126.0,42.0,42.0,168.0,294.0
321,42.0,42.0,126.0,210.0,42.0,42.0,42.0,252.0
322,42.0,42.0,168.0,168.0,42.0,42.0,168.0,252.0
323,42.0,42.0,252.0,336.0,42.0,42.0,84.0,420.0
324,126.0,42.0,42.0,126.0,126.0,42.0,336.0,462.0
325,42.0,126.0,294.0,126.0,42.0,126.0,126.0,420.0
326,42.0,42.0,168.0,168.0,42.0,42.0,294.0,255.0
327,126.0,84.0,336.0,336.0,126.0,84.0,168.0,454.0
328,42.0,42.0,168.0,336.0,42.0,42.0,210.0,222.0
329,84.0,84.0,42.0,126.0,84.0,84.0,42.0,84.0
330,84.0,84.0,168.0,210.0,84.0,84.0,210.0,210.0
331,42.0,84.0,168.0,42.0,42.0,84.0,264.0,168.0
332,42.0,42.0,42.0,255.0,42.0,42.0,126.0,294.0
333,84.0,42.0,42.0,258.0,84.0,42.0,252.0,168.0
334,42.0,126.0,210.0,84.0,42.0,126.0,336.0,504.0
335,42.0,112.0,126.0,210.0,42.0,112.0,378.0,168.0
336,42.0,90.0,294.0,326.0,42.0,90.0,462.0,300.0
337,84.0,84.0,126.0,294.0,84.0,84.0,42.0,882.0
338,48.0,42.0,42.0,126.0,48.0,42.0,84.0,462.0
339,42.0,168.0,126.0,168.0,42.0,168.0,294.0,42.0
340,84.0,84.0,126.0,42.0,84.0,84.0,294.0,168.0
341,42.0,126.0,168.0,126.0,42.0,126.0,336.0,210.0
342,84.0,84.0,42.0,320.0,84.0,84.0,213.0,378.0
343,84.0,202.0,42.0,168.0,84.0,202.0,294.0,504.0
344,42.0,42.0,168.0,210.0,42.0,42.0,210.0,510.0
345,126.0,126.0,174.0,84.0,126.0,126.0,210.0,462.0
346,87.0,132.0,126.0,126.0,87.0,132.0,336.0,168.0
347,42.0,84.0,84.0,252.0,42.0,84.0,42.0,420.0
348,42.0,42.0,252.0,210.0,42.0,42.0,252.0,42.0
349,42.0,42.0,84.0,84.0,42.0,42.0,126.0,556.0
350,42.0,84.0,252.0,126.0,42.0,84.0,210.0,401.0
351,42.0,126.0,42.0,42.0,42.0,126.0,168.0,294.0
352,42.0,42.0,294.0,210.0,42.0,42.0,84.0,336.0
353,42.0,84.0,42.0,252.0,42.0,84.0,210.0,294.0
354,42.0,174.0,42.0,336.0,42.0,174.0,238.0,252.0
355,28.0,42.0,126.0,168.0,28.0,42.0,252.0,378.0
356,42.0,84.0,252.0,210.0,42.0,84.0,168.0,462.0
357,42.0,42.0,168.0,42.0,42.0,42.0,126.0,252.0
358,42.0,168.0,336.0,378.0,42.0,168.0,546.0,336.0
359,48.0,42.0,210.0,252.0,48.0,42.0,126.0,462.0
360,42.0,42.0,213.0,294.0,42.0,42.0,42.0,378.0
361,84.0,42.0,84.0,210.0,84.0,42.0,42.0,294.0
362,42.0,42.0,168.0,42.0,42.0,42.0,420.0,126.0
363,42.0,84.0,84.0,84.0,42.0,84.0,639.0,210.0
364,42.0,84.0,126.0,294.0,42.0,84.0,126.0,252.0
365,42.0,84.0,84.0,168.0,42.0,84.0,336.0,210.0
366,42.0,42.0,126.0,294.0,42.0,42.0,252.0,210.0
367,42.0,126.0,168.0,168.0,42.0,126.0,210.0,336.0
368,42.0,126.0,42.0,126.0,42.0,126.0,84.0,588.0
369,42.0,126.0,252.0,168.0,42.0,126.0,252.0,630.0
370,42.0,84.0,84.0,546.0,42.0,84.0,336.0,252.0
371,42.0,84.0,84.0,252.0,42.0,84.0,168.0,462.0
372,48.0,168.0,42.0,252.0,48.0,168.0,84.0,336.0
373,42.0,252.0,126.0,126.0,42.0,252.0,294.0,462.0
374,42.0,84.0,84.0,42.0,42.0,84.0,336.0,168.0
375,42.0,42.0,84.0,168.0,42.0,42.0,252.0,168.0
376,42.0,171.0,222.0,168.0,42.0,171.0,210.0,252.0
377,42.0,168.0,126.0,168.0,42.0,168.0,252.0,378.0
378,42.0,126.0,210.0,126.0,42.0,126.0,126.0,334.0
379,42.0,126.0,126.0,336.0,42.0,126.0,168.0,462.0
380,42.0,84.0,252.0,252.0,42.0,84.0,630.0,168.0
381,42.0,126.0,168.0,255.0,42.0,126.0,420.0,168.0
382,42.0,42.0,168.0,454.0,42.0,42.0,210.0,336.0
383,42.0,84.0,42.0,42.0,42.0,84.0,42.0,336.0
384,42.0,126.0,84.0,222.0,42.0,126.0,468.0,734.0
385,42.0,252.0,90.0,420.0,42.0,252.0,210.0,882.0
386,42.0,222.0,168.0,42.0,42.0,222.0,294.0,294.0
387,42.0,168.0,126.0,42.0,42.0,168.0,84.0,420.0
388,42.0,42.0,126.0,84.0,42.0,42.0,252.0,126.0
389,42.0,252.0,42.0,210.0,42.0,252.0,126.0,342.0
390,42.0,42.0,42.0,168.0,42.0,42.0,210.0,210.0
391,42.0,84.0,42.0,252.0,42.0,84.0,210.0,294.0
392,42.0,168.0,210.0,252.0,42.0,168.0,336.0,42.0
393,48.0,84.0,294.0,168.0,48.0,84.0,42.0,168.0
394,42.0,84.0,84.0,126.0,42.0,84.0,378.0,378.0
395,84.0,42.0,294.0,42.0,84.0,42.0,168.0,126.0
396,42.0,84.0,84.0,84.0,42.0,84.0,174.0,42.0
