,oru,odc_location
112,113,"(-3.10917, -60.0125)"
113,114,"(-3.10917, -60.0125)"
114,115,"(-3.11889, -60.04917)"
115,116,"(-3.11889, -60.04917)"
116,117,"(-3.11889, -60.04917)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10917, -60.0125)"
121,122,"(-3.10917, -60.0125)"
122,123,"(-3.10917, -60.0125)"
123,124,"(-3.13056, -60.02111)"
124,125,"(-3.13056, -60.02111)"
125,126,"(-3.13056, -60.02111)"
126,127,"(-3.10917, -60.0125)"
127,128,"(-3.10917, -60.0125)"
128,129,"(-3.10917, -60.0125)"
129,130,"(-3.07889, -60.02472)"
130,131,"(-3.07889, -60.02472)"
131,132,"(-3.07889, -60.02472)"
132,133,"(-3.10917, -60.0125)"
133,134,"(-3.10917, -60.0125)"
134,135,"(-3.10917, -60.0125)"
135,136,"(-3.10917, -60.0125)"
136,137,"(-3.10917, -60.0125)"
137,138,"(-3.10917, -60.0125)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.11889, -60.04917)"
142,143,"(-3.11889, -60.04917)"
143,144,"(-3.11889, -60.04917)"
144,145,"(-3.11889, -60.04917)"
145,146,"(-3.11889, -60.04917)"
146,147,"(-3.11889, -60.04917)"
147,148,"(-3.11889, -60.04917)"
148,149,"(-3.11889, -60.04917)"
149,150,"(-3.11889, -60.04917)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.11889, -60.04917)"
154,155,"(-3.11889, -60.04917)"
155,156,"(-3.11889, -60.04917)"
156,157,"(-3.11889, -60.04917)"
157,158,"(-3.11889, -60.04917)"
158,159,"(-3.11889, -60.04917)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.11889, -60.04917)"
166,167,"(-3.11889, -60.04917)"
167,168,"(-3.11889, -60.04917)"
168,169,"(-3.08667, -59.99583)"
169,170,"(-3.08667, -59.99583)"
170,171,"(-3.08667, -59.99583)"
171,172,"(-3.07889, -60.02472)"
172,173,"(-3.07889, -60.02472)"
173,174,"(-3.07889, -60.02472)"
174,175,"(-3.03914, -59.93611)"
175,176,"(-3.03914, -59.93611)"
176,177,"(-3.03914, -59.93611)"
177,178,"(-3.03914, -59.93611)"
178,179,"(-3.03914, -59.93611)"
179,180,"(-3.03914, -59.93611)"
180,181,"(-3.10917, -60.0125)"
181,182,"(-3.10917, -60.0125)"
182,183,"(-3.10917, -60.0125)"
183,184,"(-3.11889, -60.04917)"
184,185,"(-3.11889, -60.04917)"
185,186,"(-3.11889, -60.04917)"
186,187,"(-3.11889, -60.04917)"
187,188,"(-3.11889, -60.04917)"
188,189,"(-3.11889, -60.04917)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.07889, -60.02472)"
193,194,"(-3.07889, -60.02472)"
194,195,"(-3.07889, -60.02472)"
195,196,"(-3.11889, -60.04917)"
196,197,"(-3.11889, -60.04917)"
197,198,"(-3.11889, -60.04917)"
198,199,"(-3.03914, -59.93611)"
199,200,"(-3.03914, -59.93611)"
200,201,"(-3.03914, -59.93611)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.07889, -60.02472)"
205,206,"(-3.07889, -60.02472)"
206,207,"(-3.07889, -60.02472)"
207,208,"(-3.11889, -60.04917)"
208,209,"(-3.11889, -60.04917)"
209,210,"(-3.11889, -60.04917)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.08667, -59.99583)"
214,215,"(-3.08667, -59.99583)"
215,216,"(-3.08667, -59.99583)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.07889, -60.02472)"
220,221,"(-3.07889, -60.02472)"
221,222,"(-3.07889, -60.02472)"
222,223,"(-3.03914, -59.93611)"
223,224,"(-3.03914, -59.93611)"
224,225,"(-3.03914, -59.93611)"
225,226,"(-3.08667, -59.99583)"
226,227,"(-3.08667, -59.99583)"
227,228,"(-3.08667, -59.99583)"
228,229,"(-3.07889, -60.02472)"
229,230,"(-3.07889, -60.02472)"
230,231,"(-3.07889, -60.02472)"
231,232,"(-3.03914, -59.93611)"
232,233,"(-3.03914, -59.93611)"
233,234,"(-3.03914, -59.93611)"
234,235,"(-3.08667, -59.99583)"
235,236,"(-3.08667, -59.99583)"
236,237,"(-3.08667, -59.99583)"
237,238,"(-3.03914, -59.93611)"
238,239,"(-3.03914, -59.93611)"
239,240,"(-3.03914, -59.93611)"
240,241,"(-3.03914, -59.93611)"
241,242,"(-3.03914, -59.93611)"
242,243,"(-3.03914, -59.93611)"
243,244,"(-3.10917, -60.0125)"
244,245,"(-3.10917, -60.0125)"
245,246,"(-3.10917, -60.0125)"
246,247,"(-3.11889, -60.04917)"
247,248,"(-3.11889, -60.04917)"
248,249,"(-3.11889, -60.04917)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.07889, -60.02472)"
253,254,"(-3.07889, -60.02472)"
254,255,"(-3.07889, -60.02472)"
255,256,"(-3.07889, -60.02472)"
256,257,"(-3.07889, -60.02472)"
257,258,"(-3.07889, -60.02472)"
258,259,"(-3.11889, -60.04917)"
259,260,"(-3.11889, -60.04917)"
260,261,"(-3.11889, -60.04917)"
261,262,"(-3.03914, -59.93611)"
262,263,"(-3.03914, -59.93611)"
263,264,"(-3.03914, -59.93611)"
264,265,"(-3.07889, -60.02472)"
265,266,"(-3.07889, -60.02472)"
266,267,"(-3.07889, -60.02472)"
267,268,"(-3.03914, -59.93611)"
268,269,"(-3.03914, -59.93611)"
269,270,"(-3.03914, -59.93611)"
270,271,"(-3.03914, -59.93611)"
271,272,"(-3.03914, -59.93611)"
272,273,"(-3.03914, -59.93611)"
273,274,"(-3.03914, -59.93611)"
274,275,"(-3.03914, -59.93611)"
275,276,"(-3.03914, -59.93611)"
276,277,"(-3.10917, -60.0125)"
277,278,"(-3.10917, -60.0125)"
278,279,"(-3.10917, -60.0125)"
279,280,"(-3.07889, -60.02472)"
280,281,"(-3.07889, -60.02472)"
281,282,"(-3.07889, -60.02472)"
282,283,"(-3.03914, -59.93611)"
283,284,"(-3.03914, -59.93611)"
284,285,"(-3.03914, -59.93611)"
285,286,"(-3.03914, -59.93611)"
286,287,"(-3.03914, -59.93611)"
287,288,"(-3.03914, -59.93611)"
