,oru,odc_location
122,123,"(-3.09639, -60.00111)"
123,124,"(-3.13611, -60.02028)"
124,125,"(-3.13611, -60.02028)"
125,126,"(-3.13611, -60.02028)"
126,127,"(-3.09639, -60.00111)"
127,128,"(-3.09639, -60.00111)"
128,129,"(-3.09639, -60.00111)"
129,130,"(-3.09222, -60.04556)"
130,131,"(-3.09222, -60.04556)"
131,132,"(-3.09222, -60.04556)"
132,133,"(-3.09639, -60.00111)"
133,134,"(-3.09639, -60.00111)"
134,135,"(-3.09639, -60.00111)"
135,136,"(-3.09639, -60.00111)"
136,137,"(-3.09639, -60.00111)"
137,138,"(-3.09639, -60.00111)"
138,139,"(-3.09639, -60.00111)"
139,140,"(-3.09639, -60.00111)"
140,141,"(-3.09639, -60.00111)"
141,142,"(-3.09222, -60.04556)"
142,143,"(-3.09222, -60.04556)"
143,144,"(-3.09222, -60.04556)"
144,145,"(-3.09222, -60.04556)"
145,146,"(-3.09222, -60.04556)"
146,147,"(-3.09222, -60.04556)"
147,148,"(-3.09222, -60.04556)"
148,149,"(-3.09222, -60.04556)"
149,150,"(-3.09222, -60.04556)"
150,151,"(-3.09639, -60.00111)"
151,152,"(-3.09639, -60.00111)"
152,153,"(-3.09639, -60.00111)"
153,154,"(-3.09222, -60.04556)"
154,155,"(-3.09222, -60.04556)"
155,156,"(-3.09222, -60.04556)"
156,157,"(-3.09222, -60.04556)"
157,158,"(-3.09222, -60.04556)"
158,159,"(-3.09222, -60.04556)"
159,160,"(-3.13611, -60.02028)"
160,161,"(-3.13611, -60.02028)"
161,162,"(-3.13611, -60.02028)"
162,163,"(-3.09639, -60.00111)"
163,164,"(-3.09639, -60.00111)"
164,165,"(-3.09639, -60.00111)"
165,166,"(-3.09222, -60.04556)"
166,167,"(-3.09222, -60.04556)"
167,168,"(-3.09222, -60.04556)"
168,169,"(-3.09639, -60.00111)"
169,170,"(-3.09639, -60.00111)"
170,171,"(-3.09639, -60.00111)"
171,172,"(-3.09639, -60.00111)"
172,173,"(-3.09639, -60.00111)"
173,174,"(-3.09639, -60.00111)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.09639, -60.00111)"
181,182,"(-3.09639, -60.00111)"
182,183,"(-3.09639, -60.00111)"
183,184,"(-3.09222, -60.04556)"
184,185,"(-3.09222, -60.04556)"
185,186,"(-3.09222, -60.04556)"
186,187,"(-3.09222, -60.04556)"
187,188,"(-3.09222, -60.04556)"
188,189,"(-3.09222, -60.04556)"
189,190,"(-3.07778, -60.00778)"
190,191,"(-3.07778, -60.00778)"
191,192,"(-3.07778, -60.00778)"
192,193,"(-3.07778, -60.00778)"
193,194,"(-3.07778, -60.00778)"
194,195,"(-3.07778, -60.00778)"
195,196,"(-3.13611, -60.02028)"
196,197,"(-3.13611, -60.02028)"
197,198,"(-3.13611, -60.02028)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.09639, -60.00111)"
202,203,"(-3.09639, -60.00111)"
203,204,"(-3.09639, -60.00111)"
204,205,"(-3.07778, -60.00778)"
205,206,"(-3.07778, -60.00778)"
206,207,"(-3.07778, -60.00778)"
207,208,"(-3.09222, -60.04556)"
208,209,"(-3.09222, -60.04556)"
209,210,"(-3.09222, -60.04556)"
210,211,"(-3.13611, -60.02028)"
211,212,"(-3.13611, -60.02028)"
212,213,"(-3.13611, -60.02028)"
213,214,"(-3.07778, -60.00778)"
214,215,"(-3.07778, -60.00778)"
215,216,"(-3.07778, -60.00778)"
216,217,"(-3.07778, -60.00778)"
217,218,"(-3.07778, -60.00778)"
218,219,"(-3.07778, -60.00778)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.07778, -60.00778)"
226,227,"(-3.07778, -60.00778)"
227,228,"(-3.07778, -60.00778)"
228,229,"(-3.09222, -60.04556)"
229,230,"(-3.09222, -60.04556)"
230,231,"(-3.09222, -60.04556)"
231,232,"(-3.04194, -59.92889)"
232,233,"(-3.04194, -59.92889)"
233,234,"(-3.04194, -59.92889)"
234,235,"(-3.07778, -60.00778)"
235,236,"(-3.07778, -60.00778)"
236,237,"(-3.07778, -60.00778)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.04194, -59.92889)"
241,242,"(-3.04194, -59.92889)"
242,243,"(-3.04194, -59.92889)"
243,244,"(-3.09639, -60.00111)"
244,245,"(-3.09639, -60.00111)"
245,246,"(-3.09639, -60.00111)"
246,247,"(-3.09222, -60.04556)"
247,248,"(-3.09222, -60.04556)"
248,249,"(-3.09222, -60.04556)"
249,250,"(-3.07778, -60.00778)"
250,251,"(-3.07778, -60.00778)"
251,252,"(-3.07778, -60.00778)"
252,253,"(-3.07778, -60.00778)"
253,254,"(-3.07778, -60.00778)"
254,255,"(-3.07778, -60.00778)"
255,256,"(-3.09222, -60.04556)"
256,257,"(-3.09222, -60.04556)"
257,258,"(-3.09222, -60.04556)"
258,259,"(-3.09222, -60.04556)"
259,260,"(-3.09222, -60.04556)"
260,261,"(-3.09222, -60.04556)"
261,262,"(-3.04194, -59.92889)"
262,263,"(-3.04194, -59.92889)"
263,264,"(-3.04194, -59.92889)"
264,265,"(-3.07778, -60.00778)"
265,266,"(-3.07778, -60.00778)"
266,267,"(-3.07778, -60.00778)"
267,268,"(-3.04194, -59.92889)"
268,269,"(-3.04194, -59.92889)"
269,270,"(-3.04194, -59.92889)"
270,271,"(-3.07778, -60.00778)"
271,272,"(-3.07778, -60.00778)"
272,273,"(-3.07778, -60.00778)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.13611, -60.02028)"
277,278,"(-3.13611, -60.02028)"
278,279,"(-3.13611, -60.02028)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.04194, -59.92889)"
286,287,"(-3.04194, -59.92889)"
287,288,"(-3.04194, -59.92889)"
